"","long","lat","order","hole","piece","id","group"
"467",11.834167,57.659139,467,FALSE,"1","0","0.1"
"468",11.957472,57.707472,468,FALSE,"1","0","0.1"
"469",11.702472,57.704944,469,FALSE,"1","0","0.1"
"470",11.854083,57.8,470,FALSE,"1","0","0.1"
"471",11.674139,57.848333,471,FALSE,"1","0","0.1"
"472",11.910667,58.341667,472,FALSE,"1","0","0.1"
"473",11.701528,58.341278,473,FALSE,"1","0","0.1"
"474",11.489056,58.210028,474,FALSE,"1","0","0.1"
"475",11.704806,58.306222,475,FALSE,"1","0","0.1"
"476",11.845667,58.230806,476,FALSE,"1","0","0.1"
"477",11.700639,58.074972,477,FALSE,"1","0","0.1"
"478",11.733788,58.015175,478,FALSE,"1","0","0.1"
"479",11.568306,57.927889,479,FALSE,"1","0","0.1"
"480",11.489056,58.029139,480,FALSE,"1","0","0.1"
"481",11.705639,58.1025,481,FALSE,"1","0","0.1"
"482",11.443111,58.060389,482,FALSE,"1","0","0.1"
"483",11.405639,58.205806,483,FALSE,"1","0","0.1"
"484",11.705694,58.436667,484,FALSE,"1","0","0.1"
"485",11.623139,58.402083,485,FALSE,"1","0","0.1"
"486",11.57575,58.478306,486,FALSE,"1","0","0.1"
"487",11.436472,58.267917,487,FALSE,"1","0","0.1"
"488",11.455667,58.393306,488,FALSE,"1","0","0.1"
"489",11.357417,58.350806,489,FALSE,"1","0","0.1"
"490",11.463222,58.459583,490,FALSE,"1","0","0.1"
"491",11.210694,58.350806,491,FALSE,"1","0","0.1"
"492",11.362389,58.49,492,FALSE,"1","0","0.1"
"493",11.227389,58.514139,493,FALSE,"1","0","0.1"
"494",11.319083,58.581667,494,FALSE,"1","0","0.1"
"495",11.094167,58.983389,495,FALSE,"1","0","0.1"
"496",11.264083,59.096639,496,FALSE,"1","0","0.1"
"497",11.18325,59.197833,497,FALSE,"1","0","0.1"
"498",11.076611,59.122861,498,FALSE,"1","0","0.1"
"499",10.916639,59.222861,499,FALSE,"1","0","0.1"
"500",10.820778,59.171639,500,FALSE,"1","0","0.1"
"501",10.795778,59.321611,501,FALSE,"1","0","0.1"
"502",10.682389,59.305833,502,FALSE,"1","0","0.1"
"503",10.587417,59.421667,503,FALSE,"1","0","0.1"
"504",10.689139,59.525,504,FALSE,"1","0","0.1"
"505",10.584139,59.760833,505,FALSE,"1","0","0.1"
"506",10.659944,59.871222,506,FALSE,"1","0","0.1"
"507",10.73575,59.767472,507,FALSE,"1","0","0.1"
"508",10.753333,59.908722,508,FALSE,"1","0","0.1"
"509",10.474139,59.835,509,FALSE,"1","0","0.1"
"510",10.609083,59.5625,510,FALSE,"1","0","0.1"
"511",10.463222,59.516194,511,FALSE,"1","0","0.1"
"512",10.429972,59.612889,512,FALSE,"1","0","0.1"
"513",10.378306,59.530417,513,FALSE,"1","0","0.1"
"514",10.234167,59.568278,514,FALSE,"1","0","0.1"
"515",10.499167,59.433333,515,FALSE,"1","0","0.1"
"516",10.422444,59.063361,516,FALSE,"1","0","0.1"
"517",10.399917,59.279583,517,FALSE,"1","0","0.1"
"518",10.3075,59.054972,518,FALSE,"1","0","0.1"
"519",10.229944,59.127889,519,FALSE,"1","0","0.1"
"520",10.214167,59.026639,520,FALSE,"1","0","0.1"
"521",10.019889,59.048722,521,FALSE,"1","0","0.1"
"522",9.960028,58.962889,522,FALSE,"1","0","0.1"
"523",9.814194,58.973306,523,FALSE,"1","0","0.1"
"524",9.798333,59.090389,524,FALSE,"1","0","0.1"
"525",9.671639,59.055389,525,FALSE,"1","0","0.1"
"526",9.518306,59.134583,526,FALSE,"1","0","0.1"
"527",9.750861,58.986639,527,FALSE,"1","0","0.1"
"528",9.466583,58.937917,528,FALSE,"1","0","0.1"
"529",9.496639,58.872028,529,FALSE,"1","0","0.1"
"530",9.299222,58.886667,530,FALSE,"1","0","0.1"
"531",9.440833,58.804139,531,FALSE,"1","0","0.1"
"532",9.06075,58.73,532,FALSE,"1","0","0.1"
"533",9.229917,58.738722,533,FALSE,"1","0","0.1"
"534",9.202528,58.665806,534,FALSE,"1","0","0.1"
"535",9.009944,58.567083,535,FALSE,"1","0","0.1"
"536",8.935778,58.62,536,FALSE,"1","0","0.1"
"537",8.920806,58.475,537,FALSE,"1","0","0.1"
"538",8.752444,58.452444,538,FALSE,"1","0","0.1"
"539",8.381639,58.197028,539,FALSE,"1","0","0.1"
"540",8.255806,58.206639,540,FALSE,"1","0","0.1"
"541",8.216694,58.10875,541,FALSE,"1","0","0.1"
"542",8.0425,58.129972,542,FALSE,"1","0","0.1"
"543",8.031583,58.234556,543,FALSE,"1","0","0.1"
"544",7.948306,58.073722,544,FALSE,"1","0","0.1"
"545",7.598333,58.001222,545,FALSE,"1","0","0.1"
"546",7.178389,58.057056,546,FALSE,"1","0","0.1"
"547",7.048333,57.980389,547,FALSE,"1","0","0.1"
"548",7.134111,58.078306,548,FALSE,"1","0","0.1"
"549",6.983278,58.022861,549,FALSE,"1","0","0.1"
"550",7.056667,58.120389,550,FALSE,"1","0","0.1"
"551",6.959917,58.047889,551,FALSE,"1","0","0.1"
"552",6.95325,58.10625,552,FALSE,"1","0","0.1"
"553",6.840707,58.097672,553,FALSE,"1","0","0.1"
"554",7.047472,58.138278,554,FALSE,"1","0","0.1"
"555",6.906583,58.132083,555,FALSE,"1","0","0.1"
"556",6.876611,58.197083,556,FALSE,"1","0","0.1"
"557",6.796694,58.054583,557,FALSE,"1","0","0.1"
"558",6.554111,58.115833,558,FALSE,"1","0","0.1"
"559",6.938278,58.294583,559,FALSE,"1","0","0.1"
"560",6.723333,58.219556,560,FALSE,"1","0","0.1"
"561",6.661639,58.294556,561,FALSE,"1","0","0.1"
"562",6.648278,58.232917,562,FALSE,"1","0","0.1"
"563",6.414944,58.267028,563,FALSE,"1","0","0.1"
"564",5.662528,58.550806,564,FALSE,"1","0","0.1"
"565",5.489083,58.750806,565,FALSE,"1","0","0.1"
"566",5.572417,58.961639,566,FALSE,"1","0","0.1"
"567",5.684139,58.928333,567,FALSE,"1","0","0.1"
"568",5.574167,59.032472,568,FALSE,"1","0","0.1"
"569",5.769083,58.995806,569,FALSE,"1","0","0.1"
"570",5.743278,58.852917,570,FALSE,"1","0","0.1"
"571",5.871667,58.969611,571,FALSE,"1","0","0.1"
"572",6.285806,58.839167,572,FALSE,"1","0","0.1"
"573",6.117444,58.936639,573,FALSE,"1","0","0.1"
"574",6.647417,59.052472,574,FALSE,"1","0","0.1"
"575",6.268278,59.008722,575,FALSE,"1","0","0.1"
"576",6.067731,58.920287,576,FALSE,"1","0","0.1"
"577",5.995806,58.971639,577,FALSE,"1","0","0.1"
"578",6.087472,58.985833,578,FALSE,"1","0","0.1"
"579",5.889111,59.084139,579,FALSE,"1","0","0.1"
"580",6.194139,59.147528,580,FALSE,"1","0","0.1"
"581",6.027472,59.144139,581,FALSE,"1","0","0.1"
"582",6.198278,59.257056,582,FALSE,"1","0","0.1"
"583",6.5625,59.319139,583,FALSE,"1","0","0.1"
"584",6.159944,59.259583,584,FALSE,"1","0","0.1"
"585",6.123361,59.303722,585,FALSE,"1","0","0.1"
"586",6.292444,59.316667,586,FALSE,"1","0","0.1"
"587",6.219111,59.390833,587,FALSE,"1","0","0.1"
"588",6.235,59.322083,588,FALSE,"1","0","0.1"
"589",6.022444,59.3425,589,FALSE,"1","0","0.1"
"590",6.269972,59.503722,590,FALSE,"1","0","0.1"
"591",6.597417,59.559167,591,FALSE,"1","0","0.1"
"592",6.273306,59.515389,592,FALSE,"1","0","0.1"
"593",6.318278,59.638694,593,FALSE,"1","0","0.1"
"594",5.976667,59.352083,594,FALSE,"1","0","0.1"
"595",5.912444,59.4475,595,FALSE,"1","0","0.1"
"596",6.099906,59.475851,596,FALSE,"1","0","0.1"
"597",5.904972,59.472889,597,FALSE,"1","0","0.1"
"598",5.85,59.540389,598,FALSE,"1","0","0.1"
"599",5.667417,59.390833,599,FALSE,"1","0","0.1"
"600",5.841611,59.435417,600,FALSE,"1","0","0.1"
"601",5.889111,59.35,601,FALSE,"1","0","0.1"
"602",5.648278,59.25875,602,FALSE,"1","0","0.1"
"603",5.629194,59.500806,603,FALSE,"1","0","0.1"
"604",5.465778,59.455833,604,FALSE,"1","0","0.1"
"605",5.612417,59.445,605,FALSE,"1","0","0.1"
"606",5.5575,59.2725,606,FALSE,"1","0","0.1"
"607",5.475028,59.393722,607,FALSE,"1","0","0.1"
"608",5.399083,59.299111,608,FALSE,"1","0","0.1"
"609",5.381583,59.420444,609,FALSE,"1","0","0.1"
"610",5.353278,59.267111,610,FALSE,"1","0","0.1"
"611",5.224194,59.525778,611,FALSE,"1","0","0.1"
"612",5.39,59.650417,612,FALSE,"1","0","0.1"
"613",5.440806,59.583306,613,FALSE,"1","0","0.1"
"614",5.523333,59.732917,614,FALSE,"1","0","0.1"
"615",5.459944,59.482028,615,FALSE,"1","0","0.1"
"616",5.593306,59.68375,616,FALSE,"1","0","0.1"
"617",5.809972,59.604528,617,FALSE,"1","0","0.1"
"618",5.929944,59.769611,618,FALSE,"1","0","0.1"
"619",6.094944,59.736222,619,FALSE,"1","0","0.1"
"620",6.357417,59.8525,620,FALSE,"1","0","0.1"
"621",6.028333,59.752083,621,FALSE,"1","0","0.1"
"622",5.988278,59.856222,622,FALSE,"1","0","0.1"
"623",5.883333,59.767028,623,FALSE,"1","0","0.1"
"624",5.672389,59.844972,624,FALSE,"1","0","0.1"
"625",5.990861,59.953333,625,FALSE,"1","0","0.1"
"626",6.038306,60.069556,626,FALSE,"1","0","0.1"
"627",6.315778,60.129111,627,FALSE,"1","0","0.1"
"628",6.138306,60.107889,628,FALSE,"1","0","0.1"
"629",6.0825,60.193333,629,FALSE,"1","0","0.1"
"630",6.354944,60.372917,630,FALSE,"1","0","0.1"
"631",6.670833,60.409972,631,FALSE,"1","0","0.1"
"632",6.544917,60.072083,632,FALSE,"1","0","0.1"
"633",6.684139,60.386639,633,FALSE,"1","0","0.1"
"634",6.831556,60.474556,634,FALSE,"1","0","0.1"
"635",7.140778,60.4975,635,FALSE,"1","0","0.1"
"636",6.912444,60.495833,636,FALSE,"1","0","0.1"
"637",7.024889,60.587083,637,FALSE,"1","0","0.1"
"638",6.701611,60.431222,638,FALSE,"1","0","0.1"
"639",6.716583,60.522111,639,FALSE,"1","0","0.1"
"640",6.150028,60.373778,640,FALSE,"1","0","0.1"
"641",6.197417,60.280806,641,FALSE,"1","0","0.1"
"642",6.017528,60.269139,642,FALSE,"1","0","0.1"
"643",5.897528,60.013306,643,FALSE,"1","0","0.1"
"644",5.766639,59.976194,644,FALSE,"1","0","0.1"
"645",5.705,60.050361,645,FALSE,"1","0","0.1"
"646",5.669194,59.904139,646,FALSE,"1","0","0.1"
"647",5.546639,59.886278,647,FALSE,"1","0","0.1"
"648",5.375833,59.989972,648,FALSE,"1","0","0.1"
"649",5.556694,60.079556,649,FALSE,"1","0","0.1"
"650",5.755778,60.059972,650,FALSE,"1","0","0.1"
"651",5.765778,60.1875,651,FALSE,"1","0","0.1"
"652",5.572417,60.156667,652,FALSE,"1","0","0.1"
"653",5.7475,60.239972,653,FALSE,"1","0","0.1"
"654",5.617169,60.258251,654,FALSE,"1","0","0.1"
"655",5.765833,60.390833,655,FALSE,"1","0","0.1"
"656",5.441611,60.132111,656,FALSE,"1","0","0.1"
"657",5.200778,60.285833,657,FALSE,"1","0","0.1"
"658",5.334111,60.343333,658,FALSE,"1","0","0.1"
"659",5.169194,60.374167,659,FALSE,"1","0","0.1"
"660",5.349083,60.380028,660,FALSE,"1","0","0.1"
"661",5.294972,60.52625,661,FALSE,"1","0","0.1"
"662",5.459972,60.422056,662,FALSE,"1","0","0.1"
"663",5.735833,60.457528,663,FALSE,"1","0","0.1"
"664",5.799083,60.734139,664,FALSE,"1","0","0.1"
"665",5.676611,60.700417,665,FALSE,"1","0","0.1"
"666",5.706694,60.764556,666,FALSE,"1","0","0.1"
"667",5.276639,60.540417,667,FALSE,"1","0","0.1"
"668",5.112389,60.658333,668,FALSE,"1","0","0.1"
"669",5.267444,60.619167,669,FALSE,"1","0","0.1"
"670",5.179194,60.723306,670,FALSE,"1","0","0.1"
"671",4.947472,60.808333,671,FALSE,"1","0","0.1"
"672",5.454909,60.637394,672,FALSE,"1","0","0.1"
"673",5.267528,60.769167,673,FALSE,"1","0","0.1"
"674",5.392492,60.843018,674,FALSE,"1","0","0.1"
"675",5.589167,60.871667,675,FALSE,"1","0","0.1"
"676",5.523278,60.914556,676,FALSE,"1","0","0.1"
"677",5.26,60.79125,677,FALSE,"1","0","0.1"
"678",5.086583,60.832056,678,FALSE,"1","0","0.1"
"679",5.005833,60.964167,679,FALSE,"1","0","0.1"
"680",5.121694,60.875417,680,FALSE,"1","0","0.1"
"681",5.194167,60.968361,681,FALSE,"1","0","0.1"
"682",5.0225,61.034167,682,FALSE,"1","0","0.1"
"683",5.154944,61.085444,683,FALSE,"1","0","0.1"
"684",5.481639,60.986222,684,FALSE,"1","0","0.1"
"685",5.513306,61.062889,685,FALSE,"1","0","0.1"
"686",5.986639,61.127917,686,FALSE,"1","0","0.1"
"687",6.289917,61.099583,687,FALSE,"1","0","0.1"
"688",6.273278,61.035417,688,FALSE,"1","0","0.1"
"689",6.414917,61.069583,689,FALSE,"1","0","0.1"
"690",6.409972,61.006222,690,FALSE,"1","0","0.1"
"691",6.646611,61.175444,691,FALSE,"1","0","0.1"
"692",7.01075,61.068306,692,FALSE,"1","0","0.1"
"693",6.870722,60.920806,693,FALSE,"1","0","0.1"
"694",7.053361,60.98625,694,FALSE,"1","0","0.1"
"695",7.123361,60.862056,695,FALSE,"1","0","0.1"
"696",7.194167,60.9375,696,FALSE,"1","0","0.1"
"697",7.042389,61.104972,697,FALSE,"1","0","0.1"
"698",7.24826,61.142079,698,FALSE,"1","0","0.1"
"699",7.476583,61.099556,699,FALSE,"1","0","0.1"
"700",7.374083,61.148333,700,FALSE,"1","0","0.1"
"701",7.712472,61.234194,701,FALSE,"1","0","0.1"
"702",7.419917,61.201222,702,FALSE,"1","0","0.1"
"703",7.310833,61.298306,703,FALSE,"1","0","0.1"
"704",7.586667,61.493722,704,FALSE,"1","0","0.1"
"705",7.287444,61.399167,705,FALSE,"1","0","0.1"
"706",7.328306,61.157056,706,FALSE,"1","0","0.1"
"707",6.945806,61.113306,707,FALSE,"1","0","0.1"
"708",7.166556,61.267917,708,FALSE,"1","0","0.1"
"709",6.996611,61.157861,709,FALSE,"1","0","0.1"
"710",6.599972,61.206222,710,FALSE,"1","0","0.1"
"711",6.657444,61.284167,711,FALSE,"1","0","0.1"
"712",6.504139,61.275778,712,FALSE,"1","0","0.1"
"713",6.478333,61.114583,713,FALSE,"1","0","0.1"
"714",6.224972,61.187083,714,FALSE,"1","0","0.1"
"715",6.053278,61.14625,715,FALSE,"1","0","0.1"
"716",6.068222,61.217889,716,FALSE,"1","0","0.1"
"717",5.424917,61.070417,717,FALSE,"1","0","0.1"
"718",5.231667,61.104556,718,FALSE,"1","0","0.1"
"719",5.089139,61.199972,719,FALSE,"1","0","0.1"
"720",5.3125,61.186639,720,FALSE,"1","0","0.1"
"721",5.013278,61.220389,721,FALSE,"1","0","0.1"
"722",4.98075,61.284167,722,FALSE,"1","0","0.1"
"723",5.674111,61.368333,723,FALSE,"1","0","0.1"
"724",5.081556,61.321194,724,FALSE,"1","0","0.1"
"725",5.034139,61.393333,725,FALSE,"1","0","0.1"
"726",5.164083,61.430778,726,FALSE,"1","0","0.1"
"727",4.979111,61.421611,727,FALSE,"1","0","0.1"
"728",5.239917,61.483722,728,FALSE,"1","0","0.1"
"729",5.855889,61.455778,729,FALSE,"1","0","0.1"
"730",5.178222,61.513694,730,FALSE,"1","0","0.1"
"731",5.400861,61.550806,731,FALSE,"1","0","0.1"
"732",5.227,61.588326,732,FALSE,"1","0","0.1"
"733",5.456639,61.57125,733,FALSE,"1","0","0.1"
"734",5.388333,61.607028,734,FALSE,"1","0","0.1"
"735",4.997444,61.58,735,FALSE,"1","0","0.1"
"736",5.412417,61.642472,736,FALSE,"1","0","0.1"
"737",4.992528,61.628306,737,FALSE,"1","0","0.1"
"738",4.989917,61.73875,738,FALSE,"1","0","0.1"
"739",5.168361,61.702917,739,FALSE,"1","0","0.1"
"740",5.2975,61.772472,740,FALSE,"1","0","0.1"
"741",5.10575,61.783306,741,FALSE,"1","0","0.1"
"742",5.385778,61.847444,742,FALSE,"1","0","0.1"
"743",5.191667,61.882111,743,FALSE,"1","0","0.1"
"744",5.709972,61.885417,744,FALSE,"1","0","0.1"
"745",5.646667,61.812917,745,FALSE,"1","0","0.1"
"746",5.983222,61.850444,746,FALSE,"1","0","0.1"
"747",5.92325,61.737917,747,FALSE,"1","0","0.1"
"748",6.023306,61.845389,748,FALSE,"1","0","0.1"
"749",6.188306,61.766222,749,FALSE,"1","0","0.1"
"750",6.083306,61.847889,750,FALSE,"1","0","0.1"
"751",6.49825,61.805417,751,FALSE,"1","0","0.1"
"752",6.845833,61.870833,752,FALSE,"1","0","0.1"
"753",5.808278,61.857028,753,FALSE,"1","0","0.1"
"754",5.735028,61.895361,754,FALSE,"1","0","0.1"
"755",5.985833,61.910806,755,FALSE,"1","0","0.1"
"756",5.45325,61.939556,756,FALSE,"1","0","0.1"
"757",5.178361,61.895389,757,FALSE,"1","0","0.1"
"758",5.160806,61.9825,758,FALSE,"1","0","0.1"
"759",5.224944,61.934556,759,FALSE,"1","0","0.1"
"760",5.424139,62.02,760,FALSE,"1","0","0.1"
"761",5.117472,62.099111,761,FALSE,"1","0","0.1"
"762",5.099056,62.193306,762,FALSE,"1","0","0.1"
"763",5.330806,62.165833,763,FALSE,"1","0","0.1"
"764",5.458361,62.004583,764,FALSE,"1","0","0.1"
"765",5.622389,62.066694,765,FALSE,"1","0","0.1"
"766",5.404056,62.128306,766,FALSE,"1","0","0.1"
"767",5.48825,62.20125,767,FALSE,"1","0","0.1"
"768",5.726611,62.088722,768,FALSE,"1","0","0.1"
"769",5.672389,62.175,769,FALSE,"1","0","0.1"
"770",5.915806,62.19,770,FALSE,"1","0","0.1"
"771",5.848333,62.00625,771,FALSE,"1","0","0.1"
"772",5.978278,62.143722,772,FALSE,"1","0","0.1"
"773",6.038333,62.04625,773,FALSE,"1","0","0.1"
"774",6.313333,62.059556,774,FALSE,"1","0","0.1"
"775",5.930778,62.222472,775,FALSE,"1","0","0.1"
"776",6.118306,62.189556,776,FALSE,"1","0","0.1"
"777",5.982528,62.269972,777,FALSE,"1","0","0.1"
"778",6.348306,62.374556,778,FALSE,"1","0","0.1"
"779",6.551583,62.104528,779,FALSE,"1","0","0.1"
"780",6.654083,62.194139,780,FALSE,"1","0","0.1"
"781",6.410889,62.386694,781,FALSE,"1","0","0.1"
"782",6.593278,62.333722,782,FALSE,"1","0","0.1"
"783",6.547417,62.411611,783,FALSE,"1","0","0.1"
"784",6.728306,62.452083,784,FALSE,"1","0","0.1"
"785",7.010833,62.283306,785,FALSE,"1","0","0.1"
"786",6.869167,62.086639,786,FALSE,"1","0","0.1"
"787",7.198278,62.09875,787,FALSE,"1","0","0.1"
"788",6.962444,62.115833,788,FALSE,"1","0","0.1"
"789",7.039194,62.276639,789,FALSE,"1","0","0.1"
"790",7.429139,62.252472,790,FALSE,"1","0","0.1"
"791",6.989972,62.312083,791,FALSE,"1","0","0.1"
"792",6.809944,62.482028,792,FALSE,"1","0","0.1"
"793",6.253333,62.455417,793,FALSE,"1","0","0.1"
"794",6.722528,62.4925,794,FALSE,"1","0","0.1"
"795",6.254889,62.529528,795,FALSE,"1","0","0.1"
"796",6.259028,62.585,796,FALSE,"1","0","0.1"
"797",6.571583,62.624528,797,FALSE,"1","0","0.1"
"798",6.615,62.558722,798,FALSE,"1","0","0.1"
"799",6.781667,62.655389,799,FALSE,"1","0","0.1"
"800",6.914944,62.573722,800,FALSE,"1","0","0.1"
"801",6.911611,62.647917,801,FALSE,"1","0","0.1"
"802",7.079944,62.654611,802,FALSE,"1","0","0.1"
"803",7.141611,62.522889,803,FALSE,"1","0","0.1"
"804",7.17,62.63125,804,FALSE,"1","0","0.1"
"805",7.558278,62.497083,805,FALSE,"1","0","0.1"
"806",7.784083,62.576639,806,FALSE,"1","0","0.1"
"807",7.553333,62.55375,807,FALSE,"1","0","0.1"
"808",7.399917,62.632056,808,FALSE,"1","0","0.1"
"809",7.543222,62.588694,809,FALSE,"1","0","0.1"
"810",7.504944,62.663722,810,FALSE,"1","0","0.1"
"811",7.953333,62.74375,811,FALSE,"1","0","0.1"
"812",8.147472,62.695,812,FALSE,"1","0","0.1"
"813",8.065028,62.775417,813,FALSE,"1","0","0.1"
"814",7.34575,62.695,814,FALSE,"1","0","0.1"
"815",7.669917,62.793694,815,FALSE,"1","0","0.1"
"816",6.981667,62.72375,816,FALSE,"1","0","0.1"
"817",6.996694,62.81375,817,FALSE,"1","0","0.1"
"818",7.242472,62.809972,818,FALSE,"1","0","0.1"
"819",6.997472,62.834972,819,FALSE,"1","0","0.1"
"820",6.983306,62.956222,820,FALSE,"1","0","0.1"
"821",7.289972,63.016222,821,FALSE,"1","0","0.1"
"822",7.471611,62.90125,822,FALSE,"1","0","0.1"
"823",7.778306,62.969556,823,FALSE,"1","0","0.1"
"824",7.69,62.897056,824,FALSE,"1","0","0.1"
"825",8.036611,62.967083,825,FALSE,"1","0","0.1"
"826",8.14075,62.819139,826,FALSE,"1","0","0.1"
"827",8.531639,62.66875,827,FALSE,"1","0","0.1"
"828",7.981722,63.03875,828,FALSE,"1","0","0.1"
"829",7.882472,62.989972,829,FALSE,"1","0","0.1"
"830",8.111694,63.107889,830,FALSE,"1","0","0.1"
"831",8.334083,62.964972,831,FALSE,"1","0","0.1"
"832",8.300028,62.860389,832,FALSE,"1","0","0.1"
"833",8.513278,62.83625,833,FALSE,"1","0","0.1"
"834",8.419972,62.902083,834,FALSE,"1","0","0.1"
"835",8.699111,62.816667,835,FALSE,"1","0","0.1"
"836",8.422472,62.947472,836,FALSE,"1","0","0.1"
"837",8.65575,62.988333,837,FALSE,"1","0","0.1"
"838",8.369944,62.968722,838,FALSE,"1","0","0.1"
"839",8.492472,63.020806,839,FALSE,"1","0","0.1"
"840",8.265,63.016222,840,FALSE,"1","0","0.1"
"841",8.155722,63.112444,841,FALSE,"1","0","0.1"
"842",8.621694,63.097861,842,FALSE,"1","0","0.1"
"843",8.497472,63.145806,843,FALSE,"1","0","0.1"
"844",8.9825,63.205,844,FALSE,"1","0","0.1"
"845",8.594972,63.192917,845,FALSE,"1","0","0.1"
"846",8.514944,63.382056,846,FALSE,"1","0","0.1"
"847",8.699139,63.358278,847,FALSE,"1","0","0.1"
"848",8.616667,63.316194,848,FALSE,"1","0","0.1"
"849",8.835,63.345389,849,FALSE,"1","0","0.1"
"850",8.650806,63.407528,850,FALSE,"1","0","0.1"
"851",9.003306,63.402861,851,FALSE,"1","0","0.1"
"852",9.02,63.46375,852,FALSE,"1","0","0.1"
"853",9.179194,63.374944,853,FALSE,"1","0","0.1"
"854",9.100028,63.287889,854,FALSE,"1","0","0.1"
"855",9.499194,63.395861,855,FALSE,"1","0","0.1"
"856",9.239972,63.368694,856,FALSE,"1","0","0.1"
"857",9.191611,63.430389,857,FALSE,"1","0","0.1"
"858",9.505833,63.484167,858,FALSE,"1","0","0.1"
"859",9.147528,63.488333,859,FALSE,"1","0","0.1"
"860",9.388306,63.559528,860,FALSE,"1","0","0.1"
"861",9.419917,63.50125,861,FALSE,"1","0","0.1"
"862",9.48325,63.572917,862,FALSE,"1","0","0.1"
"863",9.581667,63.527056,863,FALSE,"1","0","0.1"
"864",9.492444,63.58,864,FALSE,"1","0","0.1"
"865",9.731611,63.647889,865,FALSE,"1","0","0.1"
"866",9.979056,63.4425,866,FALSE,"1","0","0.1"
"867",9.826639,63.312889,867,FALSE,"1","0","0.1"
"868",10.259889,63.324583,868,FALSE,"1","0","0.1"
"869",10.057444,63.380833,869,FALSE,"1","0","0.1"
"870",10.188278,63.451222,870,FALSE,"1","0","0.1"
"871",10.960861,63.4475,871,FALSE,"1","0","0.1"
"872",10.754111,63.504972,872,FALSE,"1","0","0.1"
"873",10.90825,63.613722,873,FALSE,"1","0","0.1"
"874",10.629083,63.548306,874,FALSE,"1","0","0.1"
"875",10.951667,63.701278,875,FALSE,"1","0","0.1"
"876",11.492333,63.781694,876,FALSE,"1","0","0.1"
"877",11.292167,63.865694,877,FALSE,"1","0","0.1"
"878",11.070556,63.859806,878,FALSE,"1","0","0.1"
"879",11.4925,64.008333,879,FALSE,"1","0","0.1"
"880",11.235806,64.031694,880,FALSE,"1","0","0.1"
"881",11.385,64.112889,881,FALSE,"1","0","0.1"
"882",10.590806,63.805806,882,FALSE,"1","0","0.1"
"883",11.047194,63.879806,883,FALSE,"1","0","0.1"
"884",10.949972,63.742056,884,FALSE,"1","0","0.1"
"885",10.421583,63.569528,885,FALSE,"1","0","0.1"
"886",9.934111,63.500806,886,FALSE,"1","0","0.1"
"887",10.004167,63.597444,887,FALSE,"1","0","0.1"
"888",9.851583,63.587056,888,FALSE,"1","0","0.1"
"889",9.814056,63.684139,889,FALSE,"1","0","0.1"
"890",10.114972,63.782889,890,FALSE,"1","0","0.1"
"891",9.502444,63.645806,891,FALSE,"1","0","0.1"
"892",9.805778,63.763306,892,FALSE,"1","0","0.1"
"893",9.560778,63.769972,893,FALSE,"1","0","0.1"
"894",9.689972,63.850417,894,FALSE,"1","0","0.1"
"895",10.250889,63.907472,895,FALSE,"1","0","0.1"
"896",10.200028,63.962083,896,FALSE,"1","0","0.1"
"897",9.947444,63.906694,897,FALSE,"1","0","0.1"
"898",10.174167,63.985833,898,FALSE,"1","0","0.1"
"899",9.942528,63.945,899,FALSE,"1","0","0.1"
"900",10.01075,64.089111,900,FALSE,"1","0","0.1"
"901",10.2525,64.103306,901,FALSE,"1","0","0.1"
"902",10.115778,64.125806,902,FALSE,"1","0","0.1"
"903",10.206694,64.207083,903,FALSE,"1","0","0.1"
"904",10.375833,64.180806,904,FALSE,"1","0","0.1"
"905",10.275806,64.236639,905,FALSE,"1","0","0.1"
"906",10.500778,64.296694,906,FALSE,"1","0","0.1"
"907",10.439972,64.356222,907,FALSE,"1","0","0.1"
"908",10.680806,64.360778,908,FALSE,"1","0","0.1"
"909",10.51825,64.440361,909,FALSE,"1","0","0.1"
"910",10.839972,64.372056,910,FALSE,"1","0","0.1"
"911",10.650806,64.455,911,FALSE,"1","0","0.1"
"912",10.985833,64.501639,912,FALSE,"1","0","0.1"
"913",10.954944,64.607917,913,FALSE,"1","0","0.1"
"914",11.16,64.442889,914,FALSE,"1","0","0.1"
"915",11.339167,64.437472,915,FALSE,"1","0","0.1"
"916",11.218306,64.312083,916,FALSE,"1","0","0.1"
"917",11.403222,64.44875,917,FALSE,"1","0","0.1"
"918",11.860278,64.448444,918,FALSE,"1","0","0.1"
"919",11.439972,64.455389,919,FALSE,"1","0","0.1"
"920",11.521639,64.562056,920,FALSE,"1","0","0.1"
"921",11.794083,64.591639,921,FALSE,"1","0","0.1"
"922",11.51325,64.56875,922,FALSE,"1","0","0.1"
"923",11.385861,64.6875,923,FALSE,"1","0","0.1"
"924",11.865056,64.797917,924,FALSE,"1","0","0.1"
"925",11.625056,64.817917,925,FALSE,"1","0","0.1"
"926",11.794139,64.839111,926,FALSE,"1","0","0.1"
"927",12.17,64.959556,927,FALSE,"1","0","0.1"
"928",11.224917,64.727083,928,FALSE,"1","0","0.1"
"929",11.442417,64.812472,929,FALSE,"1","0","0.1"
"930",11.188361,64.782917,930,FALSE,"1","0","0.1"
"931",11.261611,64.84875,931,FALSE,"1","0","0.1"
"932",11.722417,64.91,932,FALSE,"1","0","0.1"
"933",11.288278,64.878722,933,FALSE,"1","0","0.1"
