"","long","lat","order","hole","piece","id","group"
"1120",72.493778,71.896667,1120,FALSE,"1","0","0.1"
"1121",72.491139,71.895833,1121,FALSE,"1","0","0.1"
"1122",72.491194,71.894167,1122,FALSE,"1","0","0.1"
"1123",72.486083,71.8925,1123,FALSE,"1","0","0.1"
"1124",72.486194,71.891667,1124,FALSE,"1","0","0.1"
"1125",72.481306,71.89,1125,FALSE,"1","0","0.1"
"1126",72.481222,71.889139,1126,FALSE,"1","0","0.1"
"1127",72.473694,71.886667,1127,FALSE,"1","0","0.1"
"1128",72.473611,71.885861,1128,FALSE,"1","0","0.1"
"1129",72.461194,71.881639,1129,FALSE,"1","0","0.1"
"1130",72.461111,71.880778,1130,FALSE,"1","0","0.1"
"1131",72.455,71.878778,1131,FALSE,"1","0","0.1"
"1132",72.452444,71.87875,1132,FALSE,"1","0","0.1"
"1133",72.449972,71.877917,1133,FALSE,"1","0","0.1"
"1134",72.447417,71.877889,1134,FALSE,"1","0","0.1"
"1135",72.444972,71.877111,1135,FALSE,"1","0","0.1"
"1136",72.439833,71.877083,1136,FALSE,"1","0","0.1"
"1137",72.437583,71.876194,1137,FALSE,"1","0","0.1"
"1138",72.432444,71.87625,1138,FALSE,"1","0","0.1"
"1139",72.431222,71.875778,1139,FALSE,"1","0","0.1"
"1140",72.431139,71.872472,1140,FALSE,"1","0","0.1"
"1141",72.428694,71.871639,1141,FALSE,"1","0","0.1"
"1142",72.428611,71.870778,1142,FALSE,"1","0","0.1"
"1143",72.41375,71.865806,1143,FALSE,"1","0","0.1"
"1144",72.413694,71.864944,1144,FALSE,"1","0","0.1"
"1145",72.409833,71.863694,1145,FALSE,"1","0","0.1"
"1146",72.404889,71.86375,1146,FALSE,"1","0","0.1"
"1147",72.402444,71.862917,1147,FALSE,"1","0","0.1"
"1148",72.394944,71.862917,1148,FALSE,"1","0","0.1"
"1149",72.3925,71.862056,1149,FALSE,"1","0","0.1"
"1150",72.389944,71.862056,1150,FALSE,"1","0","0.1"
"1151",72.388722,71.861667,1151,FALSE,"1","0","0.1"
"1152",72.388694,71.856639,1152,FALSE,"1","0","0.1"
"1153",72.382389,71.854556,1153,FALSE,"1","0","0.1"
"1154",72.374889,71.854556,1154,FALSE,"1","0","0.1"
"1155",72.372444,71.85375,1155,FALSE,"1","0","0.1"
"1156",72.369889,71.85375,1156,FALSE,"1","0","0.1"
"1157",72.362556,71.851222,1157,FALSE,"1","0","0.1"
"1158",72.354889,71.851222,1158,FALSE,"1","0","0.1"
"1159",72.347417,71.85375,1159,FALSE,"1","0","0.1"
"1160",72.344833,71.85375,1160,FALSE,"1","0","0.1"
"1161",72.341167,71.852528,1161,FALSE,"1","0","0.1"
"1162",72.341278,71.846639,1162,FALSE,"1","0","0.1"
"1163",72.338667,71.845806,1163,FALSE,"1","0","0.1"
"1164",72.338639,71.843306,1164,FALSE,"1","0","0.1"
"1165",72.336194,71.842472,1165,FALSE,"1","0","0.1"
"1166",72.336194,71.839972,1166,FALSE,"1","0","0.1"
"1167",72.33375,71.839139,1167,FALSE,"1","0","0.1"
"1168",72.33375,71.836639,1168,FALSE,"1","0","0.1"
"1169",72.331306,71.835806,1169,FALSE,"1","0","0.1"
"1170",72.331278,71.833361,1170,FALSE,"1","0","0.1"
"1171",72.328667,71.832472,1171,FALSE,"1","0","0.1"
"1172",72.328667,71.829944,1172,FALSE,"1","0","0.1"
"1173",72.326222,71.829167,1173,FALSE,"1","0","0.1"
"1174",72.326222,71.815,1174,FALSE,"1","0","0.1"
"1175",72.323611,71.814167,1175,FALSE,"1","0","0.1"
"1176",72.323694,71.803333,1176,FALSE,"1","0","0.1"
"1177",72.326167,71.8025,1177,FALSE,"1","0","0.1"
"1178",72.326083,71.796694,1178,FALSE,"1","0","0.1"
"1179",72.328778,71.795833,1179,FALSE,"1","0","0.1"
"1180",72.328806,71.791667,1180,FALSE,"1","0","0.1"
"1181",72.331278,71.790833,1181,FALSE,"1","0","0.1"
"1182",72.331222,71.784972,1182,FALSE,"1","0","0.1"
"1183",72.333694,71.784139,1183,FALSE,"1","0","0.1"
"1184",72.333778,71.775833,1184,FALSE,"1","0","0.1"
"1185",72.331167,71.775,1185,FALSE,"1","0","0.1"
"1186",72.331167,71.755806,1186,FALSE,"1","0","0.1"
"1187",72.333639,71.754972,1187,FALSE,"1","0","0.1"
"1188",72.333722,71.746667,1188,FALSE,"1","0","0.1"
"1189",72.336194,71.745833,1189,FALSE,"1","0","0.1"
"1190",72.336278,71.735,1190,FALSE,"1","0","0.1"
"1191",72.333667,71.734111,1191,FALSE,"1","0","0.1"
"1192",72.333639,71.731667,1192,FALSE,"1","0","0.1"
"1193",72.336306,71.730861,1193,FALSE,"1","0","0.1"
"1194",72.336139,71.7075,1194,FALSE,"1","0","0.1"
"1195",72.333722,71.706667,1195,FALSE,"1","0","0.1"
"1196",72.333583,71.705,1196,FALSE,"1","0","0.1"
"1197",72.331167,71.704167,1197,FALSE,"1","0","0.1"
"1198",72.331111,71.703306,1198,FALSE,"1","0","0.1"
"1199",72.320028,71.699583,1199,FALSE,"1","0","0.1"
"1200",72.3175,71.699528,1200,FALSE,"1","0","0.1"
"1201",72.312472,71.697917,1201,FALSE,"1","0","0.1"
"1202",72.309917,71.697889,1202,FALSE,"1","0","0.1"
"1203",72.304917,71.696222,1203,FALSE,"1","0","0.1"
"1204",72.302556,71.69625,1204,FALSE,"1","0","0.1"
"1205",72.299944,71.695417,1205,FALSE,"1","0","0.1"
"1206",72.297417,71.695444,1206,FALSE,"1","0","0.1"
"1207",72.292583,71.693722,1207,FALSE,"1","0","0.1"
"1208",72.290028,71.69375,1208,FALSE,"1","0","0.1"
"1209",72.287444,71.692889,1209,FALSE,"1","0","0.1"
"1210",72.285083,71.692917,1210,FALSE,"1","0","0.1"
"1211",72.279889,71.69125,1211,FALSE,"1","0","0.1"
"1212",72.277333,71.691222,1212,FALSE,"1","0","0.1"
"1213",72.274917,71.690389,1213,FALSE,"1","0","0.1"
"1214",72.272389,71.690417,1214,FALSE,"1","0","0.1"
"1215",72.269972,71.689583,1215,FALSE,"1","0","0.1"
"1216",72.267444,71.689556,1216,FALSE,"1","0","0.1"
"1217",72.265028,71.688722,1217,FALSE,"1","0","0.1"
"1218",72.262472,71.688722,1218,FALSE,"1","0","0.1"
"1219",72.257472,71.687056,1219,FALSE,"1","0","0.1"
"1220",72.254917,71.687083,1220,FALSE,"1","0","0.1"
"1221",72.245083,71.68375,1221,FALSE,"1","0","0.1"
"1222",72.242361,71.683722,1222,FALSE,"1","0","0.1"
"1223",72.237333,71.682111,1223,FALSE,"1","0","0.1"
"1224",72.235,71.682056,1224,FALSE,"1","0","0.1"
"1225",72.232389,71.68125,1225,FALSE,"1","0","0.1"
"1226",72.229861,71.68125,1226,FALSE,"1","0","0.1"
"1227",72.227444,71.680417,1227,FALSE,"1","0","0.1"
"1228",72.224917,71.680389,1228,FALSE,"1","0","0.1"
"1229",72.223694,71.679972,1229,FALSE,"1","0","0.1"
"1230",72.223639,71.679167,1230,FALSE,"1","0","0.1"
"1231",72.221222,71.678333,1231,FALSE,"1","0","0.1"
"1232",72.221167,71.677472,1232,FALSE,"1","0","0.1"
"1233",72.217361,71.676222,1233,FALSE,"1","0","0.1"
"1234",72.194889,71.67625,1234,FALSE,"1","0","0.1"
"1235",72.1925,71.675417,1235,FALSE,"1","0","0.1"
"1236",72.189944,71.675417,1236,FALSE,"1","0","0.1"
"1237",72.18375,71.673361,1237,FALSE,"1","0","0.1"
"1238",72.183806,71.671639,1238,FALSE,"1","0","0.1"
"1239",72.187444,71.670444,1239,FALSE,"1","0","0.1"
"1240",72.189972,71.670417,1240,FALSE,"1","0","0.1"
"1241",72.194972,71.672083,1241,FALSE,"1","0","0.1"
"1242",72.200056,71.672056,1242,FALSE,"1","0","0.1"
"1243",72.203667,71.670833,1243,FALSE,"1","0","0.1"
"1244",72.20375,71.669139,1244,FALSE,"1","0","0.1"
"1245",72.201139,71.668306,1245,FALSE,"1","0","0.1"
"1246",72.20125,71.6675,1246,FALSE,"1","0","0.1"
"1247",72.19625,71.665833,1247,FALSE,"1","0","0.1"
"1248",72.196333,71.664111,1248,FALSE,"1","0","0.1"
"1249",72.198611,71.663306,1249,FALSE,"1","0","0.1"
"1250",72.198833,71.658306,1250,FALSE,"1","0","0.1"
"1251",72.196222,71.657444,1251,FALSE,"1","0","0.1"
"1252",72.196167,71.656667,1252,FALSE,"1","0","0.1"
"1253",72.191167,71.655,1253,FALSE,"1","0","0.1"
"1254",72.191306,71.654139,1254,FALSE,"1","0","0.1"
"1255",72.186306,71.652472,1255,FALSE,"1","0","0.1"
"1256",72.189917,71.651194,1256,FALSE,"1","0","0.1"
"1257",72.191111,71.651667,1257,FALSE,"1","0","0.1"
"1258",72.191167,71.652472,1258,FALSE,"1","0","0.1"
"1259",72.196167,71.654139,1259,FALSE,"1","0","0.1"
"1260",72.196222,71.655,1260,FALSE,"1","0","0.1"
"1261",72.197444,71.655417,1261,FALSE,"1","0","0.1"
"1262",72.204861,71.655417,1262,FALSE,"1","0","0.1"
"1263",72.208667,71.654167,1263,FALSE,"1","0","0.1"
"1264",72.208722,71.6525,1264,FALSE,"1","0","0.1"
"1265",72.203722,71.650833,1265,FALSE,"1","0","0.1"
"1266",72.203667,71.65,1266,FALSE,"1","0","0.1"
"1267",72.202472,71.649556,1267,FALSE,"1","0","0.1"
"1268",72.199917,71.649583,1268,FALSE,"1","0","0.1"
"1269",72.198722,71.649167,1269,FALSE,"1","0","0.1"
"1270",72.198667,71.648306,1270,FALSE,"1","0","0.1"
"1271",72.18625,71.644139,1271,FALSE,"1","0","0.1"
"1272",72.186194,71.643278,1272,FALSE,"1","0","0.1"
"1273",72.183778,71.642528,1273,FALSE,"1","0","0.1"
"1274",72.183722,71.641667,1274,FALSE,"1","0","0.1"
"1275",72.181333,71.640833,1275,FALSE,"1","0","0.1"
"1276",72.181222,71.639111,1276,FALSE,"1","0","0.1"
"1277",72.178611,71.638333,1277,FALSE,"1","0","0.1"
"1278",72.17875,71.637472,1278,FALSE,"1","0","0.1"
"1279",72.176167,71.636639,1279,FALSE,"1","0","0.1"
"1280",72.176222,71.635,1280,FALSE,"1","0","0.1"
"1281",72.173639,71.634167,1281,FALSE,"1","0","0.1"
"1282",72.173694,71.621694,1282,FALSE,"1","0","0.1"
"1283",72.171278,71.620861,1283,FALSE,"1","0","0.1"
"1284",72.171111,71.618278,1284,FALSE,"1","0","0.1"
"1285",72.168722,71.6175,1285,FALSE,"1","0","0.1"
"1286",72.168667,71.616639,1286,FALSE,"1","0","0.1"
"1287",72.16625,71.615806,1287,FALSE,"1","0","0.1"
"1288",72.166222,71.6075,1288,FALSE,"1","0","0.1"
"1289",72.163639,71.606667,1289,FALSE,"1","0","0.1"
"1290",72.163694,71.605,1290,FALSE,"1","0","0.1"
"1291",72.161306,71.604167,1291,FALSE,"1","0","0.1"
"1292",72.16125,71.603306,1292,FALSE,"1","0","0.1"
"1293",72.158667,71.602472,1293,FALSE,"1","0","0.1"
"1294",72.158611,71.601694,1294,FALSE,"1","0","0.1"
"1295",72.153806,71.6,1295,FALSE,"1","0","0.1"
"1296",72.15375,71.599167,1296,FALSE,"1","0","0.1"
"1297",72.152361,71.59875,1297,FALSE,"1","0","0.1"
"1298",72.149833,71.59875,1298,FALSE,"1","0","0.1"
"1299",72.145056,71.597083,1299,FALSE,"1","0","0.1"
"1300",72.14,71.597056,1300,FALSE,"1","0","0.1"
"1301",72.137417,71.59625,1301,FALSE,"1","0","0.1"
"1302",72.132361,71.596278,1302,FALSE,"1","0","0.1"
"1303",72.129972,71.595389,1303,FALSE,"1","0","0.1"
"1304",72.124917,71.595361,1304,FALSE,"1","0","0.1"
"1305",72.122333,71.594583,1305,FALSE,"1","0","0.1"
"1306",72.114917,71.594583,1306,FALSE,"1","0","0.1"
"1307",72.112528,71.59375,1307,FALSE,"1","0","0.1"
"1308",72.107472,71.593722,1308,FALSE,"1","0","0.1"
"1309",72.104917,71.592889,1309,FALSE,"1","0","0.1"
"1310",72.102389,71.592917,1310,FALSE,"1","0","0.1"
"1311",72.099972,71.592083,1311,FALSE,"1","0","0.1"
"1312",72.094944,71.592056,1312,FALSE,"1","0","0.1"
"1313",72.092528,71.591222,1313,FALSE,"1","0","0.1"
"1314",72.089833,71.59125,1314,FALSE,"1","0","0.1"
"1315",72.087444,71.590417,1315,FALSE,"1","0","0.1"
"1316",72.084917,71.590417,1316,FALSE,"1","0","0.1"
"1317",72.0825,71.589583,1317,FALSE,"1","0","0.1"
"1318",72.08,71.589556,1318,FALSE,"1","0","0.1"
"1319",72.077389,71.588778,1319,FALSE,"1","0","0.1"
"1320",72.074889,71.58875,1320,FALSE,"1","0","0.1"
"1321",72.0725,71.587889,1321,FALSE,"1","0","0.1"
"1322",72.069972,71.587861,1322,FALSE,"1","0","0.1"
"1323",72.067556,71.587083,1323,FALSE,"1","0","0.1"
"1324",72.065028,71.587111,1324,FALSE,"1","0","0.1"
"1325",72.062472,71.586194,1325,FALSE,"1","0","0.1"
"1326",72.059944,71.586222,1326,FALSE,"1","0","0.1"
"1327",72.057556,71.585389,1327,FALSE,"1","0","0.1"
"1328",72.055028,71.585417,1328,FALSE,"1","0","0.1"
"1329",72.052444,71.584583,1329,FALSE,"1","0","0.1"
"1330",72.049917,71.584583,1330,FALSE,"1","0","0.1"
"1331",72.036222,71.58,1331,FALSE,"1","0","0.1"
"1332",72.036167,71.573306,1332,FALSE,"1","0","0.1"
"1333",72.038639,71.5725,1333,FALSE,"1","0","0.1"
"1334",72.038778,71.571639,1334,FALSE,"1","0","0.1"
"1335",72.04125,71.570833,1335,FALSE,"1","0","0.1"
"1336",72.041194,71.569972,1336,FALSE,"1","0","0.1"
"1337",72.043667,71.569167,1337,FALSE,"1","0","0.1"
"1338",72.043583,71.565,1338,FALSE,"1","0","0.1"
"1339",72.041194,71.564167,1339,FALSE,"1","0","0.1"
"1340",72.041139,71.563306,1340,FALSE,"1","0","0.1"
"1341",72.02625,71.558278,1341,FALSE,"1","0","0.1"
"1342",72.026111,71.555833,1342,FALSE,"1","0","0.1"
"1343",72.023694,71.555,1343,FALSE,"1","0","0.1"
"1344",72.023667,71.554139,1344,FALSE,"1","0","0.1"
"1345",72.021083,71.553306,1345,FALSE,"1","0","0.1"
"1346",72.021222,71.5525,1346,FALSE,"1","0","0.1"
"1347",72.014889,71.550417,1347,FALSE,"1","0","0.1"
"1348",72.002472,71.550389,1348,FALSE,"1","0","0.1"
"1349",72,71.549556,1349,FALSE,"1","0","0.1"
"1350",71.997417,71.549583,1350,FALSE,"1","0","0.1"
"1351",71.991278,71.551694,1351,FALSE,"1","0","0.1"
"1352",71.991167,71.559139,1352,FALSE,"1","0","0.1"
"1353",71.993667,71.560028,1353,FALSE,"1","0","0.1"
"1354",71.993778,71.560833,1354,FALSE,"1","0","0.1"
"1355",71.997389,71.562083,1355,FALSE,"1","0","0.1"
"1356",72,71.562083,1356,FALSE,"1","0","0.1"
"1357",72.001278,71.562528,1357,FALSE,"1","0","0.1"
"1358",72.002361,71.564806,1358,FALSE,"1","0","0.1"
"1359",72.003833,71.565806,1359,FALSE,"1","0","0.1"
"1360",72.003694,71.581639,1360,FALSE,"1","0","0.1"
"1361",72.002306,71.582417,1361,FALSE,"1","0","0.1"
"1362",72.00125,71.583333,1362,FALSE,"1","0","0.1"
"1363",72,71.583694,1363,FALSE,"1","0","0.1"
"1364",71.9975,71.584583,1364,FALSE,"1","0","0.1"
"1365",71.995,71.584583,1365,FALSE,"1","0","0.1"
"1366",71.992417,71.585417,1366,FALSE,"1","0","0.1"
"1367",71.989889,71.585389,1367,FALSE,"1","0","0.1"
"1368",71.9875,71.586222,1368,FALSE,"1","0","0.1"
"1369",71.97,71.586222,1369,FALSE,"1","0","0.1"
"1370",71.967361,71.585417,1370,FALSE,"1","0","0.1"
"1371",71.965,71.585444,1371,FALSE,"1","0","0.1"
"1372",71.962361,71.584556,1372,FALSE,"1","0","0.1"
"1373",71.96,71.584556,1373,FALSE,"1","0","0.1"
"1374",71.957361,71.583722,1374,FALSE,"1","0","0.1"
"1375",71.955,71.583722,1375,FALSE,"1","0","0.1"
"1376",71.952361,71.582889,1376,FALSE,"1","0","0.1"
"1377",71.9475,71.582917,1377,FALSE,"1","0","0.1"
"1378",71.943694,71.581667,1378,FALSE,"1","0","0.1"
"1379",71.94375,71.580806,1379,FALSE,"1","0","0.1"
"1380",71.944944,71.580389,1380,FALSE,"1","0","0.1"
"1381",71.955028,71.580417,1381,FALSE,"1","0","0.1"
"1382",71.957444,71.579556,1382,FALSE,"1","0","0.1"
"1383",71.962472,71.579556,1383,FALSE,"1","0","0.1"
"1384",71.968639,71.577528,1384,FALSE,"1","0","0.1"
"1385",71.968694,71.576667,1385,FALSE,"1","0","0.1"
"1386",71.971278,71.575833,1386,FALSE,"1","0","0.1"
"1387",71.971194,71.574111,1387,FALSE,"1","0","0.1"
"1388",71.973583,71.573333,1388,FALSE,"1","0","0.1"
"1389",71.973694,71.571667,1389,FALSE,"1","0","0.1"
"1390",71.978833,71.57,1390,FALSE,"1","0","0.1"
"1391",71.978694,71.569167,1391,FALSE,"1","0","0.1"
"1392",71.981278,71.568306,1392,FALSE,"1","0","0.1"
"1393",71.981139,71.567472,1393,FALSE,"1","0","0.1"
"1394",71.983722,71.566694,1394,FALSE,"1","0","0.1"
"1395",71.983778,71.565833,1395,FALSE,"1","0","0.1"
"1396",71.986139,71.565,1396,FALSE,"1","0","0.1"
"1397",71.98625,71.554167,1397,FALSE,"1","0","0.1"
"1398",71.981139,71.552472,1398,FALSE,"1","0","0.1"
"1399",71.98125,71.550806,1399,FALSE,"1","0","0.1"
"1400",71.977444,71.549556,1400,FALSE,"1","0","0.1"
"1401",71.969889,71.549556,1401,FALSE,"1","0","0.1"
"1402",71.9675,71.550417,1402,FALSE,"1","0","0.1"
"1403",71.942472,71.550389,1403,FALSE,"1","0","0.1"
"1404",71.939917,71.551222,1404,FALSE,"1","0","0.1"
"1405",71.917417,71.55125,1405,FALSE,"1","0","0.1"
"1406",71.914944,71.550417,1406,FALSE,"1","0","0.1"
"1407",71.909917,71.550389,1407,FALSE,"1","0","0.1"
"1408",71.9025,71.547917,1408,FALSE,"1","0","0.1"
"1409",71.9,71.547917,1409,FALSE,"1","0","0.1"
"1410",71.894861,71.546222,1410,FALSE,"1","0","0.1"
"1411",71.892528,71.54625,1411,FALSE,"1","0","0.1"
"1412",71.88875,71.545,1412,FALSE,"1","0","0.1"
"1413",71.888639,71.544139,1413,FALSE,"1","0","0.1"
"1414",71.86875,71.5375,1414,FALSE,"1","0","0.1"
"1415",71.868611,71.536639,1415,FALSE,"1","0","0.1"
"1416",71.858778,71.533306,1416,FALSE,"1","0","0.1"
"1417",71.858639,71.532528,1417,FALSE,"1","0","0.1"
"1418",71.853722,71.530833,1418,FALSE,"1","0","0.1"
"1419",71.853583,71.529972,1419,FALSE,"1","0","0.1"
"1420",71.84375,71.526639,1420,FALSE,"1","0","0.1"
"1421",71.843611,71.525806,1421,FALSE,"1","0","0.1"
"1422",71.828694,71.520833,1422,FALSE,"1","0","0.1"
"1423",71.82875,71.519972,1423,FALSE,"1","0","0.1"
"1424",71.826111,71.519167,1424,FALSE,"1","0","0.1"
"1425",71.826167,71.518306,1425,FALSE,"1","0","0.1"
"1426",71.823694,71.5175,1426,FALSE,"1","0","0.1"
"1427",71.823583,71.516694,1427,FALSE,"1","0","0.1"
"1428",71.821111,71.515806,1428,FALSE,"1","0","0.1"
"1429",71.821194,71.515028,1429,FALSE,"1","0","0.1"
"1430",71.818722,71.514139,1430,FALSE,"1","0","0.1"
"1431",71.818667,71.5125,1431,FALSE,"1","0","0.1"
"1432",71.816194,71.511667,1432,FALSE,"1","0","0.1"
"1433",71.816139,71.509972,1433,FALSE,"1","0","0.1"
"1434",71.813667,71.509139,1434,FALSE,"1","0","0.1"
"1435",71.813611,71.5075,1435,FALSE,"1","0","0.1"
"1436",71.811167,71.506667,1436,FALSE,"1","0","0.1"
"1437",71.811139,71.504167,1437,FALSE,"1","0","0.1"
"1438",71.808694,71.503361,1438,FALSE,"1","0","0.1"
"1439",71.808694,71.500833,1439,FALSE,"1","0","0.1"
"1440",71.806222,71.499972,1440,FALSE,"1","0","0.1"
"1441",71.806278,71.491639,1441,FALSE,"1","0","0.1"
"1442",71.808667,71.490806,1442,FALSE,"1","0","0.1"
"1443",71.808639,71.485806,1443,FALSE,"1","0","0.1"
"1444",71.811222,71.485028,1444,FALSE,"1","0","0.1"
"1445",71.811194,71.464167,1445,FALSE,"1","0","0.1"
"1446",71.813583,71.463333,1446,FALSE,"1","0","0.1"
"1447",71.813833,71.462472,1447,FALSE,"1","0","0.1"
"1448",71.816222,71.461694,1448,FALSE,"1","0","0.1"
"1449",71.816278,71.460833,1449,FALSE,"1","0","0.1"
"1450",71.818667,71.46,1450,FALSE,"1","0","0.1"
"1451",71.81875,71.458278,1451,FALSE,"1","0","0.1"
"1452",71.821167,71.4575,1452,FALSE,"1","0","0.1"
"1453",71.82125,71.453306,1453,FALSE,"1","0","0.1"
"1454",71.823639,71.452528,1454,FALSE,"1","0","0.1"
"1455",71.823806,71.45,1455,FALSE,"1","0","0.1"
"1456",71.826194,71.449111,1456,FALSE,"1","0","0.1"
"1457",71.826194,71.446667,1457,FALSE,"1","0","0.1"
"1458",71.82875,71.445833,1458,FALSE,"1","0","0.1"
"1459",71.828611,71.444972,1459,FALSE,"1","0","0.1"
"1460",71.831194,71.444139,1460,FALSE,"1","0","0.1"
"1461",71.831306,71.4425,1461,FALSE,"1","0","0.1"
"1462",71.833667,71.441667,1462,FALSE,"1","0","0.1"
"1463",71.833667,71.439139,1463,FALSE,"1","0","0.1"
"1464",71.836222,71.438306,1464,FALSE,"1","0","0.1"
"1465",71.836278,71.434944,1465,FALSE,"1","0","0.1"
"1466",71.838667,71.434167,1466,FALSE,"1","0","0.1"
"1467",71.838611,71.432528,1467,FALSE,"1","0","0.1"
"1468",71.841139,71.431639,1468,FALSE,"1","0","0.1"
"1469",71.841222,71.430833,1469,FALSE,"1","0","0.1"
"1470",71.843583,71.43,1470,FALSE,"1","0","0.1"
"1471",71.843806,71.429139,1471,FALSE,"1","0","0.1"
"1472",71.846194,71.428306,1472,FALSE,"1","0","0.1"
"1473",71.846139,71.426639,1473,FALSE,"1","0","0.1"
"1474",71.853806,71.424139,1474,FALSE,"1","0","0.1"
"1475",71.853694,71.423361,1475,FALSE,"1","0","0.1"
"1476",71.85625,71.4225,1476,FALSE,"1","0","0.1"
"1477",71.856111,71.421667,1477,FALSE,"1","0","0.1"
"1478",71.858694,71.420833,1478,FALSE,"1","0","0.1"
"1479",71.85875,71.420028,1479,FALSE,"1","0","0.1"
"1480",71.861111,71.419139,1480,FALSE,"1","0","0.1"
"1481",71.861167,71.418333,1481,FALSE,"1","0","0.1"
"1482",71.863722,71.4175,1482,FALSE,"1","0","0.1"
"1483",71.863722,71.415,1483,FALSE,"1","0","0.1"
"1484",71.866278,71.414167,1484,FALSE,"1","0","0.1"
"1485",71.866139,71.413306,1485,FALSE,"1","0","0.1"
"1486",71.87125,71.411639,1486,FALSE,"1","0","0.1"
"1487",71.871139,71.410833,1487,FALSE,"1","0","0.1"
"1488",71.873694,71.41,1488,FALSE,"1","0","0.1"
"1489",71.87375,71.409139,1489,FALSE,"1","0","0.1"
"1490",71.876111,71.408306,1490,FALSE,"1","0","0.1"
"1491",71.876167,71.4075,1491,FALSE,"1","0","0.1"
"1492",71.878722,71.406667,1492,FALSE,"1","0","0.1"
"1493",71.878611,71.405806,1493,FALSE,"1","0","0.1"
"1494",71.883694,71.404139,1494,FALSE,"1","0","0.1"
"1495",71.883583,71.403361,1495,FALSE,"1","0","0.1"
"1496",71.886139,71.4025,1496,FALSE,"1","0","0.1"
"1497",71.886194,71.401667,1497,FALSE,"1","0","0.1"
"1498",71.893667,71.399139,1498,FALSE,"1","0","0.1"
"1499",71.893722,71.398306,1499,FALSE,"1","0","0.1"
"1500",71.906139,71.394167,1500,FALSE,"1","0","0.1"
"1501",71.906194,71.393306,1501,FALSE,"1","0","0.1"
"1502",71.918778,71.389194,1502,FALSE,"1","0","0.1"
"1503",71.918639,71.388333,1503,FALSE,"1","0","0.1"
"1504",71.926306,71.385833,1504,FALSE,"1","0","0.1"
"1505",71.926167,71.384972,1505,FALSE,"1","0","0.1"
"1506",71.931278,71.383361,1506,FALSE,"1","0","0.1"
"1507",71.931139,71.3825,1507,FALSE,"1","0","0.1"
"1508",71.9325,71.382083,1508,FALSE,"1","0","0.1"
"1509",71.935,71.382083,1509,FALSE,"1","0","0.1"
"1510",71.947556,71.377917,1510,FALSE,"1","0","0.1"
"1511",71.949889,71.377917,1511,FALSE,"1","0","0.1"
"1512",71.954972,71.37625,1512,FALSE,"1","0","0.1"
"1513",71.957472,71.376278,1513,FALSE,"1","0","0.1"
"1514",71.967472,71.372917,1514,FALSE,"1","0","0.1"
"1515",71.969972,71.372889,1515,FALSE,"1","0","0.1"
"1516",71.977444,71.370389,1516,FALSE,"1","0","0.1"
"1517",71.979944,71.370389,1517,FALSE,"1","0","0.1"
"1518",71.987389,71.367944,1518,FALSE,"1","0","0.1"
"1519",71.989889,71.367889,1519,FALSE,"1","0","0.1"
"1520",71.995,71.366278,1520,FALSE,"1","0","0.1"
"1521",71.997472,71.36625,1521,FALSE,"1","0","0.1"
"1522",71.998667,71.365833,1522,FALSE,"1","0","0.1"
"1523",71.998722,71.365028,1523,FALSE,"1","0","0.1"
"1524",72,71.364611,1524,FALSE,"1","0","0.1"
"1525",72.002444,71.364528,1525,FALSE,"1","0","0.1"
"1526",72.008639,71.362528,1526,FALSE,"1","0","0.1"
"1527",72.008694,71.359944,1527,FALSE,"1","0","0.1"
"1528",72.002417,71.357917,1528,FALSE,"1","0","0.1"
"1529",72,71.357889,1529,FALSE,"1","0","0.1"
"1530",71.997472,71.357056,1530,FALSE,"1","0","0.1"
"1531",71.994972,71.357056,1531,FALSE,"1","0","0.1"
"1532",71.993611,71.357472,1532,FALSE,"1","0","0.1"
"1533",71.993694,71.359167,1533,FALSE,"1","0","0.1"
"1534",71.992528,71.359528,1534,FALSE,"1","0","0.1"
"1535",71.987528,71.359556,1535,FALSE,"1","0","0.1"
"1536",71.981167,71.3575,1536,FALSE,"1","0","0.1"
"1537",71.981194,71.356639,1537,FALSE,"1","0","0.1"
"1538",71.97875,71.355833,1538,FALSE,"1","0","0.1"
"1539",71.978806,71.354972,1539,FALSE,"1","0","0.1"
"1540",71.9775,71.354583,1540,FALSE,"1","0","0.1"
"1541",71.975,71.354556,1541,FALSE,"1","0","0.1"
"1542",71.972389,71.35375,1542,FALSE,"1","0","0.1"
"1543",71.949917,71.353694,1543,FALSE,"1","0","0.1"
"1544",71.9475,71.352889,1544,FALSE,"1","0","0.1"
"1545",71.932528,71.352889,1545,FALSE,"1","0","0.1"
"1546",71.924861,71.350444,1546,FALSE,"1","0","0.1"
"1547",71.922528,71.350361,1547,FALSE,"1","0","0.1"
"1548",71.918778,71.349194,1548,FALSE,"1","0","0.1"
"1549",71.918667,71.348333,1549,FALSE,"1","0","0.1"
"1550",71.916222,71.3475,1550,FALSE,"1","0","0.1"
"1551",71.916278,71.346639,1551,FALSE,"1","0","0.1"
"1552",71.917444,71.34625,1552,FALSE,"1","0","0.1"
"1553",71.919944,71.34625,1553,FALSE,"1","0","0.1"
"1554",71.922556,71.347056,1554,FALSE,"1","0","0.1"
"1555",71.924889,71.347083,1555,FALSE,"1","0","0.1"
"1556",71.935,71.350417,1556,FALSE,"1","0","0.1"
"1557",71.967417,71.350417,1557,FALSE,"1","0","0.1"
