"","long","lat","order","hole","piece","id","group"
"4442",77.911167,71.309167,4442,FALSE,"1","0","0.1"
"4443",77.911167,71.311694,4443,FALSE,"1","0","0.1"
"4444",77.925028,71.31625,4444,FALSE,"1","0","0.1"
"4445",77.9275,71.316222,4445,FALSE,"1","0","0.1"
"4446",77.929972,71.317083,4446,FALSE,"1","0","0.1"
"4447",77.932444,71.317056,4447,FALSE,"1","0","0.1"
"4448",77.934889,71.317861,4448,FALSE,"1","0","0.1"
"4449",77.937389,71.317944,4449,FALSE,"1","0","0.1"
"4450",77.946167,71.320833,4450,FALSE,"1","0","0.1"
"4451",77.946222,71.325833,4451,FALSE,"1","0","0.1"
"4452",77.941139,71.327528,4452,FALSE,"1","0","0.1"
"4453",77.94125,71.328306,4453,FALSE,"1","0","0.1"
"4454",77.936167,71.33,4454,FALSE,"1","0","0.1"
"4455",77.936167,71.333361,4455,FALSE,"1","0","0.1"
"4456",77.938778,71.334167,4456,FALSE,"1","0","0.1"
"4457",77.938722,71.335028,4457,FALSE,"1","0","0.1"
"4458",77.941167,71.335833,4458,FALSE,"1","0","0.1"
"4459",77.941278,71.336694,4459,FALSE,"1","0","0.1"
"4460",77.942417,71.337083,4460,FALSE,"1","0","0.1"
"4461",77.944889,71.337028,4461,FALSE,"1","0","0.1"
"4462",77.947528,71.337917,4462,FALSE,"1","0","0.1"
"4463",77.9575,71.337917,4463,FALSE,"1","0","0.1"
"4464",77.960028,71.337083,4464,FALSE,"1","0","0.1"
"4465",77.962333,71.337056,4465,FALSE,"1","0","0.1"
"4466",77.964917,71.336194,4466,FALSE,"1","0","0.1"
"4467",77.970056,71.33625,4467,FALSE,"1","0","0.1"
"4468",77.9725,71.337056,4468,FALSE,"1","0","0.1"
"4469",77.977472,71.337028,4469,FALSE,"1","0","0.1"
"4470",77.979833,71.33625,4470,FALSE,"1","0","0.1"
"4471",77.981139,71.336639,4471,FALSE,"1","0","0.1"
"4472",77.981083,71.3375,4472,FALSE,"1","0","0.1"
"4473",77.982417,71.337917,4473,FALSE,"1","0","0.1"
"4474",77.987389,71.337917,4474,FALSE,"1","0","0.1"
"4475",77.989917,71.337056,4475,FALSE,"1","0","0.1"
"4476",77.992444,71.337083,4476,FALSE,"1","0","0.1"
"4477",77.993722,71.337472,4477,FALSE,"1","0","0.1"
"4478",77.993722,71.340833,4478,FALSE,"1","0","0.1"
"4479",78,71.342889,4479,FALSE,"1","0","0.1"
"4480",78.001139,71.343306,4480,FALSE,"1","0","0.1"
"4481",78.001139,71.344167,4481,FALSE,"1","0","0.1"
"4482",78.0125,71.347889,4482,FALSE,"1","0","0.1"
"4483",78.015028,71.347917,4483,FALSE,"1","0","0.1"
"4484",78.016194,71.348333,4484,FALSE,"1","0","0.1"
"4485",78.016111,71.35,4485,FALSE,"1","0","0.1"
"4486",78.013667,71.350806,4486,FALSE,"1","0","0.1"
"4487",78.013639,71.356667,4487,FALSE,"1","0","0.1"
"4488",78.016194,71.3575,4488,FALSE,"1","0","0.1"
"4489",78.016111,71.359167,4489,FALSE,"1","0","0.1"
"4490",78.013667,71.359972,4490,FALSE,"1","0","0.1"
"4491",78.013639,71.3625,4491,FALSE,"1","0","0.1"
"4492",78.011194,71.363306,4492,FALSE,"1","0","0.1"
"4493",78.01125,71.364167,4493,FALSE,"1","0","0.1"
"4494",78.008833,71.364972,4494,FALSE,"1","0","0.1"
"4495",78.008667,71.365833,4495,FALSE,"1","0","0.1"
"4496",78.001333,71.368333,4496,FALSE,"1","0","0.1"
"4497",78.001194,71.369139,4497,FALSE,"1","0","0.1"
"4498",78,71.369556,4498,FALSE,"1","0","0.1"
"4499",77.997444,71.369556,4499,FALSE,"1","0","0.1"
"4500",77.992556,71.371222,4500,FALSE,"1","0","0.1"
"4501",77.989861,71.371194,4501,FALSE,"1","0","0.1"
"4502",77.987528,71.372111,4502,FALSE,"1","0","0.1"
"4503",77.984833,71.372083,4503,FALSE,"1","0","0.1"
"4504",77.98125,71.370833,4504,FALSE,"1","0","0.1"
"4505",77.981111,71.369972,4505,FALSE,"1","0","0.1"
"4506",77.978667,71.369167,4506,FALSE,"1","0","0.1"
"4507",77.978778,71.3675,4507,FALSE,"1","0","0.1"
"4508",77.969944,71.364583,4508,FALSE,"1","0","0.1"
"4509",77.967444,71.364556,4509,FALSE,"1","0","0.1"
"4510",77.964833,71.36375,4510,FALSE,"1","0","0.1"
"4511",77.952556,71.36375,4511,FALSE,"1","0","0.1"
"4512",77.95,71.364583,4512,FALSE,"1","0","0.1"
"4513",77.9425,71.364611,4513,FALSE,"1","0","0.1"
"4514",77.939944,71.365444,4514,FALSE,"1","0","0.1"
"4515",77.934972,71.365389,4515,FALSE,"1","0","0.1"
"4516",77.931222,71.364139,4516,FALSE,"1","0","0.1"
"4517",77.931083,71.363361,4517,FALSE,"1","0","0.1"
"4518",77.928639,71.362528,4518,FALSE,"1","0","0.1"
"4519",77.928722,71.358306,4519,FALSE,"1","0","0.1"
"4520",77.932444,71.357056,4520,FALSE,"1","0","0.1"
"4521",77.949917,71.357083,4521,FALSE,"1","0","0.1"
"4522",77.952444,71.356222,4522,FALSE,"1","0","0.1"
"4523",77.954944,71.35625,4523,FALSE,"1","0","0.1"
"4524",77.956139,71.355833,4524,FALSE,"1","0","0.1"
"4525",77.956167,71.354972,4525,FALSE,"1","0","0.1"
"4526",77.95875,71.354139,4526,FALSE,"1","0","0.1"
"4527",77.958722,71.351639,4527,FALSE,"1","0","0.1"
"4528",77.966167,71.349194,4528,FALSE,"1","0","0.1"
"4529",77.966194,71.348333,4529,FALSE,"1","0","0.1"
"4530",77.96875,71.3475,4530,FALSE,"1","0","0.1"
"4531",77.968639,71.346694,4531,FALSE,"1","0","0.1"
"4532",77.965056,71.345389,4532,FALSE,"1","0","0.1"
"4533",77.962361,71.345417,4533,FALSE,"1","0","0.1"
"4534",77.959972,71.344611,4534,FALSE,"1","0","0.1"
"4535",77.957417,71.344528,4535,FALSE,"1","0","0.1"
"4536",77.955028,71.343722,4536,FALSE,"1","0","0.1"
"4537",77.942528,71.343722,4537,FALSE,"1","0","0.1"
"4538",77.94,71.344583,4538,FALSE,"1","0","0.1"
"4539",77.9375,71.344556,4539,FALSE,"1","0","0.1"
"4540",77.936194,71.344167,4540,FALSE,"1","0","0.1"
"4541",77.93625,71.343333,4541,FALSE,"1","0","0.1"
"4542",77.929861,71.34125,4542,FALSE,"1","0","0.1"
"4543",77.927556,71.341222,4543,FALSE,"1","0","0.1"
"4544",77.924944,71.340417,4544,FALSE,"1","0","0.1"
"4545",77.914972,71.340389,4545,FALSE,"1","0","0.1"
"4546",77.912417,71.34125,4546,FALSE,"1","0","0.1"
"4547",77.909917,71.341222,4547,FALSE,"1","0","0.1"
"4548",77.907389,71.342056,4548,FALSE,"1","0","0.1"
"4549",77.904917,71.342083,4549,FALSE,"1","0","0.1"
"4550",77.902361,71.342944,4550,FALSE,"1","0","0.1"
"4551",77.882417,71.342889,4551,FALSE,"1","0","0.1"
"4552",77.879972,71.342083,4552,FALSE,"1","0","0.1"
"4553",77.877472,71.342056,4553,FALSE,"1","0","0.1"
"4554",77.874889,71.34125,4554,FALSE,"1","0","0.1"
"4555",77.869861,71.341222,4555,FALSE,"1","0","0.1"
"4556",77.868722,71.341639,4556,FALSE,"1","0","0.1"
"4557",77.868778,71.343333,4557,FALSE,"1","0","0.1"
"4558",77.876111,71.345778,4558,FALSE,"1","0","0.1"
"4559",77.876278,71.348361,4559,FALSE,"1","0","0.1"
"4560",77.874917,71.348722,4560,FALSE,"1","0","0.1"
"4561",77.872417,71.34875,4561,FALSE,"1","0","0.1"
"4562",77.867528,71.347056,4562,FALSE,"1","0","0.1"
"4563",77.864889,71.347111,4563,FALSE,"1","0","0.1"
"4564",77.862444,71.346278,4564,FALSE,"1","0","0.1"
"4565",77.859944,71.346194,4565,FALSE,"1","0","0.1"
"4566",77.857333,71.345389,4566,FALSE,"1","0","0.1"
"4567",77.842389,71.345389,4567,FALSE,"1","0","0.1"
"4568",77.838806,71.344139,4568,FALSE,"1","0","0.1"
"4569",77.838694,71.343333,4569,FALSE,"1","0","0.1"
"4570",77.836222,71.342472,4570,FALSE,"1","0","0.1"
"4571",77.836111,71.339167,4571,FALSE,"1","0","0.1"
"4572",77.837472,71.33875,4572,FALSE,"1","0","0.1"
"4573",77.852417,71.33875,4573,FALSE,"1","0","0.1"
"4574",77.854972,71.337889,4574,FALSE,"1","0","0.1"
"4575",77.859944,71.337944,4575,FALSE,"1","0","0.1"
"4576",77.863722,71.336694,4576,FALSE,"1","0","0.1"
"4577",77.86375,71.335833,4577,FALSE,"1","0","0.1"
"4578",77.862417,71.335389,4578,FALSE,"1","0","0.1"
"4579",77.859944,71.335444,4579,FALSE,"1","0","0.1"
"4580",77.857333,71.334556,4580,FALSE,"1","0","0.1"
"4581",77.852528,71.334583,4581,FALSE,"1","0","0.1"
"4582",77.849889,71.333694,4582,FALSE,"1","0","0.1"
"4583",77.842444,71.33375,4583,FALSE,"1","0","0.1"
"4584",77.841167,71.333333,4584,FALSE,"1","0","0.1"
"4585",77.84125,71.331667,4585,FALSE,"1","0","0.1"
"4586",77.844972,71.330417,4586,FALSE,"1","0","0.1"
"4587",77.859917,71.330417,4587,FALSE,"1","0","0.1"
"4588",77.867361,71.327917,4588,FALSE,"1","0","0.1"
"4589",77.872333,71.327889,4589,FALSE,"1","0","0.1"
"4590",77.874972,71.328694,4590,FALSE,"1","0","0.1"
"4591",77.877444,71.328722,4591,FALSE,"1","0","0.1"
"4592",77.884944,71.331222,4592,FALSE,"1","0","0.1"
"4593",77.892417,71.331222,4593,FALSE,"1","0","0.1"
"4594",77.896139,71.329972,4594,FALSE,"1","0","0.1"
"4595",77.896111,71.327472,4595,FALSE,"1","0","0.1"
"4596",77.893694,71.326639,4596,FALSE,"1","0","0.1"
"4597",77.893611,71.325,4597,FALSE,"1","0","0.1"
"4598",77.891167,71.324139,4598,FALSE,"1","0","0.1"
"4599",77.891222,71.323333,4599,FALSE,"1","0","0.1"
"4600",77.869944,71.31625,4600,FALSE,"1","0","0.1"
"4601",77.867444,71.316222,4601,FALSE,"1","0","0.1"
"4602",77.865,71.315417,4602,FALSE,"1","0","0.1"
"4603",77.862528,71.315389,4603,FALSE,"1","0","0.1"
"4604",77.860056,71.314583,4604,FALSE,"1","0","0.1"
"4605",77.857389,71.314556,4605,FALSE,"1","0","0.1"
"4606",77.854972,71.313722,4606,FALSE,"1","0","0.1"
"4607",77.852472,71.313778,4607,FALSE,"1","0","0.1"
"4608",77.847417,71.312083,4608,FALSE,"1","0","0.1"
"4609",77.844944,71.312056,4609,FALSE,"1","0","0.1"
"4610",77.8425,71.31125,4610,FALSE,"1","0","0.1"
"4611",77.840028,71.311222,4611,FALSE,"1","0","0.1"
"4612",77.837444,71.310417,4612,FALSE,"1","0","0.1"
"4613",77.82,71.310389,4613,FALSE,"1","0","0.1"
"4614",77.817444,71.311222,4614,FALSE,"1","0","0.1"
"4615",77.809972,71.311222,4615,FALSE,"1","0","0.1"
"4616",77.807444,71.312056,4616,FALSE,"1","0","0.1"
"4617",77.8,71.312056,4617,FALSE,"1","0","0.1"
"4618",77.797417,71.312889,4618,FALSE,"1","0","0.1"
"4619",77.789972,71.312889,4619,FALSE,"1","0","0.1"
"4620",77.787417,71.313722,4620,FALSE,"1","0","0.1"
"4621",77.767333,71.313722,4621,FALSE,"1","0","0.1"
"4622",77.764889,71.312917,4622,FALSE,"1","0","0.1"
"4623",77.749972,71.312917,4623,FALSE,"1","0","0.1"
"4624",77.747389,71.312083,4624,FALSE,"1","0","0.1"
"4625",77.745056,71.312056,4625,FALSE,"1","0","0.1"
"4626",77.736111,71.309167,4626,FALSE,"1","0","0.1"
"4627",77.736111,71.304167,4627,FALSE,"1","0","0.1"
"4628",77.732583,71.302889,4628,FALSE,"1","0","0.1"
"4629",77.727417,71.302917,4629,FALSE,"1","0","0.1"
"4630",77.724972,71.302028,4630,FALSE,"1","0","0.1"
"4631",77.712361,71.302056,4631,FALSE,"1","0","0.1"
"4632",77.709972,71.301222,4632,FALSE,"1","0","0.1"
"4633",77.7075,71.301222,4633,FALSE,"1","0","0.1"
"4634",77.701139,71.299139,4634,FALSE,"1","0","0.1"
"4635",77.701194,71.298333,4635,FALSE,"1","0","0.1"
"4636",77.696167,71.296639,4636,FALSE,"1","0","0.1"
"4637",77.696222,71.295778,4637,FALSE,"1","0","0.1"
"4638",77.693639,71.294972,4638,FALSE,"1","0","0.1"
"4639",77.693694,71.294111,4639,FALSE,"1","0","0.1"
"4640",77.69125,71.293306,4640,FALSE,"1","0","0.1"
"4641",77.691167,71.2925,4641,FALSE,"1","0","0.1"
"4642",77.686167,71.290806,4642,FALSE,"1","0","0.1"
"4643",77.686194,71.29,4643,FALSE,"1","0","0.1"
"4644",77.68375,71.289139,4644,FALSE,"1","0","0.1"
"4645",77.683806,71.281667,4645,FALSE,"1","0","0.1"
"4646",77.686167,71.280833,4646,FALSE,"1","0","0.1"
"4647",77.686222,71.279972,4647,FALSE,"1","0","0.1"
"4648",77.691306,71.278306,4648,FALSE,"1","0","0.1"
"4649",77.691194,71.2775,4649,FALSE,"1","0","0.1"
"4650",77.71375,71.27,4650,FALSE,"1","0","0.1"
"4651",77.713694,71.268306,4651,FALSE,"1","0","0.1"
"4652",77.704944,71.265417,4652,FALSE,"1","0","0.1"
"4653",77.702472,71.265389,4653,FALSE,"1","0","0.1"
"4654",77.700083,71.264556,4654,FALSE,"1","0","0.1"
"4655",77.687472,71.264583,4655,FALSE,"1","0","0.1"
"4656",77.684917,71.265417,4656,FALSE,"1","0","0.1"
"4657",77.679972,71.265417,4657,FALSE,"1","0","0.1"
"4658",77.677417,71.26625,4658,FALSE,"1","0","0.1"
"4659",77.674917,71.266222,4659,FALSE,"1","0","0.1"
"4660",77.672389,71.267056,4660,FALSE,"1","0","0.1"
"4661",77.664944,71.267111,4661,FALSE,"1","0","0.1"
"4662",77.662389,71.267889,4662,FALSE,"1","0","0.1"
"4663",77.657417,71.267917,4663,FALSE,"1","0","0.1"
"4664",77.654917,71.26875,4664,FALSE,"1","0","0.1"
"4665",77.649944,71.26875,4665,FALSE,"1","0","0.1"
"4666",77.647556,71.269583,4666,FALSE,"1","0","0.1"
"4667",77.642389,71.269528,4667,FALSE,"1","0","0.1"
"4668",77.639861,71.270444,4668,FALSE,"1","0","0.1"
"4669",77.637583,71.270417,4669,FALSE,"1","0","0.1"
"4670",77.635,71.27125,4670,FALSE,"1","0","0.1"
"4671",77.632528,71.271222,4671,FALSE,"1","0","0.1"
"4672",77.629972,71.272056,4672,FALSE,"1","0","0.1"
"4673",77.6275,71.272083,4673,FALSE,"1","0","0.1"
"4674",77.624944,71.272917,4674,FALSE,"1","0","0.1"
"4675",77.619972,71.272944,4675,FALSE,"1","0","0.1"
"4676",77.617472,71.273778,4676,FALSE,"1","0","0.1"
"4677",77.614972,71.27375,4677,FALSE,"1","0","0.1"
"4678",77.612389,71.274583,4678,FALSE,"1","0","0.1"
"4679",77.609917,71.274556,4679,FALSE,"1","0","0.1"
"4680",77.607361,71.275389,4680,FALSE,"1","0","0.1"
"4681",77.604861,71.275361,4681,FALSE,"1","0","0.1"
"4682",77.599972,71.277083,4682,FALSE,"1","0","0.1"
"4683",77.595,71.277028,4683,FALSE,"1","0","0.1"
"4684",77.592444,71.277944,4684,FALSE,"1","0","0.1"
"4685",77.589944,71.277917,4685,FALSE,"1","0","0.1"
"4686",77.587444,71.27875,4686,FALSE,"1","0","0.1"
"4687",77.584917,71.278722,4687,FALSE,"1","0","0.1"
"4688",77.582361,71.279556,4688,FALSE,"1","0","0.1"
"4689",77.579889,71.279583,4689,FALSE,"1","0","0.1"
"4690",77.574972,71.28125,4690,FALSE,"1","0","0.1"
"4691",77.5725,71.281222,4691,FALSE,"1","0","0.1"
"4692",77.558722,71.285861,4692,FALSE,"1","0","0.1"
"4693",77.558694,71.286639,4693,FALSE,"1","0","0.1"
"4694",77.551167,71.289139,4694,FALSE,"1","0","0.1"
"4695",77.551278,71.29,4695,FALSE,"1","0","0.1"
"4696",77.54875,71.290833,4696,FALSE,"1","0","0.1"
"4697",77.548583,71.2925,4697,FALSE,"1","0","0.1"
"4698",77.546222,71.293333,4698,FALSE,"1","0","0.1"
"4699",77.546278,71.294972,4699,FALSE,"1","0","0.1"
"4700",77.541167,71.296694,4700,FALSE,"1","0","0.1"
"4701",77.54125,71.297472,4701,FALSE,"1","0","0.1"
"4702",77.506194,71.309194,4702,FALSE,"1","0","0.1"
"4703",77.506167,71.311694,4703,FALSE,"1","0","0.1"
"4704",77.502417,71.312944,4704,FALSE,"1","0","0.1"
"4705",77.494944,71.312917,4705,FALSE,"1","0","0.1"
"4706",77.492556,71.31375,4706,FALSE,"1","0","0.1"
"4707",77.479944,71.31375,4707,FALSE,"1","0","0.1"
"4708",77.477528,71.312917,4708,FALSE,"1","0","0.1"
"4709",77.464944,71.312917,4709,FALSE,"1","0","0.1"
"4710",77.462361,71.31375,4710,FALSE,"1","0","0.1"
"4711",77.460028,71.313722,4711,FALSE,"1","0","0.1"
"4712",77.457472,71.312889,4712,FALSE,"1","0","0.1"
"4713",77.455,71.312944,4713,FALSE,"1","0","0.1"
"4714",77.452389,71.313778,4714,FALSE,"1","0","0.1"
"4715",77.451111,71.313333,4715,FALSE,"1","0","0.1"
"4716",77.45125,71.311667,4716,FALSE,"1","0","0.1"
"4717",77.463694,71.307528,4717,FALSE,"1","0","0.1"
"4718",77.463694,71.303361,4718,FALSE,"1","0","0.1"
"4719",77.47,71.301222,4719,FALSE,"1","0","0.1"
"4720",77.474972,71.301222,4720,FALSE,"1","0","0.1"
"4721",77.477528,71.300444,4721,FALSE,"1","0","0.1"
"4722",77.484972,71.300389,4722,FALSE,"1","0","0.1"
"4723",77.487528,71.299556,4723,FALSE,"1","0","0.1"
"4724",77.4975,71.299556,4724,FALSE,"1","0","0.1"
"4725",77.499889,71.298778,4725,FALSE,"1","0","0.1"
"4726",77.505,71.298722,4726,FALSE,"1","0","0.1"
"4727",77.507556,71.297889,4727,FALSE,"1","0","0.1"
"4728",77.5225,71.297917,4728,FALSE,"1","0","0.1"
"4729",77.52625,71.296667,4729,FALSE,"1","0","0.1"
"4730",77.52625,71.294167,4730,FALSE,"1","0","0.1"
"4731",77.514944,71.290361,4731,FALSE,"1","0","0.1"
"4732",77.509972,71.290389,4732,FALSE,"1","0","0.1"
"4733",77.507556,71.289556,4733,FALSE,"1","0","0.1"
"4734",77.469944,71.289611,4734,FALSE,"1","0","0.1"
"4735",77.467417,71.290389,4735,FALSE,"1","0","0.1"
"4736",77.459917,71.290417,4736,FALSE,"1","0","0.1"
"4737",77.457361,71.29125,4737,FALSE,"1","0","0.1"
"4738",77.455056,71.291222,4738,FALSE,"1","0","0.1"
"4739",77.452528,71.292056,4739,FALSE,"1","0","0.1"
"4740",77.447361,71.292056,4740,FALSE,"1","0","0.1"
"4741",77.444972,71.292889,4741,FALSE,"1","0","0.1"
"4742",77.4425,71.292917,4742,FALSE,"1","0","0.1"
"4743",77.43875,71.294167,4743,FALSE,"1","0","0.1"
"4744",77.438778,71.295833,4744,FALSE,"1","0","0.1"
"4745",77.436222,71.296667,4745,FALSE,"1","0","0.1"
"4746",77.436167,71.299167,4746,FALSE,"1","0","0.1"
"4747",77.43875,71.299972,4747,FALSE,"1","0","0.1"
"4748",77.438778,71.301639,4748,FALSE,"1","0","0.1"
"4749",77.441194,71.302472,4749,FALSE,"1","0","0.1"
"4750",77.44125,71.304167,4750,FALSE,"1","0","0.1"
"4751",77.439861,71.304583,4751,FALSE,"1","0","0.1"
"4752",77.43875,71.304139,4752,FALSE,"1","0","0.1"
"4753",77.438639,71.303333,4753,FALSE,"1","0","0.1"
"4754",77.427528,71.299556,4754,FALSE,"1","0","0.1"
"4755",77.412417,71.299583,4755,FALSE,"1","0","0.1"
"4756",77.409861,71.300417,4756,FALSE,"1","0","0.1"
"4757",77.407389,71.300389,4757,FALSE,"1","0","0.1"
"4758",77.404806,71.301222,4758,FALSE,"1","0","0.1"
"4759",77.4025,71.30125,4759,FALSE,"1","0","0.1"
"4760",77.399972,71.302083,4760,FALSE,"1","0","0.1"
"4761",77.395,71.302083,4761,FALSE,"1","0","0.1"
"4762",77.392417,71.302917,4762,FALSE,"1","0","0.1"
"4763",77.389944,71.302944,4763,FALSE,"1","0","0.1"
"4764",77.385,71.304611,4764,FALSE,"1","0","0.1"
"4765",77.380028,71.304611,4765,FALSE,"1","0","0.1"
"4766",77.377444,71.305389,4766,FALSE,"1","0","0.1"
"4767",77.374972,71.305417,4767,FALSE,"1","0","0.1"
"4768",77.372417,71.30625,4768,FALSE,"1","0","0.1"
"4769",77.369944,71.306278,4769,FALSE,"1","0","0.1"
"4770",77.367528,71.307056,4770,FALSE,"1","0","0.1"
"4771",77.362361,71.307056,4771,FALSE,"1","0","0.1"
"4772",77.360028,71.307944,4772,FALSE,"1","0","0.1"
"4773",77.3575,71.307917,4773,FALSE,"1","0","0.1"
"4774",77.35,71.310389,4774,FALSE,"1","0","0.1"
"4775",77.3475,71.310361,4775,FALSE,"1","0","0.1"
"4776",77.344944,71.31125,4776,FALSE,"1","0","0.1"
"4777",77.334972,71.311222,4777,FALSE,"1","0","0.1"
"4778",77.332417,71.312083,4778,FALSE,"1","0","0.1"
"4779",77.329944,71.312083,4779,FALSE,"1","0","0.1"
"4780",77.327361,71.312889,4780,FALSE,"1","0","0.1"
"4781",77.322389,71.312917,4781,FALSE,"1","0","0.1"
"4782",77.32,71.313722,4782,FALSE,"1","0","0.1"
"4783",77.317361,71.31375,4783,FALSE,"1","0","0.1"
"4784",77.314944,71.314528,4784,FALSE,"1","0","0.1"
"4785",77.312472,71.314556,4785,FALSE,"1","0","0.1"
"4786",77.309917,71.315389,4786,FALSE,"1","0","0.1"
"4787",77.307444,71.315417,4787,FALSE,"1","0","0.1"
"4788",77.304861,71.31625,4788,FALSE,"1","0","0.1"
"4789",77.302528,71.316222,4789,FALSE,"1","0","0.1"
"4790",77.3,71.317056,4790,FALSE,"1","0","0.1"
"4791",77.297472,71.317083,4791,FALSE,"1","0","0.1"
"4792",77.294917,71.317917,4792,FALSE,"1","0","0.1"
"4793",77.292417,71.317889,4793,FALSE,"1","0","0.1"
"4794",77.283694,71.320833,4794,FALSE,"1","0","0.1"
"4795",77.283639,71.321694,4795,FALSE,"1","0","0.1"
"4796",77.272333,71.325417,4796,FALSE,"1","0","0.1"
"4797",77.270028,71.325389,4797,FALSE,"1","0","0.1"
"4798",77.259917,71.328694,4798,FALSE,"1","0","0.1"
"4799",77.257444,71.328722,4799,FALSE,"1","0","0.1"
"4800",77.2475,71.332111,4800,FALSE,"1","0","0.1"
"4801",77.244833,71.332056,4801,FALSE,"1","0","0.1"
"4802",77.2375,71.334556,4802,FALSE,"1","0","0.1"
"4803",77.235028,71.334583,4803,FALSE,"1","0","0.1"
"4804",77.219917,71.339611,4804,FALSE,"1","0","0.1"
"4805",77.217417,71.339583,4805,FALSE,"1","0","0.1"
"4806",77.204889,71.343722,4806,FALSE,"1","0","0.1"
"4807",77.202417,71.343722,4807,FALSE,"1","0","0.1"
"4808",77.19625,71.345806,4808,FALSE,"1","0","0.1"
"4809",77.196167,71.346667,4809,FALSE,"1","0","0.1"
"4810",77.191194,71.348306,4810,FALSE,"1","0","0.1"
"4811",77.191278,71.349167,4811,FALSE,"1","0","0.1"
"4812",77.181139,71.352472,4812,FALSE,"1","0","0.1"
"4813",77.18125,71.353333,4813,FALSE,"1","0","0.1"
"4814",77.173694,71.355806,4814,FALSE,"1","0","0.1"
"4815",77.173778,71.356667,4815,FALSE,"1","0","0.1"
"4816",77.163667,71.360028,4816,FALSE,"1","0","0.1"
"4817",77.16375,71.360806,4817,FALSE,"1","0","0.1"
"4818",77.158611,71.362472,4818,FALSE,"1","0","0.1"
"4819",77.158694,71.363333,4819,FALSE,"1","0","0.1"
"4820",77.153694,71.364972,4820,FALSE,"1","0","0.1"
"4821",77.153639,71.365833,4821,FALSE,"1","0","0.1"
"4822",77.151222,71.366667,4822,FALSE,"1","0","0.1"
"4823",77.151167,71.367528,4823,FALSE,"1","0","0.1"
"4824",77.146139,71.369167,4824,FALSE,"1","0","0.1"
"4825",77.14625,71.370028,4825,FALSE,"1","0","0.1"
"4826",77.143667,71.370833,4826,FALSE,"1","0","0.1"
"4827",77.143778,71.371639,4827,FALSE,"1","0","0.1"
"4828",77.141167,71.372472,4828,FALSE,"1","0","0.1"
"4829",77.141083,71.373333,4829,FALSE,"1","0","0.1"
"4830",77.138694,71.374139,4830,FALSE,"1","0","0.1"
"4831",77.138694,71.375861,4831,FALSE,"1","0","0.1"
"4832",77.136111,71.376639,4832,FALSE,"1","0","0.1"
"4833",77.136194,71.379139,4833,FALSE,"1","0","0.1"
"4834",77.133639,71.38,4834,FALSE,"1","0","0.1"
"4835",77.133833,71.381667,4835,FALSE,"1","0","0.1"
"4836",77.131222,71.3825,4836,FALSE,"1","0","0.1"
"4837",77.131139,71.385,4837,FALSE,"1","0","0.1"
"4838",77.12875,71.385833,4838,FALSE,"1","0","0.1"
"4839",77.128667,71.388333,4839,FALSE,"1","0","0.1"
"4840",77.12625,71.389167,4840,FALSE,"1","0","0.1"
"4841",77.126167,71.391667,4841,FALSE,"1","0","0.1"
"4842",77.123778,71.3925,4842,FALSE,"1","0","0.1"
"4843",77.123694,71.396639,4843,FALSE,"1","0","0.1"
"4844",77.121111,71.397472,4844,FALSE,"1","0","0.1"
"4845",77.121194,71.398333,4845,FALSE,"1","0","0.1"
"4846",77.12,71.39875,4846,FALSE,"1","0","0.1"
"4847",77.115,71.398722,4847,FALSE,"1","0","0.1"
"4848",77.111194,71.399972,4848,FALSE,"1","0","0.1"
"4849",77.111111,71.402472,4849,FALSE,"1","0","0.1"
"4850",77.108722,71.403361,4850,FALSE,"1","0","0.1"
"4851",77.108639,71.404167,4851,FALSE,"1","0","0.1"
"4852",77.107417,71.404583,4852,FALSE,"1","0","0.1"
"4853",77.099833,71.402111,4853,FALSE,"1","0","0.1"
"4854",77.095028,71.402028,4854,FALSE,"1","0","0.1"
"4855",77.092417,71.402917,4855,FALSE,"1","0","0.1"
"4856",77.089944,71.402889,4856,FALSE,"1","0","0.1"
"4857",77.087528,71.403778,4857,FALSE,"1","0","0.1"
"4858",77.085028,71.40375,4858,FALSE,"1","0","0.1"
"4859",77.082472,71.404583,4859,FALSE,"1","0","0.1"
"4860",77.079944,71.404583,4860,FALSE,"1","0","0.1"
"4861",77.077556,71.405417,4861,FALSE,"1","0","0.1"
"4862",77.075056,71.405389,4862,FALSE,"1","0","0.1"
"4863",77.072444,71.406222,4863,FALSE,"1","0","0.1"
"4864",77.069944,71.40625,4864,FALSE,"1","0","0.1"
"4865",77.067528,71.407056,4865,FALSE,"1","0","0.1"
"4866",77.065028,71.407083,4866,FALSE,"1","0","0.1"
"4867",77.05625,71.409972,4867,FALSE,"1","0","0.1"
"4868",77.056139,71.410833,4868,FALSE,"1","0","0.1"
"4869",77.053722,71.411667,4869,FALSE,"1","0","0.1"
"4870",77.053722,71.418333,4870,FALSE,"1","0","0.1"
"4871",77.052333,71.41875,4871,FALSE,"1","0","0.1"
"4872",77.039944,71.414583,4872,FALSE,"1","0","0.1"
"4873",77.037444,71.414583,4873,FALSE,"1","0","0.1"
"4874",77.035028,71.41375,4874,FALSE,"1","0","0.1"
"4875",77.032528,71.413778,4875,FALSE,"1","0","0.1"
"4876",77.029944,71.412944,4876,FALSE,"1","0","0.1"
"4877",77.027444,71.412917,4877,FALSE,"1","0","0.1"
"4878",77.024861,71.412083,4878,FALSE,"1","0","0.1"
