"","species","Lon","Lat","temp_avg_01","temp_avg_02","temp_avg_03","temp_avg_04","temp_avg_05","temp_avg_06","temp_avg_07","temp_avg_08","temp_avg_09","temp_avg_10","temp_avg_11","temp_avg_12"
"30461","Dreissena polymorpha",27.7527,59.3977,68,96,137,172,221,258,275,259,219,173,113,78
"30462","Dreissena polymorpha",27.17295,58.98913,106,128,164,197,242,277,290,278,247,206,152,118
"30464","Dreissena polymorpha",27.81969,59.40067,72,100,141,176,225,262,279,263,224,178,118,83
"30470","Dreissena polymorpha",27.83614,59.4083,72,100,140,176,225,262,278,263,223,178,117,82
"30477","Dreissena polymorpha",27.83492,59.40227,72,100,140,176,225,262,278,263,223,178,117,82
"30481","Dreissena polymorpha",27.83482,59.40135,72,100,140,176,225,262,278,263,223,178,117,82
"30482","Dreissena polymorpha",27.83513,59.4031,72,100,140,176,225,262,278,263,223,178,117,82
"30520","Dreissena polymorpha",23.246948,55.400266,143,155,184,218,257,272,271,264,247,219,182,160
"30558","Dreissena polymorpha",24.025062,54.884047,142,153,182,214,253,269,271,264,246,219,182,160
"31415","Dreissena polymorpha",3.350556,43.649166,188,194,205,208,205,197,190,191,194,200,199,192
"31704","Dreissena polymorpha",22.248554,55.986978,140,152,181,217,254,269,265,257,242,214,176,154
"31713","Dreissena polymorpha",34.255874,44.829459,47,61,91,141,193,233,260,256,215,165,108,61
"31723","Dreissena polymorpha",27.485489,53.950387,74,87,120,150,191,222,250,247,221,188,130,91
"31724","Dreissena polymorpha",27.484065,53.945327,74,87,120,150,191,222,251,247,221,188,130,91
"31726","Dreissena polymorpha",27.485848,53.947602,74,87,120,150,191,222,251,247,221,188,130,91
"31761","Dreissena polymorpha",7.820717,48.0102,138,153,161,188,199,198,198,197,197,186,165,154
"31787","Dreissena polymorpha",24.93024,54.932373,134,142,171,199,236,259,281,279,253,219,176,151
"31791","Dreissena polymorpha",44.899289,49.180093,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"31900","Dreissena polymorpha",4.88887,46.43934,199,203,218,229,230,225,217,212,219,219,205,202
"31955","Dreissena polymorpha",6.15913,45.87053,185,193,205,217,217,212,212,210,215,210,193,186
"31967","Dreissena polymorpha",1.31634,44.01103,228,227,238,245,238,227,221,216,222,230,234,231
"31971","Dreissena polymorpha",5.7325,45.07076,191,198,212,219,214,209,210,209,215,210,193,190
"31991","Dreissena polymorpha",5.03587,46.88718,199,203,217,229,232,225,216,213,218,219,206,202
"32012","Dreissena polymorpha",6.49658,47.12243,179,190,199,215,222,220,216,216,218,212,195,186
"32013","Dreissena polymorpha",5.32157,47.42218,189,196,208,221,224,219,214,213,217,214,199,192
"32014","Dreissena polymorpha",6.31497,46.31671,181,190,201,215,217,213,212,211,215,209,192,184
"32023","Dreissena polymorpha",4.5689,44.37284,182,190,210,213,208,201,197,200,203,202,197,186
"32029","Dreissena polymorpha",6.01066,45.51413,182,190,203,213,210,205,207,206,212,206,187,180
"32034","Dreissena polymorpha",5.77264,45.88068,193,199,212,222,221,216,215,212,218,213,198,194
"32051","Dreissena polymorpha",18.18049,53.094875,114,135,162,189,217,231,221,215,205,173,144,126
"32179","Dreissena polymorpha",3.90037,43.5996,179,187,203,208,205,196,188,192,194,199,198,184
"32185","Dreissena polymorpha",3.89115,43.63596,178,186,202,207,204,195,188,191,193,198,197,183
"32230","Dreissena polymorpha",4.14318,43.7361,175,185,205,211,209,200,192,197,199,202,200,180
"32236","Dreissena polymorpha",3.882,43.643,178,186,202,207,204,195,188,191,193,198,197,183
"32241","Dreissena polymorpha",5.38943,47.27576,199,204,216,229,232,225,216,214,218,220,208,203
"32246","Dreissena polymorpha",3.16552,43.62649,196,201,209,211,207,200,193,194,197,203,202,200
"32257","Dreissena polymorpha",3.90017,43.59931,179,187,203,208,205,196,188,192,194,199,198,184
"32264","Dreissena polymorpha",5.54889,45.71283,194,199,213,220,217,212,212,209,215,211,196,194
"32269","Dreissena polymorpha",4.7001,43.8985,172,182,201,205,202,194,190,193,196,195,188,175
"32277","Dreissena polymorpha",1.39699,43.91528,164,175,191,196,196,193,194,192,196,185,169,161
"32302","Dreissena polymorpha",7.68289,48.61308,145,157,166,192,202,203,202,201,200,188,165,156
"32410","Dreissena polymorpha",10.764551,45.873756,185,198,208,229,245,273,281,273,263,222,199,186
"32470","Dreissena polymorpha",51.906679,47.32466,-144,-143,-80,28,97,144,166,149,91,23,-45,-101
"32864","Dreissena polymorpha",10.159107,45.879595,153,166,179,199,213,234,239,235,229,192,169,154
"33435","Dreissena polymorpha",24.105118,54.90713,135,148,175,208,245,262,280,278,254,222,181,151
"33509","Dreissena polymorpha",8.383211,49.839031,173,176,188,213,224,232,230,228,224,204,180,175
"33632","Dreissena polymorpha",9.285115,46.009095,135,148,162,181,193,200,202,202,202,173,155,140
"36424","Dreissena polymorpha",19.386544,43.859395,83,104,138,165,202,216,231,257,195,143,107,87
"36516","Dreissena polymorpha",-0.8,39.38,205,212,223,222,211,196,189,190,195,211,217,210
"36544","Dreissena polymorpha",9.651918,47.564713,99,113,123,147,163,175,180,177,168,136,115,104
"36546","Dreissena polymorpha",10.540401,50.023857,172,174,193,218,233,251,249,247,241,205,182,178
"36994","Dreissena polymorpha",-0.65,39.15,170,178,189,189,177,163,156,159,163,180,186,176
"36997","Dreissena polymorpha",-0.6,39.08,182,189,200,200,189,175,167,170,175,192,197,187
"37009","Dreissena polymorpha",-0.66,39.14,168,176,187,187,176,162,154,157,162,179,185,174
"37014","Dreissena polymorpha",-0.73,39.21,201,208,219,219,207,193,186,187,191,208,213,206
"37020","Dreissena polymorpha",-0.87,39.34,207,214,224,223,211,197,190,191,195,212,218,211
"37027","Dreissena polymorpha",-0.25,40,221,227,238,238,227,213,206,207,211,225,229,225
"37032","Dreissena polymorpha",-0.9,39.35,207,214,225,223,212,197,190,191,196,212,218,211
"37038","Dreissena polymorpha",-0.88,39.34,207,214,224,223,212,197,190,191,195,212,218,211
"37039","Dreissena polymorpha",-0.89,39.34,207,214,225,223,212,197,190,191,195,212,218,211
"37188","Dreissena polymorpha",8.83874,45.940956,130,145,158,177,188,191,194,194,195,170,153,138
"37204","Dreissena polymorpha",6.161227,45.84626,187,195,207,219,219,214,213,212,217,211,195,189
"37735","Dreissena polymorpha",10.184696,47.541525,86,100,111,133,149,162,167,164,154,121,101,89
"37766","Dreissena polymorpha",10.002734,48.442735,121,128,142,169,188,200,201,197,191,159,130,124
"37768","Dreissena polymorpha",8.900999,50.129752,172,175,190,215,229,237,234,233,229,205,180,176
"38206","Dreissena polymorpha",5.866667,45.733333,192,198,211,221,221,216,214,212,217,213,197,193
"38208","Dreissena polymorpha",17.75,46.833333,112,127,162,189,225,234,244,249,219,169,131,121
"38243","Dreissena polymorpha",8.2958,49.9919,179,182,193,217,227,236,234,232,228,207,186,181
"38264","Dreissena polymorpha",10.680342,48.671296,136,142,154,179,197,218,223,216,206,167,140,136
"38266","Dreissena polymorpha",0.556889,41.231387,223,227,237,237,229,213,207,208,209,222,225,225
"39132","Dreissena polymorpha",16.5275,48.1686,103,117,146,169,197,207,210,208,194,151,119,113
"39139","Dreissena polymorpha",21,40.9167,63,76,103,127,160,186,206,204,174,125,98,69
"41687","Gammarus tigrinus",27.83458,59.4004,72,100,140,176,225,262,278,263,223,178,117,82
"41694","Gammarus tigrinus",27.83439,59.40011,72,100,140,176,225,262,278,263,223,178,117,82
"43635","Gammarus tigrinus",9.994981,50.862737,182,184,202,224,239,248,242,243,238,211,194,189
"43637","Gammarus tigrinus",9.995345,50.867796,182,184,202,224,239,248,242,243,238,212,194,190
"46647","Halicryptus spinulosus",27.77333,59.41333,63,92,133,169,218,255,272,255,214,169,108,74
"46671","Limnodrilus hoffmeisteri",39.106,59.8412,-43,-24,30,100,155,201,227,200,142,75,23,-5
"46672","Limnodrilus hoffmeisteri",39.0928,59.787,-43,-24,30,100,155,201,227,200,143,75,24,-5
"46684","Limnodrilus hoffmeisteri",39.105,59.8368,-43,-24,30,100,155,201,227,200,142,75,23,-5
"46692","Limnodrilus hoffmeisteri",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"46694","Limnodrilus hoffmeisteri",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"46699","Limnodrilus hoffmeisteri",50.7584,61.8189,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"46747","Limnodrilus hoffmeisteri",6.194,46.199,186,194,206,219,221,216,214,212,217,212,195,189
"46786","Limnodrilus hoffmeisteri",12.849444,41.689722,201,210,225,240,257,275,274,271,267,241,219,208
"46792","Limnodrilus hoffmeisteri",17.378056,48.333333,118,134,164,189,222,233,235,236,217,174,139,129
"46834","Limnodrilus hoffmeisteri",4.125,36.666667,206,209,214,213,211,204,199,199,204,209,204,202
"46890","Limnodrilus hoffmeisteri",21.252222,50.775,126,145,178,213,254,272,275,274,251,212,172,141
"46891","Limnodrilus hoffmeisteri",16.968889,52.763056,103,123,149,175,202,214,203,196,187,157,131,115
"46897","Limnodrilus hoffmeisteri",19.683333,44.923611,100,122,158,189,233,248,261,291,226,174,131,109
"46904","Limnodrilus hoffmeisteri",20.64,43.275833,96,117,155,183,224,242,257,291,221,168,130,101
"46907","Limnodrilus hoffmeisteri",25.319444,42.866667,67,82,124,164,215,240,248,249,224,170,123,79
"46910","Limnodrilus hoffmeisteri",21.472222,50.773611,124,144,177,212,255,273,277,275,252,212,173,140
"46916","Limnodrilus hoffmeisteri",20.869444,50.963333,100,117,151,180,217,227,238,243,209,160,122,109
"46948","Limnodrilus hoffmeisteri",22.380556,50.95,125,143,175,212,256,275,281,278,255,217,178,142
"47007","Limnodrilus hoffmeisteri",8.771667,47.956944,134,149,158,186,201,206,209,207,205,183,158,147
"47016","Limnodrilus hoffmeisteri",9.296111,48.071944,126,139,149,177,194,200,202,200,197,172,145,136
"47026","Limnodrilus hoffmeisteri",15.333333,50.9,127,138,157,178,201,212,201,196,194,163,144,137
"47060","Limnodrilus hoffmeisteri",20.255278,43.543889,98,120,157,184,225,242,256,291,219,167,130,102
"47164","Limnodrilus hoffmeisteri",19.666667,49.066667,120,139,172,203,243,257,262,270,238,192,152,133
"47172","Limnodrilus hoffmeisteri",49,55.783333,-174,-177,-103,18,92,142,170,146,82,3,-60,-124
"47174","Limnodrilus hoffmeisteri",18,48.875,109,124,155,179,210,220,225,225,206,161,127,119
"47177","Limnodrilus hoffmeisteri",35.091667,47.975,-58,-56,-19,24,62,98,141,136,85,42,4,-45
"47185","Limnodrilus hoffmeisteri",49.694444,53.441111,-170,-173,-98,22,95,144,171,148,86,9,-55,-121
"47186","Limnodrilus hoffmeisteri",48.483333,54.605833,-160,-165,-91,29,103,153,181,158,92,12,-49,-109
"47190","Limnodrilus hoffmeisteri",18.954167,50.331944,132,151,182,212,247,262,260,260,241,202,166,145
"47195","Limnodrilus hoffmeisteri",49.05,55.5,-172,-176,-102,19,93,144,173,148,83,5,-57,-122
"47201","Limnodrilus hoffmeisteri",42.077778,55.566667,-66,-62,-3,76,144,192,223,205,139,62,11,-15
"47203","Limnodrilus hoffmeisteri",41.903333,54.038889,-54,-51,-1,72,138,185,217,204,144,72,18,-15
"47216","Limnodrilus hoffmeisteri",41.791667,55.180556,-61,-57,-1,76,142,191,222,206,142,66,13,-15
"47234","Limnodrilus hoffmeisteri",6.4,46.383333,184,193,204,218,221,217,214,213,217,212,195,188
"47248","Limnodrilus hoffmeisteri",40.1413,37.4165,-83,-64,-28,16,53,75,97,93,61,26,-13,-49
"47252","Limnodrilus hoffmeisteri",38.480833,38.465,-65,-53,-8,44,85,122,160,157,115,64,12,-32
"47263","Limnodrilus hoffmeisteri",6.233333,46.333333,186,194,205,219,221,217,214,212,217,212,196,189
"47301","Limnodrilus hoffmeisteri",14.75,48.991667,107,119,137,158,179,191,189,182,176,142,119,114
"47307","Limnodrilus hoffmeisteri",19.944444,50.701389,128,148,180,213,250,267,266,266,245,205,168,142
"47313","Limnodrilus hoffmeisteri",16.966667,52.402778,104,124,149,176,203,215,205,198,189,158,132,117
"47320","Limnodrilus hoffmeisteri",16.976389,52.423611,106,126,152,179,206,219,208,201,192,161,135,119
"47329","Limnodrilus hoffmeisteri",6.933333,46.966667,175,187,195,212,220,218,215,216,217,210,193,183
"47334","Limnodrilus hoffmeisteri",6.391667,46.416667,182,191,202,216,219,215,213,212,216,210,193,185
"47345","Limnodrilus hoffmeisteri",22.316667,43.944444,73,93,133,168,214,236,250,266,215,161,116,81
"47354","Limnodrilus hoffmeisteri",20.630556,44.763611,102,124,161,194,240,258,271,305,236,184,139,112
"47364","Limnodrilus hoffmeisteri",14.572119,45.917119,86,97,121,140,159,170,184,173,160,122,101,92
"47371","Limnodrilus hoffmeisteri",12.766667,42.525,197,205,219,236,256,280,280,275,270,238,217,206
"47381","Limnodrilus hoffmeisteri",18.991667,45.483333,96,117,153,185,227,240,253,274,219,166,123,107
"47383","Limnodrilus hoffmeisteri",2.352778,44.508333,203,207,220,224,223,214,209,210,212,217,225,209
"47390","Limnodrilus hoffmeisteri",18.801111,45.286667,91,112,148,179,221,232,246,264,211,157,116,101
"47440","Limnodrilus hoffmeisteri",25.336111,42.825,67,82,124,164,215,240,248,249,224,170,123,79
"47457","Limnodrilus hoffmeisteri",25.77,62.241944,120,139,175,211,256,281,281,267,246,209,165,127
"47467","Limnodrilus hoffmeisteri",25.411111,45.3,73,85,127,172,225,248,261,241,230,177,127,78
"47473","Limnodrilus hoffmeisteri",25.5,44.916667,68,81,124,168,220,243,256,239,226,172,122,75
"47492","Limnodrilus hoffmeisteri",47.6575,40.808333,-78,-76,-28,55,116,155,177,168,115,54,4,-39
"47503","Limnodrilus hoffmeisteri",47.125,41,-71,-70,-24,53,112,153,176,168,115,55,6,-34
"47506","Limnodrilus hoffmeisteri",46.883333,41.55,-72,-71,-25,56,115,156,178,171,119,58,9,-33
"47525","Limnodrilus hoffmeisteri",15.613889,45.341667,107,112,146,162,186,190,204,196,184,144,114,110
"47529","Limnodrilus hoffmeisteri",16.161111,44.1,46,55,87,103,123,127,148,146,122,86,58,51
"47550","Limnodrilus hoffmeisteri",16.211111,43.975,58,67,97,115,135,141,160,157,134,97,69,61
"47580","Limnodrilus hoffmeisteri",15.584722,45.120556,98,102,137,153,175,179,194,186,175,136,105,101
"47583","Limnodrilus hoffmeisteri",19.740278,49.976111,126,146,178,210,249,266,266,268,244,203,165,140
"47611","Limnodrilus hoffmeisteri",-0.783333,39.605556,186,194,205,205,193,179,172,174,178,195,200,192
"47639","Limnodrilus hoffmeisteri",-1.494444,40.393056,228,233,240,236,225,213,200,202,208,221,230,228
"47645","Limnodrilus hoffmeisteri",8.543056,47.366667,132,154,158,186,199,197,204,202,204,189,171,155
"47697","Limnodrilus hoffmeisteri",20.666667,50.341667,125,145,178,212,252,270,271,272,248,208,168,140
"47710","Limnodrilus hoffmeisteri",30.026389,39.4625,28,53,87,144,192,225,246,248,221,167,97,40
"47712","Limnodrilus hoffmeisteri",29.946389,39.334444,30,55,89,146,193,226,247,250,223,169,99,43
"47737","Limnodrilus hoffmeisteri",30.733333,39.813333,20,43,71,131,182,215,238,244,211,156,87,32
"47738","Limnodrilus hoffmeisteri",15.075,37.398611,152,155,171,198,203,191,191,183,185,191,178,162
"47744","Limnodrilus hoffmeisteri",28.013333,38.165833,33,58,88,137,179,212,223,223,198,153,95,46
"47747","Limnodrilus hoffmeisteri",27.395833,38.096389,36,59,86,132,175,205,217,216,192,149,96,49
"47755","Limnodrilus hoffmeisteri",18.975556,50.4,119,135,166,192,225,237,239,240,220,177,142,130
"47756","Limnodrilus hoffmeisteri",15.22,45.255,101,106,138,154,176,181,195,186,174,138,111,105
"47760","Limnodrilus hoffmeisteri",14.667778,45.225278,54,59,91,108,128,135,155,146,131,100,76,64
"47761","Limnodrilus hoffmeisteri",15.459722,45.513333,109,115,147,164,187,193,206,197,186,146,117,113
"47781","Limnodrilus hoffmeisteri",14.959722,45.445833,103,109,138,155,176,184,196,186,175,138,114,107
"47786","Limnodrilus hoffmeisteri",15.341667,45.356944,103,108,141,157,179,184,198,189,178,139,111,107
"47788","Limnodrilus hoffmeisteri",15.391667,45.408333,100,105,138,153,175,181,195,185,174,137,110,105
"47802","Limnodrilus hoffmeisteri",38.288611,58,-23,-4,42,106,157,206,233,211,156,91,37,1
"47805","Limnodrilus hoffmeisteri",20.4575,50.491667,127,147,179,212,252,269,270,270,247,207,169,141
"47819","Limnodrilus hoffmeisteri",38.227222,58.102778,-38,-17,27,90,139,187,215,194,140,76,24,-11
"47833","Limnodrilus hoffmeisteri",20.119444,46.2,103,124,160,194,242,259,270,299,236,187,139,115
"47843","Limnodrilus hoffmeisteri",-1.1,39.733333,194,202,212,211,200,186,178,180,184,201,207,199
"47849","Limnodrilus hoffmeisteri",14.894444,46.086667,100,111,136,155,175,186,197,187,175,135,112,106
"47861","Limnodrilus hoffmeisteri",15.143056,45.795833,107,115,144,161,183,190,203,193,181,143,117,112
"47864","Limnodrilus hoffmeisteri",14.943889,46.222222,112,123,148,167,188,198,208,198,187,146,122,118
"47890","Limnodrilus hoffmeisteri",17.210278,44.344444,62,77,110,133,163,168,186,184,156,108,74,67
"47893","Limnodrilus hoffmeisteri",22.329167,43.488889,81,101,141,174,220,243,256,272,223,168,125,89
"47910","Limnodrilus hoffmeisteri",23.245278,41.533333,81,96,133,166,210,240,249,256,225,171,126,92
"47913","Limnodrilus hoffmeisteri",34.341667,53.306667,-1,22,68,115,174,220,245,229,180,126,60,13
"47917","Limnodrilus hoffmeisteri",41.678333,51.046389,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"47920","Limnodrilus hoffmeisteri",39.149722,51.020833,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"47945","Limnodrilus hoffmeisteri",43.283333,56.833333,-92,-91,-25,64,135,183,211,188,120,41,-8,-27
"47967","Limnodrilus hoffmeisteri",16.583333,46.453333,102,113,147,169,199,205,217,214,195,148,112,108
"47969","Limnodrilus hoffmeisteri",16.808056,46.35,108,121,155,179,209,217,227,226,204,157,121,116
"47975","Limnodrilus hoffmeisteri",16.65,46.358889,102,114,148,170,200,207,218,215,196,149,113,109
"47976","Limnodrilus hoffmeisteri",16.65,46.358889,102,114,148,170,200,207,218,215,196,149,113,109
"48007","Limnodrilus hoffmeisteri",15.691389,45.861111,111,118,151,169,194,200,212,204,191,149,119,116
"48011","Limnodrilus hoffmeisteri",4.388889,44.263889,177,186,206,209,204,196,192,195,198,199,195,181
"48035","Limnodrilus hoffmeisteri",16.940278,52.397222,104,123,149,175,202,214,204,197,188,157,132,116
"48039","Limnodrilus hoffmeisteri",16.383333,45.522222,92,100,138,157,185,189,204,199,182,134,98,96
"48047","Limnodrilus hoffmeisteri",11.933333,42.6,147,158,170,191,215,245,240,234,232,191,167,154
"48103","Limnodrilus hoffmeisteri",16.183333,46.048611,105,114,149,168,195,201,213,208,193,147,113,110
"48105","Limnodrilus hoffmeisteri",15.845833,46.191667,113,122,154,174,199,206,217,210,196,153,122,118
"48108","Limnodrilus hoffmeisteri",15.877778,46.008333,110,118,152,171,197,203,215,208,194,150,118,115
"48109","Limnodrilus hoffmeisteri",15.813889,45.911111,75,80,115,131,154,157,176,171,154,118,89,82
"48112","Limnodrilus hoffmeisteri",26.539444,41.75,40,57,93,138,188,217,227,225,201,149,101,53
"48123","Limnodrilus hoffmeisteri",15.997222,45.858333,105,113,148,167,193,198,211,205,190,146,113,110
"48124","Limnodrilus hoffmeisteri",18.916667,45.916667,100,119,155,187,230,242,254,274,222,170,126,110
"48131","Limnodrilus hoffmeisteri",19.666667,45.233333,97,118,154,186,231,246,260,290,225,172,128,106
"48136","Limnodrilus hoffmeisteri",15.690833,45.861667,111,118,151,169,194,200,212,204,191,149,119,116
"48148","Limnodrilus hoffmeisteri",16.433333,46.311111,101,112,146,168,196,203,215,211,192,146,111,108
"48151","Limnodrilus hoffmeisteri",20.716667,49.733333,123,143,176,210,252,270,273,274,248,206,166,138
"48181","Limnodrilus hoffmeisteri",17.7075,45.166944,97,116,151,181,219,225,241,245,209,154,115,107
"48187","Limnodrilus hoffmeisteri",6.511667,43.436111,187,198,215,219,219,215,217,214,221,210,194,183
"48195","Limnodrilus hoffmeisteri",16.377778,45.522222,92,100,138,157,185,189,204,199,182,134,98,96
"48208","Limnodrilus hoffmeisteri",40.8,57.783333,-56,-45,16,93,158,205,233,207,144,68,17,4
"48212","Limnodrilus hoffmeisteri",17.673611,45.338056,76,92,124,149,180,187,203,203,172,124,90,82
"48219","Limnodrilus hoffmeisteri",39.013333,51.590556,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"48223","Limnodrilus hoffmeisteri",16.384722,45.475,91,99,137,156,184,188,203,198,181,134,98,96
"48234","Limnodrilus hoffmeisteri",18.683333,45.070833,96,117,152,184,225,236,250,267,215,161,121,106
"48244","Limnodrilus hoffmeisteri",39.047222,51.427778,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"48248","Limnodrilus hoffmeisteri",39.086111,51.433333,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"48251","Limnodrilus hoffmeisteri",9.264444,45.826944,130,143,158,177,187,194,196,196,196,168,149,135
"48257","Limnodrilus hoffmeisteri",15.966667,45.7875,102,109,145,163,190,195,208,202,187,142,108,106
"48258","Limnodrilus hoffmeisteri",16.281944,46.1,104,113,148,169,197,203,215,211,194,147,112,109
"48267","Limnodrilus hoffmeisteri",20.0625,46.1,102,124,160,194,241,258,269,300,236,186,138,115
"48273","Limnodrilus hoffmeisteri",55.930556,57.973056,-211,-208,-133,-23,43,94,119,92,45,-19,-104,-171
"48276","Limnodrilus hoffmeisteri",55.927778,57.973056,-211,-208,-133,-23,43,94,119,92,45,-19,-104,-171
"48277","Limnodrilus hoffmeisteri",17.466667,45.943056,103,117,153,178,212,218,232,232,205,154,117,111
"48278","Limnodrilus hoffmeisteri",16.083333,45.336111,88,94,133,151,177,180,196,190,174,129,93,91
"48279","Limnodrilus hoffmeisteri",16.083333,45.336111,88,94,133,151,177,180,196,190,174,129,93,91
"48289","Limnodrilus hoffmeisteri",26.460278,44.75,70,79,122,167,222,245,260,244,230,177,124,74
"48291","Limnodrilus hoffmeisteri",26.199444,44.833333,70,78,122,167,223,246,261,245,231,178,125,74
"48311","Limnodrilus hoffmeisteri",56.666667,59.316667,-197,-189,-115,-21,39,93,121,94,45,-21,-105,-161
"48312","Limnodrilus hoffmeisteri",6.3525,46.775556,185,194,204,219,224,220,216,215,218,214,197,190
"48321","Limnodrilus hoffmeisteri",6.304444,46.755,185,194,204,219,224,219,215,215,218,214,197,190
"48330","Limnodrilus hoffmeisteri",4.733333,44.35,188,197,216,218,212,206,203,206,209,207,200,191
"48355","Limnodrilus hoffmeisteri",6.85,48.066667,179,190,200,222,228,227,220,220,220,219,200,191
"48360","Limnodrilus hoffmeisteri",6.263611,46.77,185,194,205,219,224,220,215,215,218,214,198,190
"48382","Limnodrilus hoffmeisteri",4.741667,45.415556,209,210,226,229,225,219,217,210,218,217,212,211
"48387","Limnodrilus hoffmeisteri",22.516667,44.683333,78,98,139,175,224,245,258,268,224,170,124,88
"48439","Limnodrilus hoffmeisteri",-1.607778,34.935833,142,143,147,150,146,135,127,128,132,137,140,141
"48457","Limnodrilus hoffmeisteri",9.3568,48.711111,124,131,144,175,194,198,195,194,192,166,134,129
"48484","Limnodrilus hoffmeisteri",25.548611,45.9,70,83,125,170,223,246,260,235,228,176,124,76
"48488","Limnodrilus hoffmeisteri",25.677222,45.766667,70,82,124,170,223,246,261,235,229,177,124,76
"48491","Limnodrilus hoffmeisteri",25.305556,45.994444,72,87,128,173,225,247,261,232,228,176,126,79
"48499","Limnodrilus hoffmeisteri",14.301389,48.777778,172,184,194,215,235,248,244,236,232,201,181,176
"48517","Limnodrilus hoffmeisteri",18.825556,47.819444,118,137,171,201,240,254,259,269,235,188,148,131
"48539","Limnodrilus hoffmeisteri",-1,34.941667,116,117,119,123,118,113,106,105,106,110,113,116
"48540","Limnodrilus hoffmeisteri",12.85,41.69,201,210,225,240,257,275,274,271,267,241,219,208
"48549","Limnodrilus hoffmeisteri",16.978,52.3,103,123,148,174,201,214,204,197,188,156,131,116
"48580","Limnodrilus hoffmeisteri",20.416667,49.440278,123,142,176,210,251,268,271,275,247,205,164,137
"48581","Limnodrilus hoffmeisteri",6.498611,46.506944,173,184,195,209,213,209,209,209,213,204,186,177
"48582","Limnodrilus hoffmeisteri",6.498611,46.506944,173,184,195,209,213,209,209,209,213,204,186,177
"48583","Limnodrilus hoffmeisteri",20.334722,49.405556,111,130,165,197,240,254,262,276,234,185,142,123
"48591","Limnodrilus hoffmeisteri",26.566667,45.966667,71,81,122,170,227,251,268,245,235,186,125,76
"48614","Limnodrilus hoffmeisteri",33.79,41.69,11,24,42,105,155,189,214,216,177,130,70,25
"48616","Limnodrilus hoffmeisteri",37.65,37.8,-19,-4,25,70,116,162,195,190,145,90,43,5
"48632","Limnodrilus hoffmeisteri",16.913889,52.008333,105,124,150,175,203,216,206,200,191,159,132,118
"48718","Limnodrilus hoffmeisteri",19.283333,42.183333,58,71,98,114,141,160,176,184,142,101,77,55
"48739","Limnodrilus hoffmeisteri",31.708333,61.75,10,40,91,140,189,234,259,243,185,118,51,4
"48743","Limnodrilus hoffmeisteri",23.833333,41.544444,81,96,134,168,215,245,253,259,229,176,129,93
"48765","Limnodrilus hoffmeisteri",20.633333,49.583333,122,142,175,210,252,269,272,274,247,205,165,136
"48788","Limnodrilus hoffmeisteri",18.96,50.33,132,151,182,212,247,262,260,260,241,202,166,145
"48789","Limnodrilus hoffmeisteri",18.925,49.614722,128,146,177,207,244,258,258,262,238,196,159,140
"49100","Limnodrilus hoffmeisteri",26.872222,54.964444,104,118,152,181,218,242,271,274,247,216,159,120
"49106","Limnodrilus hoffmeisteri",38.277778,63.833333,-23,-4,45,107,146,184,209,182,123,67,23,-5
"49111","Limnodrilus hoffmeisteri",35.837222,55.586111,-21,-1,42,84,134,174,204,189,146,90,31,-10
"49122","Limnodrilus hoffmeisteri",27.966667,47.05,71,82,123,171,227,251,267,245,235,186,125,77
"49141","Limnodrilus hoffmeisteri",23.757778,48.166944,100,119,155,197,246,268,278,260,246,200,155,114
"49142","Limnodrilus hoffmeisteri",23.433889,48.269722,103,122,159,200,248,270,280,264,248,202,157,117
"49182","Limnodrilus hoffmeisteri",49.166667,53.466667,-163,-168,-93,28,101,151,178,156,91,13,-50,-113
"49189","Limnodrilus hoffmeisteri",39.090833,51.44,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"49194","Limnodrilus hoffmeisteri",43,51.25,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"49195","Limnodrilus hoffmeisteri",46.016667,52,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"49196","Limnodrilus hoffmeisteri",46.166667,51.566667,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"49197","Limnodrilus hoffmeisteri",46.216667,51.55,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"49200","Limnodrilus hoffmeisteri",45.966667,50.8,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"49202","Limnodrilus hoffmeisteri",46.2,51.55,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"49203","Limnodrilus hoffmeisteri",44.95,49.133333,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"49212","Limnodrilus hoffmeisteri",46.116667,51.55,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"49232","Limnodrilus hoffmeisteri",37.9,58.333333,-50,-23,19,81,127,176,202,181,130,68,17,-16
"49235","Limnodrilus hoffmeisteri",38.266667,57.483333,-48,-30,15,80,131,179,208,188,134,67,13,-23
