"","species","Lon","Lat","temp_avg_01","temp_avg_02","temp_avg_03","temp_avg_04","temp_avg_05","temp_avg_06","temp_avg_07","temp_avg_08","temp_avg_09","temp_avg_10","temp_avg_11","temp_avg_12"
"18409","Euchlanis dilatata",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"18410","Euchlanis dilatata",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"18417","Euchlanis dilatata",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"18472","Euchlanis dilatata",-5.004167,30.755556,170,169,169,170,161,139,135,152,169,176,172,171
"18530","Euchlanis dilatata",-0.33,40.23,222,228,239,238,228,213,206,207,211,225,230,225
"18643","Euchlanis dilatata",5.00256,45.98702,201,203,218,225,224,219,215,209,216,215,204,202
"18662","Euchlanis dilatata",6.95788,48.00882,171,183,192,214,222,221,216,216,216,213,194,183
"18694","Eudiaptomus graciloides",24.169985,69.71521,77,107,163,206,251,276,269,258,244,204,139,90
"18696","Eudiaptomus graciloides",24.323472,69.655078,78,108,163,207,251,276,269,259,244,205,141,91
"18717","Eudiaptomus graciloides",24.248053,69.695246,78,108,163,207,251,276,269,259,244,205,140,91
"18831","Eudiaptomus graciloides",25.917257,70.368158,78,106,166,213,254,274,268,256,244,201,134,90
"18833","Eudiaptomus graciloides",25.927875,70.369118,81,110,168,217,256,272,265,254,242,202,137,94
"18857","Eudiaptomus graciloides",25.928439,70.370317,81,110,168,217,256,272,265,254,242,202,137,94
"18860","Eudiaptomus graciloides",25.925625,70.400764,81,109,167,216,256,273,266,255,243,202,136,93
"18869","Eudiaptomus graciloides",26.379488,70.305247,75,103,165,213,256,275,269,258,245,200,132,89
"18879","Eudiaptomus graciloides",23.401638,69.722124,95,124,177,220,254,274,263,253,241,211,152,107
"18880","Eudiaptomus graciloides",23.044658,69.001743,111,138,188,225,257,273,264,254,244,219,169,126
"18882","Eudiaptomus graciloides",23.116523,68.91066,121,147,195,231,263,277,268,258,249,226,178,136
"18885","Eudiaptomus graciloides",23.109276,68.909928,121,147,195,231,263,277,268,258,249,226,178,136
"18895","Eudiaptomus graciloides",25.451409,69.51981,62,91,146,202,253,281,275,263,245,186,117,74
"18913","Eudiaptomus graciloides",29.2312,70.468036,27,61,111,170,219,259,261,250,220,156,87,42
"19071","Eudiaptomus gracilis",24.248053,69.695246,78,108,163,207,251,276,269,259,244,205,140,91
"19100","Eudiaptomus gracilis",24.323472,69.655078,78,108,163,207,251,276,269,259,244,205,141,91
"19459","Eudiaptomus gracilis",25.925208,70.369103,81,110,168,217,256,272,265,254,242,202,137,94
"19478","Eudiaptomus gracilis",9.366667,47.633333,126,139,149,176,192,201,205,202,198,170,145,135
"19761","Eudiaptomus gracilis",27.210127,69.947253,63,94,156,209,257,282,278,264,250,195,124,83
"19765","Eudiaptomus gracilis",24.974085,69.911461,75,106,162,205,249,271,266,254,240,199,137,87
"19791","Eudiaptomus gracilis",29.968103,69.529897,0,28,77,132,179,217,223,212,181,120,58,15
"19984","Eurycercus lamellatus",50.7584,61.8189,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"19987","Eurycercus lamellatus",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"19988","Eurycercus lamellatus",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"20056","Eurycercus lamellatus",24.323472,69.655078,78,108,163,207,251,276,269,259,244,205,141,91
"20058","Eurycercus lamellatus",24.169985,69.71521,77,107,163,206,251,276,269,258,244,204,139,90
"20061","Eurycercus lamellatus",24.248053,69.695246,78,108,163,207,251,276,269,259,244,205,140,91
"20095","Eurycercus lamellatus",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"21189","Eurycercus lamellatus",25.925208,70.369103,81,110,168,217,256,272,265,254,242,202,137,94
"21275","Eurycercus lamellatus",23.855813,70.191246,79,109,163,207,253,277,268,258,243,203,139,92
"21289","Eurycercus lamellatus",23.617049,69.664381,79,108,163,207,252,278,270,260,246,205,139,92
"22136","Eurycercus lamellatus",36.00937,66.793865,-53,-20,29,80,118,165,189,174,116,61,7,-30
"22137","Eurycercus lamellatus",35.770832,66.919853,-109,-73,-16,37,70,106,125,112,59,16,-33,-74
"22506","Eurycercus lamellatus",25.928439,70.370317,81,110,168,217,256,272,265,254,242,202,137,94
"22508","Eurycercus lamellatus",25.925625,70.400764,81,109,167,216,256,273,266,255,243,202,136,93
"22529","Eurycercus lamellatus",23.401638,69.722124,95,124,177,220,254,274,263,253,241,211,152,107
"22530","Eurycercus lamellatus",23.044658,69.001743,111,138,188,225,257,273,264,254,244,219,169,126
"22533","Eurycercus lamellatus",23.116523,68.91066,121,147,195,231,263,277,268,258,249,226,178,136
"22535","Eurycercus lamellatus",23.109276,68.909928,121,147,195,231,263,277,268,258,249,226,178,136
"22543","Eurycercus lamellatus",25.451409,69.51981,62,91,146,202,253,281,275,263,245,186,117,74
"22548","Eurycercus lamellatus",30.765825,69.706215,-7,21,69,125,173,217,224,215,179,115,52,8
"22555","Eurycercus lamellatus",29.2312,70.468036,27,61,111,170,219,259,261,250,220,156,87,42
"22565","Eurytemora affinis",24.1069,56.9475,137,144,175,213,254,273,280,274,253,213,173,153
"22764","Filinia longiseta",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"22765","Filinia longiseta",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"22769","Filinia longiseta",49.05636,53.507702,-158,-162,-87,32,105,155,182,160,95,16,-46,-108
"22773","Filinia longiseta",33.20166,0.40491,8,16,42,71,115,169,205,203,151,103,46,17
"22775","Filinia longiseta",33.20736,0.40295,8,16,42,71,115,169,205,203,151,103,46,17
"22783","Filinia longiseta",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"22785","Filinia longiseta",33.20317,0.40371,8,16,42,71,115,169,205,203,151,103,46,17
"22787","Filinia longiseta",33.2057,0.40269,8,16,42,71,115,169,205,203,151,103,46,17
"22790","Filinia longiseta",33.20861,0.40382,8,16,42,71,115,169,205,203,151,103,46,17
"22791","Filinia longiseta",33.20065,0.40363,8,16,42,71,115,169,205,203,151,103,46,17
"22792","Filinia longiseta",33.20115,0.40655,8,16,42,71,115,169,205,203,151,103,46,17
"22793","Filinia longiseta",33.19266,0.40872,8,16,43,72,116,169,206,203,152,103,46,17
"22804","Filinia longiseta",29.769232,-1.348921,35,61,102,145,190,241,275,265,228,163,102,52
"22806","Filinia longiseta",29.778372,-1.34891,35,61,102,145,190,241,275,265,228,163,102,52
"22840","Filinia longiseta",30.31085,-0.079667,35,55,93,138,182,234,267,260,218,160,95,48
"22844","Filinia longiseta",29.88395,-0.209917,36,55,94,138,182,234,267,260,219,160,95,48
"22852","Filinia longiseta",32.46137,0.10808,34,40,68,105,149,204,234,229,173,132,73,36
"22859","Filinia longiseta",29.87036,0.14427,38,59,98,145,187,238,271,265,226,166,100,53
"22861","Filinia longiseta",29.88395,-0.20992,36,55,94,138,182,234,267,260,219,160,95,48
"22868","Filinia longiseta",33.22217,0.41612,7,15,42,71,115,168,205,202,151,103,45,17
"22929","Filinia longiseta",33.71667,0.18222,5,14,39,66,109,161,199,198,149,99,44,16
"22931","Filinia longiseta",33.98513,0.248183,11,22,46,71,112,162,200,200,154,104,53,23
"22949","Filinia longiseta",29.770728,-1.34539,35,61,102,145,190,241,275,265,228,163,102,52
"22972","Filinia longiseta",32.90012,-1.019319,12,14,38,68,123,163,198,197,136,103,48,12
"23000","Filinia longiseta",33.37604,0.177589,6,14,40,68,110,163,202,199,149,100,44,16
"23064","Filinia longiseta",2.93576,45.64451,212,212,225,227,225,216,209,206,209,218,217,216
"23077","Filinia longiseta",5.00256,45.98702,201,203,218,225,224,219,215,209,216,215,204,202
"23082","Filinia longiseta",5.12821,45.89465,197,200,215,221,219,213,211,206,213,211,200,198
"23088","Filinia longiseta",6.15913,45.87053,185,193,205,217,217,212,212,210,215,210,193,186
"23102","Filinia longiseta",5.93988,46.59733,190,197,209,222,225,220,215,213,217,215,199,193
"23119","Filinia longiseta",6.94449,47.82905,177,188,198,220,227,226,219,219,220,218,198,188
"23167","Heterocope appendiculata",24.169985,69.71521,77,107,163,206,251,276,269,258,244,204,139,90
"23171","Heterocope appendiculata",24.248053,69.695246,78,108,163,207,251,276,269,259,244,205,140,91
"23191","Heterocope appendiculata",24.323472,69.655078,78,108,163,207,251,276,269,259,244,205,141,91
"23499","Heterocope borealis",27.210127,69.947253,63,94,156,209,257,282,278,264,250,195,124,83
"23603","Holopedium gibberum",24.169985,69.71521,77,107,163,206,251,276,269,258,244,204,139,90
"23681","Holopedium gibberum",24.323472,69.655078,78,108,163,207,251,276,269,259,244,205,141,91
"23685","Holopedium gibberum",24.248053,69.695246,78,108,163,207,251,276,269,259,244,205,140,91
"24980","Kellicottia longispina",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"24981","Kellicottia longispina",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"24996","Kellicottia longispina",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"25804","Keratella cochlearis",33.2057,0.40269,8,16,42,71,115,169,205,203,151,103,46,17
"25805","Keratella cochlearis",33.20736,0.40295,8,16,42,71,115,169,205,203,151,103,46,17
"25807","Keratella cochlearis",33.20166,0.40491,8,16,42,71,115,169,205,203,151,103,46,17
"25808","Keratella cochlearis",33.20861,0.40382,8,16,42,71,115,169,205,203,151,103,46,17
"25809","Keratella cochlearis",33.20317,0.40371,8,16,42,71,115,169,205,203,151,103,46,17
"25817","Keratella cochlearis",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"25818","Keratella cochlearis hispida",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"25819","Keratella cochlearis hispida",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"25820","Keratella cochlearis",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"25835","Keratella cochlearis hispida",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"25836","Keratella cochlearis",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"25840","Keratella cochlearis",33.19266,0.40872,8,16,43,72,116,169,206,203,152,103,46,17
"25852","Keratella cochlearis",33.20115,0.40655,8,16,42,71,115,169,205,203,151,103,46,17
"25859","Keratella cochlearis",33.20065,0.40363,8,16,42,71,115,169,205,203,151,103,46,17
"25873","Keratella cochlearis",29.78788,-1.340875,35,61,102,145,190,241,275,266,228,163,102,52
"25876","Keratella cochlearis",29.778372,-1.34891,35,61,102,145,190,241,275,265,228,163,102,52
"25914","Keratella cochlearis",32.46137,0.10808,34,40,68,105,149,204,234,229,173,132,73,36
"25938","Keratella cochlearis",33.22217,0.41612,7,15,42,71,115,168,205,202,151,103,45,17
"26063","Keratella cochlearis",33.65882,0.25035,9,20,44,70,111,163,202,201,152,102,49,21
"26069","Keratella cochlearis",33.38565,0.045283,12,20,45,73,114,165,205,203,151,103,49,21
"26092","Keratella cochlearis",32.5455,-0.215067,29,33,59,96,140,195,225,221,161,124,66,29
"26107","Keratella cochlearis",32.12065,-0.202933,30,37,67,106,152,205,236,231,174,131,72,31
"26136","Keratella cochlearis",33.89817,0.143483,12,23,47,71,113,162,200,200,154,104,53,24
"26138","Keratella cochlearis",33.21295,-0.0176,13,20,44,75,115,168,207,205,150,105,50,20
"26153","Keratella cochlearis",32.11687,-0.5168,33,40,70,109,155,208,238,233,176,135,75,34
"26154","Keratella cochlearis",32.11713,-0.439883,33,40,69,108,154,207,238,232,175,134,74,34
"26190","Keratella cochlearis",33.41823,0.305417,5,14,39,67,110,162,201,199,149,99,44,15
"26193","Keratella cochlearis",33.71667,0.18222,5,14,39,66,109,161,199,198,149,99,44,16
"26206","Keratella cochlearis",33.98513,0.248183,11,22,46,71,112,162,200,200,154,104,53,23
"26208","Keratella cochlearis",33.30737,0.06535,12,19,43,73,114,166,206,203,150,103,49,20
"26234","Keratella cochlearis",31.76168,-0.84515,28,41,73,112,162,211,244,238,185,137,77,31
"26363","Keratella cochlearis",32.57533,-0.067,31,36,63,100,143,198,229,224,167,127,69,32
"26368","Keratella quadrata",44.662534,48.821356,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"26378","Keratella quadrata",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"26379","Keratella quadrata dispersa",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"26380","Keratella quadrata",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"26381","Keratella quadrata dispersa",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"26393","Keratella quadrata dispersa",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"26394","Keratella quadrata",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"26414","Keratella quadrata",0.16,40.7,224,229,240,239,230,216,209,210,213,225,229,228
"26998","Leptodora kindti",16.505913,48.159962,103,117,146,169,197,207,210,208,194,151,119,112
"27001","Leptodora kindti",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"27002","Leptodora kindti",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"27020","Leptodora kindti",24.323472,69.655078,78,108,163,207,251,276,269,259,244,205,141,91
"27030","Leptodora kindti",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"27535","Limnocalanus macrurus",29.202384,63.209096,2,34,86,140,189,223,244,221,164,105,50,12
"27558","Limnocalanus macrurus",26.958478,63.823733,42,65,112,157,204,237,246,231,191,138,87,47
"27567","Limnosida frontosa",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"27568","Limnosida frontosa",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"27578","Limnosida frontosa",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"27658","Macrocyclops albidus",50.7584,61.8189,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"27660","Macrocyclops albidus",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"27661","Macrocyclops albidus",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"27713","Macrocyclops albidus",24.169985,69.71521,77,107,163,206,251,276,269,258,244,204,139,90
"27720","Macrocyclops albidus",24.323472,69.655078,78,108,163,207,251,276,269,259,244,205,141,91
"27760","Macrocyclops albidus",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"27950","Macrocyclops albidus",33.6083,44.6142,-5,8,47,90,137,178,214,210,164,114,61,15
"27979","Macrocyclops albidus",-0.1,38.61,178,186,198,199,187,173,166,169,174,191,195,184
"27991","Macrocyclops albidus",-0.08,40.4,224,230,240,240,229,215,208,209,212,226,230,228
"27995","Macrocyclops albidus",-1.14,39.84,195,202,213,212,201,186,178,180,185,202,207,200
"28418","Macrocyclops albidus",15.6,44.7,66,68,106,119,139,140,160,154,140,105,74,70
"28730","Macrocyclops albidus",23.401638,69.722124,95,124,177,220,254,274,263,253,241,211,152,107
"28736","Macrocyclops albidus",23.044658,69.001743,111,138,188,225,257,273,264,254,244,219,169,126
"28738","Macrocyclops albidus",23.116523,68.91066,121,147,195,231,263,277,268,258,249,226,178,136
"28740","Macrocyclops albidus",23.109276,68.909928,121,147,195,231,263,277,268,258,249,226,178,136
"28754","Macrocyclops albidus",27.210127,69.947253,63,94,156,209,257,282,278,264,250,195,124,83
"28758","Macrocyclops albidus",29.2312,70.468036,27,61,111,170,219,259,261,250,220,156,87,42
"28760","Macrocyclops albidus",24.974085,69.911461,75,106,162,205,249,271,266,254,240,199,137,87
"29037","Megacyclops gigas",24.323472,69.655078,78,108,163,207,251,276,269,259,244,205,141,91
"29058","Megacyclops gigas",24.169985,69.71521,77,107,163,206,251,276,269,258,244,204,139,90
"29062","Megacyclops gigas",24.248053,69.695246,78,108,163,207,251,276,269,259,244,205,140,91
"29259","Megacyclops gigas",10.833333,51.116667,198,201,215,233,246,255,247,247,240,221,210,207
"29409","Megacyclops gigas",23.044658,69.001743,111,138,188,225,257,273,264,254,244,219,169,126
"29419","Megacyclops gigas",27.210127,69.947253,63,94,156,209,257,282,278,264,250,195,124,83
"29608","Mesocyclops leuckarti",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"29609","Mesocyclops leuckarti",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"29665","Mesocyclops leuckarti",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"30091","Mesocyclops leuckarti",8.396301,49.002069,160,169,179,206,218,223,221,220,218,200,175,168
"30603","Moina macrocopa",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"30604","Moina macrocopa",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"30605","Moina macrocopa",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"30608","Moina macrocopa",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"30805","Moina macrocopa",7.42,6.8,200,220,239,239,229,219,217,216,216,216,215,197
"30806","Moina macrocopa",7.42,6.8,200,220,239,239,229,219,217,216,216,216,215,197
"30810","Notholca acuminata",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"30811","Notholca acuminata",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"30818","Notholca acuminata",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"30862","Notholca acuminata",2.93576,45.64451,212,212,225,227,225,216,209,206,209,218,217,216
"30900","Ophryoxus gracilis",24.323472,69.655078,78,108,163,207,251,276,269,259,244,205,141,91
"31297","Ophryoxus gracilis",23.617049,69.664381,79,108,163,207,252,278,270,260,246,205,139,92
"31492","Ophryoxus gracilis",25.451409,69.51981,62,91,146,202,253,281,275,263,245,186,117,74
"31495","Ophryoxus gracilis",30.765825,69.706215,-7,21,69,125,173,217,224,215,179,115,52,8
"31502","Ophryoxus gracilis",24.974085,69.911461,75,106,162,205,249,271,266,254,240,199,137,87
"31555","Ophryoxus gracilis",30.76594,69.706105,-7,21,69,125,173,217,224,215,179,115,52,8
"31593","Polyarthra dolichoptera",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"31594","Polyarthra dolichoptera",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"31600","Polyarthra dolichoptera",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"31660","Polyarthra dolichoptera",8.08362,47.4954,135,154,159,186,198,195,199,198,200,188,169,156
"31789","Polyarthra dolichoptera",5.7325,45.07076,191,198,212,219,214,209,210,209,215,210,193,190
"31796","Polyarthra dolichoptera",6.16897,43.79794,198,205,221,224,223,219,218,215,221,216,201,192
"31800","Polyarthra dolichoptera",5.00256,45.98702,201,203,218,225,224,219,215,209,216,215,204,202
"31812","Polyarthra dolichoptera",5.93988,46.59733,190,197,209,222,225,220,215,213,217,215,199,193
"31813","Polyarthra dolichoptera",2.93576,45.64451,212,212,225,227,225,216,209,206,209,218,217,216
"31830","Polyarthra dolichoptera",6.62103,45.04541,173,183,197,207,204,198,202,202,207,201,180,172
"31843","Sida crystallina",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"31844","Sida crystallina",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"31894","Sida crystallina",24.323472,69.655078,78,108,163,207,251,276,269,259,244,205,141,91
"31921","Sida crystallina",24.248053,69.695246,78,108,163,207,251,276,269,259,244,205,140,91
"31930","Sida crystallina",24.169985,69.71521,77,107,163,206,251,276,269,258,244,204,139,90
"31969","Sida crystallina",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"33754","Sida crystallina",23.116523,68.91066,121,147,195,231,263,277,268,258,249,226,178,136
"33756","Sida crystallina",25.451409,69.51981,62,91,146,202,253,281,275,263,245,186,117,74
"33953","Simocephalus vetulus",35.809446,53.968657,-51,-25,17,61,122,159,191,179,129,72,13,-28
"34247","Simocephalus vetulus",-0.1,38.61,178,186,198,199,187,173,166,169,174,191,195,184
"34248","Simocephalus vetulus",-0.11,38.6,178,186,198,199,187,172,165,168,174,191,194,184
"34265","Simocephalus vetulus",-0.76,38.94,189,196,207,206,195,181,173,175,180,197,202,193
"34300","Simocephalus vetulus",-0.53,38.76,177,184,196,196,185,170,162,165,170,187,192,183
"34775","Simocephalus vetulus",10.677883,50.87475,186,189,204,224,238,248,241,242,235,211,197,194
"34993","Simocephalus vetulus",26.379488,70.305247,75,103,165,213,256,275,269,258,245,200,132,89
"35163","Synchaeta grandis",6.15913,45.87053,185,193,205,217,217,212,212,210,215,210,193,186
"35168","Synchaeta pectinata",33.2057,0.40269,8,16,42,71,115,169,205,203,151,103,46,17
"35169","Synchaeta pectinata",33.20736,0.40295,8,16,42,71,115,169,205,203,151,103,46,17
"35172","Synchaeta pectinata",33.20166,0.40491,8,16,42,71,115,169,205,203,151,103,46,17
"35173","Synchaeta pectinata",33.20861,0.40382,8,16,42,71,115,169,205,203,151,103,46,17
"35174","Synchaeta pectinata",33.20317,0.40371,8,16,42,71,115,169,205,203,151,103,46,17
"35177","Synchaeta pectinata",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"35178","Synchaeta pectinata",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"35183","Synchaeta pectinata",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"35187","Synchaeta pectinata",33.19266,0.40872,8,16,43,72,116,169,206,203,152,103,46,17
"35212","Synchaeta pectinata",0.16,40.7,224,229,240,239,230,216,209,210,213,225,229,228
"35214","Synchaeta pectinata",29.88395,-0.20992,36,55,94,138,182,234,267,260,219,160,95,48
"35222","Synchaeta pectinata",33.22217,0.41612,7,15,42,71,115,168,205,202,151,103,45,17
"35235","Synchaeta pectinata",-0.1,38.61,178,186,198,199,187,173,166,169,174,191,195,184
"35239","Synchaeta pectinata",32.03713,-0.29255,30,38,69,107,154,207,238,232,177,133,73,32
"35271","Synchaeta pectinata",5.00256,45.98702,201,203,218,225,224,219,215,209,216,215,204,202
"35277","Synchaeta pectinata",7.51643,48.25907,156,169,177,201,211,210,208,207,207,199,179,169
"35281","Synchaeta pectinata",6.15913,45.87053,185,193,205,217,217,212,212,210,215,210,193,186
"35293","Synchaeta pectinata",2.93576,45.64451,212,212,225,227,225,216,209,206,209,218,217,216
"35295","Synchaeta pectinata",5.93988,46.59733,190,197,209,222,225,220,215,213,217,215,199,193
"35296","Synchaeta pectinata",6.87658,48.73213,163,174,183,207,215,215,212,211,211,204,184,174
"35380","Thermocyclops oithonoides",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"35381","Thermocyclops oithonoides",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"35409","Thermocyclops oithonoides",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"35752","Trichocerca capucina",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"35753","Trichocerca capucina",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"35757","Trichocerca capucina",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"35780","Trichocerca capucina",6.15913,45.87053,185,193,205,217,217,212,212,210,215,210,193,186
"35784","Trichocerca capucina",5.93988,46.59733,190,197,209,222,225,220,215,213,217,215,199,193
"35792","Trichocerca capucina",5.00256,45.98702,201,203,218,225,224,219,215,209,216,215,204,202
"35795","Trichocerca capucina",6.06029,46.41395,183,192,203,216,219,214,213,212,216,210,193,186
"35805","Trichocerca capucina",7.29867,48.8978,174,183,192,214,222,223,219,219,217,209,190,182
"35806","Trichocerca capucina",6.87658,48.73213,163,174,183,207,215,215,212,211,211,204,184,174
"35810","Trichocerca porcellus",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"35811","Trichocerca porcellus",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"35814","Trichocerca porcellus",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"35834","Trichocerca porcellus",6.15913,45.87053,185,193,205,217,217,212,212,210,215,210,193,186
"35835","Trichocerca porcellus",2.93607,45.37437,213,214,233,232,224,218,213,211,217,222,222,216
"35842","Trichocerca porcellus",5.00256,45.98702,201,203,218,225,224,219,215,209,216,215,204,202
