"","long","lat","order","hole","piece","id","group"
"391",32.6625667890195,66.98731300724,86,FALSE,"1","9","9.1"
"392",32.6630855414271,66.98694682907,87,FALSE,"1","9","9.1"
"393",32.6636348086822,66.9866111657475,88,FALSE,"1","9","9.1"
"394",32.6642451056323,66.9864891063574,89,FALSE,"1","9","9.1"
"395",32.6643976798698,66.9860924133399,90,FALSE,"1","9","9.1"
"396",32.6637873829197,66.9861229281874,91,FALSE,"1","9","9.1"
"397",32.6631770859696,66.9861229281874,92,FALSE,"1","9","9.1"
"398",32.662475244477,66.9862449875774,93,FALSE,"1","9","9.1"
"399",32.6620175217645,66.9863670469674,94,FALSE,"1","9","9.1"
"400",32.6614072248144,66.9866111657475,95,FALSE,"1","9","9.1"
"401",32.6608579575593,66.9868552845275,96,FALSE,"1","9","9.1"
"402",32.6597899378967,66.9882589675127,97,FALSE,"1","9","9.1"
"403",32.6591186112516,66.9889608090053,98,FALSE,"1","9","9.1"
"404",32.6585693439965,66.9896016208028,99,FALSE,"1","9","9.1"
"405",32.6582031658265,66.9900593435154,100,FALSE,"1","9","9.1"
"406",32.6579590470464,66.9904255216855,101,FALSE,"1","9","9.1"
"407",32.6573487500964,66.9910358186355,102,FALSE,"1","9","9.1"
"408",32.6571656610113,66.9914630265006,103,FALSE,"1","9","9.1"
"409",32.6568605125363,66.9918597195181,104,FALSE,"1","9","9.1"
"410",32.6564943343663,66.9921648679932,105,FALSE,"1","9","9.1"
"411",32.6561891858912,66.9925310461632,106,FALSE,"1","9","9.1"
"412",32.6543430376172,66.9924395016207,107,FALSE,"1","9","9.1"
"413",32.6537937703621,66.9925005313157,108,FALSE,"1","9","9.1"
"414",32.652695235852,66.9925005313157,109,FALSE,"1","9","9.1"
"415",32.6520544240544,66.9925005313157,110,FALSE,"1","9","9.1"
"416",32.6508643450018,66.9925920758582,111,FALSE,"1","9","9.1"
"417",32.6504371371367,66.9928056797907,112,FALSE,"1","9","9.1"
"418",32.6492775729316,66.9935990658259,113,FALSE,"1","9","9.1"
"419",32.649124998694,66.9940567885384,114,FALSE,"1","9","9.1"
"420",32.648758820524,66.9946670854885,115,FALSE,"1","9","9.1"
"421",32.6483010978114,66.9947891448785,116,FALSE,"1","9","9.1"
"422",32.6478128602514,66.9952468675911,117,FALSE,"1","9","9.1"
"423",32.6473246226913,66.9959181942362,118,FALSE,"1","9","9.1"
"424",32.6467143257412,66.9962538575587,119,FALSE,"1","9","9.1"
"425",32.6461955733337,66.9964369466437,120,FALSE,"1","9","9.1"
"426",32.645310642756,66.9968641545088,121,FALSE,"1","9","9.1"
"427",32.6446698309585,66.9970167287463,122,FALSE,"1","9","9.1"
"428",32.6440290191609,66.9971693029838,123,FALSE,"1","9","9.1"
"429",32.6437238706858,66.9977185702389,124,FALSE,"1","9","9.1"
"430",32.6435407816008,66.9979321741714,125,FALSE,"1","9","9.1"
"431",32.6432679757444,66.9978853336926,126,FALSE,"1","9","9.1"
"432",32.6431746034308,66.998267837494,127,FALSE,"1","9","9.1"
"433",32.6423201877006,66.9985424711215,128,FALSE,"1","9","9.1"
"434",32.6417098907506,66.998634015664,129,FALSE,"1","9","9.1"
"435",32.6409775344105,66.9987255602065,130,FALSE,"1","9","9.1"
"436",32.6400620889854,66.998817104749,131,FALSE,"1","9","9.1"
"437",32.6396348811203,66.998939164139,132,FALSE,"1","9","9.1"
"438",32.6393297326453,66.9992748274616,133,FALSE,"1","9","9.1"
"439",32.6395433365778,66.9994579165466,134,FALSE,"1","9","9.1"
"440",32.6399400295953,66.9995189462416,135,FALSE,"1","9","9.1"
"441",32.6404892968504,66.9996104907841,136,FALSE,"1","9","9.1"
"442",32.6409775344105,66.9997630650217,137,FALSE,"1","9","9.1"
"443",32.6414657719705,66.9998546095642,138,FALSE,"1","9","9.1"
"444",32.6416793759031,67.0000071838017,139,FALSE,"1","9","9.1"
"445",32.6418014352931,67.0003733619717,140,FALSE,"1","9","9.1"
"446",32.641130108648,67.0009836589218,141,FALSE,"1","9","9.1"
"447",32.6406113562404,67.0015939558719,142,FALSE,"1","9","9.1"
"448",32.6400010592903,67.0018380746519,143,FALSE,"1","9","9.1"
"449",32.6391466435602,67.0022957973645,144,FALSE,"1","9","9.1"
"450",32.6385363466102,67.0023568270595,145,FALSE,"1","9","9.1"
"451",32.6374683269475,67.0027535200771,146,FALSE,"1","9","9.1"
"452",32.6369495745399,67.0027840349246,147,FALSE,"1","9","9.1"
"453",32.6360951588098,67.0028755794671,148,FALSE,"1","9","9.1"
"454",32.6353628024697,67.0030891833996,149,FALSE,"1","9","9.1"
"455",32.6347219906722,67.0032112427896,150,FALSE,"1","9","9.1"
"456",32.6338980897895,67.0032112427896,151,FALSE,"1","9","9.1"
"457",32.6331657334494,67.0033333021796,152,FALSE,"1","9","9.1"
"458",32.6327690404319,67.0033943318746,153,FALSE,"1","9","9.1"
"459",32.6319451395493,67.0034553615696,154,FALSE,"1","9","9.1"
"460",32.6312432980567,67.0035774209597,155,FALSE,"1","9","9.1"
"461",32.6305719714116,67.0036994803497,156,FALSE,"1","9","9.1"
"462",32.6299006447665,67.0039741139772,157,FALSE,"1","9","9.1"
"463",32.6292598329689,67.0044318366898,158,FALSE,"1","9","9.1"
"464",32.6286495360189,67.0050421336398,159,FALSE,"1","9","9.1"
"465",32.5967551576747,67.004445940039,1,FALSE,"1","10","10.1"
"466",32.5966945907979,67.0045216486349,2,FALSE,"1","10","10.1"
"467",32.5967920884463,67.0045573919002,3,FALSE,"1","10","10.1"
"468",32.5967551576747,67.004445940039,4,FALSE,"1","10","10.1"
"469",32.5368408282513,67.0315933936118,1,FALSE,"1","11","11.1"
"470",32.5362339320937,67.0329864409948,2,FALSE,"1","11","11.1"
"471",32.5371337228794,67.0347227717324,3,FALSE,"1","11","11.1"
"472",32.538443892735,67.0350503141963,4,FALSE,"1","11","11.1"
"473",32.5394721629264,67.0352495522494,5,FALSE,"1","11","11.1"
"474",32.540570458135,67.0352162866966,6,FALSE,"1","11","11.1"
"475",32.5422237714399,67.0351887854039,7,FALSE,"1","11","11.1"
"476",32.543372571088,67.0349478429872,8,FALSE,"1","11","11.1"
"477",32.5447464395576,67.0346064598938,9,FALSE,"1","11","11.1"
"478",32.546448048485,67.0341924887189,10,FALSE,"1","11","11.1"
"479",32.547791161822,67.0338186359563,11,FALSE,"1","11","11.1"
"480",32.5491355418434,67.0333416243395,12,FALSE,"1","11","11.1"
"481",32.5498750243357,67.0331491226049,13,FALSE,"1","11","11.1"
"482",32.5505914068473,67.0329626342464,14,FALSE,"1","11","11.1"
"483",32.5521246231576,67.0324714249837,15,FALSE,"1","11","11.1"
"484",32.55303725991,67.0321534350046,16,FALSE,"1","11","11.1"
"485",32.5531659196576,67.0321086837881,17,FALSE,"1","11","11.1"
"486",32.5540405553947,67.032029045221,18,FALSE,"1","11","11.1"
"487",32.5540134023435,67.0329228505353,19,FALSE,"1","11","11.1"
"488",32.5536445565328,67.0333770682569,20,FALSE,"1","11","11.1"
"489",32.553245120708,67.0339924153384,21,FALSE,"1","11","11.1"
"490",32.5529294468885,67.0344869912868,22,FALSE,"1","11","11.1"
"491",32.5529098528843,67.0351406879179,23,FALSE,"1","11","11.1"
"492",32.5534342995335,67.0356492422444,24,FALSE,"1","11","11.1"
"493",32.5540023305796,67.0358213062425,25,FALSE,"1","11","11.1"
"494",32.5541758265065,67.0357373566005,26,FALSE,"1","11","11.1"
"495",32.5551870220243,67.0353377984775,27,FALSE,"1","11","11.1"
"496",32.5562353014266,67.0347614572984,28,FALSE,"1","11","11.1"
"497",32.557159589,67.0337044619945,29,FALSE,"1","11","11.1"
"498",32.5581741381298,67.0326711783018,30,FALSE,"1","11","11.1"
"499",32.5589994223848,67.0318141819538,31,FALSE,"1","11","11.1"
"500",32.5596823714036,67.0308222323989,32,FALSE,"1","11","11.1"
"501",32.5602027632931,67.0298408261635,33,FALSE,"1","11","11.1"
"502",32.5605325079454,67.0288883328897,34,FALSE,"1","11","11.1"
"503",32.5611063984923,67.0285768575323,35,FALSE,"1","11","11.1"
"504",32.5621507844782,67.0278083570116,36,FALSE,"1","11","11.1"
"505",32.5629577028906,67.0273457778274,37,FALSE,"1","11","11.1"
"506",32.5639248040211,67.0268492927926,38,FALSE,"1","11","11.1"
"507",32.5647879309216,67.0264234505497,39,FALSE,"1","11","11.1"
"508",32.56561017857,67.0261297906753,40,FALSE,"1","11","11.1"
"509",32.566189546491,67.0256952647346,41,FALSE,"1","11","11.1"
"510",32.5671274409492,67.0254218579252,42,FALSE,"1","11","11.1"
"511",32.5680470970624,67.0251005637618,43,FALSE,"1","11","11.1"
"512",32.5680230216623,67.0243259380324,44,FALSE,"1","11","11.1"
"513",32.5664485611752,67.0250951401024,45,FALSE,"1","11","11.1"
"514",32.5636361661067,67.0260326051253,46,FALSE,"1","11","11.1"
"515",32.5607516583441,67.0271383331009,47,FALSE,"1","11","11.1"
"516",32.5594295922862,67.0278834976063,48,FALSE,"1","11","11.1"
"517",32.5583479018752,67.0281719483825,49,FALSE,"1","11","11.1"
"518",32.5574104368524,67.028748849935,50,FALSE,"1","11","11.1"
"519",32.5560643332298,67.0294699768757,51,FALSE,"1","11","11.1"
"520",32.5547663047367,67.0300949535576,52,FALSE,"1","11","11.1"
"521",32.5535644265022,67.030527629722,53,FALSE,"1","11","11.1"
"522",32.5520500599269,67.0309603058864,54,FALSE,"1","11","11.1"
"523",32.5507760689984,67.0313449069214,55,FALSE,"1","11","11.1"
"524",32.5496943785874,67.0314891323095,56,FALSE,"1","11","11.1"
"525",32.5489732516468,67.0316333576976,57,FALSE,"1","11","11.1"
"526",32.5482761622708,67.0317295079564,58,FALSE,"1","11","11.1"
"527",32.5476511855889,67.0320179587327,59,FALSE,"1","11","11.1"
"528",32.5468339083895,67.0322102592501,60,FALSE,"1","11","11.1"
"529",32.545944518496,67.0321381465561,61,FALSE,"1","11","11.1"
"530",32.5451032037319,67.0322342968148,62,FALSE,"1","11","11.1"
"531",32.544406114356,67.0321862216855,63,FALSE,"1","11","11.1"
"532",32.5434686493331,67.0318016206505,64,FALSE,"1","11","11.1"
"533",32.5425311843103,67.0316573952623,65,FALSE,"1","11","11.1"
"534",32.5419302451931,67.0315372074389,66,FALSE,"1","11","11.1"
"535",32.541161043123,67.0313208693567,67,FALSE,"1","11","11.1"
"536",32.5401514654061,67.0314170196154,68,FALSE,"1","11","11.1"
"537",32.5397187892417,67.0313689444861,69,FALSE,"1","11","11.1"
"538",32.5391418876892,67.0312247190979,70,FALSE,"1","11","11.1"
"539",32.5384447983133,67.0310083810157,71,FALSE,"1","11","11.1"
"540",32.5386611363955,67.0304074418985,72,FALSE,"1","11","11.1"
"541",32.5390938125598,67.0301911038163,73,FALSE,"1","11","11.1"
"542",32.5395264887242,67.0300949535576,74,FALSE,"1","11","11.1"
"543",32.5397187892417,67.0295661271344,75,FALSE,"1","11","11.1"
"544",32.5397668643711,67.0290373007113,76,FALSE,"1","11","11.1"
"545",32.5394116989213,67.0289070733797,77,FALSE,"1","11","11.1"
"546",32.5389975057553,67.0294751097216,78,FALSE,"1","11","11.1"
"547",32.5383099002948,67.0294582735974,79,FALSE,"1","11","11.1"
"548",32.5377302118468,67.0302836280311,80,FALSE,"1","11","11.1"
"549",32.5368408282513,67.0315933936118,81,FALSE,"1","11","11.1"
"550",32.5696747562576,67.0217844763907,1,FALSE,"1","12","12.1"
"551",32.5697262289191,67.022426630119,2,FALSE,"1","12","12.1"
"552",32.5696259325016,67.0227609515109,3,FALSE,"1","12","12.1"
"553",32.5697289500109,67.0224175598131,4,FALSE,"1","12","12.1"
"554",32.5697318790961,67.0220700905834,5,FALSE,"1","12","12.1"
"555",32.5696747562576,67.0217844763907,6,FALSE,"1","12","12.1"
"556",32.5704984309061,67.0203857662748,1,FALSE,"1","13","13.1"
"557",32.5711452620091,67.0201152554191,2,FALSE,"1","13","13.1"
"558",32.5712597270393,67.0200618384049,3,FALSE,"1","13","13.1"
"559",32.5704984309061,67.0203857662748,4,FALSE,"1","13","13.1"
"560",32.5751144729917,67.0196427958667,1,FALSE,"1","14","14.1"
"561",32.5756547298229,67.0196572001907,2,FALSE,"1","14","14.1"
"562",32.5756547298233,67.0196572001907,3,FALSE,"1","14","14.1"
"563",32.5760950801724,67.0196362311265,4,FALSE,"1","14","14.1"
"564",32.5762617913691,67.0196362311265,5,FALSE,"1","14","14.1"
"565",32.5768379850382,67.0196139483431,6,FALSE,"1","14","14.1"
"566",32.5773644978285,67.0195629954925,7,FALSE,"1","14","14.1"
"567",32.5777445541619,67.0195313241313,8,FALSE,"1","14","14.1"
"568",32.5751144729917,67.0196427958667,9,FALSE,"1","14","14.1"
"569",32.5547042178443,67.0487304751621,1,FALSE,"1","15","15.1"
"570",32.5550323134847,67.0498788099034,2,FALSE,"1","15","15.1"
"571",32.5565964399211,67.0500825006661,3,FALSE,"1","15","15.1"
"572",32.557408554897,67.0508162704325,4,FALSE,"1","15","15.1"
"573",32.5581394583753,67.0515987670975,5,FALSE,"1","15","15.1"
"574",32.558764309192,67.0524395449549,6,FALSE,"1","15","15.1"
"575",32.5595382069926,67.0533061194056,7,FALSE,"1","15","15.1"
"576",32.560747780592,67.0540561314716,8,FALSE,"1","15","15.1"
"577",32.5624857066404,67.0545434004571,9,FALSE,"1","15","15.1"
"578",32.5645179049388,67.0546437205424,10,FALSE,"1","15","15.1"
"579",32.5665032871975,67.0543026322525,11,FALSE,"1","15","15.1"
"580",32.5681867537711,67.0535803276387,12,FALSE,"1","15","15.1"
"581",32.5695902795353,67.0526420959842,13,FALSE,"1","15","15.1"
"582",32.5708791537734,67.0516895328889,14,FALSE,"1","15","15.1"
"583",32.5722052897576,67.050844933314,15,FALSE,"1","15","15.1"
"584",32.5734416153797,67.0500901441011,16,FALSE,"1","15","15.1"
"585",32.5743874904693,67.0493210234475,17,FALSE,"1","15","15.1"
"586",32.5748661605903,67.0485691005228,18,FALSE,"1","15","15.1"
"587",32.5750792213428,67.0474608024381,19,FALSE,"1","15","15.1"
"588",32.5740177392979,67.0481687756111,20,FALSE,"1","15","15.1"
"589",32.5732696380907,67.0484181426802,21,FALSE,"1","15","15.1"
"590",32.572468032838,67.0485882091105,22,FALSE,"1","15","15.1"
"591",32.571673115591,67.0486350251502,23,FALSE,"1","15","15.1"
"592",32.5708686440502,67.0486359805796,24,FALSE,"1","15","15.1"
"593",32.5700479302099,67.0485882091104,25,FALSE,"1","15","15.1"
"594",32.5692367706634,67.0485184627655,26,FALSE,"1","15","15.1"
"595",32.5683998145235,67.0484802455901,27,FALSE,"1","15","15.1"
"596",32.5675427943666,67.0484716467257,28,FALSE,"1","15","15.1"
"597",32.5666905513567,67.0484382066973,29,FALSE,"1","15","15.1"
"598",32.5659577370196,67.0482853379959,30,FALSE,"1","15","15.1"
"599",32.5654332062881,67.0479748234463,31,FALSE,"1","15","15.1"
"600",32.5651570871963,67.047530548783,32,FALSE,"1","15","15.1"
"601",32.5650758756987,67.047027037498,33,FALSE,"1","15","15.1"
"602",32.565061544258,67.0465426348006,34,FALSE,"1","15","15.1"
"603",32.5649774664722,67.046162373906,35,FALSE,"1","15","15.1"
"604",32.5647214113975,67.0458967645374,36,FALSE,"1","15","15.1"
"605",32.5643191756271,67.0456875255025,37,FALSE,"1","15","15.1"
"606",32.5632691099557,67.0454076295403,38,FALSE,"1","15","15.1"
"607",32.5629958571521,67.0449939286173,39,FALSE,"1","15","15.1"
"608",32.5630512720563,67.0444646207389,40,FALSE,"1","15","15.1"
"609",32.5641204463153,67.0438702988153,41,FALSE,"1","15","15.1"
"610",32.5649172744211,67.0432607348687,42,FALSE,"1","15","15.1"
"611",32.5659606033078,67.0426483046339,43,FALSE,"1","15","15.1"
"612",32.5671243162967,67.042090333874,44,FALSE,"1","15","15.1"
"613",32.5683128704497,67.0416355494875,45,FALSE,"1","15","15.1"
"614",32.5693839067884,67.0412849069038,46,FALSE,"1","15","15.1"
"615",32.5703135395785,67.0409973226594,47,FALSE,"1","15","15.1"
"616",32.5710836156615,67.0407250252852,48,FALSE,"1","15","15.1"
"617",32.5717485945123,67.0404613267753,49,FALSE,"1","15","15.1"
"618",32.5723591138883,67.0402215140001,50,FALSE,"1","15","15.1"
"619",32.5729868309932,67.0400524029992,51,FALSE,"1","15","15.1"
"620",32.5736871607312,67.0399788349367,52,FALSE,"1","15","15.1"
"621",32.574504052854,67.0399673697841,53,FALSE,"1","15","15.1"
"622",32.5754250867796,67.039919598315,54,FALSE,"1","15","15.1"
"623",32.5763862487393,67.0397562198904,55,FALSE,"1","15","15.1"
"624",32.577265243772,67.0394772345104,56,FALSE,"1","15","15.1"
"625",32.5779932809622,67.0391590765258,57,FALSE,"1","15","15.1"
"626",32.5785751374567,67.0389374169088,58,FALSE,"1","15","15.1"
"627",32.5790633618716,67.0389335951913,59,FALSE,"1","15","15.1"
"628",32.5795038148173,67.0391590765258,60,FALSE,"1","15","15.1"
"629",32.5799318471811,67.0394963430981,61,FALSE,"1","15","15.1"
"630",32.5803598795448,67.0397342450146,62,FALSE,"1","15","15.1"
"631",32.5807840901911,67.0397361558733,63,FALSE,"1","15","15.1"
"632",32.5812302757131,67.0395144962564,64,FALSE,"1","15","15.1"
"633",32.5817442967214,67.0391609873845,65,FALSE,"1","15","15.1"
"634",32.5823796572613,67.0388027013658,66,FALSE,"1","15","15.1"
"635",32.5831449561974,67.0384902759574,67,FALSE,"1","15","15.1"
"636",32.5839857340548,67.0382447306059,68,FALSE,"1","15","15.1"
"637",32.5848351107767,67.0380746641756,69,FALSE,"1","15","15.1"
"638",32.5856252508767,67.0380354915709,70,FALSE,"1","15","15.1"
"639",32.5863943715303,67.0381625636789,71,FALSE,"1","15","15.1"
"640",32.5872829208569,67.0384167078949,72,FALSE,"1","15","15.1"
"641",32.5884351686933,67.0386565206701,73,FALSE,"1","15","15.1"
"642",32.5898558921864,67.0387969687895,74,FALSE,"1","15","15.1"
"643",32.5913587826064,67.0388122556596,75,FALSE,"1","15","15.1"
"644",32.5927240911953,67.0388074785127,76,FALSE,"1","15","15.1"
"645",32.5938161469805,67.0388877345809,77,FALSE,"1","15","15.1"
"646",32.5945929110692,67.0391409233675,78,FALSE,"1","15","15.1"
"647",32.5951241298064,67.0395775545957,79,FALSE,"1","15","15.1"
"648",32.5955263655768,67.040099219039,80,FALSE,"1","15","15.1"
"649",32.5960279660031,67.0405692902957,81,FALSE,"1","15","15.1"
"650",32.5967483597582,67.0408520973931,82,FALSE,"1","15","15.1"
"651",32.5977926440742,67.0409409523258,83,FALSE,"1","15","15.1"
"652",32.5992191001436,67.0408091030709,84,FALSE,"1","15","15.1"
"653",32.6009646696271,67.0404565496284,85,FALSE,"1","15","15.1"
"654",32.6029051467047,67.0398011250714,86,FALSE,"1","15","15.1"
"655",32.6047949860251,67.0388628934169,87,FALSE,"1","15","15.1"
"656",32.6065185806327,67.0377268878801,88,FALSE,"1","15","15.1"
"657",32.6079985407476,67.0365755954731,89,FALSE,"1","15","15.1"
"658",32.6092085823288,67.0355061079123,90,FALSE,"1","15","15.1"
"659",32.6101874099993,67.0347566891949,91,FALSE,"1","15","15.1"
"660",32.611057786702,67.0342065931378,92,FALSE,"1","15","15.1"
"661",32.6121661042523,67.0342627322037,93,FALSE,"1","15","15.1"
"662",32.613461488179,67.0342348826424,94,FALSE,"1","15","15.1"
"663",32.6148399944619,67.0340321895039,95,FALSE,"1","15","15.1"
"664",32.6162536538493,67.0335897727489,96,FALSE,"1","15","15.1"
"665",32.6172295233498,67.0329028719728,97,FALSE,"1","15","15.1"
"666",32.6183430136128,67.0323835139539,98,FALSE,"1","15","15.1"
"667",32.6193418523498,67.0321526956089,99,FALSE,"1","15","15.1"
"668",32.6203025657932,67.0323737062035,100,FALSE,"1","15","15.1"
"669",32.6206234954611,67.0331403783235,101,FALSE,"1","15","15.1"
"670",32.6210175614177,67.0341821973634,102,FALSE,"1","15","15.1"
"671",32.6220095505742,67.03500776349,103,FALSE,"1","15","15.1"
"672",32.6234804633084,67.0352250415258,104,FALSE,"1","15","15.1"
"673",32.6252170021536,67.0348983543696,105,FALSE,"1","15","15.1"
"674",32.6270366076814,67.0341267602704,106,FALSE,"1","15","15.1"
"675",32.6288868231577,67.0332738125645,107,FALSE,"1","15","15.1"
"676",32.6306794788799,67.0324424079605,108,FALSE,"1","15","15.1"
"677",32.6323896974762,67.0318022702737,109,FALSE,"1","15","15.1"
"678",32.6340932280668,67.0313952573563,110,FALSE,"1","15","15.1"
"679",32.6358884798782,67.0312280572142,111,FALSE,"1","15","15.1"
"680",32.6378165363739,67.0310646787897,112,FALSE,"1","15","15.1"
"681",32.6398630661131,67.0307608522458,113,FALSE,"1","15","15.1"
"682",32.6417911226088,67.0301751740337,114,FALSE,"1","15","15.1"
"683",32.6434535697359,67.0293315298882,115,FALSE,"1","15","15.1"
"684",32.6446363913125,67.0282308752385,116,FALSE,"1","15","15.1"
"685",32.6453309884742,67.0268951849606,117,FALSE,"1","15","15.1"
"686",32.6455612469556,67.0253951608286,118,FALSE,"1","15","15.1"
"687",32.6454733474523,67.0238062817641,119,FALSE,"1","15","15.1"
"688",32.6451714317672,67.0222546644454,120,FALSE,"1","15","15.1"
"689",32.6448093240309,67.020758462031,121,FALSE,"1","15","15.1"
"690",32.6444405282889,67.0193262733853,122,FALSE,"1","15","15.1"
"691",32.6441414788919,67.0178893075927,123,FALSE,"1","15","15.1"
"692",32.64385535699,67.0164853138466,124,FALSE,"1","15","15.1"
"693",32.6432338793745,67.0150985178294,125,FALSE,"1","15","15.1"
"694",32.6430172587703,67.0138297194639,126,FALSE,"1","15","15.1"
"695",32.6406347195701,67.0127840545937,127,FALSE,"1","15","15.1"
"696",32.6396705044321,67.0112623538236,128,FALSE,"1","15","15.1"
"697",32.6388933946015,67.0100747831386,129,FALSE,"1","15","15.1"
"698",32.6355263293153,67.0106228039526,130,FALSE,"1","15","15.1"
"699",32.6336480925791,67.0096345705911,131,FALSE,"1","15","15.1"
"700",32.6311047037559,67.0095531083602,132,FALSE,"1","15","15.1"
"701",32.6300212501393,67.0095421929814,133,FALSE,"1","15","15.1"
"702",32.6294844812056,67.009834242608,134,FALSE,"1","15","15.1"
"703",32.6295733201099,67.0104448451597,135,FALSE,"1","15","15.1"
"704",32.6297628049721,67.0110333642113,136,FALSE,"1","15","15.1"
"705",32.6294322485499,67.0115196670523,137,FALSE,"1","15","15.1"
"706",32.6288762249012,67.0120108241442,138,FALSE,"1","15","15.1"
"707",32.6279244900312,67.0125040769155,139,FALSE,"1","15","15.1"
"708",32.6269055686974,67.0131065550436,140,FALSE,"1","15","15.1"
"709",32.6256579666732,67.0137280550415,141,FALSE,"1","15","15.1"
"710",32.6240779945458,67.0146342101933,142,FALSE,"1","15","15.1"
"711",32.6219222795043,67.0155513971464,143,FALSE,"1","15","15.1"
"712",32.6193538189692,67.0165411967327,144,FALSE,"1","15","15.1"
"713",32.61667192869,67.0175291107152,145,FALSE,"1","15","15.1"
"714",32.6142317620448,67.0185026932568,146,FALSE,"1","15","15.1"
"715",32.6121135751019,67.0194141728886,147,FALSE,"1","15","15.1"
"716",32.6103498524601,67.0202052684181,148,FALSE,"1","15","15.1"
"717",32.6087657505424,67.0209218404556,149,FALSE,"1","15","15.1"
"718",32.607274325275,67.0215600672837,150,FALSE,"1","15","15.1"
"719",32.6056061455716,67.0222279124227,151,FALSE,"1","15","15.1"
"720",32.6038481555061,67.022921554155,152,FALSE,"1","15","15.1"
"721",32.6019573607564,67.0237126496845,153,FALSE,"1","15","15.1"
"722",32.6000187945375,67.0245734915589,154,FALSE,"1","15","15.1"
"723",32.5983651043159,67.0251731492112,155,FALSE,"1","15","15.1"
"724",32.5970127805127,67.0254565216069,156,FALSE,"1","15","15.1"
"725",32.5953006449517,67.0266992434778,157,FALSE,"1","15","15.1"
"726",32.5941441217468,67.0275177060536,158,FALSE,"1","15","15.1"
"727",32.5935472506467,67.0279933218739,159,FALSE,"1","15","15.1"
"728",32.5939962264505,67.0287493168837,160,FALSE,"1","15","15.1"
"729",32.5956417741159,67.0294428948253,161,FALSE,"1","15","15.1"
"730",32.5949158462008,67.0303710370573,162,FALSE,"1","15","15.1"
"731",32.5937549995,67.0314822014302,163,FALSE,"1","15","15.1"
"732",32.5917915921171,67.0327510116514,164,FALSE,"1","15","15.1"
"733",32.5893026985734,67.0340781030649,165,FALSE,"1","15","15.1"
"734",32.5867421478259,67.0352857658055,166,FALSE,"1","15","15.1"
"735",32.5843392429267,67.0362765460761,167,FALSE,"1","15","15.1"
"736",32.5821923931022,67.0369931181136,168,FALSE,"1","15","15.1"
"737",32.5801296210634,67.0375252922802,169,FALSE,"1","15","15.1"
"738",32.5780936010474,67.037948547497,170,FALSE,"1","15","15.1"
"739",32.5761034416418,67.0383574712731,171,FALSE,"1","15","15.1"
"740",32.574344496147,67.0387797710606,172,FALSE,"1","15","15.1"
"741",32.5727890571108,67.039239332594,173,FALSE,"1","15","15.1"
"742",32.5713711999059,67.0397170472857,174,FALSE,"1","15","15.1"
"743",32.5699218135313,67.0402157814238,175,FALSE,"1","15","15.1"
"744",32.5684093688174,67.040747000161,176,FALSE,"1","15","15.1"
"745",32.5668319549054,67.0413728064071,177,FALSE,"1","15","15.1"
"746",32.5652765158692,67.0420960664503,178,FALSE,"1","15","15.1"
"747",32.5638414609354,67.0429358888783,179,FALSE,"1","15","15.1"
"748",32.5626290210479,67.0438550119451,180,FALSE,"1","15","15.1"
"749",32.5616153104721,67.0447922881702,181,FALSE,"1","15","15.1"
"750",32.5606866331114,67.0456359323158,182,FALSE,"1","15","15.1"
"751",32.5596748333944,67.0463525043533,183,FALSE,"1","15","15.1"
"752",32.5585674907391,67.0469391379947,184,FALSE,"1","15","15.1"
"753",32.5574190646202,67.0474751338788,185,FALSE,"1","15","15.1"
"754",32.5564617243781,67.0480245057743,186,FALSE,"1","15","15.1"
"755",32.5547042178443,67.0487304751621,187,FALSE,"1","15","15.1"
"756",32.6073172585262,67.0344202482544,188,TRUE,"2","15","15.2"
"757",32.6068390376351,67.0346670719401,189,TRUE,"2","15","15.2"
"758",32.6063762432243,67.0351452928312,190,TRUE,"2","15","15.2"
"759",32.6059905812154,67.0355309548402,191,TRUE,"2","15","15.2"
"760",32.6058208899314,67.0357469255652,192,TRUE,"2","15","15.2"
"761",32.6054969338439,67.0359783227705,193,TRUE,"2","15","15.2"
"762",32.6051884042368,67.0362714258973,194,TRUE,"2","15","15.2"
"763",32.60489530111,67.0363948377402,195,TRUE,"2","15","15.2"
"764",32.6045559185421,67.0365645290241,196,TRUE,"2","15","15.2"
"765",32.6042011094938,67.0367650732688,197,TRUE,"2","15","15.2"
"766",32.6038000210045,67.0368730586313,198,TRUE,"2","15","15.2"
"767",32.6034914913974,67.0369501910331,199,TRUE,"2","15","15.2"
"768",32.6030132705063,67.0370427499152,200,TRUE,"2","15","15.2"
"769",32.602658461458,67.0371353087974,201,TRUE,"2","15","15.2"
"770",32.6021956670473,67.0371815882385,202,TRUE,"2","15","15.2"
"771",32.6018408579991,67.0372741471206,203,TRUE,"2","15","15.2"
"772",32.6014089165491,67.0373204265617,204,TRUE,"2","15","15.2"
"773",32.6008227102955,67.0374284119242,205,TRUE,"2","15","15.2"
"774",32.6000359597972,67.0374438384045,206,TRUE,"2","15","15.2"
"775",32.5994034741025,67.0375981032081,207,TRUE,"2","15","15.2"
"776",32.59886354729,67.0377060885706,208,TRUE,"2","15","15.2"
"777",32.5982464880757,67.0379066328153,209,TRUE,"2","15","15.2"
"778",32.5979533849489,67.0378912063349,210,TRUE,"2","15","15.2"
"779",32.5976911347828,67.0377677944921,211,TRUE,"2","15","15.2"
"780",32.5977219877435,67.037505544326,212,TRUE,"2","15","15.2"
