Day,Month,Year,Date,Day_of_year,OITO_F_1,OITO_F_2,OITO_F_3,OITO_M_1,OITO_M_2,OITO_M_3,OITO_C_1,OITO_C_2,OITO_C_3,OITO_J_1,OITO_J_2,OITO_J_3,OITO_N_1,OITO_N_2,OITO_N_3,OITO_1,OITO_2,OITO_3,MIC_A_1,MIC_A_2,MIC_A_3,MIC_C_1,MIC_C_2,MIC_C_3,MIC_J_1,MIC_N0_J_2,MIC_J_3,MIC_N_1,MIC_N_2,MIC_N_3,MIC_1,MIC_2,MIC_3
NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,3,2002,3/17/2002,80,100,3,0,1,1,0,6800,870,37,1,3,0,400,168,22,7302,1045,59,0,0,0,150,200,315,0,0,0,0,0,0,150,200,315
NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,4,2002,4/12/2002,100,0,0,0,0,0,0,2200,400,4,3133,17,3,533,7,0,5866,424,7,0,0,0,460,447,30,2,0,0,0,0,0,462,447,30
NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,5,2002,5/14/2002,140,1270,3,1,2670,3,2,8400,27,4,2,1,0,1200,15,0,13542,49,7,0,0,0,4200,625,124,0,0,0,0,0,0,4200,625,124
1,6,2002,6/1/2002,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,6,2002,6/11/2002,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,6,2002,6/20/2002,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,2002,7/1/2002,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,7,2002,7/10/2002,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,7,2002,7/20/2002,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,7,2002,7/30/2002,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,8,2002,8/10/2002,220,2600,270,NA,200,20,NA,18000,1000,NA,1100,270,NA,4800,470,NA,26700,2030,NA,0,0,NA,10000,3350,NA,2800,670,NA,0,0,NA,12800,4020,NA
20,8,2002,8/20/2002,230,6600,200,30,1300,27,2,13600,1600,300,12500,600,360,3000,536,240,37000,2963,932,0,0,0,3200,600,300,1200,500,120,0,0,0,4400,1100,420
31,8,2002,8/31/2002,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,9,2002,9/10/2002,250,3200,1070,0,400,134,0,11700,7035,780,8000,1140,30,900,1340,120,24200,10719,930,0,0,0,600,1800,420,0,0,120,0,0,0,600,1800,540
19,9,2002,9/19/2002,260,2800,1340,30,100,40,2,14000,6700,2100,9700,6160,90,11700,2800,90,38300,17040,2312,0,0,0,200,270,270,100,0,120,0,0,0,300,270,390
30,9,2002,9/30/2002,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,10,2002,10/10/2002,280,1200,1810,30,5,13,0,6600,8580,600,9600,3220,120,2200,200,60,19605,13823,810,0,0,0,200,67,150,0,20,30,0,0,0,200,87,180
20,10,2002,10/20/2002,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,10,2002,10/30/2002,300,100,67,15,0,0,0,4600,7170,450,2000,600,9,300,200,30,7000,8037,504,0,0,0,400,470,195,1,0,0,0,0,0,401,470,195
NA,NA,NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,11,2002,11/14/2002,320,100,7,60,10,1,0,3000,1340,1800,800,400,540,100,134,15,4010,1882,2415,0,0,0,600,270,300,0,0,0,0,0,0,600,270,300
NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1,2003,1/31/2003,30,5,3,15,0,0,48,270,400,160,140,50,1,23,23,2,438,476,226,0,0,0,65,120,240,0,0,0,0,0,0,65,120,240
NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,2,2003,2/18/2003,50,1,1,1,0,0,0,2500,630,20,20,0,2,100,7,2,2621,638,25,5,0,0,115,55,10,15,1,0,0,0,0,135,56,10
NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,3,2003,3/31/2003,90,5,0,0,0,1,0,1100,600,35,2,1,2,50,20,4,1157,622,41,0,0,0,75,350,290,0,0,0,0,0,0,75,350,290
10,4,2003,4/10/2003,100,0,NA,NA,1,NA,NA,1700,NA,NA,20,NA,NA,30,NA,NA,1751,NA,NA,0,NA,NA,210,NA,NA,0,NA,NA,0,NA,NA,210,NA,NA
NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,5,2003,5/12/2003,130,1100,NA,NA,400,NA,NA,1500,NA,NA,0,NA,NA,10,NA,NA,3010,NA,NA,0,NA,NA,1600,NA,NA,0,NA,NA,0,NA,NA,1600,NA,NA
20,5,2003,5/20/2003,140,700,70,2,100,14,2,600,70,2,0,0,0,100,0,0,1500,154,6,0,0,0,4000,140,45,0,0,0,0,0,0,4000,140,45
31,5,2003,5/31/2003,150,2700,700,9,500,350,3,400,21,3,100,0,0,0,0,0,3700,1071,15,20000,840,60,8000,1400,30,0,0,0,0,0,0,28000,2240,90
10,6,2003,6/10/2003,160,1300,1470,6,1300,70,1,1600,70,0,100,0,0,400,70,1,4700,1680,8,16000,140,0,2000,1120,90,0,0,0,0,0,0,18000,1260,90
19,6,2003,6/19/2003,170,200,630,1,1,42,0,1100,0,0,200,0,2,2800,210,0,4301,882,3,13000,350,0,12600,1330,165,0,0,0,0,0,0,25600,1680,165
30,6,2003,6/30/2003,180,NA,NA,6,NA,NA,0,NA,NA,0,NA,NA,15,NA,NA,50,NA,NA,71,NA,NA,4,NA,NA,15,NA,NA,0,NA,NA,3,NA,NA,22
10,7,2003,7/10/2003,190,1400,540,3,2700,45,0,25000,4900,2,1800,1750,10,6000,1300,6,36900,8535,21,3000,94,0,7300,370,300,1100,7,3,1000,200,2,12400,671,305
20,7,2003,7/20/2003,200,5600,NA,210,2000,NA,12,10600,NA,180,4600,NA,210,5000,NA,120,27800,NA,732,0,NA,0,6000,NA,180,3000,NA,0,0,NA,0,9000,NA,180
29,7,2003,7/29/2003,210,16000,NA,18,800,NA,2,36000,NA,150,15800,NA,30,22000,NA,180,90600,NA,380,0,NA,0,12000,NA,1080,0,NA,0,200,NA,0,12200,NA,1080
11,8,2003,8/11/2003,220,4300,6370,NA,200,210,NA,9500,980,NA,12200,6790,NA,4800,1960,NA,31000,16310,NA,0,0,NA,5700,6860,NA,0,840,NA,0,70,NA,5700,7770,NA
20,8,2003,8/20/2003,230,NA,1820,30,NA,140,0,NA,10850,120,NA,5110,150,NA,630,60,NA,18550,360,NA,0,0,NA,7700,450,NA,1400,0,NA,0,0,NA,9100,450
1,9,2003,9/1/2003,240,1200,1540,180,100,70,2,13000,8540,1140,5500,5040,120,4600,560,240,24400,15750,1682,0,0,0,2600,2660,2190,800,1540,300,0,0,0,3400,4200,2490
10,9,2003,9/10/2003,250,2600,140,0,900,7,0,14200,10150,2940,15000,280,30,4000,420,270,36700,10997,3240,0,0,0,5500,4900,720,0,0,0,0,0,0,5500,4900,720
21,9,2003,9/21/2003,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,9,2003,9/30/2003,270,200,210,30,10,0,3,8800,7000,1050,800,210,120,800,140,120,10610,7560,1323,0,0,0,1400,1120,330,0,0,0,0,0,0,1400,1120,330
11,10,2003,10/11/2003,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,10,2003,10/20/2003,290,300,210,0,5,0,0,2400,4690,1320,4400,2380,1140,4100,2800,1080,11205,10080,3540,0,0,0,1000,1340,300,0,0,0,0,0,0,1000,1340,300
30,10,2003,10/30/2003,300,100,210,30,5,0,0,3500,5390,1380,1500,770,90,400,490,60,5505,6860,1560,0,0,0,800,3080,690,0,0,0,0,0,0,800,3080,690
NA,NA,NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,11,2003,11/16/2003,320,100,21,30,10,4,0,4000,7000,900,800,315,0,500,490,210,5410,7830,1140,0,0,0,900,910,270,0,0,0,0,0,0,900,910,270
2,12,2003,12/2/2003,330,200,70,60,0,0,0,12000,4830,1680,300,630,0,400,630,30,12900,6160,1770,0,0,0,1400,1330,1020,0,0,0,0,0,0,1400,1330,1020
NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,2,2004,2/23/2004,50,20,0,0,0,0,0,2500,280,20,0,0,0,300,14,4,2820,294,24,0,0,0,600,630,120,0,0,0,0,0,0,600,630,120
NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,3,2004,3/28/2004,90,10,14,2,0,0,1,900,2240,140,0,0,0,50,0,40,960,2254,183,0,0,0,100,210,280,0,0,0,0,0,0,100,210,280
7,4,2004,4/7/2004,100,100,4,0,0,1,0,4800,1050,40,200,0,1,200,0,0,5300,1055,41,0,0,0,250,350,60,0,0,0,0,0,0,250,350,60
NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,5,2004,5/19/2004,140,5700,560,15,2400,280,2,5500,560,60,0,70,0,0,210,60,13600,1680,137,0,0,0,4200,1610,75,0,0,0,0,0,0,4200,1610,75
30,5,2004,5/30/2004,150,2600,630,30,1100,630,30,2400,210,30,300,0,0,800,70,0,7200,1540,90,0,0,0,500,1050,90,0,0,0,0,0,0,500,1050,90
10,6,2004,6/10/2004,160,4400,7,0,600,1,0,800,1,0,0,0,0,0,0,0,5800,9,0,4000,0,0,12000,210,0,0,0,0,0,0,0,16000,210,0
21,6,2004,6/21/2004,170,1800,0,2,200,0,0,200,0,2,0,0,0,400,20,150,2600,20,154,6000,35,0,1200,700,240,0,0,0,0,0,0,7200,735,240
30,6,2004,6/30/2004,180,2600,70,64,100,0,0,4400,70,128,7600,20,128,17000,0,670,31700,160,990,26000,1400,128,0,700,380,0,0,0,3000,0,0,29000,2100,508
10,7,2004,7/10/2004,190,2900,2010,6,600,400,1,17500,9850,420,14400,6100,224,16600,3890,310,52000,22250,961,15900,3550,20,4700,2950,112,3600,134,1,3400,270,1,27600,6904,134
20,7,2004,7/20/2004,200,5600,1400,1,1300,124,1,22800,9920,336,24000,7100,392,15700,2680,84,69400,21224,814,700,740,0,10400,4150,280,9200,800,14,1500,134,1,21800,5824,295
29,7,2004,7/29/2004,210,5300,270,3,600,15,1,32200,5560,310,20700,1340,112,10100,800,84,68900,7985,510,0,0,0,19100,4620,84,3800,270,0,400,2,0,23300,4892,84
10,8,2004,8/10/2004,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,8,2004,8/19/2004,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,8,2004,8/31/2004,240,3700,335,1,600,100,1,8600,9510,500,6500,1070,27,1500,400,110,20900,11415,639,0,0,0,10200,2610,560,1800,270,1,0,0,0,12000,2880,561
9,9,2004,9/9/2004,250,2400,2550,120,100,134,12,19200,9380,2520,11200,9110,840,18000,6970,420,50900,28144,3912,0,0,0,16700,5490,1190,0,0,0,0,0,0,16700,5490,1190
20,9,2004,9/20/2004,260,700,200,0,200,0,0,11000,2210,340,1200,0,0,800,0,0,13900,2410,340,0,0,0,4500,2080,560,0,0,0,0,0,0,4500,2080,560
30,9,2004,9/30/2004,270,800,335,28,100,7,0,9700,5695,500,5000,1200,0,5600,940,0,21200,8177,528,0,0,0,9600,2950,620,0,0,0,0,0,0,9600,2950,620
9,10,2004,10/9/2004,280,850,235,1,100,7,0,8400,5860,320,3850,470,6,950,23,7,14150,6595,334,0,0,0,1500,1680,295,0,0,0,0,0,0,1500,1680,295
20,10,2004,10/20/2004,290,350,134,1,28,4,0,6350,4660,140,1200,300,1,600,134,42,8528,5232,184,0,0,0,1000,2650,170,0,0,0,2,0,0,1002,2650,170
30,10,2004,10/30/2004,300,150,107,6,14,9,1,3700,5695,430,900,536,3,450,170,8,5214,6517,448,0,0,0,700,970,530,0,0,0,0,0,0,700,970,530
11,11,2004,11/11/2004,310,200,37,2,3,6,1,5750,2590,336,200,5,0,90,140,1,6243,2778,340,0,0,0,2000,800,434,0,0,0,0,0,0,2000,800,434
NA,NA,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,4,2005,4/5/2005,100,3,2,1,4,0,0,4400,160,24,200,0,2,200,3,1,4807,165,28,0,0,0,400,212,64,0,0,0,0,0,0,400,212,64
NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,2005,6/1/2005,150,400,15,0,200,5,1,800,7,0,400,1,0,85,35,8,1885,63,9,70,1,0,800,50,147,0,0,0,0,0,0,870,51,147
11,6,2005,6/11/2005,160,2800,2,1,230,1,2,120,1,1,1,0,0,1600,201,52,4751,205,56,3800,27,2,3600,125,87,0,0,0,0,0,0,7400,152,89
20,6,2005,6/20/2005,170,200,0,0,100,0,0,2100,0,0,1800,0,60,14000,420,150,18200,420,210,30000,540,120,4000,1070,150,0,0,0,0,140,0,34000,1750,270
30,6,2005,6/30/2005,180,3000,2100,0,800,70,0,7800,1680,0,8200,1260,150,11400,17,390,31200,5127,540,1200,70,0,2400,140,210,300,70,0,200,210,60,4100,490,270
10,7,2005,7/10/2005,190,1800,0,0,800,0,0,9000,280,6,6500,630,6,14400,840,240,32500,1750,252,3400,70,0,4000,490,60,800,70,60,400,70,60,8600,700,180
21,7,2005,7/21/2005,200,5000,1470,60,800,210,0,16200,5400,90,14000,3220,300,18000,0,360,54000,10300,810,0,1120,60,4300,2870,90,1000,280,300,200,0,2,5500,4270,452
31,7,2005,7/31/2005,210,5900,630,330,300,420,30,26000,11900,690,19000,7700,1350,26000,10640,1170,77200,31290,3570,0,0,0,4200,3500,750,1800,0,0,0,0,0,6000,3500,750
9,8,2005,8/9/2005,220,3400,420,50,400,21,5,16100,2380,200,11800,1050,50,5400,770,150,37100,4641,455,0,0,0,4100,4550,300,600,0,0,300,0,0,5000,4550,300
20,8,2005,8/20/2005,230,1600,3220,0,700,210,0,6200,12600,240,23700,7420,180,4400,700,150,36600,24150,570,0,0,0,0,3080,630,0,700,0,0,0,0,0,3780,630
31,8,2005,8/31/2005,240,NA,NA,150,NA,NA,6,NA,NA,1560,NA,NA,630,NA,NA,60,NA,NA,2406,NA,NA,0,NA,NA,1440,NA,NA,0,NA,NA,0,NA,NA,1440
10,9,2005,9/10/2005,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,9,2005,9/20/2005,260,1600,70,0,100,7,0,14200,4550,480,1200,0,0,1800,70,30,18900,4697,510,0,0,0,5000,1260,1020,0,0,0,0,0,0,5000,1260,1020
1,10,2005,10/1/2005,270,1300,420,6,200,4,0,12000,4480,150,200,0,0,40,70,0,13740,4974,156,0,0,0,2600,2450,540,0,0,0,0,0,0,2600,2450,540
11,10,2005,10/11/2005,280,500,70,21,5,4,2,5800,5250,1500,30,210,6,400,140,60,6735,5674,1589,0,0,0,1200,0,1260,0,0,150,0,0,0,1200,0,1410
20,10,2005,10/20/2005,290,150,210,0,10,4,0,3100,2380,120,400,140,0,1800,210,0,5460,2944,120,0,0,0,500,560,520,0,0,0,0,0,0,500,560,520
