Day,Month,Year,Day of year,OITO_F_1,OITO_F_2,OITO_F_3,OITO_F_25,OITO_F_65,OITO_M_1,OITO_M_2,OITO_M_3,OITO_M_25,OITO_M_65,OITO_C_1,OITO_C_2,OITO_C_3,OITO_C_25,OITO_C_65,OITO_J_1,OITO_J_2,OITO_J_3,OITO_J_25,OITO_J_65,OITO_1,OITO_2,OITO_3,OITO_25,OITO_65,MIC_A_1,MIC_A_2,MIC_A_3,MIC_A_25,MIC_A_65,MIC_C_1,MIC_C_2,MIC_C_3,MIC_C_25,MIC_C_65,MIC_J_1,MIC_N0_J_2,MIC_J_3,MIC_J_25,MIC_J_65,MIC_N_1,MIC_N_2,MIC_N_3,MIC_N_25,MIC_N_65,MIC_1,MIC_2,MIC_3,MIC_25,MIC_65
10,12,1969,340,13,42,0,30,11.69,0,0,0,0,0.00,300,367,33,340,151.15,0,0,0,0,0.00,313,409,33,371,162.85,0,0,0,0,0.00,1,3,0,2,0.85,0,0,0,0,0.00,0,0,0,0,0.00,1,3,0,2,0.85
NA,NA,1969,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1969,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1970,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,1970,20,25,9,0,15,5.92,0,0,0,0,0.00,650,360,1,476,183.69,0,9,0,5,2.08,675,378,1,497,191.69,0,0,0,0,0.00,1,1,0,1,0.38,0,0,0,0,0.00,0,0,0,0,0.00,1,1,0,1,0.38
NA,NA,1970,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1970,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,2,1970,50,5,1,0,3,1.00,1,0,0,0,0.15,488,72,14,238,100.31,0,0,0,0,0.00,494,73,14,241,101.46,0,0,0,0,0.00,2,1,4,1,3.00,0,0,0,0,0.00,0,0,0,0,0.00,2,1,4,1,3.00
NA,NA,1970,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1970,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,3,1970,80,9,9,0,9,3.46,0,0,0,0,0.00,127,50,7,81,35.38,7,0,0,3,1.08,143,59,7,93,39.92,0,0,0,0,0.00,2,0,0,1,0.31,0,0,0,0,0.00,0,0,0,0,0.00,2,0,0,1,0.31
31,3,1970,90,25,9,0,15,5.92,2,0,0,1,0.31,838,92,1,390,150.77,13,17,0,15,5.92,878,118,1,422,162.92,0,0,0,0,0.00,1,1,0,1,0.38,0,0,0,0,0.00,0,0,0,0,0.00,1,1,0,1,0.38
10,4,1970,100,25,25,0,25,9.62,1,1,0,1,0.38,313,25,7,140,58.23,13,0,0,5,2.00,352,51,7,171,70.23,0,0,0,0,0.00,0,1,0,1,0.23,0,0,0,0,0.00,0,0,0,0,0.00,0,1,0,1,0.23
20,4,1970,110,175,9,1,75,29.62,0,0,0,0,0.00,2950,150,3,1270,490.31,75,0,0,30,11.54,3200,159,4,1375,531.46,0,0,0,0,0.00,0,0,1,0,0.62,0,0,0,0,0.00,0,0,0,0,0.00,0,0,1,0,0.62
30,4,1970,120,50,17,10,30,17.77,25,17,7,20,12.08,2750,233,36,1240,499.00,25,9,0,15,5.92,2850,276,53,1306,534.77,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
11,5,1970,130,450,59,24,215,97.62,100,133,46,120,74.38,4800,333,172,2120,921.15,50,0,0,20,7.69,5400,525,242,2475,1100.85,0,0,0,0,0.00,2,0,1,1,0.92,0,0,0,0,0.00,0,0,0,0,0.00,2,0,1,1,0.92
NA,NA,1970,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,6,1970,150,1775,280,7,878,341.58,425,167,7,270,108.23,625,213,12,378,152.38,300,0,4,120,48.31,3125,660,29,1646,650.50,0,0,0,0,0.00,50,5,5,23,11.81,0,0,0,0,0.00,0,0,0,0,0.00,50,4.5,5,23,11.81
10,6,1970,160,4800,433,13,2180,846.38,900,100,25,420,176.92,500,33,8,220,89.46,0,100,0,60,23.08,6200,666,46,2880,1135.85,0,10,25,6,17.69,100,67,13,80,38.85,0,0,0,0,0.00,0,0,0,0,0.00,100,77,38,86,56.54
21,6,1970,170,650,2077,39,1506,603.31,3,133,4,81,33.62,1550,133,0,700,269.15,0,0,0,0,0.00,2203,2343,43,2287,906.08,0,0,0,0,0.00,150,0,0,60,23.08,0,0,0,0,0.00,3,0,0,1,0.46,153,0,0,61,23.54
1,7,1970,180,2000,67,52,840,355.15,200,0,0,80,30.77,320,33,0,148,56.85,170,10,0,74,28.46,2690,110,52,1142,471.23,50,10,0,26,10.00,15,20,1,18,7.54,0,0,0,0,0.00,0,2,0,1,0.46,65,32,1,45,18.00
10,7,1970,190,2100,567,4,1180,456.38,350,0,1,140,54.46,5950,267,13,2540,985.00,150,0,0,60,23.08,8550,834,18,3920,1518.92,50,0,0,20,7.69,50,0,0,20,7.69,0,0,0,0,0.00,250,2,1,101,39.54,350,2,1,141,54.92
20,7,1970,200,2750,133,39,1180,477.77,1450,533,1,900,346.69,3050,1133,52,1900,762.69,700,33,39,300,139.31,7950,1832,131,4279,1726.46,0,0,0,0,0.00,5,0,3,2,2.62,0,0,0,0,0.00,3,33,1,21,8.69,8,33,4,23,11.31
1,8,1970,210,7500,118,104,3071,1245.08,1200,3,1,482,185.92,3800,103,26,1582,624.38,1000,16,9,410,163.08,13500,240,140,5544,2218.46,0,0,0,0,0.00,150,3,26,62,39.77,0,0,0,0,0.00,0,8,0,5,1.85,150,11,26,67,41.62
11,8,1970,220,725,733,13,730,288.69,0,67,13,40,23.46,775,867,1,830,319.92,0,133,13,80,38.69,1500,1800,40,1680,670.77,0,0,0,0,0.00,1650,33,1,680,262.08,0,0,0,0,0.00,75,0,0,30,11.54,1725,33,1,710,273.62
20,8,1970,230,500,1100,1,860,331.38,100,33,0,60,23.00,1000,833,3,900,347.92,150,433,3,320,124.85,1750,2399,7,2139,827.15,0,0,0,0,0.00,0,1,3,1,2.08,0,0,0,0,0.00,0,0,0,0,0.00,0,1,3,1,2.08
31,8,1970,240,600,167,13,340,138.85,200,20,0,92,35.38,3100,1434,65,2100,847.85,450,0,0,180,69.23,4350,1621,78,2713,1091.31,0,0,0,0,0.00,100,33,1,60,23.62,0,0,0,0,0.00,0,0,0,0,0.00,100,33,1,60,23.62
10,9,1970,250,200,201,26,201,93.15,5,34,0,22,8.62,3950,6935,104,5741,2272.08,50,34,1,40,16.15,4205,7204,131,6004,2390.00,0,0,0,0,0.00,1,0,13,0,8.15,0,0,0,0,0.00,0,0,0,0,0.00,1,0,13,0,8.15
19,9,1970,260,550,134,0,300,115.54,100,34,0,60,23.23,4750,4020,520,4312,1978.46,50,101,0,81,31.00,5450,4289,520,4753,2148.23,0,0,0,0,0.00,15,0,0,6,2.31,0,0,0,0,0.00,0,0,0,0,0.00,15,0,0,6,2.31
30,9,1970,270,150,101,0,121,46.38,50,34,0,40,15.54,1450,1273,52,1344,548.85,0,0,0,0,0.00,1650,1408,52,1505,610.77,0,0,0,0,0.00,5,0,1,2,1.38,0,0,0,0,0.00,0,0,0,0,0.00,5,0,1,2,1.38
10,10,1970,280,250,3,0,102,39.15,5,0,0,2,0.77,3300,1843,559,2426,1277.00,0,0,0,0,0.00,3555,1846,559,2530,1316.92,0,0,0,0,0.00,0,1,0,1,0.23,0,0,0,0,0.00,0,0,0,0,0.00,0,1,0,1,0.23
20,10,1970,290,150,0,0,60,23.08,0,0,0,0,0.00,4450,1474,351,2664,1240.77,0,0,0,0,0.00,4600,1474,351,2724,1263.85,0,0,0,0,0.00,5,0,0,2,0.77,0,0,0,0,0.00,0,0,0,0,0.00,5,0,0,2,0.77
29,10,1970,300,50,101,26,81,47.00,0,0,0,0,0.00,2850,2647,1313,2728,1857.31,5,0,0,2,0.77,2905,2748,1339,2811,1905.08,0,0,0,0,0.00,3,3,0,3,1.15,0,0,0,0,0.00,0,0,0,0,0.00,3,3,0,3,1.15
NA,NA,1970,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,11,1970,320,50,101,13,81,39.00,0,0,0,0,0.00,2350,3283,650,2910,1519.15,5,0,0,2,0.77,2405,3384,663,2992,1558.92,0,0,0,0,0.00,1,2,4,2,3.08,0,0,0,0,0.00,0,0,0,0,0.00,1,2,4,2,3.08
NA,NA,1970,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1970,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,12,1970,350,50,7,0,24,9.31,0,2,0,1,0.46,1850,1307,117,1524,658.23,5,0,0,2,0.77,1905,1316,117,1552,668.77,0,0,0,0,0.00,0,1,1,1,0.85,0,0,0,0,0.00,0,0,0,0,0.00,0,1,1,1,0.85
NA,NA,1970,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1971,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,1971,20,50,2,0,21,8.15,3,0,0,1,0.46,3100,2144,333,2526,1176.62,0,0,0,0,0.00,3153,2146,333,2549,1185.23,0,0,0,0,0.00,4,2,0,3,1.08,0,0,0,0,0.00,0,0,0,0,0.00,4,2,0,3,1.08
NA,NA,1971,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,2,1971,40,15,2,0,7,2.77,0,0,0,0,0.00,2150,1407,545,1704,990.85,0,0,0,0,0.00,2165,1409,545,1711,993.62,0,0,0,0,0.00,3,2,0,2,0.92,0,0,0,0,0.00,0,0,0,0,0.00,3,2,0,2,0.92
NA,NA,1971,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1971,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1971,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1971,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,3,1971,90,25,17,2,20,9.00,0,2,0,1,0.46,1950,871,157,1303,597.62,0,17,0,10,3.92,1975,907,159,1334,611.00,0,0,0,0,0.00,5,3,5,4,4.54,0,0,0,0,0.00,0,0,0,0,0.00,5,3,5,4,4.54
11,4,1971,100,100,0,0,40,15.38,0,2,5,1,3.54,1475,251,17,741,295.31,0,0,0,0,0.00,1575,253,22,782,314.23,0,0,0,0,0.00,15,2,5,7,5.85,0,0,0,0,0.00,0,0,0,0,0.00,15,2,5,7,5.85
19,4,1971,110,150,2,2,61,24.77,0,3,2,2,1.92,3450,469,33,1661,659.31,0,0,0,0,0.00,3600,474,37,1724,686.00,0,0,0,0,0.00,3,2,2,2,2.15,0,0,0,0,0.00,0,0,0,0,0.00,3,2,2,2,2.15
27,4,1971,120,50,17,2,30,12.85,50,9,2,25,11.00,4850,440,41,2204,872.92,0,0,0,0,0.00,4950,466,45,2260,896.77,0,0,0,0,0.00,5,2,2,3,2.46,0,0,0,0,0.00,0,0,0,0,0.00,5,2,2,3,2.46
10,5,1971,130,100,32,2,59,24.00,50,16,8,30,16.31,5300,410,99,2366,970.92,0,0,0,0,0.00,5450,458,109,2455,1011.23,0,0,0,0,0.00,5,2,0,3,1.23,0,0,0,0,0.00,0,0,0,0,0.00,5,2,0,3,1.23
20,5,1971,140,200,0,17,80,41.23,900,3,17,362,149.62,11700,168,116,4781,1910.15,0,10,0,6,2.31,12800,181,150,5229,2103.31,0,0,0,0,0.00,100,3,10,42,22.23,0,0,0,0,0.00,0,0,0,0,0.00,100,3,10,42,22.23
31,5,1971,150,1000,34,2,420,162.92,1000,134,5,480,187.85,6550,536,25,2942,1146.77,0,0,0,0,0.00,8550,704,32,3842,1497.54,0,0,0,0,0.00,5,3,5,4,4.54,0,0,0,0,0.00,0,0,0,0,0.00,5,3,5,4,4.54
10,6,1971,160,550,402,13,461,185.38,250,402,4,341,133.69,550,637,8,602,236.54,0,0,8,0,4.92,1350,1441,33,1405,560.54,0,0,0,0,0.00,0,2,1,1,1.08,0,0,0,0,0.00,0,0,0,0,0.00,0,2,1,1,1.08
19,6,1971,170,2150,101,4,921,356.54,1650,10,0,666,256.15,350,0,13,140,61.85,0,0,0,0,0.00,4150,111,17,1727,674.54,0,0,0,0,0.00,15,0,0,6,2.31,0,0,0,0,0.00,0,0,0,0,0.00,15,0,0,6,2.31
30,6,1971,180,400,603,54,522,233.92,100,402,14,281,116.77,400,34,0,180,69.38,0,0,0,0,0.00,900,1039,68,983,420.08,50,1,4,21,10.38,30,10,4,18,9.38,0,0,0,0,0.00,0,0,0,0,0.00,80,11,8,39,19.77
10,7,1971,190,750,804,44,782,328.00,400,67,15,200,86.23,1200,268,0,641,246.46,450,67,1,220,85.31,2800,1206,60,1844,746.00,250,10,1,106,41.38,200,20,1,92,36.00,0,0,0,0,0.00,3,0,0,1,0.46,453,30,2,199,77.85
20,7,1971,200,2150,67,4,900,348.69,350,67,0,180,69.31,3200,67,4,1320,510.23,150,34,0,80,30.92,5850,235,8,2481,959.15,50,0,0,20,7.69,150,10,1,66,26.00,0,0,0,0,0.00,5,3,1,4,2.08,205,13,2,90,35.77
30,7,1971,210,6000,1273,8,3164,1221.77,1600,10,4,646,250.92,2950,67,0,1220,469.31,300,0,8,120,51.08,10850,1350,20,5150,1993.08,50,0,1,20,8.31,3,10,1,7,3.38,0,0,0,0,0.00,50,2,0,21,8.15,103,12,2,48,19.85
10,8,1971,220,4100,3551,130,3771,1530.23,800,469,26,601,247.31,4600,1050,78,2470,998.00,0,0,4,0,2.46,9500,5070,238,6842,2778.00,0,0,0,0,0.00,0,0,3,0,1.85,100,3,4,42,18.54,0,0,0,0,0.00,100,3,7,42,20.38
22,8,1971,230,3900,1913,182,2708,1153.46,300,201,1,241,93.15,2000,838,0,1303,501.08,15,10,4,12,7.08,6215,2962,187,4263,1754.77,0,0,0,0,0.00,0,101,4,61,25.77,15,0,4,6,4.77,0,0,4,0,2.46,15,101,12,67,33.00
31,8,1971,240,1300,33,26,540,223.62,200,0,0,80,30.77,3100,200,131,1360,603.69,0,0,0,0,0.00,4600,233,157,1980,858.08,0,0,0,0,0.00,15,0,1,6,2.92,0,0,0,0,0.00,0,0,0,0,0.00,15,0,1,6,2.92
9,9,1971,250,500,201,4,321,125.77,15,67,0,46,17.77,1600,2278,4,2007,774.31,100,20,0,52,20.00,2215,2566,8,2426,937.85,0,0,0,0,0.00,15,0,0,6,2.31,5,0,0,2,0.77,0,0,0,0,0.00,20,0,0,8,3.08
21,9,1971,260,100,67,0,80,30.85,100,0,0,40,15.38,3900,703,0,1982,762.23,0,0,0,0,0.00,4100,770,0,2102,808.46,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
29,9,1971,270,200,134,56,160,96.15,3,0,28,1,17.69,1300,3420,1720,2572,2047.69,0,0,0,0,0.00,1503,3554,1804,2734,2161.54,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
NA,NA,1971,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1971,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1971,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1971,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1971,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1971,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1971,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1971,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1971,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
