Day,Month,Year,Date,OITO_F_1,OITO_F_2,OITO_F_3,OITO_M_1,OITO_M_2,OITO_M_3,OITO_C_1,OITO_C_2,OITO_C_3,OITO_J_1,OITO_J_2,OITO_J_3,OITO_N_1,OITO_N_2,OITO_N_3,MIC_A_1,MIC_A_2,MIC_A_3,MIC_C_1,MIC_C_2,MIC_C_3,MIC_J_1,MIC_N0_J_2,MIC_J_3,MIC_N_1,MIC_N_2,MIC_N_3
22,10,2017,10/22/2017,1800,280,0,0,0,0,9700,13090,660,5000,2730,60,8200,1540,9,0,0,0,4500,1820,210,0,0,0,0,0,0
30,10,2017,10/30/2017,110,840,0,1,0,0,14100,10920,360,3700,1260,0,1900,700,180,0,0,0,1500,14,150,0,1,90,0,0,0
9,11,2017,11/9/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,11,2017,11/21/2017,100,0,0,0,0,0,26000,3010,24,3200,700,0,2100,630,4,0,0,0,1200,210,160,200,70,0,0,0,0
30,11,2017,11/30/2017,1,0,0,0,0,0,13000,1085,30,100,245,9,1200,70,75,0,0,0,500,280,420,0,0,0,0,0,0
13,2,2018,2/13/2018,1,0,0,0,0,0,4370,1770,130,730,470,0,270,0,0,0,0,0,115,95,60,0,0,0,0,0,0
20,3,2018,3/20/2018,NA,NA,1,NA,NA,0,NA,NA,4,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,60,NA,NA,0,NA,NA,0
29,3,2018,3/29/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,4,2018,4/18/2018,0,0,0,1,1,0,1800,28,5,400,11,1,115,0,1,0,0,0,400,90,40,0,0,0,0,0,0
26,4,2018,4/26/2018,10,0,NA,40,4,NA,1730,95,NA,10,0,NA,0,7,NA,0,0,NA,430,210,NA,0,0,NA,0,0,NA
12,5,2018,5/12/2018,1800,14,0,1000,7,1,7600,210,30,0,0,0,200,0,2,1200,0,1,9600,350,150,0,0,0,0,0,0
20,5,2018,5/20/2018,2700,1,1,800,0,0,1500,0,0,400,0,0,500,7,1,9100,700,2,4500,2030,2,0,0,0,0,0,0
31,5,2018,5/31/2018,200,140,0,0,280,0,2000,70,0,800,0,0,3200,0,1,100,140,0,300,140,1,0,0,0,0,0,0
10,6,2018,6/10/2018,100,7,0,300,0,0,200,42,1,3000,42,0,13500,700,1,3800,0,30,4200,840,150,0,0,0,0,0,0
21,6,2018,6/21/2018,700,0,0,100,0,0,1400,0,0,1300,0,0,12500,280,1,8200,0,3,2200,280,18,0,0,0,0,0,0
1,7,2018,7/1/2018,4500,70,0,800,1,0,2000,4,0,6900,0,0,25800,70,18,10200,4,0,2000,210,90,0,0,0,0,0,1
10,7,2018,7/10/2018,1300,70,0,100,0,0,16600,910,1,11600,980,2,27800,5180,330,12000,140,30,2000,770,360,0,70,60,400,0,18
21,7,2018,7/21/2018,1800,1190,2,500,7,0,20000,5390,30,14200,6720,210,6400,4200,180,3200,910,0,3000,700,90,11200,420,150,300,0,0
30,7,2018,7/30/2018,2600,2660,0,200,420,0,17000,11900,108,11200,1190,0,10400,490,2,700,70,0,2500,1260,108,12000,1540,0,500,0,0
9,8,2018,8/9/2018,100,3220,900,200,980,0,2000,15120,1770,2500,4060,1500,2300,700,150,0,0,0,2400,1400,660,10200,1610,1260,200,0,0
20,8,2018,8/20/2018,3700,4,0,800,0,0,14600,280,3,9400,35,0,12400,245,150,0,0,0,11400,1260,60,3700,420,90,0,0,0
30,8,2018,8/30/2018,1300,4,0,800,0,0,10000,700,90,1900,0,0,8300,140,90,100,7,0,7100,1540,540,1000,490,120,0,0,0
10,9,2018,9/10/2018,500,1260,30,70,70,0,5800,3220,210,9200,210,60,21700,1050,180,0,0,0,1500,2100,1560,600,0,0,0,0,0
20,9,2018,9/20/2018,40,140,1,5,4,1,9200,5180,510,9600,490,2,33000,350,120,0,0,0,100,420,810,500,0,0,0,0,0
1,10,2018,10/1/2018,50,175,1,10,1,0,10300,2380,55,4300,280,0,3800,140,8,0,0,0,600,1330,2028,100,0,26,0,0,0
10,10,2018,10/10/2018,100,770,0,10,4,0,6300,8470,30,1800,0,0,3100,280,6,0,0,0,400,280,1860,0,0,0,0,0,0
23,10,2018,10/23/2018,400,140,0,50,7,0,3900,4060,800,100,4,0,200,70,0,0,0,0,800,1960,880,0,0,0,0,0,0
31,10,2018,10/31/2018,100,21,2,7,0,0,2500,1120,120,400,0,0,700,0,1,0,0,0,500,280,480,0,0,0,0,0,0
10,11,2018,11/10/2018,5,280,0,1,0,0,3600,8050,30,200,0,0,500,4,1,0,0,0,750,315,1230,0,0,0,0,0,0
20,11,2018,11/20/2018,100,35,2,3,4,0,4400,3570,400,250,0,0,30,21,4,0,0,0,800,420,1160,0,0,0,0,0,0
11,2,2019,2/11/2019,200,7,2,0,1,0,3600,3080,1640,0,70,2,30,14,4,0,0,0,3,14,60,5,0,80,0,0,0
14,3,2019,3/14/2019,1,0,0,0,0,0,200,1120,180,1,0,0,10,1,1,0,0,0,30,105,105,0,0,0,0,0,0
22,3,2019,3/22/2019,0,0,1,0,0,0,1300,63,6,0,0,0,0,1,0,0,0,0,50,42,120,50,0,0,0,0,0
30,3,2019,3/30/2019,3,7,1,2,0,0,4100,7000,160,0,0,0,5,1,0,0,0,0,20,70,220,0,0,0,0,0,0
10,4,2019,4/10/2019,20,0,1,1,0,0,1500,14,15,0,0,0,2,0,1,0,0,0,100,21,180,0,0,0,0,0,0
18,4,2019,4/18/2019,1,0,2,1,0,0,3800,175,15,0,0,0,2,4,0,0,0,0,300,35,540,0,0,0,0,0,0
14,5,2019,5/14/2019,1000,14,0,200,4,0,3400,350,120,0,0,0,0,1,0,0,0,0,2100,280,160,0,0,0,0,0,0
21,5,2019,5/21/2019,6500,1,1,6100,4,1,8000,1,2,1500,0,0,0,0,0,5800,0,2,3000,350,3,0,0,0,0,0,0
2,6,2019,6/2/2019,4200,350,9,800,1,0,1600,70,3,0,0,0,0,0,0,36000,490,30,3800,1540,420,0,0,0,500,0,0
10,6,2019,6/10/2019,15400,560,1,500,1,0,100,0,1,0,0,0,0,0,2,12000,0,0,4000,490,80,0,4,0,0,0,0
18,6,2019,6/18/2019,30,10920,480,10,140,0,1300,210,0,6000,210,0,9000,280,160,19700,420,40,1200,2520,1160,0,0,0,0,0,0
29,6,2019,6/29/2019,40,2520,0,80,0,0,29600,2170,0,49600,700,6,28000,700,120,33600,630,150,6800,2240,660,0,0,0,2000,0,30
9,7,2019,7/9/2019,10800,910,2,1600,350,0,36000,7350,4,34000,2240,8,27600,770,160,200,280,40,7600,630,360,800,210,40,9600,700,240
20,7,2019,7/20/2019,7950,1680,160,1050,210,40,25500,7490,880,26850,4760,280,27750,1400,360,300,0,0,7050,4340,400,22500,1680,480,4950,2450,600
1,8,2019,8/1/2019,11000,6860,150,1100,630,2,12600,11830,1470,27200,14420,420,18000,5460,240,0,0,0,5200,840,600,36000,2730,840,2900,630,180
10,8,2019,8/10/2019,6600,350,0,1000,4,0,17900,10220,1440,8000,280,300,3000,70,0,0,0,0,800,2870,420,4000,280,0,100,0,1
20,8,2019,8/20/2019,6200,280,18,400,0,0,56000,12740,1890,300,4,90,2000,14,0,0,0,0,6000,560,870,1900,140,120,500,0,0
31,8,2019,8/31/2019,15200,140,0,2100,14,0,19700,12460,1440,6300,840,0,2400,490,90,0,0,0,4200,2590,1230,0,0,0,0,0,0
10,9,2019,9/10/2019,9700,1260,60,100,70,0,31700,14770,8550,10000,350,270,5300,70,150,0,0,0,3200,560,2280,0,0,0,0,0,0
21,9,2019,9/21/2019,7200,2100,90,200,70,0,14200,7910,1440,10800,5950,90,9800,5880,90,0,0,0,3100,2240,1080,0,0,0,0,0,0
3,10,2019,10/3/2019,1100,1820,150,30,14,3,14500,12460,2820,6300,4550,990,100,910,690,0,0,0,600,210,1980,0,0,0,0,0,0
10,10,2019,10/10/2019,2000,1680,200,100,7,4,12000,17290,5640,7600,8610,1600,3100,2660,960,0,0,0,600,980,1680,0,0,0,0,0,0
21,10,2019,10/21/2019,1100,1680,180,10,21,2,14700,18340,6120,8400,5320,900,1900,1050,270,0,0,0,1000,1330,1740,100,0,0,0,0,0
29,10,2019,10/29/2019,NA,840,120,NA,4,0,NA,16870,10600,NA,5390,2320,NA,1120,760,NA,0,0,NA,1260,1000,NA,0,0,NA,0,0
