Area;Station;Scan_Count;Depth;Pressure;Temperature;Conductivity;Salinity;Density;Sound_Velocity;Fluorescence;Turbidity;Bottles_Fired;Latitude;Longitude;Julian_Days;Oxygen;Irradiance;Depth;Potential_Temperature;Salinity2;Density2;Sound_Velocity;Oxygen_Saturation;flag
Rijpfjord;RIP2;2359;45.979;46.484;3.9415;3.17591;34.085;27.0643;1465.96;1.66E-01;0.218;0;80.30004;22.1987;259.646508;6.09108;5.10E-02;45.987;3.9384;34.0903;27.0688;1465.97;7.29972;0.00E+00
Rijpfjord;RIP2;2360;46.024;46.526;3.9424;3.176108;34.0866;27.0654;1465.97;1.72E-01;0.234;0;80.30004;22.1987;259.646508;6.09253;5.10E-02;46.028;3.9393;34.0917;27.0698;1465.97;7.29949;0.00E+00
Rijpfjord;RIP2;2361;46.071;46.568;3.9436;3.176354;34.088;27.0664;1465.97;1.73E-01;0.266;0;80.30004;22.1987;259.646508;6.09313;5.10E-02;46.07;3.9405;34.0933;27.071;1465.98;7.2992;0.00E+00
Rijpfjord;RIP2;2362;46.108;46.609;3.9457;3.176634;34.089;27.067;1465.98;1.68E-01;0.292;0;80.30004;22.1987;259.646509;6.09292;5.10E-02;46.11;3.9426;34.0944;27.0717;1465.99;7.29877;0.00E+00
Rijpfjord;RIP2;2363;46.145;46.651;3.9489;3.176953;34.0897;27.0672;1466;1.74E-01;0.294;0;80.30004;22.1987;259.646509;6.09358;5.10E-02;46.152;3.9458;34.0949;27.0717;1466.01;7.29818;0.00E+00
Rijpfjord;RIP2;2364;46.198;46.693;3.9524;3.177282;34.0901;27.0672;1466.02;1.81E-01;0.282;0;80.30004;22.1987;259.64651;6.09442;5.10E-02;46.193;3.9493;34.0951;27.0715;1466.02;7.29755;0.00E+00
Rijpfjord;RIP2;2365;46.244;46.735;3.9553;3.177636;34.0906;27.0672;1466.03;1.83E-01;0.268;0;80.30004;22.1987;259.64651;6.09451;5.10E-02;46.235;3.9522;34.0963;27.0721;1466.04;7.29698;0.00E+00
Rijpfjord;RIP2;2366;46.283;46.776;3.9591;3.17811;34.0915;27.0675;1466.06;1.81E-01;0.255;0;80.30004;22.1987;259.646511;6.09537;5.10E-02;46.275;3.956;34.0979;27.0731;1466.05;7.29622;0.00E+00
Rijpfjord;RIP2;2367;46.319;46.817;3.9658;3.178769;34.0929;27.0679;1466.08;1.74E-01;0.254;0;80.30004;22.1987;259.646511;6.09724;5.10E-02;46.316;3.9626;34.0988;27.0731;1466.08;7.295;0.00E+00
Rijpfjord;RIP2;2368;46.346;46.857;3.9736;3.179522;34.0945;27.0686;1466.11;1.67E-01;0.266;0;80.30004;22.1987;259.646512;6.0982;5.10E-02;46.356;3.9704;34.0996;27.0729;1466.12;7.29358;0.00E+00
Rijpfjord;RIP2;2369;46.389;46.898;3.9798;3.180212;34.096;27.0691;1466.14;1.65E-01;0.272;0;80.30004;22.1987;259.646512;6.09772;5.10E-02;46.396;3.9766;34.1013;27.0736;1466.15;7.2924;0.00E+00
Rijpfjord;RIP2;2370;46.442;46.94;3.9851;3.180796;34.0972;27.0696;1466.16;1.66E-01;0.265;0;80.30004;22.1987;259.646513;6.09684;5.10E-02;46.438;3.9819;34.1027;27.0742;1466.17;7.29139;0.00E+00
Rijpfjord;RIP2;2371;46.482;46.981;3.9896;3.181298;34.0984;27.0701;1466.18;1.74E-01;0.253;0;80.30005;22.19869;259.646513;6.09704;5.10E-02;46.478;3.9864;34.1039;27.0747;1466.19;7.29054;0.00E+00
Rijpfjord;RIP2;2372;46.52;47.022;3.993;3.181694;34.0995;27.0705;1466.2;1.80E-01;0.244;0;80.30006;22.19868;259.646514;6.0987;5.10E-02;46.519;3.9898;34.1051;27.0753;1466.21;7.28988;0.00E+00
Rijpfjord;RIP2;2373;46.565;47.064;3.9954;3.181968;34.1;27.0707;1466.21;1.72E-01;0.236;0;80.30006;22.19868;259.646514;6.10009;5.10E-02;46.56;3.9922;34.1058;27.0756;1466.22;7.28942;0.00E+00
Rijpfjord;RIP2;2374;46.602;47.104;3.9971;3.182168;34.1004;27.0709;1466.22;1.57E-01;0.223;0;80.30006;22.19868;259.646515;6.10079;5.10E-02;46.6;3.9939;34.1064;27.0759;1466.23;7.28909;0.00E+00
Rijpfjord;RIP2;2375;46.638;47.144;3.9984;3.182345;34.1011;27.0713;1466.23;1.49E-01;0.216;0;80.30006;22.19868;259.646515;6.1015;5.10E-02;46.639;3.9952;34.1071;27.0764;1466.24;7.28882;0.00E+00
Rijpfjord;RIP2;2376;46.682;47.185;3.9995;3.182512;34.1019;27.0718;1466.24;1.47E-01;0.214;0;80.30006;22.19868;259.646516;6.10308;5.10E-02;46.68;3.9963;34.1079;27.0769;1466.24;7.28859;0.00E+00
Rijpfjord;RIP2;2377;46.728;47.225;4.0005;3.182662;34.1026;27.0723;1466.24;1.48E-01;0.214;0;80.30006;22.19868;259.646516;6.10596;5.10E-02;46.72;3.9973;34.1086;27.0774;1466.25;7.28838;0.00E+00
Rijpfjord;RIP2;2378;46.764;47.265;4.0011;3.182788;34.1033;27.0727;1466.25;1.55E-01;0.214;0;80.30006;22.19868;259.646517;6.10943;5.10E-02;46.759;3.9979;34.1095;27.078;1466.25;7.28823;0.00E+00
Rijpfjord;RIP2;2379;46.792;47.304;4.0019;3.182898;34.1038;27.0731;1466.25;1.62E-01;0.214;0;80.30006;22.19868;259.646517;6.11296;5.10E-02;46.798;3.9987;34.1099;27.0782;1466.26;7.28807;0.00E+00
Rijpfjord;RIP2;2380;46.829;47.343;4.0026;3.183021;34.1045;27.0735;1466.25;1.55E-01;0.214;0;80.30006;22.19868;259.646518;6.11553;5.10E-02;46.836;3.9994;34.1106;27.0787;1466.26;7.28791;0.00E+00
Rijpfjord;RIP2;2381;46.873;47.384;4.0035;3.183173;34.1054;27.0741;1466.26;1.48E-01;0.214;0;80.30006;22.19868;259.646518;6.1169;5.10E-02;46.877;4.0003;34.1115;27.0793;1466.27;7.28771;0.00E+00
Rijpfjord;RIP2;2382;46.918;47.424;4.0046;3.18333;34.1064;27.0748;1466.27;1.47E-01;0.214;0;80.30006;22.19868;259.646519;6.11798;5.10E-02;46.916;4.0014;34.1122;27.0798;1466.27;7.28748;0.00E+00
Rijpfjord;RIP2;2383;46.963;47.465;4.0051;3.183451;34.1076;27.0757;1466.27;1.47E-01;0.214;0;80.30006;22.19868;259.646519;6.11918;5.10E-02;46.957;4.0019;34.1131;27.0804;1466.28;7.28735;0.00E+00
Rijpfjord;RIP2;2384;47.001;47.504;4.0046;3.183488;34.1088;27.0768;1466.27;1.47E-01;0.215;0;80.30006;22.19868;259.64652;6.12031;5.10E-02;46.996;4.0014;34.114;27.0812;1466.28;7.28739;0.00E+00
Rijpfjord;RIP2;2385;47.038;47.544;4.0024;3.183403;34.1098;27.0778;1466.26;1.47E-01;0.221;0;80.30006;22.19868;259.64652;6.12194;5.10E-02;47.035;3.9992;34.1153;27.0825;1466.27;7.28772;0.00E+00
Rijpfjord;RIP2;2386;47.08;47.583;3.9992;3.183239;34.1106;27.0788;1466.25;1.47E-01;0.226;0;80.30006;22.19868;259.646521;6.12453;5.10E-02;47.074;3.996;34.1166;27.0839;1466.26;7.28821;0.00E+00
Rijpfjord;RIP2;2387;47.117;47.622;3.9967;3.183082;34.1115;27.0797;1466.24;1.47E-01;0.222;0;80.30006;22.19868;259.646521;6.12718;5.10E-02;47.112;3.9935;34.1174;27.0847;1466.25;7.28862;0.00E+00
Rijpfjord;RIP2;2388;47.153;47.66;3.9945;3.182982;34.1125;27.0807;1466.24;1.47E-01;0.215;0;80.30006;22.19868;259.646522;6.13035;5.10E-02;47.15;3.9913;34.1185;27.0858;1466.24;7.28895;0.00E+00
Rijpfjord;RIP2;2389;47.187;47.698;3.9932;3.182944;34.1135;27.0816;1466.23;1.47E-01;0.214;0;80.30006;22.19868;259.646522;6.13499;5.10E-02;47.187;3.99;34.1193;27.0866;1466.24;7.28914;0.00E+00
Rijpfjord;RIP2;2390;47.217;47.736;3.9926;3.182947;34.1144;27.0824;1466.23;1.47E-01;0.216;0;80.30006;22.19868;259.646522;6.13972;5.10E-02;47.225;3.9894;34.12;27.0872;1466.24;7.28922;0.00E+00
Rijpfjord;RIP2;2391;47.26;47.775;3.9921;3.182965;34.1152;27.083;1466.23;1.47E-01;0.223;0;80.30006;22.19868;259.646523;6.14229;5.10E-02;47.264;3.9889;34.1207;27.0878;1466.24;7.28927;0.00E+00
Rijpfjord;RIP2;2392;47.304;47.814;3.9918;3.182977;34.1157;27.0835;1466.23;1.47E-01;0.235;0;80.30006;22.19868;259.646523;6.14366;5.10E-02;47.302;3.9886;34.1211;27.0882;1466.24;7.2893;0.00E+00
Rijpfjord;RIP2;2393;47.334;47.852;3.9916;3.182988;34.116;27.0837;1466.23;1.47E-01;0.242;0;80.30006;22.19868;259.646524;6.14602;5.10E-02;47.34;3.9884;34.1214;27.0885;1466.24;7.28932;0.00E+00
Rijpfjord;RIP2;2394;47.379;47.892;3.9918;3.183034;34.1164;27.0841;1466.23;1.47E-01;0.243;0;80.30006;22.19868;259.646524;6.14843;5.10E-02;47.379;3.9886;34.1218;27.0887;1466.24;7.28927;0.00E+00
Rijpfjord;RIP2;2395;47.431;47.931;3.9918;3.183124;34.1172;27.0848;1466.24;1.47E-01;0.242;0;80.30006;22.19868;259.646525;6.15082;5.10E-02;47.418;3.9886;34.1228;27.0895;1466.24;7.28922;0.00E+00
Rijpfjord;RIP2;2396;47.461;47.97;3.9926;3.183236;34.1181;27.0854;1466.24;1.47E-01;0.235;0;80.30006;22.19868;259.646525;6.15402;5.10E-02;47.456;3.9894;34.1233;27.0898;1466.25;7.28905;0.00E+00
Rijpfjord;RIP2;2397;47.488;48.007;3.9929;3.183365;34.1191;27.0861;1466.24;1.47E-01;0.223;0;80.30006;22.19868;259.646526;6.15677;5.10E-02;47.493;3.9897;34.1245;27.0907;1466.25;7.28894;0.00E+00
Rijpfjord;RIP2;2398;47.529;48.046;3.9935;3.183547;34.1203;27.087;1466.25;1.47E-01;0.217;0;80.30006;22.19868;259.646526;6.15849;5.10E-02;47.532;3.9902;34.126;27.0919;1466.26;7.28876;0.00E+00
Rijpfjord;RIP2;2399;47.566;48.084;3.9954;3.183801;34.1218;27.088;1466.26;1.47E-01;0.223;0;80.30006;22.19868;259.646527;6.15956;5.10E-02;47.569;3.9921;34.127;27.0925;1466.27;7.28837;0.00E+00
Rijpfjord;RIP2;2400;47.61;48.123;3.9971;3.184077;34.1234;27.0891;1466.27;1.47E-01;0.234;0;80.30006;22.19868;259.646527;6.1603;5.10E-02;47.608;3.9938;34.1285;27.0935;1466.27;7.288;0.00E+00
Rijpfjord;RIP2;2401;47.654;48.162;3.9983;3.184307;34.1248;27.0901;1466.28;1.47E-01;0.234;0;80.30006;22.19868;259.646528;6.16176;5.10E-02;47.646;3.995;34.13;27.0946;1466.28;7.28772;0.00E+00
Rijpfjord;RIP2;2402;47.685;48.199;3.9992;3.184489;34.126;27.0909;1466.28;1.47E-01;0.223;0;80.30006;22.19868;259.646528;6.16431;5.10E-02;47.683;3.9959;34.1312;27.0954;1466.29;7.2875;0.00E+00
Rijpfjord;RIP2;2403;47.721;48.237;4;3.184658;34.1271;27.0918;1466.29;1.47E-01;0.216;0;80.30006;22.19868;259.646529;6.16689;5.10E-02;47.721;3.9967;34.1323;27.0963;1466.29;7.2873;0.00E+00
Rijpfjord;RIP2;2404;47.762;48.275;4.0006;3.184827;34.1285;27.0929;1466.29;1.47E-01;0.216;0;80.30006;22.19868;259.646529;6.17068;5.10E-02;47.758;3.9973;34.1337;27.0973;1466.3;7.28713;0.00E+00
Rijpfjord;RIP2;2405;47.797;48.313;4.0008;3.184991;34.1301;27.0941;1466.3;1.47E-01;0.223;0;80.30006;22.19868;259.64653;6.17596;5.10E-02;47.796;3.9975;34.1354;27.0986;1466.3;7.28701;0.00E+00
Rijpfjord;RIP2;2406;47.834;48.35;4.0013;3.185128;34.1317;27.0953;1466.3;1.47E-01;0.235;0;80.30006;22.19868;259.64653;6.17941;5.10E-02;47.832;3.998;34.1365;27.0994;1466.31;7.28687;0.00E+00
Rijpfjord;RIP2;2407;47.87;48.387;4.0006;3.185229;34.1331;27.0965;1466.3;-9.99E-29;0.242;0;80.30006;22.19868;259.646531;6.18075;5.10E-02;47.869;3.9973;34.1384;27.101;1466.31;7.2869;0.00E+00
Rijpfjord;RIP2;2408;47.899;48.424;4.0005;3.185304;34.1343;27.0974;1466.3;1.47E-01;0.242;0;80.30006;22.19868;259.646531;6.18171;5.10E-02;47.906;3.9972;34.1394;27.1018;1466.31;7.28687;0.00E+00
Rijpfjord;RIP2;2409;47.94;48.462;4.0003;3.185363;34.1352;27.0982;1466.3;1.47E-01;0.235;0;80.30006;22.19868;259.646532;6.18258;5.10E-02;47.943;3.997;34.1403;27.1025;1466.31;7.28686;0.00E+00
Rijpfjord;RIP2;2410;47.984;48.5;4;3.185411;34.1359;27.0988;1466.3;1.47E-01;0.223;0;80.30006;22.19868;259.646532;6.1832;5.10E-02;47.981;3.9967;34.1411;27.1033;1466.31;7.28687;0.00E+00
Rijpfjord;RIP2;2411;48.015;48.538;4.0001;3.185462;34.1366;27.0993;1466.3;1.47E-01;0.216;0;80.30006;22.19868;259.646533;6.18351;5.10E-02;48.018;3.9968;34.1416;27.1036;1466.31;7.28683;0.00E+00
Rijpfjord;RIP2;2412;48.051;48.575;4;3.185513;34.1373;27.0998;1466.31;1.47E-01;0.214;0;80.30006;22.19868;259.646533;6.18462;5.10E-02;48.055;3.9967;34.1423;27.1042;1466.31;7.28681;0.00E+00
Rijpfjord;RIP2;2413;48.092;48.614;4;3.185547;34.1378;27.1003;1466.31;1.47E-01;0.214;0;80.30006;22.19868;259.646534;6.18664;5.10E-02;48.094;3.9967;34.1427;27.1045;1466.31;7.28679;0.00E+00
Rijpfjord;RIP2;2414;48.129;48.652;3.9997;3.185559;34.1383;27.1007;1466.31;1.47E-01;0.214;0;80.30006;22.19868;259.646534;6.18783;5.10E-02;48.131;3.9964;34.1431;27.1049;1466.31;7.28682;0.00E+00
Rijpfjord;RIP2;2415;48.166;48.69;3.9993;3.185571;34.1389;27.1012;1466.31;1.47E-01;0.214;0;80.30006;22.19868;259.646535;6.18818;5.10E-02;48.169;3.996;34.1436;27.1053;1466.31;7.28687;0.00E+00
Rijpfjord;RIP2;2416;48.209;48.729;3.9987;3.1856;34.1398;27.1019;1466.31;1.47E-01;0.215;0;80.30006;22.19868;259.646535;6.18946;5.10E-02;48.207;3.9954;34.1446;27.1062;1466.31;7.28693;0.00E+00
Rijpfjord;RIP2;2417;48.247;48.768;3.9981;3.185627;34.1407;27.1028;1466.31;1.47E-01;0.221;0;80.30006;22.19868;259.646535;6.19162;5.10E-02;48.246;3.9948;34.1455;27.107;1466.31;7.28699;0.00E+00
Rijpfjord;RIP2;2418;48.282;48.806;3.9975;3.185648;34.1416;27.1036;1466.3;1.47E-01;0.226;0;80.30006;22.19868;259.646536;6.19289;5.10E-02;48.283;3.9942;34.1464;27.1077;1466.31;7.28705;0.00E+00
Rijpfjord;RIP2;2419;48.316;48.844;3.9968;3.185666;34.1425;27.1043;1466.3;-9.99E-29;0.222;0;80.30006;22.19868;259.646536;6.19305;5.10E-02;48.321;3.9935;34.1473;27.1085;1466.31;7.28713;0.00E+00
Rijpfjord;RIP2;2420;48.353;48.883;3.9964;3.185677;34.1432;27.105;1466.3;1.47E-01;0.216;0;80.30006;22.19868;259.646537;6.19389;5.10E-02;48.36;3.9931;34.1478;27.109;1466.31;7.28717;0.00E+00
Rijpfjord;RIP2;2421;48.399;48.923;3.9957;3.185679;34.1438;27.1055;1466.3;1.47E-01;0.216;0;80.30006;22.19868;259.646537;6.19584;5.10E-02;48.399;3.9924;34.1486;27.1096;1466.31;7.28726;0.00E+00
Rijpfjord;RIP2;2422;48.443;48.963;3.9953;3.185676;34.1443;27.106;1466.3;1.47E-01;0.223;0;80.30006;22.19868;259.646538;6.19713;5.10E-02;48.439;3.992;34.1489;27.1099;1466.31;7.28731;0.00E+00
Rijpfjord;RIP2;2423;48.478;49.002;3.995;3.185679;34.1447;27.1064;1466.3;1.47E-01;0.235;0;80.30006;22.19868;259.646538;6.19746;5.10E-02;48.477;3.9917;34.1492;27.1102;1466.31;7.28735;0.00E+00
Rijpfjord;RIP2;2424;48.508;49.04;3.9946;3.185675;34.1451;27.1066;1466.3;-9.99E-29;0.243;0;80.30006;22.19868;259.646539;6.19912;5.10E-02;48.515;3.9913;34.1496;27.1106;1466.31;7.2874;0.00E+00
Rijpfjord;RIP2;2425;48.553;49.08;3.9942;3.185664;34.1454;27.1069;1466.3;1.47E-01;0.247;0;80.30006;22.19868;259.646539;6.2017;5.10E-02;48.554;3.9909;34.1499;27.1108;1466.31;7.28746;0.00E+00
Rijpfjord;RIP2;2426;48.599;49.12;3.994;3.185662;34.1457;27.1072;1466.3;1.47E-01;0.262;0;80.30006;22.19868;259.64654;6.20204;5.10E-02;48.594;3.9907;34.15;27.111;1466.31;7.28749;0.00E+00
Rijpfjord;RIP2;2427;48.636;49.159;3.9935;3.185663;34.1462;27.1076;1466.3;1.47E-01;0.285;0;80.30006;22.19868;259.64654;6.20033;5.10E-02;48.633;3.9902;34.1505;27.1114;1466.31;7.28755;0.00E+00
Rijpfjord;RIP2;2428;48.679;49.198;3.993;3.185653;34.1466;27.108;1466.3;-9.99E-29;0.291;0;80.30006;22.19868;259.646541;6.19906;5.10E-02;48.671;3.9897;34.1509;27.1118;1466.3;7.28762;0.00E+00
Rijpfjord;RIP2;2429;48.714;49.236;3.9922;3.185618;34.1471;27.1085;1466.3;1.47E-01;0.273;0;80.30006;22.19868;259.646541;6.19929;5.10E-02;48.709;3.9889;34.1513;27.1122;1466.3;7.28774;0.00E+00
Rijpfjord;RIP2;2430;48.741;49.273;3.9912;3.185558;34.1474;27.1089;1466.29;1.47E-01;0.246;0;80.30006;22.19868;259.646542;6.19964;5.10E-02;48.745;3.9879;34.1516;27.1125;1466.3;7.2879;0.00E+00
Rijpfjord;RIP2;2431;48.77;49.311;3.9902;3.185497;34.1479;27.1094;1466.29;1.47E-01;0.225;0;80.30006;22.19868;259.646542;6.19995;5.10E-02;48.783;3.9869;34.1519;27.1129;1466.3;7.28807;0.00E+00
Rijpfjord;RIP2;2432;48.814;49.35;3.9888;3.185426;34.1487;27.1102;1466.29;1.47E-01;0.218;0;80.30006;22.19868;259.646543;6.20085;5.10E-02;48.822;3.9855;34.1525;27.1135;1466.29;7.28828;0.00E+00
Rijpfjord;RIP2;2433;48.865;49.39;3.9869;3.18531;34.1495;27.111;1466.28;1.47E-01;0.223;0;80.30006;22.19868;259.646543;6.20092;5.10E-02;48.861;3.9836;34.1531;27.1141;1466.28;7.28859;0.00E+00
Rijpfjord;RIP2;2434;48.904;49.429;3.9842;3.185143;34.1506;27.1121;1466.27;1.47E-01;0.235;0;80.30006;22.19868;259.646544;6.20025;5.10E-02;48.9;3.9809;34.1539;27.1151;1466.28;7.28903;0.00E+00
Rijpfjord;RIP2;2435;48.94;49.468;3.98;3.184948;34.1521;27.1137;1466.26;1.47E-01;0.241;0;80.30006;22.19868;259.646544;6.20059;5.10E-02;48.938;3.9767;34.156;27.1171;1466.26;7.28967;0.00E+00
Rijpfjord;RIP2;2436;48.976;49.506;3.9762;3.184764;34.1535;27.1152;1466.24;1.47E-01;0.235;0;80.30006;22.19868;259.646545;6.20184;5.10E-02;48.976;3.9729;34.1577;27.1189;1466.25;7.29025;0.00E+00
Rijpfjord;RIP2;2437;49.012;49.545;3.9738;3.184645;34.1546;27.1163;1466.23;1.47E-01;0.223;0;80.30006;22.19868;259.646545;6.20236;5.10E-02;49.014;3.9705;34.1588;27.12;1466.24;7.29063;0.00E+00
Rijpfjord;RIP2;2438;49.056;49.583;3.9725;3.184635;34.1557;27.1173;1466.23;1.47E-01;0.216;0;80.30006;22.19868;259.646546;6.20216;5.10E-02;49.052;3.9691;34.16;27.1211;1466.24;7.2908;0.00E+00
Rijpfjord;RIP2;2439;49.085;49.622;3.973;3.18473;34.1569;27.1182;1466.24;1.47E-01;0.215;0;80.30006;22.19868;259.646546;6.20185;5.10E-02;49.091;3.9696;34.1606;27.1215;1466.24;7.29068;0.00E+00
Rijpfjord;RIP2;2440;49.122;49.66;3.9741;3.18485;34.1579;27.119;1466.24;1.47E-01;0.215;0;80.30006;22.19868;259.646547;6.20106;5.10E-02;49.128;3.9707;34.1609;27.1216;1466.25;7.29047;0.00E+00
Rijpfjord;RIP2;2441;49.172;49.7;3.9742;3.184863;34.1588;27.1197;1466.24;1.47E-01;0.217;0;80.30006;22.19868;259.646547;6.19985;5.10E-02;49.168;3.9708;34.1609;27.1216;1466.25;7.29045;0.00E+00
Rijpfjord;RIP2;2442;49.209;49.739;3.9711;3.184702;34.1595;27.1205;1466.23;1.47E-01;0.232;0;80.30006;22.19868;259.646548;6.19903;5.10E-02;49.206;3.9677;34.1622;27.123;1466.24;7.29094;0.00E+00
Rijpfjord;RIP2;2443;49.245;49.777;3.9668;3.184456;34.1603;27.1215;1466.22;-9.99E-29;0.256;0;80.30006;22.19868;259.646548;6.20037;5.10E-02;49.244;3.9634;34.1637;27.1246;1466.22;7.29162;0.00E+00
Rijpfjord;RIP2;2444;49.281;49.815;3.9637;3.184243;34.1614;27.1228;1466.2;1.47E-01;0.262;0;80.30006;22.19868;259.646549;6.20377;5.10E-02;49.281;3.9603;34.1644;27.1255;1466.21;7.29213;0.00E+00
Rijpfjord;RIP2;2445;49.317;49.854;3.9604;3.184047;34.1627;27.1241;1466.19;1.47E-01;0.251;0;80.30006;22.19868;259.646549;6.20567;5.10E-02;49.32;3.957;34.1655;27.1267;1466.2;7.29266;0.00E+00
Rijpfjord;RIP2;2446;49.358;49.893;3.9574;3.183775;34.1635;27.1252;1466.18;1.47E-01;0.237;0;80.30006;22.19868;259.646549;6.20223;5.10E-02;49.359;3.954;34.1654;27.1269;1466.19;7.2932;0.00E+00
Rijpfjord;RIP2;2447;49.38;49.931;3.9525;3.183354;34.1639;27.126;1466.15;-9.99E-29;0.223;0;80.30006;22.19868;259.64655;6.19796;5.10E-02;49.396;3.9491;34.1655;27.1275;1466.17;7.29406;0.00E+00
Rijpfjord;RIP2;2448;49.42;49.971;3.9459;3.182745;34.1641;27.1269;1466.13;1.47E-01;0.216;0;80.30006;22.19868;259.64655;6.19988;5.10E-02;49.436;3.9425;34.1651;27.1279;1466.14;7.29525;0.00E+00
Rijpfjord;RIP2;2449;49.496;50.014;3.9361;3.181975;34.1643;27.1279;1466.1;-9.99E-29;0.215;0;80.30006;22.19868;259.646551;6.20315;5.10E-02;49.478;3.9327;34.1662;27.1297;1466.1;7.29693;0.00E+00
Rijpfjord;RIP2;2450;49.536;50.053;3.926;3.181143;34.1645;27.129;1466.06;1.47E-01;0.216;0;80.30006;22.19868;259.646551;6.20378;5.10E-02;49.517;3.9226;34.1668;27.1312;1466.06;7.29869;0.00E+00
Rijpfjord;RIP2;2451;49.556;50.092;3.9176;3.180329;34.1645;27.1299;1466.02;-9.99E-29;0.222;0;80.30006;22.19868;259.646552;6.20405;5.10E-02;49.555;3.9142;34.1659;27.1314;1466.02;7.30022;0.00E+00
Rijpfjord;RIP2;2452;49.596;50.13;3.9089;3.179535;34.1646;27.1309;1465.99;1.47E-01;0.234;0;80.30006;22.19868;259.646552;6.20508;5.10E-02;49.593;3.9055;34.1655;27.1319;1465.99;7.30178;0.00E+00
Rijpfjord;RIP2;2453;49.632;50.168;3.8994;3.178731;34.165;27.1322;1465.95;1.47E-01;0.234;0;80.30006;22.19868;259.646553;6.20658;5.10E-02;49.631;3.896;34.1658;27.1332;1465.95;7.30345;0.00E+00
Rijpfjord;RIP2;2454;49.66;50.206;3.8896;3.177941;34.1654;27.1335;1465.91;1.47E-01;0.223;0;80.30006;22.19868;259.646553;6.20811;5.10E-02;49.668;3.8862;34.1666;27.1348;1465.91;7.30515;0.00E+00
Rijpfjord;RIP2;2455;49.694;50.244;3.8814;3.17722;34.1657;27.1346;1465.88;1.47E-01;0.216;0;80.30006;22.19868;259.646554;6.2105;5.10E-02;49.706;3.878;34.1666;27.1356;1465.88;7.3066;0.00E+00
Rijpfjord;RIP2;2456;49.739;50.284;3.8744;3.176581;34.1657;27.1353;1465.85;1.47E-01;0.216;0;80.30006;22.19868;259.646554;6.21261;5.10E-02;49.745;3.871;34.1663;27.1361;1465.85;7.30786;0.00E+00
Rijpfjord;RIP2;2457;49.786;50.324;3.8681;3.17602;34.1655;27.1356;1465.83;1.47E-01;0.223;0;80.30006;22.19868;259.646555;6.21346;5.10E-02;49.785;3.8647;34.1662;27.1366;1465.82;7.30899;0.00E+00
Rijpfjord;RIP2;2458;49.83;50.364;3.8638;3.175562;34.1652;27.1359;1465.81;-9.99E-29;0.235;0;80.30006;22.19868;259.646555;6.21361;5.10E-02;49.825;3.8604;34.1652;27.1363;1465.8;7.3098;0.00E+00
Rijpfjord;RIP2;2459;49.865;50.403;3.8599;3.175196;34.1651;27.1362;1465.79;1.47E-01;0.242;0;80.30006;22.19868;259.646556;6.21349;5.10E-02;49.863;3.8565;34.1649;27.1364;1465.79;7.31051;0.00E+00
Rijpfjord;RIP2;2460;49.895;50.442;3.8567;3.174864;34.165;27.1365;1465.77;1.47E-01;0.242;0;80.30006;22.19868;259.646556;6.21498;5.10E-02;49.902;3.8533;34.1642;27.1362;1465.77;7.31111;0.00E+00
Rijpfjord;RIP2;2461;49.94;50.482;3.8527;3.174533;34.165;27.1369;1465.76;1.47E-01;0.235;0;80.30006;22.19868;259.646557;6.21777;5.10E-02;49.941;3.8493;34.1645;27.1368;1465.76;7.31181;0.00E+00
Rijpfjord;RIP2;2462;49.99;50.523;3.8492;3.174218;34.1649;27.1371;1465.74;1.47E-01;0.223;0;80.30006;22.19868;259.646557;6.2197;5.10E-02;49.982;3.8458;34.1643;27.1371;1465.74;7.31243;0.00E+00
Rijpfjord;RIP2;2463;50.019;50.561;3.8461;3.173929;34.1648;27.1373;1465.73;1.47E-01;0.216;0;80.30006;22.19868;259.646558;6.22142;5.10E-02;50.019;3.8427;34.1641;27.1372;1465.73;7.313;0.00E+00
Rijpfjord;RIP2;2464;50.049;50.6;3.8434;3.173679;34.1646;27.1375;1465.72;1.47E-01;0.215;0;80.30006;22.19868;259.646558;6.22279;5.10E-02;50.058;3.84;34.1639;27.1373;1465.72;7.31348;0.00E+00
Rijpfjord;RIP2;2465;50.1;50.641;3.8413;3.173474;34.1646;27.1377;1465.71;1.47E-01;0.216;0;80.30006;22.19868;259.646559;6.22323;5.10E-02;50.099;3.8379;34.1637;27.1373;1465.71;7.31387;0.00E+00
Rijpfjord;RIP2;2466;50.145;50.681;3.8393;3.173299;34.1646;27.138;1465.7;-9.99E-29;0.223;0;80.30006;22.19868;259.646559;6.22354;5.10E-02;50.138;3.8359;34.1637;27.1375;1465.7;7.31423;0.00E+00
Rijpfjord;RIP2;2467;50.175;50.72;3.8373;3.173134;34.1646;27.1381;1465.7;1.47E-01;0.235;0;80.30006;22.19867;259.64656;6.22366;5.10E-02;50.177;3.8339;34.1638;27.1378;1465.69;7.31458;0.00E+00
Rijpfjord;RIP2;2468;50.212;50.759;3.8358;3.172974;34.1644;27.1381;1465.69;-9.99E-29;0.242;0;80.30006;22.19866;259.64656;6.22361;5.10E-02;50.215;3.8324;34.1634;27.1377;1465.69;7.31486;0.00E+00
Rijpfjord;RIP2;2469;50.256;50.799;3.8345;3.17282;34.1642;27.1381;1465.68;1.47E-01;0.242;0;80.30006;22.19866;259.646561;6.22452;5.10E-02;50.255;3.8311;34.1629;27.1374;1465.68;7.31512;0.00E+00
