"";"Year";"Month";"Tavg";"Tmin";"Tmax";"Prec";"PET";"CMI";"spei"
"320";1927;8;10,8;7,1;14,5;108,5;103,141672712984;5,35832728701624;0,542865988703202
"321";1927;9;6,3;2,6;10,1;43,1;59,4928301435162;-16,3928301435162;-1,31155779470668
"322";1927;10;0,5;-2,6;3,6;118,4;9,84256140259416;108,557438597406;1,30042984699738
"323";1927;11;-4,9;-8,1;-1,8;79,5;0;79,5;0,099026535780591
"324";1927;12;-10,7;-14,1;-7,3;87,6;0;87,6;0,767168907781367
"325";1928;1;-19,4;-22,9;-15,9;39,9;0;39,9;-1,25345393056366
"326";1928;2;-15,5;-19,2;-11,8;53,5;0;53,5;0,0118145847310725
"327";1928;3;-9,3;-13,4;-5,3;41,3;0;41,3;-0,648246258019082
"328";1928;4;-5,6;-9,1;-2,1;47,5;0;47,5;-0,130727232795619
"329";1928;5;0,3;-3,3;3,9;77,3;11,0756366109791;66,2243633890209;1,1892437018883
"330";1928;6;6,4;2,1;10,7;28,4;82,4444893223042;-54,0444893223042;-1,29428330479946
"331";1928;7;11,5;7,6;15,4;52,9;120,727342312435;-67,8273423124351;-1,05815414316786
"332";1928;8;10,1;6,4;13,8;90,5;98,7970545609721;-8,29705456097206;-0,00959405055056879
"333";1928;9;6,2;2,5;10;70,9;58,8846262052178;12,0153737947822;0,132678226247509
"334";1928;10;-0,7;-3,8;2,4;67,8;0;67,8;-0,501780843178796
"335";1928;11;-10,6;-13,8;-7,5;59,6;0;59,6;-0,849985643113826
"336";1928;12;-16,6;-20;-13,3;54,9;0;54,9;-0,573706059203654
"337";1929;1;-14,3;-17,8;-10,8;54,6;0;54,6;-0,487638621626485
"338";1929;2;-13,2;-17;-9,4;34,9;0;34,9;-1,0787261912851
"339";1929;3;-11,1;-15;-7,2;94;0;94;1,39581372044982
"340";1929;4;-6,3;-9,4;-3,3;58,2;0;58,2;0,496725117505149
"341";1929;5;-0,1;-4;3,8;47,6;0;47,6;0,434364011544941
"342";1929;6;5,3;1,1;9,6;61,4;73,0400498908559;-11,6400498908559;0,447978473368973
"343";1929;7;8,6;5,1;12,1;110,6;100,174616389239;10,4253836107614;1,66986066358032
"344";1929;8;9,8;5,7;13,9;85;96,902262251265;-11,902262251265;-0,162950972420295
"345";1929;9;5,2;1,5;8,9;93,8;52,5949067914784;41,2050932085216;1,33830744070308
"346";1929;10;-1,2;-4,7;2,3;77,3;0;77,3;-0,0206563823005052
"347";1929;11;-10,2;-13,9;-6,6;54,7;0;54,7;-1,06845764735068
"348";1929;12;-15,6;-19,5;-11,7;54;0;54;-0,61628840778286
"349";1930;1;-19,2;-23,2;-15,3;66,8;0;66,8;0,116802462632345
"350";1930;2;-16,1;-19,5;-12,7;104,4;0;104,4;1,82473155950597
"351";1930;3;-12,9;-16,8;-9,1;71,2;0;71,2;0,711019857012193
"352";1930;4;-5,8;-9,2;-2,4;48,3;0;48,3;-0,0802398364540494
"353";1930;5;-0,6;-3,7;2,5;83,9;0;83,9;1,77303371198315
"354";1930;6;5,2;1,2;9,2;55,6;72,1519823563652;-16,5519823563652;0,26055183553467
"355";1930;7;10,2;6,5;13,9;86,6;111,77570067367;-25,1757006736702;0,715946031507168
"356";1930;8;9,1;5,8;12,5;150;92,3983514459495;57,6016485540505;2,04599932346187
"357";1930;9;6,7;3,1;10,3;59,1;61,8919177433785;-2,79191774337848;-0,622528275324362
"358";1930;10;0,5;-3,1;4,1;87;9,84256140259416;77,1574385974058;-0,0277478817767832
"359";1930;11;-7,8;-10,9;-4,7;82,4;0;82,4;0,238003584999746
"360";1930;12;-17,3;-20,7;-13,9;57,6;0;57,6;-0,447028410440102
"361";1931;1;-21,6;-25,7;-17,6;51,4;0;51,4;-0,653304947164978
"362";1931;2;-19,8;-24,4;-15,2;54;0;54;0,0385615340476776
"363";1931;3;-10,9;-15,2;-6,6;33,6;0;33,6;-1,0668838860263
"364";1931;4;-7,6;-11,3;-4;65,5;0;65,5;0,859113539043904
"365";1931;5;-1,2;-4,3;1,9;51,2;0;51,2;0,591074505240466
"366";1931;6;5,2;1,2;9,2;31,1;72,1519823563652;-41,0519823563652;-0,755216164681091
"367";1931;7;9,5;6;13,1;81,9;106,78685796513;-24,8868579651296;0,725696700337001
"368";1931;8;9,4;5,7;13,1;89,1;94,3432536847748;-5,2432536847748;0,118452060300911
"369";1931;9;5,5;1,8;9,2;72,5;54,524009366518;17,975990633482;0,417143058438298
"370";1931;10;-1,2;-4,6;2,2;52,9;0;52,9;-1,24807098445826
"371";1931;11;-10,8;-14,1;-7,5;12,9;0;12,9;-2,57489772580637
"372";1931;12;-17,1;-20,6;-13,7;27;0;27;-1,92387032354612
"373";1932;1;-22,5;-27;-18,1;18,1;0;18,1;-2,36725959278957
"374";1932;2;-15,7;-20;-11,4;50,9;0;50,9;-0,130123709318858
"375";1932;3;-10,6;-14,9;-6,4;63,7;0;63,7;0,421642576039706
"376";1932;4;-6,5;-10,3;-2,8;35,4;0;35,4;-0,937413658196736
"377";1932;5;-1,4;-4,1;1,3;25,2;0;25,2;-0,590674626648876
"378";1932;6;5,4;1,7;9,2;77;73,9221422632666;3,07785773673339;0,95506529375835
"379";1932;7;9;5,2;12,8;46;103,142521741126;-57,1425217411262;-0,573810362732261
"380";1932;8;8,4;5;11,8;125;87,7686165959715;37,2313834040285;1,56606512945364
"381";1932;9;5;0,9;9,2;63,6;51,286671494445;12,313328505555;0,147283362933034
"382";1932;10;-0,2;-3,5;3,1;90,7;0;90,7;0,609142293542478
"383";1932;11;-6,1;-9,3;-2,9;57,3;0;57,3;-0,953660426875537
"384";1932;12;-15,4;-18,6;-12,3;42,8;0;42,8;-1,15518887034616
"385";1933;1;-23,2;-27,1;-19,4;35,4;0;35,4;-1,4863498008506
"386";1933;2;-17,3;-22,1;-12,5;58,5;0;58,5;0,270724836446372
"387";1933;3;-11,4;-15,6;-7,3;46,5;0;46,5;-0,376307358321964
"388";1933;4;-7,2;-10,7;-3,8;35,1;0;35,1;-0,957990250771722
"389";1933;5;0;-3,8;3,8;56,6;0;56,6;0,817016609621051
"390";1933;6;4,7;0,8;8,7;54,6;67,6162722304528;-13,0162722304528;0,39631740334134
"391";1933;7;9,6;5,6;13,6;110,2;107,507408274195;2,69259172580495;1,49938683327101
"392";1933;8;10,1;5,3;14,9;113,7;98,7970545609721;14,9029454390279;0,890293922854037
"393";1933;9;6,1;2,3;9,9;61,2;58,2729022252557;2,92709777474433;-0,32661667003379
"394";1933;10;0,7;-2,7;4,1;71,4;12,2167219318143;59,1832780681857;-0,938662826666438
"395";1933;11;-8;-11,7;-4,3;112,4;0;112,4;1,49239467485848
"396";1933;12;-7,1;-10;-4,2;121,5;0;121,5;1,6547445170757
"397";1934;1;-12,4;-15,5;-9,4;49,7;0;49,7;-0,74186368651662
"398";1934;2;-12,8;-16,5;-9,1;81,4;0;81,4;1,20550153692518
"399";1934;3;-9,1;-13,1;-5,2;69,9;0;69,9;0,663424368924943
"400";1934;4;-6,3;-9,4;-3,2;92,2;0;92,2;1,80510050833497
"401";1934;5;0,5;-3,1;4,1;43,2;15,3760477672153;27,8239522327847;-0,471125826680009
"402";1934;6;6,9;2;11,8;34,5;86,5251655945063;-52,0251655945063;-1,21214067704357
"403";1934;7;8,9;5,8;12,1;68,5;102,405047657742;-33,905047657742;0,403376581339014
"404";1934;8;9,1;6,3;12;88,1;92,3983514459495;-4,29835144594949;0,157639141176076
"405";1934;9;5,8;2,5;9,2;70,9;56,4158084825801;14,4841915174199;0,252538172940988
"406";1934;10;0,3;-3,1;3,7;51;7,08976943014042;43,9102305698596;-1,67107223048262
"407";1934;11;-5,7;-8,6;-2,9;98,2;0;98,2;0,948093221719139
"408";1934;12;-13;-17,1;-9;42,8;0;42,8;-1,15518887034616
"409";1935;1;-14,3;-17,8;-10,9;36,4;0;36,4;-1,43477185322234
"410";1935;2;-16,7;-21;-12,4;51,7;0;51,7;-0,0859544271307117
"411";1935;3;-13,3;-17,4;-9,3;42,4;0;42,4;-0,589849465477668
"412";1935;4;-5,7;-9,7;-1,7;32,5;0;32,5;-1,13659793985222
"413";1935;5;0,7;-3,1;4,5;33,9;19,0849609465331;14,8150390534669;-1,04642185647751
"414";1935;6;5,6;1,2;10;40,8;75,6689941631165;-34,8689941631165;-0,493254942833019
"415";1935;7;10;5,7;14,3;54,2;110,363175073384;-56,1631750733839;-0,52978832708252
"416";1935;8;10,3;6,7;14;64,6;100,049070708458;-35,4490707084577;-1,16218658438696
"417";1935;9;6,7;3,1;10,4;45,6;61,8919177433785;-16,2919177433785;-1,30660588537627
"418";1935;10;2;-2,2;6,2;47,2;23,975295110851;23,224704889149;-2,56416055803867
"419";1935;11;-5,9;-9,3;-2,5;59,3;0;59,3;-0,863617145547328
"420";1935;12;-12,6;-16,5;-8,7;65,5;0;65,5;-0,0886832391109104
"421";1936;1;-16,8;-20,9;-12,7;47;0;47;-0,88291515428573
"422";1936;2;-10,8;-14;-7,7;37,7;0;37,7;-0,906735624485155
"423";1936;3;-14,1;-18,7;-9,6;35,1;0;35,1;-0,984200112948945
"424";1936;4;-4,5;-7,5;-1,6;57,2;0;57,2;0,44283479267537
"425";1936;5;0,3;-3,8;4,4;17,8;11,0756366109791;6,72436338902091;-1,37667612506963
"426";1936;6;6,5;2,1;10,9;40,8;83,2694996135265;-42,4694996135265;-0,815026900203999
"427";1936;7;10,8;7,2;14,4;71,8;115,955042230065;-44,1550422300655;-0,0059786359452817
"428";1936;8;11,2;7,9;14,5;75,7;105,579010449906;-29,8790104499057;-0,932121608162826
"429";1936;9;6,7;3,3;10,2;58,5;61,8919177433785;-3,39191774337848;-0,653565988793986
"430";1936;10;0,6;-3,2;4,4;75,2;11,0652193084276;64,1347806915724;-0,688705811669564
"431";1936;11;-5,8;-8,8;-2,9;58,8;0;58,8;-0,886264944283503
"432";1936;12;-15,6;-19,1;-12,1;72,4;0;72,4;0,204190774660238
"433";1937;1;-16;-20,8;-11,2;51,8;0;51,8;-0,632512440703605
"434";1937;2;-16;-21,1;-10,9;31,3;0;31,3;-1,3014677780088
"435";1937;3;-9,7;-13,4;-6;53,3;0;53,3;-0,0397949232009506
"436";1937;4;-5,5;-9,2;-1,9;57,5;0;57,5;0,45911007130295
"437";1937;5;-0,6;-3,8;2,6;53,9;0;53,9;0,705499791267057
"438";1937;6;4,7;-0,1;9,5;34,6;67,6162722304528;-33,0162722304528;-0,41478542885362
"439";1937;7;10,3;6;14,7;61,8;112,478243894309;-50,6782438943094;-0,286158161185639
"440";1937;8;8,9;4,9;13;47,2;91,0889919622115;-43,8889919622115;-1,49738786958887
"441";1937;9;6,6;2,2;11,1;56;61,2970645076459;-5,29706450764589;-0,751916574957933
"442";1937;10;1,2;-2,2;4,6;91;17,269825140304;73,730174859696;-0,199798776902004
"443";1937;11;-7,8;-11,6;-4,1;116,2;0;116,2;1,62286940963169
"444";1937;12;-10,4;-14,4;-6,4;70,2;0;70,2;0,113153969137784
"445";1938;1;-14,8;-18,5;-11,1;61,5;0;61,5;-0,138825653870872
"446";1938;2;-8,8;-12,4;-5,3;70,3;0;70,3;0,802014425117461
"447";1938;3;-13,7;-18,2;-9,2;57,1;0;57,1;0,136782583673026
"448";1938;4;-4,6;-7,9;-1,3;23,2;0;23,2;-1,77499937812682
"449";1938;5;0,3;-3,2;3,8;40;11,0756366109791;28,9243633890209;-0,420632907795277
"450";1938;6;6,3;2,4;10,2;68,2;81,6148538462797;-13,4148538462797;0,381228333385984
"451";1938;7;11,5;7,2;15,8;39,3;120,727342312435;-81,4273423124351;-1,66930636827326
"452";1938;8;10,4;6,4;14,5;85,1;100,671813910502;-15,5718139105015;-0,320579086317765
"453";1938;9;6,5;2,7;10,4;94,8;60,6989777372362;34,1010222627637;1,08893124330753
"454";1938;10;-1,6;-5,4;2,2;69,6;0;69,6;-0,409849656064986
"455";1938;11;-9,9;-13,4;-6,4;44;0;44;-1,51242446422074
"456";1938;12;-17,9;-21,5;-14,4;42,2;0;42,2;-1,18430964175984
"457";1939;1;-17,1;-20,4;-13,9;48,1;0;48,1;-0,825413364964897
"458";1939;2;-16;-20,1;-12;22,3;0;22,3;-1,86407628014454
"459";1939;3;-7,2;-10,5;-4;55,4;0;55,4;0,0588828852307909
"460";1939;4;-5,8;-9,5;-2,2;55,5;0;55,5;0,348866470100221
"461";1939;5;2;-2,5;6,5;56,7;37,4542019885561;19,2457980114439;-0,855921790587729
"462";1939;6;6,6;2,1;11,1;27;84,0899810772024;-57,0899810772024;-1,41680662559477
"463";1939;7;10;6,4;13,7;89,3;110,363175073384;-21,0631750733839;0,851250648415015
"464";1939;8;9,5;5,3;13,7;129,5;94,9865994825317;34,5134005174683;1,49321150763918
"465";1939;9;7,1;2,9;11,3;53,4;64,2402692627084;-10,8402692627084;-1,03499331007858
"466";1939;10;1,8;-1;4,6;113,2;22,4066804491315;90,7933195508685;0,613217804638348
"467";1939;11;-7,2;-10,6;-3,8;108,3;0;108,3;1,34469668847335
"468";1939;12;-16,9;-20,8;-13;58,6;0;58,6;-0,400573142541937
"469";1940;1;-12;-15;-9;44,5;0;44,5;-1,01362321121525
"470";1940;2;-14,3;-17,9;-10,7;28;0;28;-1,50677714725729
"471";1940;3;-10,3;-14,4;-6,3;37,9;0;37,9;-0,831196910570155
"472";1940;4;-6,4;-10,2;-2,7;58,3;0;58,3;0,502057431156495
"473";1940;5;0,6;-2,3;3,5;84,3;17,2860837420076;67,0139162579924;1,21800211066255
"474";1940;6;4,9;1,6;8,3;68,6;69,4503262100834;-0,850326210083381;0,828028297354318
"475";1940;7;9,5;5,3;13,7;46,9;106,78685796513;-59,8868579651296;-0,697722589352024
"476";1940;8;10,8;7,3;14,3;149;103,141672712984;45,8583272870162;1,7825972255231
"477";1940;9;5;1;9;68,8;51,286671494445;17,513328505555;0,395689123676213
"478";1940;10;-0,2;-3;2,6;128,40001;0;128,40001;1,8864893973028
"479";1940;11;-9,1;-12,7;-5,5;64,8;0;64,8;-0,609002058978174
"480";1940;12;-14,6;-18,2;-11;43,3;0;43,3;-1,13092982980112
"481";1941;1;-15,1;-19,2;-11,1;49,4;0;49,4;-0,757517622928337
"482";1941;2;-16,1;-20;-12,2;32,3;0;32,3;-1,23945150645601
"483";1941;3;-10,8;-14,9;-6,8;59,1;0;59,1;0,226087733280619
"484";1941;4;-5,7;-9,3;-2,2;34,7;0;34,7;-0,985439632097391
"485";1941;5;0,4;-3;3,8;70,8;13,3231535239168;57,4768464760832;0,852580837531985
"486";1941;6;5,8;1,8;9,9;43,6;77,3936616028896;-33,7936616028896;-0,447692159233116
"487";1941;7;9,8;5,6;14;58;108,940504996482;-50,9405049964819;-0,297668009894861
"488";1941;8;9,2;5,8;12,6;112,6;93,0491660166508;19,5508339833492;1,04637239573691
"489";1941;9;5,9;1,6;10,3;31,2;57,0385766878352;-25,8385766878352;-1,76210098075429
"490";1941;10;-0,5;-3,9;2,9;90,3;0;90,3;0,591618862280219
"491";1941;11;-8,8;-12,5;-5,2;62;0;62;-0,739821705153703
"492";1941;12;-19,3;-23;-15,6;41,4;0;41,4;-1,22315150042507
"493";1942;1;-15,2;-18,8;-11,6;65,8;0;65,8;0,0695830510418675
"494";1942;2;-15,5;-19,2;-11,8;52,9;0;52,9;-0,0205208659517664
"495";1942;3;-15,8;-20,3;-11,3;45,1;0;45,1;-0,44843787729529
"496";1942;4;-8,8;-13,1;-4,6;61,3;0;61,3;0,657230809114695
"497";1942;5;0;-3,6;3,6;45,9;0;45,9;0,358893884082888
"498";1942;6;4,4;0,4;8,4;97,9;64,8118882469737;33,0881117530264;1,74753829014239
"499";1942;7;10,7;6,5;15;101,8;115,264369251815;-13,464369251815;1,0819834989383
"500";1942;8;9,9;5,4;14,5;92,8;97,5361360403143;-4,73613604031434;0,139510995827805
"501";1942;9;5,7;1,7;9,8;42,6;55,7891865729944;-13,1891865729944;-1,15297446548251
"502";1942;10;-0,4;-4,5;3,7;70,4;0;70,4;-0,369029662778256
"503";1942;11;-4,1;-7,2;-1;110,5;0;110,5;1,42486713752824
"504";1942;12;-8,4;-11,4;-5,5;104,8;0;104,8;1,27121347080188
"505";1943;1;-10,4;-13,5;-7,3;59,6;0;59,6;-0,233364009224775
"506";1943;2;-13,9;-18;-9,9;48,7;0;48,7;-0,253712010892315
"507";1943;3;-5,5;-8,7;-2,4;45,7;0;45,7;-0,417418804044865
"508";1943;4;-4,4;-8,1;-0,7;51,4;0;51,4;0,110387525165344
"509";1943;5;1,8;-1,8;5,4;53,4;35,0037124279223;18,3962875720777;-0,892940701468811
"510";1943;6;6,9;2,6;11,3;89,9;86,5251655945063;3,37483440549369;0,964425112995389
"511";1943;7;11,4;7,2;15,6;124,3;120,05208342725;4,2479165727502;1,53503067523762
"512";1943;8;10,1;5,8;14,4;128,7;98,7970545609721;29,9029454390279;1,36407877116507
"513";1943;9;7,1;3,2;11,1;113,7;64,2402692627084;49,4597307372916;1,5967569797132
"514";1943;10;0,5;-3,2;4,2;83,2;9,84256140259416;73,3574385974058;-0,218662319289828
"515";1943;11;-11,7;-15,7;-7,7;74,7;0;74,7;-0,133347796896961
"516";1943;12;-15,8;-19,3;-12,4;41,2;0;41,2;-1,23286412951399
"517";1944;1;-17,9;-21,7;-14,2;45,2;0;45,2;-0,977033538975648
"518";1944;2;-16,7;-20,9;-12,5;60,1;0;60,1;0,349403917033219
"519";1944;3;-10,1;-14,2;-6,1;31,7;0;31,7;-1,17224052806714
"520";1944;4;-7,3;-10,7;-3,9;26,4;0;26,4;-1,55564562802334
"521";1944;5;1,2;-2,3;4,7;50,7;26,9789179286991;23,7210820713009;-0,657417719976849
"522";1944;6;6,1;2;10,2;85,5;79,9413036300326;5,55869636996736;1,03221362888085
"523";1944;7;10,5;7,1;13,9;118;113,876053635716;4,12394636428446;1,53221569326359
"524";1944;8;11;7;15;83,9;104,364305585002;-20,4643055850019;-0,531441174885033
"525";1944;9;7,9;4,2;11,7;65,8;68,7996696296835;-2,99966962968351;-0,633277768454967
"526";1944;10;0,9;-2,4;4,2;102;14,3565340777464;87,6434659222536;0,473039204766876
"527";1944;11;-6,7;-9,8;-3,7;64,6;0;64,6;-0,618420753293176
"528";1944;12;-14,8;-18,6;-11,1;91,7;0;91,7;0,89927373433451
"529";1945;1;-16,6;-20,4;-12,9;58,2;0;58,2;-0,303835958655411
"530";1945;2;-14,2;-17,9;-10,6;56,2;0;56,2;0,154027491314881
"531";1945;3;-14,1;-18,8;-9,4;28,9;0;28,9;-1,32864266022363
"532";1945;4;-3,7;-6,9;-0,6;60,5;0;60,5;0,616757028327424
"533";1945;5;1,1;-2,8;5;65,7;25,5126695165845;40,1873304834156;0,0998855834260709
"534";1945;6;6;1,5;10,6;70,4;79,0971772910175;-8,69717729101747;0,556099973718101
"535";1945;7;9,4;5,3;13,6;50,9;106,063588822937;-55,1635888229369;-0,484991804955376
"536";1945;8;9,2;5;13,4;110,3;93,0491660166508;17,2508339833492;0,970211228295304
"537";1945;9;5,3;1,5;9,1;65,3;53,2422601652275;12,0577398347725;0,134757152645817
"538";1945;10;-0,6;-4;2,8;82,4;0;82,4;0,228473335478523
"539";1945;11;-6,1;-9,6;-2,6;77,6;0;77,6;0,00726173978518774
"540";1945;12;-12;-15,3;-8,7;97,4;0;97,4;1,07001480398713
"541";1946;1;-18,4;-22,6;-14,3;50,4;0;50,4;-0,705365155631467
"542";1946;2;-15,7;-20;-11,4;49,2;0;49,2;-0,225361298798461
"543";1946;3;-14,4;-18,3;-10,5;30,7;0;30,7;-1,22794882140058
"544";1946;4;-5,9;-9,4;-2,5;59,2;0;59,2;0,549583599272609
"545";1946;5;-0,6;-4,3;3,1;35,5;0;35,5;-0,116540394539097
"546";1946;6;5,9;1,3;10,6;43,8;78,2480021331584;-34,4480021331584;-0,475412186840142
"547";1946;7;9,8;5,4;14,2;111,5;108,940504996482;2,55949500351812;1,49630324942465
"548";1946;8;11,2;6,5;15,9;99,1;105,579010449906;-6,47901044990573;0,0668796477299986
"549";1946;9;6,8;2,7;11;71,9;62,483602803378;9,41639719662205;0,00382052094275679
"550";1946;10;-1,2;-4,7;2,3;87,1;0;87,1;0,44831991012558
"551";1946;11;-7,8;-11,3;-4,3;90,9;0;90,9;0,63214219809317
"552";1946;12;-10,8;-14;-7,6;97;0;97;1,05850070827312
"553";1947;1;-15,4;-19;-11,8;49,6;0;49,6;-0,747080950118549
"554";1947;2;-13,8;-17,6;-10,1;55,3;0;55,3;0,107235607524842
"555";1947;3;-10,9;-15;-6,8;61,9;0;61,9;0,346768760168376
"556";1947;4;-4,6;-7,9;-1,3;32;0;32;-1,17097453461124
"557";1947;5;-0,7;-3,8;2,4;69,9;0;69,9;1,32087128160466
"558";1947;6;4,7;0,5;9;38,8;67,6162722304528;-28,8162722304528;-0,237841164067394
"559";1947;7;8,9;4,5;13,3;107,2;102,405047657742;4,794952342258;1,54739895980732
"560";1947;8;8,6;5,1;12,2;83,1;89,1050298379225;-6,00502983792254;0,0867020133897427
"561";1947;9;5,8;1,7;10;38,5;56,4158084825801;-17,9158084825801;-1,38593962711106
"562";1947;10;-0,5;-4,6;3,6;82,3;0;82,3;0,223685181348841
"563";1947;11;-10,2;-13,4;-7,1;31,3;0;31,3;-1,98219055395457
"564";1947;12;-15,2;-18,5;-12;71,1;0;71,1;0,150673142947343
"565";1948;1;-16;-19,8;-12,3;56,6;0;56,6;-0,385111097963548
"566";1948;2;-10,6;-14,1;-7,2;62,7;0;62,7;0,472799011469203
"567";1948;3;-10;-14;-6;61,9;0;61,9;0,346768760168376
"568";1948;4;-4,5;-7,8;-1,2;71;0;71;1,09791986179463
"569";1948;5;1,9;-2,5;6,3;68;36,2404991093247;31,7595008906753;-0,289844822331317
"570";1948;6;6,7;2;11,5;26,8;84,9060266372672;-58,1060266372672;-1,45730992489157
"571";1948;7;10,3;5,8;14,8;82,7;112,478243894309;-29,7782438943094;0,555459834220109
"572";1948;8;9,8;6;13,6;73,9;96,902262251265;-23,002262251265;-0,64047015294756
"573";1948;9;5,8;2,2;9,5;91,5;56,4158084825801;35,0841915174199;1,12505765644237
"574";1948;10;-0,6;-3,9;2,7;79,8;0;79,8;0,102654111001489
"575";1948;11;-7,8;-10,9;-4,8;86,3;0;86,3;0,421768642499469
"576";1948;12;-13,4;-17;-9,9;82,1;0;82,1;0,576980327293814
"577";1949;1;-17;-21,2;-12,8;67,6;0;67,6;0,154209922809425
"578";1949;2;-15,2;-19;-11,4;65,1;0;65,1;0,581783806460824
"579";1949;3;-13,8;-17,9;-9,7;55,5;0;55,5;0,0635149853249456
"580";1949;4;-6,8;-11;-2,6;32,8;0;32,8;-1,11597384265419
"581";1949;5;0,5;-2,9;3,9;67,1;15,3760477672153;51,7239522327847;0,613497816075432
"582";1949;6;6,5;1,7;11,4;21,2;83,2694996135265;-62,0694996135265;-1,61350913401079
"583";1949;7;8,8;4,5;13,1;106,2;101,664602899673;4,53539710032729;1,54154129637617
"584";1949;8;9,4;4,7;14,2;55,6;94,3432536847748;-38,7432536847748;-1,29503108373562
"585";1949;9;5,5;1,4;9,6;84,5;54,524009366518;29,975990633482;0,931417014152716
"586";1949;10;-1,8;-5,7;2,1;84,3;0;84,3;0,318607439039522
"587";1949;11;-9,8;-13;-6,7;79,9;0;79,9;0,118284974834629
"588";1949;12;-16;-20,1;-11,9;63,4;0;63,4;-0,181828127944805
"589";1950;1;-8,5;-12;-5;123;0;123;1,92216581986688
"590";1950;2;-11,9;-15,4;-8,5;88,2;0;88,2;1,41453862362125
"591";1950;3;-12;-16,3;-7,7;40,1;0;40,1;-0,712416582838963
"592";1950;4;-7,4;-11,5;-3,3;33,3;0;33,3;-1,08160571332877
"593";1950;5;-1,1;-4,6;2,4;56;0;56;0,792494927051238
"594";1950;6;6,1;1,6;10,6;69,8;79,9413036300326;-10,1413036300326;0,503448843518325
"595";1950;7;10,2;5,9;14,5;103,6;111,77570067367;-8,17570067367022;1,22881660154219
"596";1950;8;9,5;5,6;13,4;110,4;94,9865994825317;15,4134005174683;0,907856239776182
"597";1950;9;4,8;0,6;9,1;80,9;49,9595732699026;30,9404267300974;0,969115774974324
"598";1950;10;-0,9;-4,2;2,4;81,7;0;81,7;0,194867317136667
"599";1950;11;-5,6;-8,6;-2,6;102,4;0;102,4;1,11880759441837
"600";1950;12;-14,1;-17,7;-10,6;78,5;0;78,5;0,444190871946093
"601";1951;1;-16,2;-20,3;-12,2;87,1;0;87,1;0,951776377240487
"602";1951;2;-14,6;-18,5;-10,8;46,7;0;46,7;-0,368542713124973
"603";1951;3;-10,8;-15,4;-6,2;78,5;0;78,5;0,959509667100284
"604";1951;4;-6,7;-10,8;-2,7;39,4;0;39,4;-0,664498041147363
"605";1951;5;-0,3;-3,8;3,2;59,6;0;59,6;0,937338056432259
"606";1951;6;6,2;1,8;10,7;63,5;80,7804932113391;-17,2804932113391;0,232061369762831
"607";1951;7;10,8;6,4;15,3;56,8;115,955042230065;-59,1550422300655;-0,664612929560579
"608";1951;8;11,3;7,1;15,6;53;106,183450078473;-53,183450078473;-1,84701023561876
"609";1951;9;6,8;3;10,7;39,5;62,483602803378;-22,983602803378;-1,62861833039393
"610";1951;10;0,7;-2,7;4,1;67,6;12,2167219318143;55,3832780681857;-1,1270274155005
"611";1951;11;-8;-11,5;-4,6;72,9;0;72,9;-0,220668501431058
"612";1951;12;-11,7;-15,2;-8,2;94,5;0;94,5;0,984962072771069
"613";1952;1;-17,3;-21,8;-12,9;72;0;72;0,35373730991727
"614";1952;2;-18,5;-22,8;-14,3;56,5;0;56,5;0,169485520523733
"615";1952;3;-11,5;-15,5;-7,5;49,8;0;49,8;-0,209947336745492
"616";1952;4;-4,8;-7,9;-1,7;55,3;0;55,3;0,337618017462675
"617";1952;5;0,1;-3,3;3,5;63,6;5,46954504747638;58,1304549525236;0,878878726043093
"618";1952;6;4,7;0,4;9,1;103,7;67,6162722304528;36,0837277695472;1,81226201302508
"619";1952;7;11,6;7,3;16;61,3;121,400503620982;-60,1005036209822;-0,707396034205872
"620";1952;8;10,6;6,8;14,4;72,9;101,910911807087;-29,0109118070865;-0,895710690608543
"621";1952;9;6,8;3,5;10,2;89,9;62,483602803378;27,4163971966221;0,828741433115584
"622";1952;10;0,1;-3,3;3,5;99,9;3,50118143420615;96,3988185657938;0,849058370130877
"623";1952;11;-12,2;-15,8;-8,7;71;0;71;-0,312642257087065
"624";1952;12;-15,2;-18,8;-11,7;78,3;0;78,3;0,436619562588144
"625";1953;1;-17,9;-21,8;-14,1;65;0;65;0,0314509707831032
"626";1953;2;-19,8;-23,4;-16,2;48,4;0;48,4;-0,270793299443412
"627";1953;3;-12,2;-16,5;-8;31,9;0;31,9;-1,16111956715585
"628";1953;4;-6;-9,8;-2,2;54,8;0;54,8;0,309320520466649
"629";1953;5;0,1;-3,5;3,7;35,9;5,46954504747638;30,4304549525236;-0,351259277227753
"630";1953;6;5;1,2;8,8;76,6;70,3572882342943;6,24271176570569;1,05307255436804
"631";1953;7;9,8;5,8;13,9;75,7;108,940504996482;-33,2405049964819;0,428384646125637
"632";1953;8;10,4;6,2;14,7;106;100,671813910502;5,32818608949847;0,541712990870208
"633";1953;9;7,3;3,4;11,2;89,3;65,3966407546667;23,9033592453333;0,681568654347835
"634";1953;10;-1,3;-4,6;2;96,4;0;96,4;0,849106200041445
"635";1953;11;-10,1;-13,2;-7,1;82,5;0;82,5;0,242765463232572
"636";1953;12;-16,8;-20,5;-13,1;60,9;0;60,9;-0,294822273197616
"637";1954;1;-19,6;-24,1;-15,2;119;0;119;1,83708519011433
"638";1954;2;-13,5;-16,9;-10,2;62,7;0;62,7;0,472799011469203
"639";1954;3;-14,9;-19,3;-10,5;82;0;82;1,06808779610346
