"","long","lat","order","hole","piece","id","group"
"1067",29.069167,59.888306,1067,FALSE,"1","0","0.1"
"1068",29.06575,59.889944,1068,FALSE,"1","0","0.1"
"1069",29.065806,59.890806,1069,FALSE,"1","0","0.1"
"1070",29.061611,59.892861,1070,FALSE,"1","0","0.1"
"1071",29.060028,59.892889,1071,FALSE,"1","0","0.1"
"1072",29.058361,59.893722,1072,FALSE,"1","0","0.1"
"1073",29.056667,59.89375,1073,FALSE,"1","0","0.1"
"1074",29.054139,59.894972,1074,FALSE,"1","0","0.1"
"1075",29.054194,59.895778,1075,FALSE,"1","0","0.1"
"1076",29.048222,59.898722,1076,FALSE,"1","0","0.1"
"1077",29.031667,59.898694,1077,FALSE,"1","0","0.1"
"1078",29.02825,59.900389,1078,FALSE,"1","0","0.1"
"1079",29.019944,59.900417,1079,FALSE,"1","0","0.1"
"1080",29.01575,59.902472,1080,FALSE,"1","0","0.1"
"1081",29.015806,59.903333,1081,FALSE,"1","0","0.1"
"1082",29.008333,59.907083,1082,FALSE,"1","0","0.1"
"1083",29.00575,59.905833,1083,FALSE,"1","0","0.1"
"1084",29.005806,59.904972,1084,FALSE,"1","0","0.1"
"1085",29.005,59.904583,1085,FALSE,"1","0","0.1"
"1086",29,59.904528,1086,FALSE,"1","0","0.1"
"1087",28.996444,59.904417,1087,FALSE,"1","0","0.1"
"1088",28.993917,59.905722,1088,FALSE,"1","0","0.1"
"1089",28.993861,59.9065,1089,FALSE,"1","0","0.1"
"1090",28.992194,59.907389,1090,FALSE,"1","0","0.1"
"1091",28.99225,59.908194,1091,FALSE,"1","0","0.1"
"1092",28.988944,59.909833,1092,FALSE,"1","0","0.1"
"1093",28.988889,59.910694,1093,FALSE,"1","0","0.1"
"1094",28.987222,59.911583,1094,FALSE,"1","0","0.1"
"1095",28.98725,59.914028,1095,FALSE,"1","0","0.1"
"1096",28.988083,59.914472,1096,FALSE,"1","0","0.1"
"1097",28.989778,59.914444,1097,FALSE,"1","0","0.1"
"1098",28.994639,59.911972,1098,FALSE,"1","0","0.1"
"1099",29,59.912,1099,FALSE,"1","0","0.1"
"1100",29.003278,59.913722,1100,FALSE,"1","0","0.1"
"1101",29.006556,59.91375,1101,FALSE,"1","0","0.1"
"1102",29.009139,59.914944,1102,FALSE,"1","0","0.1"
"1103",29.009083,59.915806,1103,FALSE,"1","0","0.1"
"1104",29.01,59.91625,1104,FALSE,"1","0","0.1"
"1105",29.013306,59.916194,1105,FALSE,"1","0","0.1"
"1106",29.016611,59.914556,1106,FALSE,"1","0","0.1"
"1107",29.021611,59.914583,1107,FALSE,"1","0","0.1"
"1108",29.02325,59.915417,1108,FALSE,"1","0","0.1"
"1109",29.024944,59.915389,1109,FALSE,"1","0","0.1"
"1110",29.026694,59.916222,1110,FALSE,"1","0","0.1"
"1111",29.028306,59.916194,1111,FALSE,"1","0","0.1"
"1112",29.029944,59.917028,1112,FALSE,"1","0","0.1"
"1113",29.033361,59.917083,1113,FALSE,"1","0","0.1"
"1114",29.035,59.917917,1114,FALSE,"1","0","0.1"
"1115",29.036694,59.917889,1115,FALSE,"1","0","0.1"
"1116",29.040806,59.919944,1116,FALSE,"1","0","0.1"
"1117",29.040722,59.920806,1117,FALSE,"1","0","0.1"
"1118",29.045778,59.923278,1118,FALSE,"1","0","0.1"
"1119",29.045833,59.924139,1119,FALSE,"1","0","0.1"
"1120",29.047472,59.924972,1120,FALSE,"1","0","0.1"
"1121",29.047528,59.925833,1121,FALSE,"1","0","0.1"
"1122",29.049167,59.926667,1122,FALSE,"1","0","0.1"
"1123",29.049083,59.927444,1123,FALSE,"1","0","0.1"
"1124",29.0525,59.929111,1124,FALSE,"1","0","0.1"
"1125",29.052528,59.931667,1125,FALSE,"1","0","0.1"
"1126",29.054056,59.9325,1126,FALSE,"1","0","0.1"
"1127",29.054167,59.935806,1127,FALSE,"1","0","0.1"
"1128",29.055806,59.936639,1128,FALSE,"1","0","0.1"
"1129",29.055806,59.945833,1129,FALSE,"1","0","0.1"
"1130",29.057444,59.946667,1130,FALSE,"1","0","0.1"
"1131",29.057444,59.955778,1131,FALSE,"1","0","0.1"
"1132",29.054139,59.9575,1132,FALSE,"1","0","0.1"
"1133",29.054111,59.959139,1133,FALSE,"1","0","0.1"
"1134",29.054944,59.959528,1134,FALSE,"1","0","0.1"
"1135",29.064944,59.959556,1135,FALSE,"1","0","0.1"
"1136",29.067417,59.960833,1136,FALSE,"1","0","0.1"
"1137",29.067528,59.964139,1137,FALSE,"1","0","0.1"
"1138",29.069972,59.965389,1138,FALSE,"1","0","0.1"
"1139",29.071694,59.965444,1139,FALSE,"1","0","0.1"
"1140",29.073333,59.964556,1140,FALSE,"1","0","0.1"
"1141",29.081639,59.964583,1141,FALSE,"1","0","0.1"
"1142",29.083306,59.963722,1142,FALSE,"1","0","0.1"
"1143",29.088306,59.96375,1143,FALSE,"1","0","0.1"
"1144",29.094056,59.966667,1144,FALSE,"1","0","0.1"
"1145",29.094111,59.967472,1145,FALSE,"1","0","0.1"
"1146",29.09575,59.968306,1146,FALSE,"1","0","0.1"
"1147",29.095806,59.969167,1147,FALSE,"1","0","0.1"
"1148",29.097472,59.969972,1148,FALSE,"1","0","0.1"
"1149",29.097444,59.971639,1149,FALSE,"1","0","0.1"
"1150",29.099917,59.972917,1150,FALSE,"1","0","0.1"
"1151",29.103333,59.972861,1151,FALSE,"1","0","0.1"
"1152",29.106639,59.971222,1152,FALSE,"1","0","0.1"
"1153",29.113361,59.971222,1153,FALSE,"1","0","0.1"
"1154",29.119111,59.974139,1154,FALSE,"1","0","0.1"
"1155",29.119167,59.975,1155,FALSE,"1","0","0.1"
"1156",29.120806,59.975833,1156,FALSE,"1","0","0.1"
"1157",29.120861,59.976639,1157,FALSE,"1","0","0.1"
"1158",29.122389,59.977472,1158,FALSE,"1","0","0.1"
"1159",29.12075,59.978333,1159,FALSE,"1","0","0.1"
"1160",29.120806,59.979139,1160,FALSE,"1","0","0.1"
"1161",29.120028,59.979556,1161,FALSE,"1","0","0.1"
"1162",29.114917,59.979583,1162,FALSE,"1","0","0.1"
"1163",29.114139,59.98,1163,FALSE,"1","0","0.1"
"1164",29.114083,59.982444,1164,FALSE,"1","0","0.1"
"1165",29.125,59.987917,1165,FALSE,"1","0","0.1"
"1166",29.131611,59.987917,1166,FALSE,"1","0","0.1"
"1167",29.1325,59.987444,1167,FALSE,"1","0","0.1"
"1168",29.132389,59.984139,1168,FALSE,"1","0","0.1"
"1169",29.130861,59.983306,1169,FALSE,"1","0","0.1"
"1170",29.131639,59.982889,1170,FALSE,"1","0","0.1"
"1171",29.133333,59.982917,1171,FALSE,"1","0","0.1"
"1172",29.135,59.982056,1172,FALSE,"1","0","0.1"
"1173",29.138278,59.982056,1173,FALSE,"1","0","0.1"
"1174",29.139944,59.981222,1174,FALSE,"1","0","0.1"
"1175",29.141667,59.98125,1175,FALSE,"1","0","0.1"
"1176",29.143306,59.980361,1176,FALSE,"1","0","0.1"
"1177",29.149917,59.980444,1177,FALSE,"1","0","0.1"
"1178",29.151667,59.98125,1178,FALSE,"1","0","0.1"
"1179",29.15325,59.98125,1179,FALSE,"1","0","0.1"
"1180",29.155028,59.982056,1180,FALSE,"1","0","0.1"
"1181",29.158333,59.982056,1181,FALSE,"1","0","0.1"
"1182",29.159972,59.982889,1182,FALSE,"1","0","0.1"
"1183",29.176583,59.982917,1183,FALSE,"1","0","0.1"
"1184",29.178361,59.983722,1184,FALSE,"1","0","0.1"
"1185",29.179944,59.983694,1185,FALSE,"1","0","0.1"
"1186",29.181611,59.982889,1186,FALSE,"1","0","0.1"
"1187",29.188306,59.986194,1187,FALSE,"1","0","0.1"
"1188",29.189889,59.986222,1188,FALSE,"1","0","0.1"
"1189",29.191667,59.987056,1189,FALSE,"1","0","0.1"
"1190",29.199917,59.982917,1190,FALSE,"1","0","0.1"
"1191",29.201639,59.982889,1191,FALSE,"1","0","0.1"
"1192",29.203278,59.983722,1192,FALSE,"1","0","0.1"
"1193",29.205,59.983694,1193,FALSE,"1","0","0.1"
"1194",29.206639,59.984583,1194,FALSE,"1","0","0.1"
"1195",29.208222,59.984611,1195,FALSE,"1","0","0.1"
"1196",29.210806,59.985833,1196,FALSE,"1","0","0.1"
"1197",29.210806,59.989194,1197,FALSE,"1","0","0.1"
"1198",29.2075,59.990833,1198,FALSE,"1","0","0.1"
"1199",29.207444,59.991639,1199,FALSE,"1","0","0.1"
"1200",29.205806,59.992472,1200,FALSE,"1","0","0.1"
"1201",29.20575,59.993333,1201,FALSE,"1","0","0.1"
"1202",29.208333,59.994583,1202,FALSE,"1","0","0.1"
"1203",29.211639,59.994528,1203,FALSE,"1","0","0.1"
"1204",29.213278,59.99375,1204,FALSE,"1","0","0.1"
"1205",29.214944,59.994583,1205,FALSE,"1","0","0.1"
"1206",29.22325,59.994556,1206,FALSE,"1","0","0.1"
"1207",29.224139,59.994139,1207,FALSE,"1","0","0.1"
"1208",29.224194,59.993306,1208,FALSE,"1","0","0.1"
"1209",29.231667,59.989583,1209,FALSE,"1","0","0.1"
"1210",29.24,59.989556,1210,FALSE,"1","0","0.1"
"1211",29.241639,59.988722,1211,FALSE,"1","0","0.1"
"1212",29.243333,59.988694,1212,FALSE,"1","0","0.1"
"1213",29.245,59.987917,1213,FALSE,"1","0","0.1"
"1214",29.246583,59.987889,1214,FALSE,"1","0","0.1"
"1215",29.255833,59.983278,1215,FALSE,"1","0","0.1"
"1216",29.255833,59.981639,1216,FALSE,"1","0","0.1"
"1217",29.261667,59.97875,1217,FALSE,"1","0","0.1"
"1218",29.263278,59.978722,1218,FALSE,"1","0","0.1"
"1219",29.265028,59.977889,1219,FALSE,"1","0","0.1"
"1220",29.266583,59.978722,1220,FALSE,"1","0","0.1"
"1221",29.278306,59.97875,1221,FALSE,"1","0","0.1"
"1222",29.279944,59.979556,1222,FALSE,"1","0","0.1"
"1223",29.28325,59.979556,1223,FALSE,"1","0","0.1"
"1224",29.285,59.980389,1224,FALSE,"1","0","0.1"
"1225",29.286611,59.980417,1225,FALSE,"1","0","0.1"
"1226",29.28825,59.98125,1226,FALSE,"1","0","0.1"
"1227",29.289972,59.981222,1227,FALSE,"1","0","0.1"
"1228",29.293278,59.982861,1228,FALSE,"1","0","0.1"
"1229",29.299972,59.982861,1229,FALSE,"1","0","0.1"
"1230",29.301639,59.982028,1230,FALSE,"1","0","0.1"
"1231",29.303333,59.982083,1231,FALSE,"1","0","0.1"
"1232",29.305,59.98125,1232,FALSE,"1","0","0.1"
"1233",29.306583,59.981222,1233,FALSE,"1","0","0.1"
"1234",29.31,59.979556,1234,FALSE,"1","0","0.1"
"1235",29.313306,59.979556,1235,FALSE,"1","0","0.1"
"1236",29.314944,59.978722,1236,FALSE,"1","0","0.1"
"1237",29.319944,59.97875,1237,FALSE,"1","0","0.1"
"1238",29.321611,59.979583,1238,FALSE,"1","0","0.1"
"1239",29.325028,59.979583,1239,FALSE,"1","0","0.1"
"1240",29.326667,59.980417,1240,FALSE,"1","0","0.1"
"1241",29.336583,59.980389,1241,FALSE,"1","0","0.1"
"1242",29.338333,59.979583,1242,FALSE,"1","0","0.1"
"1243",29.339944,59.979611,1243,FALSE,"1","0","0.1"
"1244",29.341583,59.978722,1244,FALSE,"1","0","0.1"
"1245",29.343278,59.97875,1245,FALSE,"1","0","0.1"
"1246",29.344944,59.977917,1246,FALSE,"1","0","0.1"
"1247",29.346639,59.977889,1247,FALSE,"1","0","0.1"
"1248",29.348278,59.977056,1248,FALSE,"1","0","0.1"
"1249",29.351694,59.977056,1249,FALSE,"1","0","0.1"
"1250",29.353361,59.976222,1250,FALSE,"1","0","0.1"
"1251",29.361667,59.976194,1251,FALSE,"1","0","0.1"
"1252",29.363306,59.975417,1252,FALSE,"1","0","0.1"
"1253",29.371611,59.975389,1253,FALSE,"1","0","0.1"
"1254",29.373278,59.976278,1254,FALSE,"1","0","0.1"
"1255",29.376667,59.976194,1255,FALSE,"1","0","0.1"
"1256",29.378333,59.975389,1256,FALSE,"1","0","0.1"
"1257",29.379917,59.975417,1257,FALSE,"1","0","0.1"
"1258",29.383333,59.97375,1258,FALSE,"1","0","0.1"
"1259",29.386639,59.97375,1259,FALSE,"1","0","0.1"
"1260",29.388278,59.972917,1260,FALSE,"1","0","0.1"
"1261",29.393278,59.972889,1261,FALSE,"1","0","0.1"
"1262",29.394944,59.972056,1262,FALSE,"1","0","0.1"
"1263",29.398222,59.972056,1263,FALSE,"1","0","0.1"
"1264",29.4,59.971222,1264,FALSE,"1","0","0.1"
"1265",29.408306,59.97125,1265,FALSE,"1","0","0.1"
"1266",29.409944,59.970417,1266,FALSE,"1","0","0.1"
"1267",29.411667,59.970389,1267,FALSE,"1","0","0.1"
"1268",29.413306,59.969556,1268,FALSE,"1","0","0.1"
"1269",29.416611,59.969556,1269,FALSE,"1","0","0.1"
"1270",29.424944,59.965389,1270,FALSE,"1","0","0.1"
"1271",29.426639,59.965361,1271,FALSE,"1","0","0.1"
"1272",29.428306,59.964556,1272,FALSE,"1","0","0.1"
"1273",29.434889,59.964583,1273,FALSE,"1","0","0.1"
"1274",29.436639,59.963694,1274,FALSE,"1","0","0.1"
"1275",29.43825,59.963722,1275,FALSE,"1","0","0.1"
"1276",29.439889,59.962889,1276,FALSE,"1","0","0.1"
"1277",29.443306,59.962889,1277,FALSE,"1","0","0.1"
"1278",29.444944,59.962056,1278,FALSE,"1","0","0.1"
"1279",29.446667,59.962083,1279,FALSE,"1","0","0.1"
"1280",29.448306,59.961194,1280,FALSE,"1","0","0.1"
"1281",29.45,59.961222,1281,FALSE,"1","0","0.1"
"1282",29.451667,59.960417,1282,FALSE,"1","0","0.1"
"1283",29.45325,59.960417,1283,FALSE,"1","0","0.1"
"1284",29.455,59.959528,1284,FALSE,"1","0","0.1"
"1285",29.479917,59.959583,1285,FALSE,"1","0","0.1"
"1286",29.481694,59.960417,1286,FALSE,"1","0","0.1"
"1287",29.511611,59.960417,1287,FALSE,"1","0","0.1"
"1288",29.513389,59.961222,1288,FALSE,"1","0","0.1"
"1289",29.54,59.96125,1289,FALSE,"1","0","0.1"
"1290",29.541639,59.960417,1290,FALSE,"1","0","0.1"
"1291",29.546639,59.960361,1291,FALSE,"1","0","0.1"
"1292",29.548278,59.959528,1292,FALSE,"1","0","0.1"
"1293",29.551583,59.959583,1293,FALSE,"1","0","0.1"
"1294",29.553222,59.95875,1294,FALSE,"1","0","0.1"
"1295",29.556639,59.958694,1295,FALSE,"1","0","0.1"
"1296",29.558278,59.957917,1296,FALSE,"1","0","0.1"
"1297",29.56,59.957889,1297,FALSE,"1","0","0.1"
"1298",29.561639,59.957056,1298,FALSE,"1","0","0.1"
"1299",29.563333,59.957028,1299,FALSE,"1","0","0.1"
"1300",29.566611,59.955417,1300,FALSE,"1","0","0.1"
"1301",29.568333,59.955389,1301,FALSE,"1","0","0.1"
"1302",29.569972,59.954556,1302,FALSE,"1","0","0.1"
"1303",29.571667,59.954583,1303,FALSE,"1","0","0.1"
"1304",29.573306,59.95375,1304,FALSE,"1","0","0.1"
"1305",29.574917,59.953722,1305,FALSE,"1","0","0.1"
"1306",29.576667,59.952889,1306,FALSE,"1","0","0.1"
"1307",29.57825,59.952917,1307,FALSE,"1","0","0.1"
"1308",29.583306,59.950417,1308,FALSE,"1","0","0.1"
"1309",29.585,59.950389,1309,FALSE,"1","0","0.1"
"1310",29.594083,59.945806,1310,FALSE,"1","0","0.1"
"1311",29.594139,59.944944,1311,FALSE,"1","0","0.1"
"1312",29.595778,59.944167,1312,FALSE,"1","0","0.1"
"1313",29.595833,59.943333,1313,FALSE,"1","0","0.1"
"1314",29.597472,59.9425,1314,FALSE,"1","0","0.1"
"1315",29.5975,59.941639,1315,FALSE,"1","0","0.1"
"1316",29.601556,59.939556,1316,FALSE,"1","0","0.1"
"1317",29.60325,59.939583,1317,FALSE,"1","0","0.1"
"1318",29.604889,59.93875,1318,FALSE,"1","0","0.1"
"1319",29.606611,59.938722,1319,FALSE,"1","0","0.1"
"1320",29.60825,59.937889,1320,FALSE,"1","0","0.1"
"1321",29.609944,59.937917,1321,FALSE,"1","0","0.1"
"1322",29.613222,59.93625,1322,FALSE,"1","0","0.1"
"1323",29.616639,59.93625,1323,FALSE,"1","0","0.1"
"1324",29.618278,59.935417,1324,FALSE,"1","0","0.1"
"1325",29.619972,59.935361,1325,FALSE,"1","0","0.1"
"1326",29.621639,59.934583,1326,FALSE,"1","0","0.1"
"1327",29.623333,59.934556,1327,FALSE,"1","0","0.1"
"1328",29.624972,59.933722,1328,FALSE,"1","0","0.1"
"1329",29.62825,59.933722,1329,FALSE,"1","0","0.1"
"1330",29.629917,59.932889,1330,FALSE,"1","0","0.1"
"1331",29.638306,59.932889,1331,FALSE,"1","0","0.1"
"1332",29.639972,59.933722,1332,FALSE,"1","0","0.1"
"1333",29.644972,59.933722,1333,FALSE,"1","0","0.1"
"1334",29.646639,59.934556,1334,FALSE,"1","0","0.1"
"1335",29.648222,59.934583,1335,FALSE,"1","0","0.1"
"1336",29.649972,59.93375,1336,FALSE,"1","0","0.1"
"1337",29.656694,59.933722,1337,FALSE,"1","0","0.1"
"1338",29.658333,59.934556,1338,FALSE,"1","0","0.1"
"1339",29.664944,59.934583,1339,FALSE,"1","0","0.1"
"1340",29.666583,59.93375,1340,FALSE,"1","0","0.1"
"1341",29.668278,59.933722,1341,FALSE,"1","0","0.1"
"1342",29.669917,59.932889,1342,FALSE,"1","0","0.1"
"1343",29.674917,59.932889,1343,FALSE,"1","0","0.1"
"1344",29.676667,59.932056,1344,FALSE,"1","0","0.1"
"1345",29.678333,59.932889,1345,FALSE,"1","0","0.1"
"1346",29.680028,59.932917,1346,FALSE,"1","0","0.1"
"1347",29.68075,59.933306,1347,FALSE,"1","0","0.1"
"1348",29.680806,59.934139,1348,FALSE,"1","0","0.1"
"1349",29.681639,59.934583,1349,FALSE,"1","0","0.1"
"1350",29.689944,59.934583,1350,FALSE,"1","0","0.1"
"1351",29.691611,59.935417,1351,FALSE,"1","0","0.1"
"1352",29.693306,59.935389,1352,FALSE,"1","0","0.1"
"1353",29.694944,59.934556,1353,FALSE,"1","0","0.1"
"1354",29.696667,59.934583,1354,FALSE,"1","0","0.1"
"1355",29.698306,59.933722,1355,FALSE,"1","0","0.1"
"1356",29.7,59.93375,1356,FALSE,"1","0","0.1"
"1357",29.701667,59.934583,1357,FALSE,"1","0","0.1"
"1358",29.704944,59.934583,1358,FALSE,"1","0","0.1"
"1359",29.706694,59.933722,1359,FALSE,"1","0","0.1"
"1360",29.716583,59.93375,1360,FALSE,"1","0","0.1"
"1361",29.718333,59.932861,1361,FALSE,"1","0","0.1"
"1362",29.721639,59.932917,1362,FALSE,"1","0","0.1"
"1363",29.723278,59.932083,1363,FALSE,"1","0","0.1"
"1364",29.726694,59.932056,1364,FALSE,"1","0","0.1"
"1365",29.728333,59.93125,1365,FALSE,"1","0","0.1"
"1366",29.731611,59.931222,1366,FALSE,"1","0","0.1"
"1367",29.735,59.929556,1367,FALSE,"1","0","0.1"
"1368",29.738306,59.929556,1368,FALSE,"1","0","0.1"
"1369",29.739944,59.928778,1369,FALSE,"1","0","0.1"
"1370",29.744944,59.928722,1370,FALSE,"1","0","0.1"
"1371",29.749917,59.93125,1371,FALSE,"1","0","0.1"
"1372",29.751639,59.93125,1372,FALSE,"1","0","0.1"
"1373",29.753278,59.932083,1373,FALSE,"1","0","0.1"
"1374",29.763278,59.932056,1374,FALSE,"1","0","0.1"
"1375",29.764917,59.931222,1375,FALSE,"1","0","0.1"
"1376",29.776639,59.93125,1376,FALSE,"1","0","0.1"
"1377",29.7775,59.930778,1377,FALSE,"1","0","0.1"
"1378",29.777444,59.929972,1378,FALSE,"1","0","0.1"
"1379",29.776611,59.929556,1379,FALSE,"1","0","0.1"
"1380",29.774917,59.929583,1380,FALSE,"1","0","0.1"
"1381",29.772417,59.928306,1381,FALSE,"1","0","0.1"
"1382",29.775028,59.927056,1382,FALSE,"1","0","0.1"
"1383",29.776639,59.927028,1383,FALSE,"1","0","0.1"
"1384",29.777444,59.927472,1384,FALSE,"1","0","0.1"
"1385",29.777528,59.928333,1385,FALSE,"1","0","0.1"
"1386",29.781556,59.930417,1386,FALSE,"1","0","0.1"
"1387",29.782444,59.93,1387,FALSE,"1","0","0.1"
"1388",29.782472,59.927472,1388,FALSE,"1","0","0.1"
"1389",29.780806,59.926667,1389,FALSE,"1","0","0.1"
"1390",29.780861,59.923278,1390,FALSE,"1","0","0.1"
"1391",29.779083,59.922472,1391,FALSE,"1","0","0.1"
"1392",29.779056,59.920806,1392,FALSE,"1","0","0.1"
"1393",29.784944,59.917889,1393,FALSE,"1","0","0.1"
"1394",29.796667,59.917889,1394,FALSE,"1","0","0.1"
"1395",29.797417,59.917472,1395,FALSE,"1","0","0.1"
"1396",29.797472,59.916667,1396,FALSE,"1","0","0.1"
"1397",29.796639,59.916222,1397,FALSE,"1","0","0.1"
"1398",29.794917,59.916194,1398,FALSE,"1","0","0.1"
"1399",29.794083,59.915833,1399,FALSE,"1","0","0.1"
"1400",29.794972,59.915417,1400,FALSE,"1","0","0.1"
"1401",29.79825,59.915389,1401,FALSE,"1","0","0.1"
"1402",29.802528,59.913306,1402,FALSE,"1","0","0.1"
"1403",29.802444,59.912444,1403,FALSE,"1","0","0.1"
"1404",29.806694,59.910417,1404,FALSE,"1","0","0.1"
"1405",29.808306,59.910389,1405,FALSE,"1","0","0.1"
"1406",29.810028,59.909556,1406,FALSE,"1","0","0.1"
"1407",29.813222,59.909583,1407,FALSE,"1","0","0.1"
"1408",29.814972,59.908694,1408,FALSE,"1","0","0.1"
"1409",29.81825,59.908694,1409,FALSE,"1","0","0.1"
"1410",29.819889,59.907917,1410,FALSE,"1","0","0.1"
"1411",29.821611,59.907889,1411,FALSE,"1","0","0.1"
"1412",29.823222,59.907056,1412,FALSE,"1","0","0.1"
"1413",29.824944,59.907056,1413,FALSE,"1","0","0.1"
"1414",29.828306,59.905389,1414,FALSE,"1","0","0.1"
"1415",29.829917,59.905417,1415,FALSE,"1","0","0.1"
"1416",29.831667,59.904583,1416,FALSE,"1","0","0.1"
"1417",29.83325,59.904556,1417,FALSE,"1","0","0.1"
"1418",29.835,59.903722,1418,FALSE,"1","0","0.1"
"1419",29.838278,59.90375,1419,FALSE,"1","0","0.1"
"1420",29.839917,59.902917,1420,FALSE,"1","0","0.1"
"1421",29.841583,59.90375,1421,FALSE,"1","0","0.1"
"1422",29.844972,59.903722,1422,FALSE,"1","0","0.1"
"1423",29.846611,59.902889,1423,FALSE,"1","0","0.1"
"1424",29.848278,59.903722,1424,FALSE,"1","0","0.1"
"1425",29.851583,59.90375,1425,FALSE,"1","0","0.1"
"1426",29.853361,59.904556,1426,FALSE,"1","0","0.1"
"1427",29.854972,59.903722,1427,FALSE,"1","0","0.1"
"1428",29.856694,59.90375,1428,FALSE,"1","0","0.1"
"1429",29.859944,59.902083,1429,FALSE,"1","0","0.1"
"1430",29.861639,59.902056,1430,FALSE,"1","0","0.1"
"1431",29.864917,59.900444,1431,FALSE,"1","0","0.1"
"1432",29.866611,59.900389,1432,FALSE,"1","0","0.1"
"1433",29.86825,59.899556,1433,FALSE,"1","0","0.1"
"1434",29.87325,59.899583,1434,FALSE,"1","0","0.1"
"1435",29.875861,59.898306,1435,FALSE,"1","0","0.1"
"1436",29.875806,59.897472,1436,FALSE,"1","0","0.1"
"1437",29.878306,59.896222,1437,FALSE,"1","0","0.1"
"1438",29.879889,59.896222,1438,FALSE,"1","0","0.1"
"1439",29.881639,59.895389,1439,FALSE,"1","0","0.1"
"1440",29.884917,59.895389,1440,FALSE,"1","0","0.1"
"1441",29.885806,59.894972,1441,FALSE,"1","0","0.1"
"1442",29.885833,59.894167,1442,FALSE,"1","0","0.1"
"1443",29.888333,59.892917,1443,FALSE,"1","0","0.1"
"1444",29.889167,59.893278,1444,FALSE,"1","0","0.1"
"1445",29.889139,59.894139,1445,FALSE,"1","0","0.1"
"1446",29.889972,59.894583,1446,FALSE,"1","0","0.1"
"1447",29.89325,59.894556,1447,FALSE,"1","0","0.1"
"1448",29.89575,59.893306,1448,FALSE,"1","0","0.1"
"1449",29.895806,59.892472,1449,FALSE,"1","0","0.1"
"1450",29.896556,59.892056,1450,FALSE,"1","0","0.1"
"1451",29.898278,59.892056,1451,FALSE,"1","0","0.1"
"1452",29.899889,59.891222,1452,FALSE,"1","0","0.1"
"1453",29.906583,59.891194,1453,FALSE,"1","0","0.1"
"1454",29.911583,59.893778,1454,FALSE,"1","0","0.1"
"1455",29.912444,59.893278,1455,FALSE,"1","0","0.1"
"1456",29.912389,59.889972,1456,FALSE,"1","0","0.1"
"1457",29.91325,59.889556,1457,FALSE,"1","0","0.1"
"1458",29.914972,59.889583,1458,FALSE,"1","0","0.1"
"1459",29.916583,59.88875,1459,FALSE,"1","0","0.1"
"1460",29.92,59.888722,1460,FALSE,"1","0","0.1"
"1461",29.921639,59.887889,1461,FALSE,"1","0","0.1"
"1462",29.948306,59.887861,1462,FALSE,"1","0","0.1"
"1463",29.949139,59.888306,1463,FALSE,"1","0","0.1"
"1464",29.949111,59.889167,1464,FALSE,"1","0","0.1"
"1465",29.949944,59.889556,1465,FALSE,"1","0","0.1"
"1466",29.951639,59.889556,1466,FALSE,"1","0","0.1"
"1467",29.9525,59.889139,1467,FALSE,"1","0","0.1"
"1468",29.952444,59.888278,1468,FALSE,"1","0","0.1"
"1469",29.954056,59.8875,1469,FALSE,"1","0","0.1"
"1470",29.954111,59.886667,1470,FALSE,"1","0","0.1"
"1471",29.956611,59.885389,1471,FALSE,"1","0","0.1"
"1472",29.958306,59.885417,1472,FALSE,"1","0","0.1"
"1473",29.959944,59.884528,1473,FALSE,"1","0","0.1"
"1474",29.963333,59.884556,1474,FALSE,"1","0","0.1"
"1475",29.964972,59.883722,1475,FALSE,"1","0","0.1"
"1476",29.966667,59.883694,1476,FALSE,"1","0","0.1"
"1477",29.971556,59.88125,1477,FALSE,"1","0","0.1"
"1478",29.97325,59.88125,1478,FALSE,"1","0","0.1"
"1479",29.974889,59.880417,1479,FALSE,"1","0","0.1"
"1480",29.976583,59.880389,1480,FALSE,"1","0","0.1"
"1481",29.982444,59.877472,1481,FALSE,"1","0","0.1"
"1482",29.982389,59.876667,1482,FALSE,"1","0","0.1"
"1483",29.98325,59.87625,1483,FALSE,"1","0","0.1"
"1484",29.984944,59.876194,1484,FALSE,"1","0","0.1"
"1485",29.989194,59.874111,1485,FALSE,"1","0","0.1"
"1486",29.989111,59.873306,1486,FALSE,"1","0","0.1"
"1487",29.99,59.872889,1487,FALSE,"1","0","0.1"
"1488",29.991583,59.872917,1488,FALSE,"1","0","0.1"
"1489",29.994944,59.87125,1489,FALSE,"1","0","0.1"
"1490",29.996639,59.871194,1490,FALSE,"1","0","0.1"
"1491",29.999139,59.869944,1491,FALSE,"1","0","0.1"
"1492",29.999111,59.868361,1492,FALSE,"1","0","0.1"
"1493",30,59.867889,1493,FALSE,"1","0","0.1"
"1494",30.001611,59.867083,1494,FALSE,"1","0","0.1"
"1495",30.003333,59.867056,1495,FALSE,"1","0","0.1"
"1496",30.005,59.86625,1496,FALSE,"1","0","0.1"
"1497",30.008278,59.86625,1497,FALSE,"1","0","0.1"
"1498",30.009944,59.865389,1498,FALSE,"1","0","0.1"
"1499",30.015056,59.865389,1499,FALSE,"1","0","0.1"
"1500",30.021583,59.862056,1500,FALSE,"1","0","0.1"
"1501",30.026694,59.862056,1501,FALSE,"1","0","0.1"
"1502",30.028361,59.86125,1502,FALSE,"1","0","0.1"
"1503",30.031639,59.861194,1503,FALSE,"1","0","0.1"
"1504",30.033306,59.860389,1504,FALSE,"1","0","0.1"
