"","long","lat","order","hole","piece","id","group"
"7412",27.243194,60.358694,3,FALSE,"1","105928","105928.1"
"7413",27.244111,60.358306,4,FALSE,"1","105928","105928.1"
"7414",27.244111,60.357444,5,FALSE,"1","105928","105928.1"
"7415",27.243167,60.357056,6,FALSE,"1","105928","105928.1"
"7416",27.241583,60.357056,7,FALSE,"1","105928","105928.1"
"7417",27.239944,60.35625,8,FALSE,"1","105928","105928.1"
"7418",27.237417,60.357444,9,FALSE,"1","105928","105928.1"
"7419",27.237444,60.358306,10,FALSE,"1","105928","105928.1"
"7420",27.185806,60.284111,1,FALSE,"1","106098","106098.1"
"7421",27.188222,60.285361,2,FALSE,"1","106098","106098.1"
"7422",27.190722,60.284083,3,FALSE,"1","106098","106098.1"
"7423",27.190722,60.282444,4,FALSE,"1","106098","106098.1"
"7424",27.189917,60.282056,5,FALSE,"1","106098","106098.1"
"7425",27.188194,60.282056,6,FALSE,"1","106098","106098.1"
"7426",27.185806,60.28325,7,FALSE,"1","106098","106098.1"
"7427",27.185806,60.284111,8,FALSE,"1","106098","106098.1"
"7428",28.650722,60.558278,1,FALSE,"1","106210","106210.1"
"7429",28.651556,60.558667,2,FALSE,"1","106210","106210.1"
"7430",28.653278,60.558639,3,FALSE,"1","106210","106210.1"
"7431",28.655639,60.557417,4,FALSE,"1","106210","106210.1"
"7432",28.655722,60.556556,5,FALSE,"1","106210","106210.1"
"7433",28.654889,60.556167,6,FALSE,"1","106210","106210.1"
"7434",28.653167,60.556194,7,FALSE,"1","106210","106210.1"
"7435",28.6515,60.555361,8,FALSE,"1","106210","106210.1"
"7436",28.650694,60.555778,9,FALSE,"1","106210","106210.1"
"7437",28.650722,60.558278,10,FALSE,"1","106210","106210.1"
"7438",28.685694,60.674056,1,FALSE,"1","106361","106361.1"
"7439",28.68575,60.674917,2,FALSE,"1","106361","106361.1"
"7440",28.686583,60.675306,3,FALSE,"1","106361","106361.1"
"7441",28.689944,60.675306,4,FALSE,"1","106361","106361.1"
"7442",28.69075,60.674917,5,FALSE,"1","106361","106361.1"
"7443",28.688944,60.674083,6,FALSE,"1","106361","106361.1"
"7444",28.689028,60.673222,7,FALSE,"1","106361","106361.1"
"7445",28.686528,60.672,8,FALSE,"1","106361","106361.1"
"7446",28.684028,60.673222,9,FALSE,"1","106361","106361.1"
"7447",28.685694,60.674056,10,FALSE,"1","106361","106361.1"
"7448",27.747528,60.483333,1,FALSE,"1","106391","106391.1"
"7449",27.748222,60.48375,2,FALSE,"1","106391","106391.1"
"7450",27.751694,60.483722,3,FALSE,"1","106391","106391.1"
"7451",27.752472,60.483306,4,FALSE,"1","106391","106391.1"
"7452",27.752444,60.481667,5,FALSE,"1","106391","106391.1"
"7453",27.751639,60.481278,6,FALSE,"1","106391","106391.1"
"7454",27.748278,60.481278,7,FALSE,"1","106391","106391.1"
"7455",27.747472,60.481639,8,FALSE,"1","106391","106391.1"
"7456",27.747528,60.483333,9,FALSE,"1","106391","106391.1"
"7457",28.996694,60.196972,1,FALSE,"1","108766","108766.1"
"7458",28.995806,60.197389,2,FALSE,"1","108766","108766.1"
"7459",28.995861,60.19825,3,FALSE,"1","108766","108766.1"
"7460",28.998333,60.199472,4,FALSE,"1","108766","108766.1"
"7461",29,60.198667,5,FALSE,"1","108766","108766.1"
"7462",29.000778,60.1975,6,FALSE,"1","108766","108766.1"
"7463",29.002444,60.196667,7,FALSE,"1","108766","108766.1"
"7464",29,60.196194,8,FALSE,"1","108766","108766.1"
"7465",28.998306,60.197028,9,FALSE,"1","108766","108766.1"
"7466",28.996694,60.196972,10,FALSE,"1","108766","108766.1"
"7467",28.449,59.819944,1,FALSE,"1","109839","109839.1"
"7468",28.449833,59.820389,2,FALSE,"1","109839","109839.1"
"7469",28.4515,59.8195,3,FALSE,"1","109839","109839.1"
"7470",28.453194,59.819556,4,FALSE,"1","109839","109839.1"
"7471",28.453972,59.819139,5,FALSE,"1","109839","109839.1"
"7472",28.454028,59.818278,6,FALSE,"1","109839","109839.1"
"7473",28.4515,59.817,7,FALSE,"1","109839","109839.1"
"7474",28.448944,59.818278,8,FALSE,"1","109839","109839.1"
"7475",28.449,59.819944,9,FALSE,"1","109839","109839.1"
"7476",26.537472,59.6525,1,FALSE,"1","109953","109953.1"
"7477",26.53825,59.652889,2,FALSE,"1","109953","109953.1"
"7478",26.541639,59.652917,3,FALSE,"1","109953","109953.1"
"7479",26.542528,59.6525,4,FALSE,"1","109953","109953.1"
"7480",26.542444,59.650806,5,FALSE,"1","109953","109953.1"
"7481",26.541667,59.650389,6,FALSE,"1","109953","109953.1"
"7482",26.539972,59.650389,7,FALSE,"1","109953","109953.1"
"7483",26.537472,59.651639,8,FALSE,"1","109953","109953.1"
"7484",26.537472,59.6525,9,FALSE,"1","109953","109953.1"
"7485",27.379028,60.341611,1,FALSE,"1","110508","110508.1"
"7486",27.379972,60.342083,2,FALSE,"1","110508","110508.1"
"7487",27.381583,60.342056,3,FALSE,"1","110508","110508.1"
"7488",27.384083,60.340806,4,FALSE,"1","110508","110508.1"
"7489",27.382472,60.339944,5,FALSE,"1","110508","110508.1"
"7490",27.382444,60.339167,6,FALSE,"1","110508","110508.1"
"7491",27.381639,60.338694,7,FALSE,"1","110508","110508.1"
"7492",27.379028,60.339972,8,FALSE,"1","110508","110508.1"
"7493",27.379028,60.341611,9,FALSE,"1","110508","110508.1"
"7494",27.099056,60.271639,1,FALSE,"1","110540","110540.1"
"7495",27.099861,60.272056,2,FALSE,"1","110540","110540.1"
"7496",27.101583,60.272056,3,FALSE,"1","110540","110540.1"
"7497",27.104111,60.270778,4,FALSE,"1","110540","110540.1"
"7498",27.104111,60.269944,5,FALSE,"1","110540","110540.1"
"7499",27.103306,60.269528,6,FALSE,"1","110540","110540.1"
"7500",27.099972,60.269528,7,FALSE,"1","110540","110540.1"
"7501",27.099056,60.269944,8,FALSE,"1","110540","110540.1"
"7502",27.099056,60.271639,9,FALSE,"1","110540","110540.1"
"7503",28.580694,60.639917,1,FALSE,"1","110573","110573.1"
"7504",28.581528,60.640361,2,FALSE,"1","110573","110573.1"
"7505",28.583139,60.640361,3,FALSE,"1","110573","110573.1"
"7506",28.58575,60.639139,4,FALSE,"1","110573","110573.1"
"7507",28.585722,60.638278,5,FALSE,"1","110573","110573.1"
"7508",28.584778,60.637833,6,FALSE,"1","110573","110573.1"
"7509",28.5815,60.637806,7,FALSE,"1","110573","110573.1"
"7510",28.580611,60.638222,8,FALSE,"1","110573","110573.1"
"7511",28.580694,60.639917,9,FALSE,"1","110573","110573.1"
"7512",27.332444,60.499972,1,FALSE,"1","110580","110580.1"
"7513",27.33325,60.500417,2,FALSE,"1","110580","110580.1"
"7514",27.338222,60.500389,3,FALSE,"1","110580","110580.1"
"7515",27.339167,60.5,4,FALSE,"1","110580","110580.1"
"7516",27.339139,60.499139,5,FALSE,"1","110580","110580.1"
"7517",27.338222,60.498694,6,FALSE,"1","110580","110580.1"
"7518",27.33325,60.498694,7,FALSE,"1","110580","110580.1"
"7519",27.332444,60.499167,8,FALSE,"1","110580","110580.1"
"7520",27.332444,60.499972,9,FALSE,"1","110580","110580.1"
"7521",27.032361,60.270778,1,FALSE,"1","110764","110764.1"
"7522",27.033167,60.271222,2,FALSE,"1","110764","110764.1"
"7523",27.038222,60.271222,3,FALSE,"1","110764","110764.1"
"7524",27.039028,60.270778,4,FALSE,"1","110764","110764.1"
"7525",27.039028,60.269917,5,FALSE,"1","110764","110764.1"
"7526",27.038222,60.269528,6,FALSE,"1","110764","110764.1"
"7527",27.033278,60.269528,7,FALSE,"1","110764","110764.1"
"7528",27.032361,60.269917,8,FALSE,"1","110764","110764.1"
"7529",27.032361,60.270778,9,FALSE,"1","110764","110764.1"
"7530",27.097361,60.318278,1,FALSE,"1","110786","110786.1"
"7531",27.098278,60.318694,2,FALSE,"1","110786","110786.1"
"7532",27.099889,60.318694,3,FALSE,"1","110786","110786.1"
"7533",27.102417,60.3175,4,FALSE,"1","110786","110786.1"
"7534",27.102417,60.316639,5,FALSE,"1","110786","110786.1"
"7535",27.101611,60.316167,6,FALSE,"1","110786","110786.1"
"7536",27.098278,60.316194,7,FALSE,"1","110786","110786.1"
"7537",27.097361,60.316639,8,FALSE,"1","110786","110786.1"
"7538",27.097361,60.318278,9,FALSE,"1","110786","110786.1"
"7539",28.317444,60.029083,1,FALSE,"1","111024","111024.1"
"7540",28.318278,60.029528,2,FALSE,"1","111024","111024.1"
"7541",28.319972,60.029528,3,FALSE,"1","111024","111024.1"
"7542",28.32075,60.029111,4,FALSE,"1","111024","111024.1"
"7543",28.320806,60.027472,5,FALSE,"1","111024","111024.1"
"7544",28.322472,60.026639,6,FALSE,"1","111024","111024.1"
"7545",28.321556,60.026194,7,FALSE,"1","111024","111024.1"
"7546",28.319833,60.026222,8,FALSE,"1","111024","111024.1"
"7547",28.317389,60.0275,9,FALSE,"1","111024","111024.1"
"7548",28.317444,60.029083,10,FALSE,"1","111024","111024.1"
"7549",27.289028,60.505833,1,FALSE,"1","111056","111056.1"
"7550",27.291583,60.507056,2,FALSE,"1","111056","111056.1"
"7551",27.293222,60.507056,3,FALSE,"1","111056","111056.1"
"7552",27.294139,60.506667,4,FALSE,"1","111056","111056.1"
"7553",27.294111,60.504944,5,FALSE,"1","111056","111056.1"
"7554",27.293194,60.504556,6,FALSE,"1","111056","111056.1"
"7555",27.289944,60.504556,7,FALSE,"1","111056","111056.1"
"7556",27.289028,60.504972,8,FALSE,"1","111056","111056.1"
"7557",27.289028,60.505833,9,FALSE,"1","111056","111056.1"
"7558",27.827528,59.975806,1,FALSE,"1","111109","111109.1"
"7559",27.828333,59.976194,2,FALSE,"1","111109","111109.1"
"7560",27.831611,59.976167,3,FALSE,"1","111109","111109.1"
"7561",27.832528,59.975778,4,FALSE,"1","111109","111109.1"
"7562",27.8325,59.974917,5,FALSE,"1","111109","111109.1"
"7563",27.829972,59.973667,6,FALSE,"1","111109","111109.1"
"7564",27.828361,59.973694,7,FALSE,"1","111109","111109.1"
"7565",27.827472,59.974083,8,FALSE,"1","111109","111109.1"
"7566",27.827528,59.975806,9,FALSE,"1","111109","111109.1"
"7567",30.100778,59.988333,1,FALSE,"1","111171","111171.1"
"7568",30.100806,59.989167,2,FALSE,"1","111171","111171.1"
"7569",30.101583,59.989528,3,FALSE,"1","111171","111171.1"
"7570",30.103278,59.989583,4,FALSE,"1","111171","111171.1"
"7571",30.104111,59.989139,5,FALSE,"1","111171","111171.1"
"7572",30.104139,59.987472,6,FALSE,"1","111171","111171.1"
"7573",30.101639,59.986222,7,FALSE,"1","111171","111171.1"
"7574",30.099139,59.987472,8,FALSE,"1","111171","111171.1"
"7575",30.100778,59.988333,9,FALSE,"1","111171","111171.1"
"7576",28.30575,60.027444,1,FALSE,"1","111213","111213.1"
"7577",28.306583,60.027889,2,FALSE,"1","111213","111213.1"
"7578",28.308278,60.027861,3,FALSE,"1","111213","111213.1"
"7579",28.312417,60.025778,4,FALSE,"1","111213","111213.1"
"7580",28.311611,60.025389,5,FALSE,"1","111213","111213.1"
"7581",28.308194,60.025361,6,FALSE,"1","111213","111213.1"
"7582",28.305722,60.026639,7,FALSE,"1","111213","111213.1"
"7583",28.30575,60.027444,8,FALSE,"1","111213","111213.1"
"7584",26.637472,60.382444,1,FALSE,"1","111246","111246.1"
"7585",26.638389,60.382917,2,FALSE,"1","111246","111246.1"
"7586",26.64,60.382917,3,FALSE,"1","111246","111246.1"
"7587",26.642528,60.381667,4,FALSE,"1","111246","111246.1"
"7588",26.642556,60.380806,5,FALSE,"1","111246","111246.1"
"7589",26.641639,60.380417,6,FALSE,"1","111246","111246.1"
"7590",26.638278,60.380389,7,FALSE,"1","111246","111246.1"
"7591",26.637472,60.380861,8,FALSE,"1","111246","111246.1"
"7592",26.637472,60.382444,9,FALSE,"1","111246","111246.1"
"7593",26.604083,60.399111,1,FALSE,"1","111336","111336.1"
"7594",26.605,60.399583,2,FALSE,"1","111336","111336.1"
"7595",26.608222,60.399583,3,FALSE,"1","111336","111336.1"
"7596",26.609167,60.399139,4,FALSE,"1","111336","111336.1"
"7597",26.609167,60.398278,5,FALSE,"1","111336","111336.1"
"7598",26.606639,60.397083,6,FALSE,"1","111336","111336.1"
"7599",26.605028,60.397083,7,FALSE,"1","111336","111336.1"
"7600",26.604111,60.397472,8,FALSE,"1","111336","111336.1"
"7601",26.604083,60.399111,9,FALSE,"1","111336","111336.1"
"7602",27.165722,60.289083,1,FALSE,"1","111459","111459.1"
"7603",27.166528,60.289556,2,FALSE,"1","111459","111459.1"
"7604",27.169861,60.289528,3,FALSE,"1","111459","111459.1"
"7605",27.170778,60.289083,4,FALSE,"1","111459","111459.1"
"7606",27.170778,60.2875,5,FALSE,"1","111459","111459.1"
"7607",27.169972,60.287028,6,FALSE,"1","111459","111459.1"
"7608",27.16825,60.287028,7,FALSE,"1","111459","111459.1"
"7609",27.165722,60.288306,8,FALSE,"1","111459","111459.1"
"7610",27.165722,60.289083,9,FALSE,"1","111459","111459.1"
"7611",27.479083,60.495806,1,FALSE,"1","111472","111472.1"
"7612",27.479889,60.49625,2,FALSE,"1","111472","111472.1"
"7613",27.48325,60.49625,3,FALSE,"1","111472","111472.1"
"7614",27.485778,60.495,4,FALSE,"1","111472","111472.1"
"7615",27.484944,60.494583,5,FALSE,"1","111472","111472.1"
"7616",27.483333,60.494583,6,FALSE,"1","111472","111472.1"
"7617",27.481583,60.49375,7,FALSE,"1","111472","111472.1"
"7618",27.479056,60.494944,8,FALSE,"1","111472","111472.1"
"7619",27.479083,60.495806,9,FALSE,"1","111472","111472.1"
"7620",28.339972,60.027889,1,FALSE,"1","111605","111605.1"
"7621",28.343278,60.027861,2,FALSE,"1","111605","111605.1"
"7622",28.345722,60.026639,3,FALSE,"1","111605","111605.1"
"7623",28.345806,60.025778,4,FALSE,"1","111605","111605.1"
"7624",28.345,60.025389,5,FALSE,"1","111605","111605.1"
"7625",28.343278,60.025361,6,FALSE,"1","111605","111605.1"
"7626",28.339139,60.027444,7,FALSE,"1","111605","111605.1"
"7627",28.339972,60.027889,8,FALSE,"1","111605","111605.1"
"7628",28.38075,60.003306,1,FALSE,"1","111630","111630.1"
"7629",28.381583,60.00375,2,FALSE,"1","111630","111630.1"
"7630",28.383278,60.003722,3,FALSE,"1","111630","111630.1"
"7631",28.38575,60.002444,4,FALSE,"1","111630","111630.1"
"7632",28.385694,60.001639,5,FALSE,"1","111630","111630.1"
"7633",28.384889,60.001194,6,FALSE,"1","111630","111630.1"
"7634",28.381583,60.001222,7,FALSE,"1","111630","111630.1"
"7635",28.380806,60.001639,8,FALSE,"1","111630","111630.1"
"7636",28.38075,60.003306,9,FALSE,"1","111630","111630.1"
"7637",27.309056,60.448306,1,FALSE,"1","111651","111651.1"
"7638",27.309889,60.44875,2,FALSE,"1","111651","111651.1"
"7639",27.311611,60.447889,3,FALSE,"1","111651","111651.1"
"7640",27.313222,60.44875,4,FALSE,"1","111651","111651.1"
"7641",27.314028,60.448306,5,FALSE,"1","111651","111651.1"
"7642",27.314139,60.446639,6,FALSE,"1","111651","111651.1"
"7643",27.311583,60.445389,7,FALSE,"1","111651","111651.1"
"7644",27.310778,60.445806,8,FALSE,"1","111651","111651.1"
"7645",27.310778,60.446639,9,FALSE,"1","111651","111651.1"
"7646",27.309056,60.447444,10,FALSE,"1","111651","111651.1"
"7647",27.309056,60.448306,11,FALSE,"1","111651","111651.1"
"7648",27.054861,60.270361,1,FALSE,"1","111670","111670.1"
"7649",27.056583,60.270361,2,FALSE,"1","111670","111670.1"
"7650",27.058194,60.271222,3,FALSE,"1","111670","111670.1"
"7651",27.059917,60.271222,4,FALSE,"1","111670","111670.1"
"7652",27.060722,60.27075,5,FALSE,"1","111670","111670.1"
"7653",27.060722,60.269917,6,FALSE,"1","111670","111670.1"
"7654",27.058306,60.268722,7,FALSE,"1","111670","111670.1"
"7655",27.056583,60.268722,8,FALSE,"1","111670","111670.1"
"7656",27.054056,60.269917,9,FALSE,"1","111670","111670.1"
"7657",27.054861,60.270361,10,FALSE,"1","111670","111670.1"
"7658",27.556528,60.449556,1,FALSE,"1","111685","111685.1"
"7659",27.558278,60.449611,2,FALSE,"1","111685","111685.1"
"7660",27.560778,60.448333,3,FALSE,"1","111685","111685.1"
"7661",27.558222,60.447083,4,FALSE,"1","111685","111685.1"
"7662",27.556611,60.447056,5,FALSE,"1","111685","111685.1"
"7663",27.554083,60.448306,6,FALSE,"1","111685","111685.1"
"7664",27.556528,60.449556,7,FALSE,"1","111685","111685.1"
"7665",27.017361,60.548333,1,FALSE,"1","111753","111753.1"
"7666",27.018167,60.548722,2,FALSE,"1","111753","111753.1"
"7667",27.019917,60.548722,3,FALSE,"1","111753","111753.1"
"7668",27.020722,60.548333,4,FALSE,"1","111753","111753.1"
"7669",27.020722,60.545806,5,FALSE,"1","111753","111753.1"
"7670",27.019917,60.545417,6,FALSE,"1","111753","111753.1"
"7671",27.018167,60.545361,7,FALSE,"1","111753","111753.1"
"7672",27.017361,60.545806,8,FALSE,"1","111753","111753.1"
"7673",27.017361,60.548333,9,FALSE,"1","111753","111753.1"
"7674",27.122361,60.269972,1,FALSE,"1","111757","111757.1"
"7675",27.123278,60.270361,2,FALSE,"1","111757","111757.1"
"7676",27.126611,60.270361,3,FALSE,"1","111757","111757.1"
"7677",27.127417,60.269972,4,FALSE,"1","111757","111757.1"
"7678",27.127389,60.26825,5,FALSE,"1","111757","111757.1"
"7679",27.126583,60.267861,6,FALSE,"1","111757","111757.1"
"7680",27.125,60.267861,7,FALSE,"1","111757","111757.1"
"7681",27.122361,60.269111,8,FALSE,"1","111757","111757.1"
"7682",27.122361,60.269972,9,FALSE,"1","111757","111757.1"
"7683",27.620694,60.334139,1,FALSE,"1","111765","111765.1"
"7684",27.62325,60.335389,2,FALSE,"1","111765","111765.1"
"7685",27.624972,60.335389,3,FALSE,"1","111765","111765.1"
"7686",27.627472,60.334111,4,FALSE,"1","111765","111765.1"
"7687",27.626556,60.333722,5,FALSE,"1","111765","111765.1"
"7688",27.624944,60.33375,6,FALSE,"1","111765","111765.1"
"7689",27.623306,60.332889,7,FALSE,"1","111765","111765.1"
"7690",27.621583,60.332889,8,FALSE,"1","111765","111765.1"
"7691",27.620806,60.333306,9,FALSE,"1","111765","111765.1"
"7692",27.620694,60.334139,10,FALSE,"1","111765","111765.1"
"7693",27.922444,60.425806,1,FALSE,"1","111786","111786.1"
"7694",27.92325,60.42625,2,FALSE,"1","111786","111786.1"
"7695",27.928333,60.426278,3,FALSE,"1","111786","111786.1"
"7696",27.929111,60.425806,4,FALSE,"1","111786","111786.1"
"7697",27.929083,60.424944,5,FALSE,"1","111786","111786.1"
"7698",27.928278,60.424556,6,FALSE,"1","111786","111786.1"
"7699",27.923306,60.424611,7,FALSE,"1","111786","111786.1"
"7700",27.922417,60.425,8,FALSE,"1","111786","111786.1"
"7701",27.922444,60.425806,9,FALSE,"1","111786","111786.1"
"7702",27.509139,60.371639,1,FALSE,"1","111812","111812.1"
"7703",27.509944,60.372028,2,FALSE,"1","111812","111812.1"
"7704",27.513306,60.372083,3,FALSE,"1","111812","111812.1"
"7705",27.514111,60.371667,4,FALSE,"1","111812","111812.1"
"7706",27.514083,60.370806,5,FALSE,"1","111812","111812.1"
"7707",27.515806,60.369944,6,FALSE,"1","111812","111812.1"
"7708",27.514972,60.369556,7,FALSE,"1","111812","111812.1"
"7709",27.51325,60.369556,8,FALSE,"1","111812","111812.1"
"7710",27.511556,60.370361,9,FALSE,"1","111812","111812.1"
"7711",27.509944,60.370361,10,FALSE,"1","111812","111812.1"
"7712",27.509139,60.370833,11,FALSE,"1","111812","111812.1"
"7713",27.509139,60.371639,12,FALSE,"1","111812","111812.1"
"7714",30.199167,59.974972,1,FALSE,"1","111861","111861.1"
"7715",30.199917,59.975389,2,FALSE,"1","111861","111861.1"
"7716",30.203333,59.975361,3,FALSE,"1","111861","111861.1"
"7717",30.204167,59.974972,4,FALSE,"1","111861","111861.1"
"7718",30.204111,59.974111,5,FALSE,"1","111861","111861.1"
"7719",30.201611,59.972917,6,FALSE,"1","111861","111861.1"
"7720",30.200028,59.972889,7,FALSE,"1","111861","111861.1"
"7721",30.199056,59.973333,8,FALSE,"1","111861","111861.1"
"7722",30.199167,59.974972,9,FALSE,"1","111861","111861.1"
"7723",27.529139,60.489972,1,FALSE,"1","111866","111866.1"
"7724",27.529833,60.490417,2,FALSE,"1","111866","111866.1"
"7725",27.531583,60.490417,3,FALSE,"1","111866","111866.1"
"7726",27.5325,60.489972,4,FALSE,"1","111866","111866.1"
"7727",27.532444,60.4875,5,FALSE,"1","111866","111866.1"
"7728",27.531528,60.487056,6,FALSE,"1","111866","111866.1"
"7729",27.529917,60.487056,7,FALSE,"1","111866","111866.1"
"7730",27.529111,60.487472,8,FALSE,"1","111866","111866.1"
"7731",27.529139,60.489972,9,FALSE,"1","111866","111866.1"
"7732",27.280806,60.529167,1,FALSE,"1","111906","111906.1"
"7733",27.28325,60.530417,2,FALSE,"1","111906","111906.1"
"7734",27.284972,60.530417,3,FALSE,"1","111906","111906.1"
"7735",27.285778,60.529944,4,FALSE,"1","111906","111906.1"
"7736",27.285778,60.528278,5,FALSE,"1","111906","111906.1"
"7737",27.284944,60.527889,6,FALSE,"1","111906","111906.1"
"7738",27.281583,60.527889,7,FALSE,"1","111906","111906.1"
"7739",27.280806,60.528306,8,FALSE,"1","111906","111906.1"
"7740",27.280806,60.529167,9,FALSE,"1","111906","111906.1"
"7741",27.17325,60.300361,1,FALSE,"1","111989","111989.1"
"7742",27.178306,60.300361,2,FALSE,"1","111989","111989.1"
"7743",27.179111,60.299972,3,FALSE,"1","111989","111989.1"
"7744",27.179111,60.299111,4,FALSE,"1","111989","111989.1"
"7745",27.178306,60.298694,5,FALSE,"1","111989","111989.1"
"7746",27.176583,60.298722,6,FALSE,"1","111989","111989.1"
"7747",27.174833,60.297861,7,FALSE,"1","111989","111989.1"
"7748",27.174056,60.29825,8,FALSE,"1","111989","111989.1"
"7749",27.174056,60.299111,9,FALSE,"1","111989","111989.1"
"7750",27.172444,60.299972,10,FALSE,"1","111989","111989.1"
"7751",27.17325,60.300361,11,FALSE,"1","111989","111989.1"
"7752",28.444806,59.801167,1,FALSE,"1","111991","111991.1"
"7753",28.448194,59.801167,2,FALSE,"1","111991","111991.1"
"7754",28.448972,59.800778,3,FALSE,"1","111991","111991.1"
"7755",28.447361,59.799944,4,FALSE,"1","111991","111991.1"
"7756",28.447306,59.799083,5,FALSE,"1","111991","111991.1"
"7757",28.4465,59.798694,6,FALSE,"1","111991","111991.1"
"7758",28.444806,59.798694,7,FALSE,"1","111991","111991.1"
"7759",28.442361,59.799944,8,FALSE,"1","111991","111991.1"
"7760",28.444806,59.801167,9,FALSE,"1","111991","111991.1"
"7761",26.58575,60.399972,1,FALSE,"1","112044","112044.1"
"7762",26.586667,60.400389,2,FALSE,"1","112044","112044.1"
"7763",26.589889,60.400389,3,FALSE,"1","112044","112044.1"
"7764",26.590833,60.4,4,FALSE,"1","112044","112044.1"
"7765",26.590833,60.398333,5,FALSE,"1","112044","112044.1"
"7766",26.589917,60.397889,6,FALSE,"1","112044","112044.1"
"7767",26.588306,60.397889,7,FALSE,"1","112044","112044.1"
"7768",26.585778,60.399167,8,FALSE,"1","112044","112044.1"
"7769",26.58575,60.399972,9,FALSE,"1","112044","112044.1"
"7770",27.410806,60.352472,1,FALSE,"1","112053","112053.1"
"7771",27.41325,60.353722,2,FALSE,"1","112053","112053.1"
"7772",27.414972,60.353722,3,FALSE,"1","112053","112053.1"
"7773",27.415778,60.353306,4,FALSE,"1","112053","112053.1"
"7774",27.41575,60.351611,5,FALSE,"1","112053","112053.1"
"7775",27.414944,60.351194,6,FALSE,"1","112053","112053.1"
"7776",27.411583,60.351222,7,FALSE,"1","112053","112053.1"
"7777",27.410806,60.351611,8,FALSE,"1","112053","112053.1"
"7778",27.410806,60.352472,9,FALSE,"1","112053","112053.1"
"7779",27.202444,60.244972,1,FALSE,"1","112059","112059.1"
"7780",27.20325,60.245361,2,FALSE,"1","112059","112059.1"
"7781",27.204833,60.245361,3,FALSE,"1","112059","112059.1"
"7782",27.207472,60.244111,4,FALSE,"1","112059","112059.1"
"7783",27.207472,60.243306,5,FALSE,"1","112059","112059.1"
"7784",27.206556,60.242861,6,FALSE,"1","112059","112059.1"
"7785",27.203222,60.242861,7,FALSE,"1","112059","112059.1"
"7786",27.202417,60.243306,8,FALSE,"1","112059","112059.1"
"7787",27.202444,60.244972,9,FALSE,"1","112059","112059.1"
"7788",28.312472,60.029944,1,FALSE,"1","112144","112144.1"
"7789",28.310806,60.030806,2,FALSE,"1","112144","112144.1"
"7790",28.310722,60.031667,3,FALSE,"1","112144","112144.1"
"7791",28.311528,60.032056,4,FALSE,"1","112144","112144.1"
"7792",28.31325,60.032056,5,FALSE,"1","112144","112144.1"
"7793",28.314139,60.031639,6,FALSE,"1","112144","112144.1"
"7794",28.314111,60.030778,7,FALSE,"1","112144","112144.1"
"7795",28.315778,60.029972,8,FALSE,"1","112144","112144.1"
"7796",28.313222,60.02875,9,FALSE,"1","112144","112144.1"
"7797",28.311639,60.02875,10,FALSE,"1","112144","112144.1"
"7798",28.310722,60.029167,11,FALSE,"1","112144","112144.1"
"7799",28.312472,60.029944,12,FALSE,"1","112144","112144.1"
"7800",27.094944,60.275361,1,FALSE,"1","112192","112192.1"
"7801",27.098278,60.275361,2,FALSE,"1","112192","112192.1"
"7802",27.099083,60.274972,3,FALSE,"1","112192","112192.1"
"7803",27.099083,60.274111,4,FALSE,"1","112192","112192.1"
"7804",27.098278,60.273694,5,FALSE,"1","112192","112192.1"
"7805",27.096556,60.273694,6,FALSE,"1","112192","112192.1"
"7806",27.094944,60.272861,7,FALSE,"1","112192","112192.1"
"7807",27.092417,60.274111,8,FALSE,"1","112192","112192.1"
"7808",27.094944,60.275361,9,FALSE,"1","112192","112192.1"
"7809",27.929056,60.516694,1,FALSE,"1","112238","112238.1"
"7810",27.929889,60.517083,2,FALSE,"1","112238","112238.1"
"7811",27.931611,60.517083,3,FALSE,"1","112238","112238.1"
"7812",27.934139,60.515861,4,FALSE,"1","112238","112238.1"
"7813",27.934111,60.515,5,FALSE,"1","112238","112238.1"
"7814",27.933278,60.514611,6,FALSE,"1","112238","112238.1"
"7815",27.929917,60.514583,7,FALSE,"1","112238","112238.1"
"7816",27.929139,60.515,8,FALSE,"1","112238","112238.1"
"7817",27.929056,60.516694,9,FALSE,"1","112238","112238.1"
"7818",26.582472,60.269167,1,FALSE,"1","112255","112255.1"
"7819",26.583278,60.269583,2,FALSE,"1","112255","112255.1"
"7820",26.586611,60.269583,3,FALSE,"1","112255","112255.1"
"7821",26.587417,60.269139,4,FALSE,"1","112255","112255.1"
"7822",26.587444,60.267472,5,FALSE,"1","112255","112255.1"
"7823",26.586639,60.267083,6,FALSE,"1","112255","112255.1"
"7824",26.584917,60.267083,7,FALSE,"1","112255","112255.1"
"7825",26.582472,60.268306,8,FALSE,"1","112255","112255.1"
"7826",26.582472,60.269167,9,FALSE,"1","112255","112255.1"
"7827",27.4725,60.488306,1,FALSE,"1","112299","112299.1"
"7828",27.473306,60.48875,2,FALSE,"1","112299","112299.1"
"7829",27.474917,60.48875,3,FALSE,"1","112299","112299.1"
"7830",27.477444,60.4875,4,FALSE,"1","112299","112299.1"
"7831",27.477417,60.485833,5,FALSE,"1","112299","112299.1"
"7832",27.476611,60.485389,6,FALSE,"1","112299","112299.1"
"7833",27.472472,60.487444,7,FALSE,"1","112299","112299.1"
"7834",27.4725,60.488306,8,FALSE,"1","112299","112299.1"
"7835",27.77075,60.508361,1,FALSE,"1","112310","112310.1"
