"","long","lat","order","hole","piece","id","group"
"37586",20.995778,59.794139,4,FALSE,"1","111121","111121.1"
"37587",20.995778,59.7925,5,FALSE,"1","111121","111121.1"
"37588",20.994972,59.792056,6,FALSE,"1","111121","111121.1"
"37589",20.993278,59.792056,7,FALSE,"1","111121","111121.1"
"37590",20.990778,59.793306,8,FALSE,"1","111121","111121.1"
"37591",20.990778,59.794139,9,FALSE,"1","111121","111121.1"
"37592",22.108278,60.162917,1,FALSE,"1","111122","111122.1"
"37593",22.111583,60.162889,2,FALSE,"1","111122","111122.1"
"37594",22.112472,60.162472,3,FALSE,"1","111122","111122.1"
"37595",22.110861,60.161694,4,FALSE,"1","111122","111122.1"
"37596",22.110833,60.160833,5,FALSE,"1","111122","111122.1"
"37597",22.11,60.160389,6,FALSE,"1","111122","111122.1"
"37598",22.108306,60.160389,7,FALSE,"1","111122","111122.1"
"37599",22.105806,60.161611,8,FALSE,"1","111122","111122.1"
"37600",22.108278,60.162917,9,FALSE,"1","111122","111122.1"
"37601",22.016611,60.214556,1,FALSE,"1","111124","111124.1"
"37602",22.018333,60.214611,2,FALSE,"1","111124","111124.1"
"37603",22.020806,60.213333,3,FALSE,"1","111124","111124.1"
"37604",22.020778,60.212472,4,FALSE,"1","111124","111124.1"
"37605",22.019972,60.212083,5,FALSE,"1","111124","111124.1"
"37606",22.01825,60.212028,6,FALSE,"1","111124","111124.1"
"37607",22.016667,60.212917,7,FALSE,"1","111124","111124.1"
"37608",22.014944,60.212917,8,FALSE,"1","111124","111124.1"
"37609",22.014167,60.213333,9,FALSE,"1","111124","111124.1"
"37610",22.016611,60.214556,10,FALSE,"1","111124","111124.1"
"37611",19.015806,59.452472,1,FALSE,"1","111129","111129.1"
"37612",19.018306,59.453694,2,FALSE,"1","111129","111129.1"
"37613",19.019972,59.453722,3,FALSE,"1","111129","111129.1"
"37614",19.020778,59.453333,4,FALSE,"1","111129","111129.1"
"37615",19.020778,59.451639,5,FALSE,"1","111129","111129.1"
"37616",19.020028,59.451222,6,FALSE,"1","111129","111129.1"
"37617",19.016667,59.451222,7,FALSE,"1","111129","111129.1"
"37618",19.015861,59.451611,8,FALSE,"1","111129","111129.1"
"37619",19.015806,59.452472,9,FALSE,"1","111129","111129.1"
"37620",23.457389,59.867472,1,FALSE,"1","111132","111132.1"
"37621",23.458333,59.867917,2,FALSE,"1","111132","111132.1"
"37622",23.460028,59.867889,3,FALSE,"1","111132","111132.1"
"37623",23.462444,59.866639,4,FALSE,"1","111132","111132.1"
"37624",23.4625,59.865778,5,FALSE,"1","111132","111132.1"
"37625",23.461667,59.865417,6,FALSE,"1","111132","111132.1"
"37626",23.458278,59.865417,7,FALSE,"1","111132","111132.1"
"37627",23.4575,59.865833,8,FALSE,"1","111132","111132.1"
"37628",23.457389,59.867472,9,FALSE,"1","111132","111132.1"
"37629",20.837472,60.020861,1,FALSE,"1","111135","111135.1"
"37630",20.838278,60.02125,2,FALSE,"1","111135","111135.1"
"37631",20.839972,60.02125,3,FALSE,"1","111135","111135.1"
"37632",20.8425,60.02,4,FALSE,"1","111135","111135.1"
"37633",20.8425,60.019139,5,FALSE,"1","111135","111135.1"
"37634",20.841583,60.01875,6,FALSE,"1","111135","111135.1"
"37635",20.838278,60.01875,7,FALSE,"1","111135","111135.1"
"37636",20.8375,60.019139,8,FALSE,"1","111135","111135.1"
"37637",20.837472,60.020861,9,FALSE,"1","111135","111135.1"
"37638",22.562528,59.979972,1,FALSE,"1","111138","111138.1"
"37639",22.563222,59.980417,2,FALSE,"1","111138","111138.1"
"37640",22.566639,59.980389,3,FALSE,"1","111138","111138.1"
"37641",22.567528,59.979972,4,FALSE,"1","111138","111138.1"
"37642",22.567472,59.979167,5,FALSE,"1","111138","111138.1"
"37643",22.565028,59.977889,6,FALSE,"1","111138","111138.1"
"37644",22.563333,59.977917,7,FALSE,"1","111138","111138.1"
"37645",22.562444,59.978306,8,FALSE,"1","111138","111138.1"
"37646",22.562528,59.979972,9,FALSE,"1","111138","111138.1"
"37647",21.262472,59.964972,1,FALSE,"1","111141","111141.1"
"37648",21.263278,59.965361,2,FALSE,"1","111141","111141.1"
"37649",21.264972,59.965361,3,FALSE,"1","111141","111141.1"
"37650",21.265778,59.964944,4,FALSE,"1","111141","111141.1"
"37651",21.265861,59.962444,5,FALSE,"1","111141","111141.1"
"37652",21.264944,59.962056,6,FALSE,"1","111141","111141.1"
"37653",21.26325,59.962056,7,FALSE,"1","111141","111141.1"
"37654",21.262444,59.962444,8,FALSE,"1","111141","111141.1"
"37655",21.262472,59.964972,9,FALSE,"1","111141","111141.1"
"37656",21.584111,60.049111,1,FALSE,"1","111143","111143.1"
"37657",21.585028,60.049556,2,FALSE,"1","111143","111143.1"
"37658",21.586611,60.049556,3,FALSE,"1","111143","111143.1"
"37659",21.587528,60.049167,4,FALSE,"1","111143","111143.1"
"37660",21.587472,60.046639,5,FALSE,"1","111143","111143.1"
"37661",21.586667,60.04625,6,FALSE,"1","111143","111143.1"
"37662",21.584972,60.046194,7,FALSE,"1","111143","111143.1"
"37663",21.584167,60.046667,8,FALSE,"1","111143","111143.1"
"37664",21.584111,60.049111,9,FALSE,"1","111143","111143.1"
"37665",22.037389,60.019944,1,FALSE,"1","111147","111147.1"
"37666",22.038333,60.020417,2,FALSE,"1","111147","111147.1"
"37667",22.040028,60.020389,3,FALSE,"1","111147","111147.1"
"37668",22.040806,60.019972,4,FALSE,"1","111147","111147.1"
"37669",22.040806,60.019139,5,FALSE,"1","111147","111147.1"
"37670",22.042472,60.018306,6,FALSE,"1","111147","111147.1"
"37671",22.039917,60.017083,7,FALSE,"1","111147","111147.1"
"37672",22.037472,60.018306,8,FALSE,"1","111147","111147.1"
"37673",22.037389,60.019944,9,FALSE,"1","111147","111147.1"
"37674",23.785806,59.952444,1,FALSE,"1","111149","111149.1"
"37675",23.786639,59.952889,2,FALSE,"1","111149","111149.1"
"37676",23.788222,59.952917,3,FALSE,"1","111149","111149.1"
"37677",23.79075,59.951667,4,FALSE,"1","111149","111149.1"
"37678",23.790778,59.950806,5,FALSE,"1","111149","111149.1"
"37679",23.789944,59.950361,6,FALSE,"1","111149","111149.1"
"37680",23.786667,59.950389,7,FALSE,"1","111149","111149.1"
"37681",23.785778,59.950806,8,FALSE,"1","111149","111149.1"
"37682",23.785806,59.952444,9,FALSE,"1","111149","111149.1"
"37683",22.117444,60.349167,1,FALSE,"1","111156","111156.1"
"37684",22.119917,60.350417,2,FALSE,"1","111156","111156.1"
"37685",22.120833,60.35,3,FALSE,"1","111156","111156.1"
"37686",22.120806,60.349139,4,FALSE,"1","111156","111156.1"
"37687",22.1225,60.348278,5,FALSE,"1","111156","111156.1"
"37688",22.119917,60.347056,6,FALSE,"1","111156","111156.1"
"37689",22.118306,60.347056,7,FALSE,"1","111156","111156.1"
"37690",22.1175,60.347472,8,FALSE,"1","111156","111156.1"
"37691",22.117444,60.349167,9,FALSE,"1","111156","111156.1"
"37692",23.439194,59.880833,1,FALSE,"1","111157","111157.1"
"37693",23.44075,59.881667,2,FALSE,"1","111157","111157.1"
"37694",23.440806,59.8825,3,FALSE,"1","111157","111157.1"
"37695",23.441639,59.882889,4,FALSE,"1","111157","111157.1"
"37696",23.443333,59.882917,5,FALSE,"1","111157","111157.1"
"37697",23.444083,59.882444,6,FALSE,"1","111157","111157.1"
"37698",23.444139,59.881639,7,FALSE,"1","111157","111157.1"
"37699",23.4425,59.880833,8,FALSE,"1","111157","111157.1"
"37700",23.442444,59.879972,9,FALSE,"1","111157","111157.1"
"37701",23.441611,59.879583,10,FALSE,"1","111157","111157.1"
"37702",23.439917,59.879556,11,FALSE,"1","111157","111157.1"
"37703",23.439139,59.879972,12,FALSE,"1","111157","111157.1"
"37704",23.439194,59.880833,13,FALSE,"1","111157","111157.1"
"37705",19.229111,59.7925,1,FALSE,"1","111159","111159.1"
"37706",19.231639,59.793722,2,FALSE,"1","111159","111159.1"
"37707",19.233333,59.793694,3,FALSE,"1","111159","111159.1"
"37708",19.234139,59.793306,4,FALSE,"1","111159","111159.1"
"37709",19.234083,59.7925,5,FALSE,"1","111159","111159.1"
"37710",19.23,59.790389,6,FALSE,"1","111159","111159.1"
"37711",19.229083,59.790833,7,FALSE,"1","111159","111159.1"
"37712",19.229111,59.7925,8,FALSE,"1","111159","111159.1"
"37713",23.830778,59.978306,1,FALSE,"1","111164","111164.1"
"37714",23.833278,59.979583,2,FALSE,"1","111164","111164.1"
"37715",23.834972,59.979528,3,FALSE,"1","111164","111164.1"
"37716",23.83575,59.979167,4,FALSE,"1","111164","111164.1"
"37717",23.835806,59.978306,5,FALSE,"1","111164","111164.1"
"37718",23.831639,59.97625,6,FALSE,"1","111164","111164.1"
"37719",23.83075,59.976667,7,FALSE,"1","111164","111164.1"
"37720",23.830778,59.978306,8,FALSE,"1","111164","111164.1"
"37721",22.125722,59.984972,1,FALSE,"1","111165","111165.1"
"37722",22.126639,59.985389,2,FALSE,"1","111165","111165.1"
"37723",22.131667,59.985389,3,FALSE,"1","111165","111165.1"
"37724",22.132444,59.984972,4,FALSE,"1","111165","111165.1"
"37725",22.132417,59.984139,5,FALSE,"1","111165","111165.1"
"37726",22.129972,59.982889,6,FALSE,"1","111165","111165.1"
"37727",22.125722,59.984972,7,FALSE,"1","111165","111165.1"
"37728",30.100778,59.988333,1,FALSE,"1","111171","111171.1"
"37729",30.100806,59.989167,2,FALSE,"1","111171","111171.1"
"37730",30.101583,59.989528,3,FALSE,"1","111171","111171.1"
"37731",30.103278,59.989583,4,FALSE,"1","111171","111171.1"
"37732",30.104111,59.989139,5,FALSE,"1","111171","111171.1"
"37733",30.104139,59.987472,6,FALSE,"1","111171","111171.1"
"37734",30.101639,59.986222,7,FALSE,"1","111171","111171.1"
"37735",30.099139,59.987472,8,FALSE,"1","111171","111171.1"
"37736",30.100778,59.988333,9,FALSE,"1","111171","111171.1"
"37737",20.692417,60.122472,1,FALSE,"1","111176","111176.1"
"37738",20.696639,60.124611,2,FALSE,"1","111176","111176.1"
"37739",20.697444,60.124139,3,FALSE,"1","111176","111176.1"
"37740",20.697444,60.1225,4,FALSE,"1","111176","111176.1"
"37741",20.694944,60.121222,5,FALSE,"1","111176","111176.1"
"37742",20.693361,60.121222,6,FALSE,"1","111176","111176.1"
"37743",20.692444,60.121694,7,FALSE,"1","111176","111176.1"
"37744",20.692417,60.122472,8,FALSE,"1","111176","111176.1"
"37745",24.809056,60.159972,1,FALSE,"1","111177","111177.1"
"37746",24.809111,60.160778,2,FALSE,"1","111177","111177.1"
"37747",24.81,60.16125,3,FALSE,"1","111177","111177.1"
"37748",24.811611,60.161222,4,FALSE,"1","111177","111177.1"
"37749",24.812444,60.160833,5,FALSE,"1","111177","111177.1"
"37750",24.8125,60.159972,6,FALSE,"1","111177","111177.1"
"37751",24.814139,60.159167,7,FALSE,"1","111177","111177.1"
"37752",24.81325,60.15875,8,FALSE,"1","111177","111177.1"
"37753",24.808333,60.158722,9,FALSE,"1","111177","111177.1"
"37754",24.807389,60.159167,10,FALSE,"1","111177","111177.1"
"37755",24.809056,60.159972,11,FALSE,"1","111177","111177.1"
"37756",21.310833,60.0875,1,FALSE,"1","111178","111178.1"
"37757",21.313222,60.088694,2,FALSE,"1","111178","111178.1"
"37758",21.314944,60.08875,3,FALSE,"1","111178","111178.1"
"37759",21.315861,60.088333,4,FALSE,"1","111178","111178.1"
"37760",21.315833,60.086639,5,FALSE,"1","111178","111178.1"
"37761",21.314917,60.086222,6,FALSE,"1","111178","111178.1"
"37762",21.311611,60.08625,7,FALSE,"1","111178","111178.1"
"37763",21.310806,60.086639,8,FALSE,"1","111178","111178.1"
"37764",21.310833,60.0875,9,FALSE,"1","111178","111178.1"
"37765",21.331639,59.967028,1,FALSE,"1","111184","111184.1"
"37766",21.338361,59.967083,2,FALSE,"1","111184","111184.1"
"37767",21.339139,59.966667,3,FALSE,"1","111184","111184.1"
"37768",21.336639,59.965361,4,FALSE,"1","111184","111184.1"
"37769",21.333333,59.965389,5,FALSE,"1","111184","111184.1"
"37770",21.330833,59.966639,6,FALSE,"1","111184","111184.1"
"37771",21.331639,59.967028,7,FALSE,"1","111184","111184.1"
"37772",21.435778,60.637528,1,FALSE,"1","111191","111191.1"
"37773",21.436611,60.637917,2,FALSE,"1","111191","111191.1"
"37774",21.441722,60.637917,3,FALSE,"1","111191","111191.1"
"37775",21.442528,60.6375,4,FALSE,"1","111191","111191.1"
"37776",21.4425,60.636639,5,FALSE,"1","111191","111191.1"
"37777",21.441694,60.63625,6,FALSE,"1","111191","111191.1"
"37778",21.436583,60.636222,7,FALSE,"1","111191","111191.1"
"37779",21.435778,60.636667,8,FALSE,"1","111191","111191.1"
"37780",21.435778,60.637528,9,FALSE,"1","111191","111191.1"
"37781",20.712417,60.269167,1,FALSE,"1","111195","111195.1"
"37782",20.713306,60.269583,2,FALSE,"1","111195","111195.1"
"37783",20.716639,60.269583,3,FALSE,"1","111195","111195.1"
"37784",20.717444,60.269194,4,FALSE,"1","111195","111195.1"
"37785",20.717472,60.267472,5,FALSE,"1","111195","111195.1"
"37786",20.716556,60.267083,6,FALSE,"1","111195","111195.1"
"37787",20.714944,60.267083,7,FALSE,"1","111195","111195.1"
"37788",20.712417,60.268306,8,FALSE,"1","111195","111195.1"
"37789",20.712417,60.269167,9,FALSE,"1","111195","111195.1"
"37790",20.335806,60.138333,1,FALSE,"1","111197","111197.1"
"37791",20.336611,60.13875,2,FALSE,"1","111197","111197.1"
"37792",20.338333,60.13875,3,FALSE,"1","111197","111197.1"
"37793",20.34075,60.1375,4,FALSE,"1","111197","111197.1"
"37794",20.340778,60.136639,5,FALSE,"1","111197","111197.1"
"37795",20.339972,60.136194,6,FALSE,"1","111197","111197.1"
"37796",20.336667,60.136222,7,FALSE,"1","111197","111197.1"
"37797",20.335861,60.136639,8,FALSE,"1","111197","111197.1"
"37798",20.335806,60.138333,9,FALSE,"1","111197","111197.1"
"37799",19.3825,59.711667,1,FALSE,"1","111199","111199.1"
"37800",19.383278,59.712083,2,FALSE,"1","111199","111199.1"
"37801",19.386667,59.712056,3,FALSE,"1","111199","111199.1"
"37802",19.387472,59.711667,4,FALSE,"1","111199","111199.1"
"37803",19.387444,59.709944,5,FALSE,"1","111199","111199.1"
"37804",19.386667,59.709556,6,FALSE,"1","111199","111199.1"
"37805",19.384972,59.709583,7,FALSE,"1","111199","111199.1"
"37806",19.382528,59.710806,8,FALSE,"1","111199","111199.1"
"37807",19.3825,59.711667,9,FALSE,"1","111199","111199.1"
"37808",21.270806,60.329972,1,FALSE,"1","111200","111200.1"
"37809",21.271611,60.330417,2,FALSE,"1","111200","111200.1"
"37810",21.273333,60.330417,3,FALSE,"1","111200","111200.1"
"37811",21.274139,60.329972,4,FALSE,"1","111200","111200.1"
"37812",21.274111,60.326639,5,FALSE,"1","111200","111200.1"
"37813",21.273306,60.326194,6,FALSE,"1","111200","111200.1"
"37814",21.272389,60.326667,7,FALSE,"1","111200","111200.1"
"37815",21.272389,60.3275,8,FALSE,"1","111200","111200.1"
"37816",21.270806,60.328306,9,FALSE,"1","111200","111200.1"
"37817",21.270806,60.329972,10,FALSE,"1","111200","111200.1"
"37818",23.707417,59.921639,1,FALSE,"1","111202","111202.1"
"37819",23.70825,59.922056,2,FALSE,"1","111202","111202.1"
"37820",23.709972,59.922083,3,FALSE,"1","111202","111202.1"
"37821",23.711583,59.921194,4,FALSE,"1","111202","111202.1"
"37822",23.713306,59.921222,5,FALSE,"1","111202","111202.1"
"37823",23.714167,59.920806,6,FALSE,"1","111202","111202.1"
"37824",23.714111,59.919944,7,FALSE,"1","111202","111202.1"
"37825",23.713278,59.919556,8,FALSE,"1","111202","111202.1"
"37826",23.711694,59.919528,9,FALSE,"1","111202","111202.1"
"37827",23.709944,59.920389,10,FALSE,"1","111202","111202.1"
"37828",23.708333,59.920417,11,FALSE,"1","111202","111202.1"
"37829",23.707472,59.920833,12,FALSE,"1","111202","111202.1"
"37830",23.707417,59.921639,13,FALSE,"1","111202","111202.1"
"37831",23.324111,59.899972,1,FALSE,"1","111203","111203.1"
"37832",23.324944,59.900417,2,FALSE,"1","111203","111203.1"
"37833",23.329917,59.900389,3,FALSE,"1","111203","111203.1"
"37834",23.330806,59.900028,4,FALSE,"1","111203","111203.1"
"37835",23.330861,59.899167,5,FALSE,"1","111203","111203.1"
"37836",23.329917,59.898722,6,FALSE,"1","111203","111203.1"
"37837",23.325056,59.89875,7,FALSE,"1","111203","111203.1"
"37838",23.324167,59.899167,8,FALSE,"1","111203","111203.1"
"37839",23.324111,59.899972,9,FALSE,"1","111203","111203.1"
"37840",19.350778,59.444972,1,FALSE,"1","111208","111208.1"
"37841",19.351667,59.445389,2,FALSE,"1","111208","111208.1"
"37842",19.356583,59.445389,3,FALSE,"1","111208","111208.1"
"37843",19.357389,59.445,4,FALSE,"1","111208","111208.1"
"37844",19.357444,59.444139,5,FALSE,"1","111208","111208.1"
"37845",19.356667,59.44375,6,FALSE,"1","111208","111208.1"
"37846",19.351639,59.443722,7,FALSE,"1","111208","111208.1"
"37847",19.350833,59.444111,8,FALSE,"1","111208","111208.1"
"37848",19.350778,59.444972,9,FALSE,"1","111208","111208.1"
"37849",28.30575,60.027444,1,FALSE,"1","111213","111213.1"
"37850",28.306583,60.027889,2,FALSE,"1","111213","111213.1"
"37851",28.308278,60.027861,3,FALSE,"1","111213","111213.1"
"37852",28.312417,60.025778,4,FALSE,"1","111213","111213.1"
"37853",28.311611,60.025389,5,FALSE,"1","111213","111213.1"
"37854",28.308194,60.025361,6,FALSE,"1","111213","111213.1"
"37855",28.305722,60.026639,7,FALSE,"1","111213","111213.1"
"37856",28.30575,60.027444,8,FALSE,"1","111213","111213.1"
"37857",19.060861,59.557472,1,FALSE,"1","111214","111214.1"
"37858",19.061639,59.557889,2,FALSE,"1","111214","111214.1"
"37859",19.065,59.557861,3,FALSE,"1","111214","111214.1"
"37860",19.065806,59.557472,4,FALSE,"1","111214","111214.1"
"37861",19.065806,59.555833,5,FALSE,"1","111214","111214.1"
"37862",19.065028,59.555361,6,FALSE,"1","111214","111214.1"
"37863",19.063333,59.555389,7,FALSE,"1","111214","111214.1"
"37864",19.060806,59.556667,8,FALSE,"1","111214","111214.1"
"37865",19.060861,59.557472,9,FALSE,"1","111214","111214.1"
"37866",20.892444,60.005,1,FALSE,"1","111217","111217.1"
"37867",20.894944,60.00625,2,FALSE,"1","111217","111217.1"
"37868",20.896639,60.00625,3,FALSE,"1","111217","111217.1"
"37869",20.897444,60.005861,4,FALSE,"1","111217","111217.1"
"37870",20.897444,60.004139,5,FALSE,"1","111217","111217.1"
"37871",20.896667,60.00375,6,FALSE,"1","111217","111217.1"
"37872",20.893361,60.00375,7,FALSE,"1","111217","111217.1"
"37873",20.892444,60.004139,8,FALSE,"1","111217","111217.1"
"37874",20.892444,60.005,9,FALSE,"1","111217","111217.1"
"37875",21.532472,60.390028,1,FALSE,"1","111218","111218.1"
"37876",21.533278,60.390417,2,FALSE,"1","111218","111218.1"
"37877",21.534889,60.390417,3,FALSE,"1","111218","111218.1"
"37878",21.537528,60.389139,4,FALSE,"1","111218","111218.1"
"37879",21.537528,60.388333,5,FALSE,"1","111218","111218.1"
"37880",21.536583,60.387889,6,FALSE,"1","111218","111218.1"
"37881",21.533361,60.387889,7,FALSE,"1","111218","111218.1"
"37882",21.532444,60.388306,8,FALSE,"1","111218","111218.1"
"37883",21.532472,60.390028,9,FALSE,"1","111218","111218.1"
"37884",20.174972,59.942056,1,FALSE,"1","111219","111219.1"
"37885",20.179139,59.940028,2,FALSE,"1","111219","111219.1"
"37886",20.176667,59.938694,3,FALSE,"1","111219","111219.1"
"37887",20.172528,59.940833,4,FALSE,"1","111219","111219.1"
"37888",20.174972,59.942056,5,FALSE,"1","111219","111219.1"
"37889",24.405833,59.966667,1,FALSE,"1","111225","111225.1"
"37890",24.406694,59.967083,2,FALSE,"1","111225","111225.1"
"37891",24.409889,59.967083,3,FALSE,"1","111225","111225.1"
"37892",24.410833,59.966639,4,FALSE,"1","111225","111225.1"
"37893",24.409194,59.965806,5,FALSE,"1","111225","111225.1"
"37894",24.409083,59.964167,6,FALSE,"1","111225","111225.1"
"37895",24.408333,59.96375,7,FALSE,"1","111225","111225.1"
"37896",24.405833,59.964944,8,FALSE,"1","111225","111225.1"
"37897",24.405833,59.966667,9,FALSE,"1","111225","111225.1"
"37898",21.051667,60.132111,1,FALSE,"1","111232","111232.1"
"37899",21.054972,60.132111,2,FALSE,"1","111232","111232.1"
"37900",21.055778,60.131639,3,FALSE,"1","111232","111232.1"
"37901",21.055778,60.130778,4,FALSE,"1","111232","111232.1"
"37902",21.0575,60.13,5,FALSE,"1","111232","111232.1"
"37903",21.056694,60.129583,6,FALSE,"1","111232","111232.1"
"37904",21.05325,60.129583,7,FALSE,"1","111232","111232.1"
"37905",21.052472,60.13,8,FALSE,"1","111232","111232.1"
"37906",21.052472,60.130778,9,FALSE,"1","111232","111232.1"
"37907",21.050861,60.131639,10,FALSE,"1","111232","111232.1"
"37908",21.051667,60.132111,11,FALSE,"1","111232","111232.1"
"37909",22.428333,59.807889,1,FALSE,"1","111233","111233.1"
"37910",22.43,59.807083,2,FALSE,"1","111233","111233.1"
"37911",22.431694,59.807056,3,FALSE,"1","111233","111233.1"
"37912",22.432472,59.806639,4,FALSE,"1","111233","111233.1"
"37913",22.432444,59.805806,5,FALSE,"1","111233","111233.1"
"37914",22.431639,59.805417,6,FALSE,"1","111233","111233.1"
"37915",22.428333,59.805389,7,FALSE,"1","111233","111233.1"
"37916",22.425806,59.806667,8,FALSE,"1","111233","111233.1"
"37917",22.428333,59.807889,9,FALSE,"1","111233","111233.1"
"37918",20.555778,59.953278,1,FALSE,"1","111234","111234.1"
"37919",20.557472,59.954139,2,FALSE,"1","111234","111234.1"
"37920",20.557472,59.955,3,FALSE,"1","111234","111234.1"
"37921",20.55825,59.955389,4,FALSE,"1","111234","111234.1"
"37922",20.559972,59.955417,5,FALSE,"1","111234","111234.1"
"37923",20.560778,59.955,6,FALSE,"1","111234","111234.1"
"37924",20.560778,59.954167,7,FALSE,"1","111234","111234.1"
"37925",20.559194,59.953306,8,FALSE,"1","111234","111234.1"
"37926",20.559222,59.9525,9,FALSE,"1","111234","111234.1"
"37927",20.558306,59.952083,10,FALSE,"1","111234","111234.1"
"37928",20.556611,59.952083,11,FALSE,"1","111234","111234.1"
"37929",20.555806,59.9525,12,FALSE,"1","111234","111234.1"
"37930",20.555778,59.953278,13,FALSE,"1","111234","111234.1"
"37931",24.794167,59.577528,1,FALSE,"1","111236","111236.1"
"37932",24.795028,59.577861,2,FALSE,"1","111236","111236.1"
"37933",24.796611,59.577889,3,FALSE,"1","111236","111236.1"
"37934",24.797417,59.577444,4,FALSE,"1","111236","111236.1"
"37935",24.797472,59.575,5,FALSE,"1","111236","111236.1"
"37936",24.796611,59.574528,6,FALSE,"1","111236","111236.1"
"37937",24.794917,59.574556,7,FALSE,"1","111236","111236.1"
"37938",24.794111,59.575,8,FALSE,"1","111236","111236.1"
"37939",24.794167,59.577528,9,FALSE,"1","111236","111236.1"
"37940",21.429139,60.074972,1,FALSE,"1","111242","111242.1"
"37941",21.429944,60.075361,2,FALSE,"1","111242","111242.1"
"37942",21.431667,60.075417,3,FALSE,"1","111242","111242.1"
"37943",21.434167,60.074167,4,FALSE,"1","111242","111242.1"
"37944",21.434139,60.073306,5,FALSE,"1","111242","111242.1"
"37945",21.433222,60.072889,6,FALSE,"1","111242","111242.1"
"37946",21.430028,60.072917,7,FALSE,"1","111242","111242.1"
"37947",21.429111,60.073306,8,FALSE,"1","111242","111242.1"
"37948",21.429139,60.074972,9,FALSE,"1","111242","111242.1"
"37949",26.637472,60.382444,1,FALSE,"1","111246","111246.1"
"37950",26.638389,60.382917,2,FALSE,"1","111246","111246.1"
"37951",26.64,60.382917,3,FALSE,"1","111246","111246.1"
"37952",26.642528,60.381667,4,FALSE,"1","111246","111246.1"
"37953",26.642556,60.380806,5,FALSE,"1","111246","111246.1"
"37954",26.641639,60.380417,6,FALSE,"1","111246","111246.1"
"37955",26.638278,60.380389,7,FALSE,"1","111246","111246.1"
"37956",26.637472,60.380861,8,FALSE,"1","111246","111246.1"
"37957",26.637472,60.382444,9,FALSE,"1","111246","111246.1"
"37958",21.526667,60.422083,1,FALSE,"1","111251","111251.1"
"37959",21.529167,60.420806,2,FALSE,"1","111251","111251.1"
"37960",21.525,60.418722,3,FALSE,"1","111251","111251.1"
"37961",21.522472,60.42,4,FALSE,"1","111251","111251.1"
"37962",21.526667,60.422083,5,FALSE,"1","111251","111251.1"
"37963",21.959083,60.044139,1,FALSE,"1","111255","111255.1"
"37964",21.959889,60.044528,2,FALSE,"1","111255","111255.1"
"37965",21.963306,60.044556,3,FALSE,"1","111255","111255.1"
"37966",21.964222,60.044139,4,FALSE,"1","111255","111255.1"
"37967",21.964167,60.042444,5,FALSE,"1","111255","111255.1"
"37968",21.963222,60.042056,6,FALSE,"1","111255","111255.1"
"37969",21.961639,60.042056,7,FALSE,"1","111255","111255.1"
"37970",21.959167,60.043333,8,FALSE,"1","111255","111255.1"
"37971",21.959083,60.044139,9,FALSE,"1","111255","111255.1"
"37972",24.727528,60.100833,1,FALSE,"1","111269","111269.1"
"37973",24.728306,60.10125,2,FALSE,"1","111269","111269.1"
"37974",24.731611,60.10125,3,FALSE,"1","111269","111269.1"
"37975",24.734111,60.099972,4,FALSE,"1","111269","111269.1"
"37976",24.733222,60.099556,5,FALSE,"1","111269","111269.1"
"37977",24.731611,60.099583,6,FALSE,"1","111269","111269.1"
"37978",24.729972,60.098694,7,FALSE,"1","111269","111269.1"
"37979",24.727472,60.099972,8,FALSE,"1","111269","111269.1"
"37980",24.727528,60.100833,9,FALSE,"1","111269","111269.1"
"37981",22.119167,59.810778,1,FALSE,"1","111270","111270.1"
"37982",22.121583,59.812056,2,FALSE,"1","111270","111270.1"
"37983",22.122472,59.811667,3,FALSE,"1","111270","111270.1"
"37984",22.122444,59.810806,4,FALSE,"1","111270","111270.1"
"37985",22.124111,59.81,5,FALSE,"1","111270","111270.1"
"37986",22.124083,59.809139,6,FALSE,"1","111270","111270.1"
"37987",22.123278,59.808694,7,FALSE,"1","111270","111270.1"
"37988",22.121694,59.808694,8,FALSE,"1","111270","111270.1"
"37989",22.119139,59.809972,9,FALSE,"1","111270","111270.1"
"37990",22.119167,59.810778,10,FALSE,"1","111270","111270.1"
"37991",21.445861,59.775,1,FALSE,"1","111271","111271.1"
"37992",21.446667,59.775389,2,FALSE,"1","111271","111271.1"
"37993",21.449944,59.775444,3,FALSE,"1","111271","111271.1"
"37994",21.450722,59.774972,4,FALSE,"1","111271","111271.1"
"37995",21.450833,59.773333,5,FALSE,"1","111271","111271.1"
"37996",21.449917,59.772861,6,FALSE,"1","111271","111271.1"
"37997",21.448333,59.772889,7,FALSE,"1","111271","111271.1"
"37998",21.445861,59.774139,8,FALSE,"1","111271","111271.1"
"37999",21.445861,59.775,9,FALSE,"1","111271","111271.1"
"38000",26.079083,60.235,1,FALSE,"1","111274","111274.1"
"38001",26.079972,60.235389,2,FALSE,"1","111274","111274.1"
"38002",26.081694,60.235417,3,FALSE,"1","111274","111274.1"
"38003",26.082528,60.235,4,FALSE,"1","111274","111274.1"
"38004",26.082472,60.2325,5,FALSE,"1","111274","111274.1"
"38005",26.081556,60.232111,6,FALSE,"1","111274","111274.1"
"38006",26.079972,60.232083,7,FALSE,"1","111274","111274.1"
"38007",26.079139,60.232472,8,FALSE,"1","111274","111274.1"
"38008",26.079083,60.235,9,FALSE,"1","111274","111274.1"
"38009",21.034111,59.957472,1,FALSE,"1","111275","111275.1"
