Day,Month,Year,Data,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102
10,6,1976,6/10/1976,0,1,0,0,0,0,0,7,4,0,0,0,0,3,0,100,13,0,100,67,0,300,20,0,500,111,4,0,0,0,0,0,0,3,0,0,3,0,0,3,2,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1943,208,900,67,52,300,7,26,100,0,3,0,1,0,2500,2018,289,8900,3819,130,17210,9848,1360,100,0,0,190,22,3,20,2,1,50,4,2,0,1340,260
20,6,1976,6/20/1976,0,0,1,0,0,0,0,0,10,0,0,3,0,27,26,0,13,3,0,8,0,0,0,0,0,48,43,3,1,0,10,2,0,100,0,0,0,0,0,0,0,0,113,3,0,20,0,0,20,0,0,30,0,0,100,0,0,0,0,0,170,0,0,1900,2144,78,30,67,5,1400,67,0,0,0,0,0,20,52,3330,2298,135,300,1005,1014,1900,2155,11024,100,7,1,430,74,5,100,134,0,220,136,1,3,342,317
1,7,1976,7/1/1976,0,0,1,0,0,0,0,0,5,1,44,4,5,67,1,10,20,0,0,0,0,0,0,0,16,131,11,0,0,0,3,0,0,5,0,0,0,0,0,20,0,0,28,0,0,0,0,0,0,0,0,3,2,0,0,0,0,10,0,1,13,2,1,700,1273,26,800,67,26,4500,1139,130,2200,469,26,400,20,5,8600,2968,213,3100,268,52,9430,4354,5676,200,13,0,1500,65,4,500,134,5,700,281,88,3,1025,606
10,7,1976,7/10/1976,0,0,0,0,0,0,0,1,5,0,2,3,0,7,4,0,0,0,0,0,0,0,0,0,0,10,12,2,0,0,2,2,0,5,2,0,10,0,0,10,2,1,29,6,1,3,2,0,0,0,0,10,0,0,0,0,1,0,0,0,13,2,1,800,536,3,100,67,1,2600,1340,130,1000,400,52,20,7,26,4520,2350,212,300,536,5,1335,4907,2823,30,20,0,680,261,12,200,7,8,500,77,89,13,603,416
19,7,1976,7/19/1976,0,0,0,0,0,0,0,1,3,1,57,16,0,4,0,0,0,0,0,0,0,0,0,0,1,62,19,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,1,0,0,0,5,0,0,5,2,0,5,0,0,100,0,0,115,2,0,700,200,26,500,0,0,3800,400,78,0,0,8,10,0,5,5010,600,117,400,0,26,2720,3491,3856,100,0,0,540,17,78,20,0,0,35,0,0,215,1269,546
30,7,1976,7/30/1976,0,0,0,0,0,0,0,0,1,1,47,57,1,0,0,0,0,0,0,0,0,0,0,0,2,47,58,5,1,1,5,0,1,10,0,0,0,0,0,10,0,0,30,1,2,30,3,1,30,2,1,100,3,0,100,0,3,20,0,1,280,8,6,5800,1608,1716,3300,200,260,10400,1273,1976,400,13,26,300,67,0,20200,3161,3978,200,134,26,673,6230,8947,400,134,156,1800,294,262,100,7,52,225,21,58,25,1672,936
10,8,1976,8/10/1976,0,0,0,0,0,0,0,0,1,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,3,0,0,20,0,0,100,0,0,100,0,0,0,0,0,223,0,0,100,18,0,30,18,0,300,59,0,400,18,0,100,3,1,930,116,1,13000,4897,189,2500,826,81,13600,3304,162,100,59,0,200,6,1,29400,9092,433,200,6,0,2610,3135,4698,2300,236,108,3730,478,165,300,18,5,600,95,9,30,1180,594
20,8,1976,8/20/1976,0,0,0,0,0,0,0,0,1,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,5,0,0,5,0,0,3,0,0,0,0,1,13,0,1,100,20,0,100,67,0,100,20,3,400,67,3,400,20,3,1100,194,9,13600,1206,52,2000,200,26,5300,2278,208,200,134,52,100,7,5,21200,3825,343,200,0,3,1301,2227,3691,400,134,78,800,215,82,30,7,8,33,11,10,103,1474,598
30,8,1976,8/30/1976,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,20,3,0,5,3,0,0,0,0,5,0,1,31,7,1,100,200,5,100,134,5,500,335,0,400,7,26,400,20,26,1500,696,62,4500,1675,234,200,67,26,1600,1340,156,0,134,5,10,7,5,6310,3223,426,100,67,26,345,1560,3068,100,268,104,563,469,164,100,2,5,100,2,5,40,355,364
9,9,1976,9/9/1976,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,3,3,0,5,2,0,0,0,0,0,0,0,9,5,0,300,134,0,100,134,0,1200,67,0,700,7,1,200,3,1,2500,345,2,1100,13,84,100,0,0,5400,1340,84,10,7,1,0,0,0,6610,1360,169,100,67,3,1415,1627,1951,200,67,8,253,154,13,3,2,1,3,2,1,800,1069,448
20,9,1976,9/20/1976,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,5,0,0,3,0,0,0,0,0,1,0,0,12,2,0,100,469,1,100,400,0,100,20,0,100,13,0,100,3,1,500,905,2,500,536,0,10,0,0,2900,2814,378,30,13,5,3,0,0,3443,3363,383,5,0,5,605,227,2040,100,20,108,413,60,144,3,7,1,3,7,1,140,535,386
30,9,1976,9/30/1976,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,5,0,0,0,0,0,0,0,0,13,0,0,100,134,52,30,67,78,200,67,26,200,67,0,100,67,1,630,402,157,100,737,3,0,7,0,2400,3283,312,100,67,5,0,1,1,2600,4095,321,20,13,5,638,643,1256,400,67,5,930,241,115,20,2,1,20,3,1,130,667,520
9,10,1976,10/9/1976,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,8,1,0,100,67,3,50,20,3,200,0,3,20,13,0,10,7,0,380,107,9,100,134,1,0,3,0,1600,2010,182,10,0,3,0,0,1,1710,2147,187,10,7,52,300,817,1381,100,67,78,600,147,141,0,0,1,0,0,1,340,427,338
20,10,1976,10/20/1976,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,30,34,3,30,67,3,20,7,0,50,7,1,0,2,0,130,117,7,100,134,3,5,0,0,2950,2178,390,30,67,3,0,0,1,3085,2379,397,10,34,0,110,255,942,50,34,26,163,88,56,1,34,1,1,34,1,550,334,234
30,10,1976,10/30/1976,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,6,1,1,20,7,26,10,7,8,20,13,8,30,13,5,10,0,0,90,40,47,50,134,5,3,2,1,1300,1843,416,0,2,0,5,0,0,1358,1981,422,30,7,3,156,314,657,200,101,3,513,149,10,1,2,1,1,4,1,80,213,188
10,11,1976,11/10/1976,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,1,13,5,3,3,0,3,2,1,0,0,0,8,21,9,150,134,3,1,0,1,2350,2000,182,0,0,0,0,0,0,2501,2134,186,0,0,1,63,205,420,5,7,8,15,17,112,3,3,1,3,3,1,50,175,11
20,11,1976,11/20/1976,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,3,3,1,3,2,0,0,0,0,0,0,0,11,12,4,50,67,0,0,0,0,750,771,41,0,0,0,3,0,0,803,838,41,0,0,1,9,69,389,3,7,14,4,10,16,10,34,14,10,34,14,40,50,198
29,11,1976,11/29/1976,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,2,2,20,7,27,5,3,1,500,570,438,0,0,14,0,0,0,525,580,480,0,0,1,60,92,157,10,3,14,10,3,29,10,0,0,10,0,0,80,13,17
15,2,1977,2/15/1977,13,11,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,1,0,0,0,250,620,3,0,0,0,0,0,0,260,662,4,0,0,1,540,1011,236,0,0,0,0,0,1,0,0,0,0,0,0,10,24,59
15,3,1977,3/15/1977,0,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,13,3,5,1,1,1400,67,27,10,3,0,0,0,0,1715,84,31,0,0,3,208,274,428,5,7,1,6,8,2,1,1,1,1,1,1,10,133,106
16,4,1977,4/16/1977,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,7,0,10,4,1,1000,141,5,0,0,0,0,0,0,1060,152,6,0,0,0,111,259,154,1,1,0,2,1,0,0,1,1,0,1,1,70,214,88
27,4,1977,4/27/1977,3,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,20,26,200,7,26,4700,536,78,0,0,0,0,1,0,5300,564,130,0,0,0,1530,469,258,5,0,0,7,0,0,1,0,0,1,0,0,115,167,84
1,6,1977,6/1/1977,0,0,1,0,0,0,14,3,2,0,0,0,0,0,0,0,1,0,3,67,6,300,400,57,317,471,66,0,0,0,0,0,0,3,0,0,30,3,3,20,7,3,53,10,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,300,20,0,100,3,0,200,13,1,100,0,1,0,0,0,700,36,2,30,268,9,275,1090,2071,5,0,0,411,82,12,3,0,1,8,1,2,4,409,745
13,6,1977,6/13/1977,0,0,1,0,0,0,0,0,5,0,0,0,1,67,2,200,335,104,100,871,250,200,400,80,501,1673,442,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4400,5200,475,500,871,75,700,200,0,0,0,0,5,0,0,5605,6271,550,2100,2680,860,3635,5953,4222,100,0,0,175,6,1,30,20,0,50,27,0,0,610,1281
16,6,1977,6/16/1977,0,2,1,0,0,0,0,3,3,1,0,0,15,63,2,200,125,1,300,63,1,30,19,0,546,275,8,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,10,0,0,5,0,0,16,0,0,3100,1000,0,1200,63,1,1100,188,0,0,0,0,5,0,0,5405,1251,1,2200,8800,5,4610,12196,2873,30,2,0,120,4,0,30,2,0,60,5,1,3,2293,1518
30,6,1977,6/30/1977,0,0,2,0,0,0,0,0,3,200,94,5,1200,268,8,30,13,0,0,0,0,0,0,0,1430,375,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,7,0,0,4000,536,5,100,7,1,30,134,5,30,0,3,100,13,3,4260,690,17,700,67,26,6100,2495,3100,100,3,0,300,3,0,100,20,1,130,20,2,10,2734,2629
10,7,1977,7/10/1977,0,0,1,0,0,0,0,0,2,50,87,6,3,14,2,0,0,0,0,0,0,0,0,3,53,101,14,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,10,0,0,0,0,0,50,0,0,0,0,0,0,0,0,60,0,0,1300,335,25,200,67,0,5700,134,75,600,33,25,50,0,5,7850,569,130,100,33,50,3260,1404,975,100,0,0,261,0,1,100,33,1,201,34,9,600,1806,1580
19,7,1977,7/19/1977,0,0,1,0,0,0,0,0,1,1,2,297,0,0,0,0,0,0,0,0,0,0,0,0,1,2,299,10,1,0,0,0,0,0,1,0,50,0,0,0,0,0,60,2,0,10,0,0,0,0,0,100,1,0,50,0,0,0,0,0,160,1,0,4600,1400,54,1100,670,0,12500,2300,243,200,67,27,100,7,1,18500,4444,325,200,134,108,810,1305,5238,0,0,0,500,2,2,50,7,0,150,14,3,0,938,2811
30,7,1977,7/30/1977,0,0,0,0,0,0,0,0,1,0,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,1,1,0,20,67,0,10,34,0,0,0,0,3,1,0,34,103,0,0,33,0,20,34,0,30,33,0,20,0,0,0,7,0,70,107,0,7600,3000,168,2000,268,28,6900,2814,139,100,67,0,10,33,0,16610,6182,335,5,200,0,27,935,2056,200,67,0,325,104,0,5,1,0,5,1,0,1,1067,1242
5,8,1977,8/5/1977,0,0,1,0,0,0,0,0,1,1,2,198,0,0,0,0,0,0,0,0,0,0,0,0,1,2,200,20,67,0,20,134,0,300,268,0,100,134,0,20,3,0,460,606,0,5,67,0,5,335,0,500,536,0,400,33,3,30,3,0,940,974,3,8300,6400,457,1800,1268,9,7600,3690,457,10,67,0,30,3,0,17740,11428,923,3,7,0,23,119,5187,500,67,6,970,176,14,30,7,1,38,8,1,2,16,1893
10,8,1977,8/10/1977,0,0,0,0,0,0,0,0,1,1,5,150,0,0,0,0,0,0,0,0,0,0,0,0,1,5,151,10,34,0,30,67,0,50,7,1,200,7,0,50,67,1,340,182,2,300,335,0,50,268,0,300,34,0,600,67,1,300,67,3,1550,771,4,5800,3134,260,900,1200,13,6800,4420,600,500,34,6,200,67,6,14200,8855,885,10,200,57,111,703,4044,100,67,9,610,215,9,100,200,13,101,234,14,3,334,1739
20,8,1977,8/20/1977,0,0,0,0,0,0,0,0,1,0,2,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,100,33,0,50,34,0,100,67,0,900,335,26,50,13,0,1200,482,26,50,133,5,20,134,5,600,735,5,4900,1340,105,500,34,13,6070,2376,133,5000,1518,78,600,134,0,3700,1135,210,100,67,13,50,67,8,9450,2921,309,0,33,0,171,348,4794,200,13,78,380,161,159,300,20,13,320,28,39,0,10,1711
29,8,1977,8/29/1977,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,3,33,1,3,67,0,20,20,0,300,134,0,30,0,1,356,254,2,20,134,3,20,268,3,100,400,3,4400,2400,8,1600,67,3,6140,3269,20,2100,400,81,900,200,1,6800,4050,108,600,200,55,400,20,6,10800,4870,251,0,67,6,136,379,1545,200,13,6,2205,301,124,0,1,1,10,2,2,0,167,758
10,9,1977,9/10/1977,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,3,6,5,134,43,10,67,28,5,200,57,0,0,0,23,404,134,5,67,342,0,33,370,10,600,427,20,2080,427,10,0,0,45,2780,1566,800,1750,57,10,7,0,13000,9750,400,200,134,28,10,2,1,14020,11643,486,20,134,28,85,440,1636,10,400,6,45,567,67,20,1,1,25,1,2,1,268,330
21,9,1977,9/21/1977,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,7,1,0,7,1,1,7,0,0,0,0,0,0,0,4,21,2,10,134,78,10,67,52,20,200,26,200,400,8,200,20,1,440,821,165,200,600,1,100,3,0,3800,6370,735,700,670,52,10,13,5,4810,7656,793,20,67,5,170,213,1670,20,134,26,436,368,80,1,2,3,2,2,3,8,33,260
30,9,1977,9/30/1977,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,1,0,7,1,3,3,0,0,2,0,0,0,0,3,19,2,5,67,5,5,134,5,10,134,5,100,134,5,0,0,0,120,469,20,1200,400,5,10,67,0,8700,5300,156,400,13,0,0,0,0,10310,5780,161,100,0,0,340,562,814,200,134,26,306,360,34,3,0,0,3,0,0,9,734,164
10,10,1977,10/10/1977,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,2,0,5,3,0,5,0,0,3,0,0,0,0,0,18,5,0,30,67,6,30,67,6,20,20,3,20,13,0,0,0,0,100,167,15,1200,400,82,10,0,3,4900,4550,1500,1500,134,305,1,0,0,7611,5084,1890,100,13,8,246,101,992,20,7,8,70,23,18,0,0,0,0,0,0,35,354,182
18,10,1977,10/18/1977,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,7,1,0,10,20,8,10,20,8,3,7,5,0,0,0,0,0,0,23,47,21,700,134,8,10,7,3,7100,3600,568,300,67,8,0,0,0,8110,3808,587,30,20,5,185,257,320,30,134,26,70,144,109,10,0,1,10,0,1,26,201,83
30,10,1977,10/30/1977,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,20,3,30,13,3,10,7,3,0,0,0,0,0,0,70,40,9,200,200,8,100,0,0,7100,6499,676,100,67,52,5,0,1,7505,6766,737,30,20,8,291,489,243,20,7,8,65,23,16,1,0,0,1,0,0,130,280,156
10,11,1977,11/10/1977,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,67,0,20,3,0,30,67,0,0,0,0,0,0,0,80,137,0,500,67,104,100,0,5,7300,5293,806,200,67,130,0,0,1,8100,5427,1046,10,7,0,70,497,473,3,14,78,13,28,94,3,0,1,3,0,2,320,27,198
20,11,1977,11/20/1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,1,10,7,0,10,7,0,0,0,0,0,0,0,30,21,1,200,134,8,0,0,0,6400,3216,780,0,134,26,0,0,0,6600,3484,814,10,13,0,410,369,702,10,13,52,20,16,133,5,1,1,5,1,2,160,36,86
30,11,1977,11/30/1977,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,10,3,0,5,2,1,0,0,0,0,0,0,20,7,2,500,134,52,0,0,0,3200,2010,728,1200,335,104,0,0,0,4900,2479,884,5,67,26,226,538,494,10,3,26,23,8,60,0,0,0,0,0,0,315,147,107
10,12,1977,12/10/1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,10,3,0,5,3,0,0,0,0,0,0,0,25,9,0,100,201,7,0,0,0,2000,1608,91,900,67,7,0,0,0,3000,1876,105,0,7,0,151,70,2,100,20,13,205,42,14,0,0,0,0,0,0,13,27,14
23,1,1978,1/23/1978,2,7,2,0,0,1,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,0,0,0,0,900,972,3,0,34,0,0,0,0,920,1040,3,0,0,1,370,289,266,0,1,3,1,1,4,0,0,0,0,0,0,130,288,138
20,2,1978,2/20/1978,2,5,3,0,0,0,0,0,1,5,4,3,0,0,1,0,0,0,0,0,0,0,0,0,7,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,150,13,9,0,0,0,0,0,0,180,13,9,0,0,0,340,108,149,1,0,0,1,0,0,0,0,0,1,0,0,430,187,76
20,3,1978,3/20/1978,7,9,1,0,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,0,0,0,0,850,134,8,30,0,0,0,0,0,930,168,8,0,0,0,650,228,54,0,0,0,0,1,0,1,0,1,2,0,1,330,396,176
20,4,1978,4/20/1978,5,7,1,0,0,0,0,0,0,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,15,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,7,3,150,7,0,3250,1000,148,0,7,0,0,3,0,3550,1024,151,10,0,0,1970,291,69,0,0,0,1,0,0,3,3,2,3,3,2,430,235,46
10,5,1978,5/10/1978,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,3,1,7,1,20,167,113,0,34,0,0,0,0,26,242,117,0,0,1,54,201,83,0,0,0,0,0,0,0,2,1,0,2,1,11,202,14
30,5,1978,5/30/1978,4,1,1,0,0,0,76,4,1,0,0,1,0,0,0,0,0,0,10,0,0,30,0,1,120,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,1206,25,1700,667,5,1800,335,380,0,0,0,0,0,1,5600,2208,411,100,1139,8,1528,2706,612,1,0,1,7,0,2,5,2,1,8,2,2,20,623,66
11,6,1978,6/11/1978,0,3,3,0,0,0,10,13,20,0,0,0,15,1,0,800,3,1,1200,10,1,400,3,0,2425,33,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1500,67,3,100,0,0,500,20,3,100,0,1,0,0,0,2200,87,7,2000,67,8,4530,1677,979,1,0,0,1,2,2,3,3,1,6,3,2,300,1005,494
19,6,1978,6/19/1978,0,0,1,0,0,0,0,1,34,0,1,1,20,67,7,40,335,2,200,200,0,200,134,1,460,738,46,10,0,0,30,0,1,800,0,0,100,0,0,0,0,0,940,0,1,0,0,0,0,0,0,5,0,0,10,0,0,3,0,0,18,0,0,2800,5695,26,1000,134,0,2300,200,8,300,67,0,5,7,0,6405,6103,34,800,2412,286,5630,12877,3151,5,0,0,26,2,1,100,0,1,130,0,1,110,602,598
29,6,1978,6/29/1978,0,0,1,0,0,0,0,1,3,5,57,10,5,268,58,1,67,1,6,20,0,0,3,1,17,416,74,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,1,12,0,1,5400,2000,290,1300,67,3,1500,67,58,300,0,6,100,3,0,8600,2137,357,2000,1608,203,3641,4827,2813,5,0,0,28,1,1,0,7,3,15,10,10,130,1541,609
12,7,1978,7/12/1978,0,0,1,0,0,0,0,0,4,0,1,21,0,3,16,0,1,0,0,0,0,0,0,0,0,5,42,0,3,0,0,7,0,5,20,0,5,0,0,0,0,1,10,30,1,5,20,0,5,20,0,5,7,0,5,13,0,0,0,0,20,60,0,2700,1809,26,200,200,5,5900,1340,26,700,200,5,0,7,1,9500,3556,63,20,268,52,100,1145,4503,5,13,0,75,167,0,5,3,1,8,5,2,5,891,884
20,7,1978,7/20/1978,0,0,0,0,0,0,0,1,3,1,10,65,0,1,8,0,0,0,0,0,0,0,0,0,1,12,76,3,1,0,10,13,0,30,200,0,600,67,1,0,0,0,643,281,1,5,3,0,5,7,0,100,134,0,100,134,1,5,7,0,215,285,1,2600,2948,156,1500,804,8,4300,1675,78,300,268,26,100,7,1,8800,5702,269,30,20,5,160,1011,2325,100,20,0,510,288,3,20,7,1,770,23,10,20,536,754
31,7,1978,7/31/1978,0,0,1,0,0,0,0,0,2,0,1,81,0,1,1,0,0,0,0,0,0,0,0,0,0,2,85,20,3,0,200,7,0,100,7,0,300,7,0,10,2,1,630,26,1,20,20,0,10,20,0,100,13,0,700,13,1,300,7,1,1130,73,2,5300,804,25,700,20,1,2300,335,25,1100,134,25,20,7,0,9420,1300,76,20,0,8,463,1890,2314,200,13,0,1120,38,2,0,0,0,3,2,1,0,1407,600
10,8,1978,8/10/1978,0,0,1,0,0,0,0,0,2,0,7,268,0,0,0,0,0,0,0,0,0,0,0,0,0,7,271,100,0,0,600,0,0,800,7,0,2300,13,3,30,20,1,3830,40,4,500,67,1,1000,134,0,1700,20,1,2800,20,1,300,20,1,6300,261,4,9400,667,78,1000,20,5,5100,1067,104,1700,737,26,0,3,0,17200,2494,213,1800,134,0,2278,1156,3640,400,20,1,4730,113,6,3,0,1,13,1,2,3,1737,498
21,8,1978,8/21/1978,0,0,1,0,0,0,0,0,1,0,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,200,10,0,500,13,0,200,33,1,500,67,0,100,7,1,1500,130,2,400,200,0,500,335,0,5500,400,5,2400,67,3,800,7,1,9600,1009,9,5400,737,26,400,33,5,7200,1536,13,1400,67,3,0,0,1,14400,2373,48,800,33,26,1855,511,1563,1700,470,13,2170,583,19,30,0,1,30,0,1,0,934,395
31,8,1978,8/31/1978,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,200,200,0,900,134,0,2600,600,0,1500,335,0,100,33,0,5300,1302,0,1300,469,0,500,200,0,6100,1134,1,3100,400,0,700,67,0,11700,2270,1,8600,1600,4,2000,270,1,4300,2080,5,500,0,0,200,7,0,15600,3957,10,200,134,148,1550,1271,1620,2100,400,350,2665,450,405,100,134,0,100,134,0,1,100,435
9,9,1978,9/9/1978,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,100,67,8,200,67,8,200,13,78,100,7,8,0,0,0,600,154,102,100,268,8,100,600,8,900,67,8,600,67,5,100,0,5,1800,1002,34,1400,134,104,100,0,1,2200,3000,546,2300,871,260,3,0,1,6003,4005,912,300,7,3,546,619,897,600,20,52,1330,53,83,3,0,1,3,0,1,15,167,398
20,9,1978,9/20/1978,0,0,0,0,0,0,0,0,1,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,30,20,1,100,67,0,100,7,0,0,0,0,0,0,0,230,94,1,30,67,28,30,335,84,30,67,1,20,67,1,5,7,0,115,543,114,1000,134,56,100,7,1,4600,3840,280,2200,2150,56,5,0,0,7905,6131,393,10,134,0,135,609,1295,700,67,56,775,342,91,3,0,1,3,0,1,80,308,364
