"long","lat","order","hole","piece","id","group"
6.551583,62.104528,1319,FALSE,"1","0","0.1"
6.654083,62.194139,1320,FALSE,"1","0","0.1"
6.410889,62.386694,1321,FALSE,"1","0","0.1"
6.593278,62.333722,1322,FALSE,"1","0","0.1"
6.547417,62.411611,1323,FALSE,"1","0","0.1"
6.728306,62.452083,1324,FALSE,"1","0","0.1"
7.010833,62.283306,1325,FALSE,"1","0","0.1"
6.869167,62.086639,1326,FALSE,"1","0","0.1"
7.198278,62.09875,1327,FALSE,"1","0","0.1"
6.962444,62.115833,1328,FALSE,"1","0","0.1"
7.039194,62.276639,1329,FALSE,"1","0","0.1"
7.429139,62.252472,1330,FALSE,"1","0","0.1"
6.989972,62.312083,1331,FALSE,"1","0","0.1"
6.809944,62.482028,1332,FALSE,"1","0","0.1"
6.253333,62.455417,1333,FALSE,"1","0","0.1"
6.722528,62.4925,1334,FALSE,"1","0","0.1"
6.254889,62.529528,1335,FALSE,"1","0","0.1"
6.259028,62.585,1336,FALSE,"1","0","0.1"
6.571583,62.624528,1337,FALSE,"1","0","0.1"
6.615,62.558722,1338,FALSE,"1","0","0.1"
6.781667,62.655389,1339,FALSE,"1","0","0.1"
6.914944,62.573722,1340,FALSE,"1","0","0.1"
6.911611,62.647917,1341,FALSE,"1","0","0.1"
7.079944,62.654611,1342,FALSE,"1","0","0.1"
7.141611,62.522889,1343,FALSE,"1","0","0.1"
7.17,62.63125,1344,FALSE,"1","0","0.1"
7.558278,62.497083,1345,FALSE,"1","0","0.1"
7.784083,62.576639,1346,FALSE,"1","0","0.1"
7.553333,62.55375,1347,FALSE,"1","0","0.1"
7.399917,62.632056,1348,FALSE,"1","0","0.1"
7.543222,62.588694,1349,FALSE,"1","0","0.1"
7.504944,62.663722,1350,FALSE,"1","0","0.1"
7.953333,62.74375,1351,FALSE,"1","0","0.1"
8.147472,62.695,1352,FALSE,"1","0","0.1"
8.065028,62.775417,1353,FALSE,"1","0","0.1"
7.34575,62.695,1354,FALSE,"1","0","0.1"
7.669917,62.793694,1355,FALSE,"1","0","0.1"
6.981667,62.72375,1356,FALSE,"1","0","0.1"
6.996694,62.81375,1357,FALSE,"1","0","0.1"
7.242472,62.809972,1358,FALSE,"1","0","0.1"
6.997472,62.834972,1359,FALSE,"1","0","0.1"
6.983306,62.956222,1360,FALSE,"1","0","0.1"
7.289972,63.016222,1361,FALSE,"1","0","0.1"
7.471611,62.90125,1362,FALSE,"1","0","0.1"
7.778306,62.969556,1363,FALSE,"1","0","0.1"
7.69,62.897056,1364,FALSE,"1","0","0.1"
8.036611,62.967083,1365,FALSE,"1","0","0.1"
8.14075,62.819139,1366,FALSE,"1","0","0.1"
8.531639,62.66875,1367,FALSE,"1","0","0.1"
7.981722,63.03875,1368,FALSE,"1","0","0.1"
7.882472,62.989972,1369,FALSE,"1","0","0.1"
8.111694,63.107889,1370,FALSE,"1","0","0.1"
8.334083,62.964972,1371,FALSE,"1","0","0.1"
8.300028,62.860389,1372,FALSE,"1","0","0.1"
8.513278,62.83625,1373,FALSE,"1","0","0.1"
8.419972,62.902083,1374,FALSE,"1","0","0.1"
8.699111,62.816667,1375,FALSE,"1","0","0.1"
8.422472,62.947472,1376,FALSE,"1","0","0.1"
8.65575,62.988333,1377,FALSE,"1","0","0.1"
8.369944,62.968722,1378,FALSE,"1","0","0.1"
8.492472,63.020806,1379,FALSE,"1","0","0.1"
8.265,63.016222,1380,FALSE,"1","0","0.1"
8.155722,63.112444,1381,FALSE,"1","0","0.1"
8.621694,63.097861,1382,FALSE,"1","0","0.1"
8.497472,63.145806,1383,FALSE,"1","0","0.1"
8.9825,63.205,1384,FALSE,"1","0","0.1"
8.594972,63.192917,1385,FALSE,"1","0","0.1"
8.514944,63.382056,1386,FALSE,"1","0","0.1"
8.699139,63.358278,1387,FALSE,"1","0","0.1"
8.616667,63.316194,1388,FALSE,"1","0","0.1"
8.835,63.345389,1389,FALSE,"1","0","0.1"
8.650806,63.407528,1390,FALSE,"1","0","0.1"
9.003306,63.402861,1391,FALSE,"1","0","0.1"
9.02,63.46375,1392,FALSE,"1","0","0.1"
9.179194,63.374944,1393,FALSE,"1","0","0.1"
9.100028,63.287889,1394,FALSE,"1","0","0.1"
9.499194,63.395861,1395,FALSE,"1","0","0.1"
9.239972,63.368694,1396,FALSE,"1","0","0.1"
9.191611,63.430389,1397,FALSE,"1","0","0.1"
9.505833,63.484167,1398,FALSE,"1","0","0.1"
9.147528,63.488333,1399,FALSE,"1","0","0.1"
9.388306,63.559528,1400,FALSE,"1","0","0.1"
9.419917,63.50125,1401,FALSE,"1","0","0.1"
9.48325,63.572917,1402,FALSE,"1","0","0.1"
9.581667,63.527056,1403,FALSE,"1","0","0.1"
9.492444,63.58,1404,FALSE,"1","0","0.1"
9.731611,63.647889,1405,FALSE,"1","0","0.1"
9.979056,63.4425,1406,FALSE,"1","0","0.1"
9.826639,63.312889,1407,FALSE,"1","0","0.1"
10.259889,63.324583,1408,FALSE,"1","0","0.1"
10.057444,63.380833,1409,FALSE,"1","0","0.1"
10.188278,63.451222,1410,FALSE,"1","0","0.1"
10.960861,63.4475,1411,FALSE,"1","0","0.1"
10.754111,63.504972,1412,FALSE,"1","0","0.1"
10.90825,63.613722,1413,FALSE,"1","0","0.1"
10.629083,63.548306,1414,FALSE,"1","0","0.1"
10.951667,63.701278,1415,FALSE,"1","0","0.1"
11.492333,63.781694,1416,FALSE,"1","0","0.1"
11.292167,63.865694,1417,FALSE,"1","0","0.1"
11.070556,63.859806,1418,FALSE,"1","0","0.1"
11.4925,64.008333,1419,FALSE,"1","0","0.1"
11.235806,64.031694,1420,FALSE,"1","0","0.1"
11.385,64.112889,1421,FALSE,"1","0","0.1"
10.590806,63.805806,1422,FALSE,"1","0","0.1"
11.047194,63.879806,1423,FALSE,"1","0","0.1"
10.949972,63.742056,1424,FALSE,"1","0","0.1"
10.421583,63.569528,1425,FALSE,"1","0","0.1"
9.934111,63.500806,1426,FALSE,"1","0","0.1"
10.004167,63.597444,1427,FALSE,"1","0","0.1"
9.851583,63.587056,1428,FALSE,"1","0","0.1"
9.814056,63.684139,1429,FALSE,"1","0","0.1"
10.114972,63.782889,1430,FALSE,"1","0","0.1"
9.502444,63.645806,1431,FALSE,"1","0","0.1"
9.805778,63.763306,1432,FALSE,"1","0","0.1"
9.560778,63.769972,1433,FALSE,"1","0","0.1"
9.689972,63.850417,1434,FALSE,"1","0","0.1"
10.250889,63.907472,1435,FALSE,"1","0","0.1"
10.200028,63.962083,1436,FALSE,"1","0","0.1"
9.947444,63.906694,1437,FALSE,"1","0","0.1"
10.174167,63.985833,1438,FALSE,"1","0","0.1"
9.942528,63.945,1439,FALSE,"1","0","0.1"
10.01075,64.089111,1440,FALSE,"1","0","0.1"
10.2525,64.103306,1441,FALSE,"1","0","0.1"
10.115778,64.125806,1442,FALSE,"1","0","0.1"
10.206694,64.207083,1443,FALSE,"1","0","0.1"
10.375833,64.180806,1444,FALSE,"1","0","0.1"
10.275806,64.236639,1445,FALSE,"1","0","0.1"
10.500778,64.296694,1446,FALSE,"1","0","0.1"
10.439972,64.356222,1447,FALSE,"1","0","0.1"
10.680806,64.360778,1448,FALSE,"1","0","0.1"
10.51825,64.440361,1449,FALSE,"1","0","0.1"
10.839972,64.372056,1450,FALSE,"1","0","0.1"
10.650806,64.455,1451,FALSE,"1","0","0.1"
10.985833,64.501639,1452,FALSE,"1","0","0.1"
10.954944,64.607917,1453,FALSE,"1","0","0.1"
11.16,64.442889,1454,FALSE,"1","0","0.1"
11.339167,64.437472,1455,FALSE,"1","0","0.1"
11.218306,64.312083,1456,FALSE,"1","0","0.1"
11.403222,64.44875,1457,FALSE,"1","0","0.1"
11.860278,64.448444,1458,FALSE,"1","0","0.1"
11.439972,64.455389,1459,FALSE,"1","0","0.1"
11.521639,64.562056,1460,FALSE,"1","0","0.1"
11.794083,64.591639,1461,FALSE,"1","0","0.1"
11.51325,64.56875,1462,FALSE,"1","0","0.1"
11.385861,64.6875,1463,FALSE,"1","0","0.1"
11.865056,64.797917,1464,FALSE,"1","0","0.1"
11.625056,64.817917,1465,FALSE,"1","0","0.1"
11.794139,64.839111,1466,FALSE,"1","0","0.1"
12.17,64.959556,1467,FALSE,"1","0","0.1"
11.224917,64.727083,1468,FALSE,"1","0","0.1"
11.442417,64.812472,1469,FALSE,"1","0","0.1"
11.188361,64.782917,1470,FALSE,"1","0","0.1"
11.261611,64.84875,1471,FALSE,"1","0","0.1"
11.722417,64.91,1472,FALSE,"1","0","0.1"
11.288278,64.878722,1473,FALSE,"1","0","0.1"
11.451583,64.941222,1474,FALSE,"1","0","0.1"
11.542183,64.906936,1475,FALSE,"1","0","0.1"
11.469972,64.945417,1476,FALSE,"1","0","0.1"
12.078002,65.091429,1477,FALSE,"1","0","0.1"
12.203361,65.213722,1478,FALSE,"1","0","0.1"
12.342389,65.092472,1479,FALSE,"1","0","0.1"
12.450028,65.077056,1480,FALSE,"1","0","0.1"
12.960833,65.314139,1481,FALSE,"1","0","0.1"
12.496639,65.134583,1482,FALSE,"1","0","0.1"
12.350889,65.160806,1483,FALSE,"1","0","0.1"
12.509111,65.195,1484,FALSE,"1","0","0.1"
12.335889,65.229139,1485,FALSE,"1","0","0.1"
12.458278,65.257944,1486,FALSE,"1","0","0.1"
12.250806,65.231639,1487,FALSE,"1","0","0.1"
12.469972,65.36875,1488,FALSE,"1","0","0.1"
12.044083,65.214167,1489,FALSE,"1","0","0.1"
12.352528,65.465806,1490,FALSE,"1","0","0.1"
12.177472,65.438361,1491,FALSE,"1","0","0.1"
12.293278,65.587917,1492,FALSE,"1","0","0.1"
12.513361,65.3925,1493,FALSE,"1","0","0.1"
12.466583,65.457889,1494,FALSE,"1","0","0.1"
12.694972,65.373778,1495,FALSE,"1","0","0.1"
12.609139,65.434167,1496,FALSE,"1","0","0.1"
12.775806,65.459972,1497,FALSE,"1","0","0.1"
12.605806,65.461639,1498,FALSE,"1","0","0.1"
12.566639,65.586278,1499,FALSE,"1","0","0.1"
12.52,65.510389,1500,FALSE,"1","0","0.1"
12.539944,65.582944,1501,FALSE,"1","0","0.1"
12.401639,65.536278,1502,FALSE,"1","0","0.1"
12.350722,65.625806,1503,FALSE,"1","0","0.1"
12.509972,65.737889,1504,FALSE,"1","0","0.1"
12.789056,65.632472,1505,FALSE,"1","0","0.1"
12.537361,65.749972,1506,FALSE,"1","0","0.1"
12.720694,65.779167,1507,FALSE,"1","0","0.1"
12.669222,65.923333,1508,FALSE,"1","0","0.1"
12.869889,65.973722,1509,FALSE,"1","0","0.1"
13.200833,65.828333,1510,FALSE,"1","0","0.1"
13.130806,65.9425,1511,FALSE,"1","0","0.1"
12.894083,65.971667,1512,FALSE,"1","0","0.1"
13.046667,66.077944,1513,FALSE,"1","0","0.1"
12.676611,66.071278,1514,FALSE,"1","0","0.1"
13.506212,66.229203,1515,FALSE,"1","0","0.1"
13.539972,66.109556,1516,FALSE,"1","0","0.1"
13.823306,66.139528,1517,FALSE,"1","0","0.1"
13.5975,66.225806,1518,FALSE,"1","0","0.1"
13.79825,66.243722,1519,FALSE,"1","0","0.1"
13.786556,66.192944,1520,FALSE,"1","0","0.1"
14.170833,66.32325,1521,FALSE,"1","0","0.1"
13.0175,66.178333,1522,FALSE,"1","0","0.1"
13.169944,66.274583,1523,FALSE,"1","0","0.1"
13.559167,66.308361,1524,FALSE,"1","0","0.1"
13,66.329528,1525,FALSE,"1","0","0.1"
13.165778,66.465833,1526,FALSE,"1","0","0.1"
12.974028,66.530833,1527,FALSE,"1","0","0.1"
13.123278,66.55125,1528,FALSE,"1","0","0.1"
13.256528,66.44625,1529,FALSE,"1","0","0.1"
13.380722,66.468333,1530,FALSE,"1","0","0.1"
13.259917,66.530389,1531,FALSE,"1","0","0.1"
13.663306,66.51875,1532,FALSE,"1","0","0.1"
13.469139,66.565861,1533,FALSE,"1","0","0.1"
13.727417,66.605833,1534,FALSE,"1","0","0.1"
13.201611,66.556222,1535,FALSE,"1","0","0.1"
13.41075,66.621694,1536,FALSE,"1","0","0.1"
13.228306,66.681278,1537,FALSE,"1","0","0.1"
13.559083,66.648361,1538,FALSE,"1","0","0.1"
13.20075,66.72,1539,FALSE,"1","0","0.1"
13.703306,66.699583,1540,FALSE,"1","0","0.1"
13.897472,66.73,1541,FALSE,"1","0","0.1"
13.573306,66.710417,1542,FALSE,"1","0","0.1"
13.473278,66.742917,1543,FALSE,"1","0","0.1"
13.754139,66.758333,1544,FALSE,"1","0","0.1"
13.496694,66.805417,1545,FALSE,"1","0","0.1"
13.990806,66.7975,1546,FALSE,"1","0","0.1"
13.673194,66.831222,1547,FALSE,"1","0","0.1"
13.489139,66.951667,1548,FALSE,"1","0","0.1"
13.786667,66.958722,1549,FALSE,"1","0","0.1"
13.958306,67.059583,1550,FALSE,"1","0","0.1"
14.008194,66.96375,1551,FALSE,"1","0","0.1"
14.051556,67.082056,1552,FALSE,"1","0","0.1"
14.141583,66.967083,1553,FALSE,"1","0","0.1"
14.234944,67.077917,1554,FALSE,"1","0","0.1"
14.424194,67.082472,1555,FALSE,"1","0","0.1"
14.240806,67.091694,1556,FALSE,"1","0","0.1"
14.336667,67.172889,1557,FALSE,"1","0","0.1"
14.811528,67.242056,1558,FALSE,"1","0","0.1"
15.009111,67.239139,1559,FALSE,"1","0","0.1"
14.974944,67.120417,1560,FALSE,"1","0","0.1"
15.096611,67.237056,1561,FALSE,"1","0","0.1"
15.39325,67.19125,1562,FALSE,"1","0","0.1"
15.352472,67.223306,1563,FALSE,"1","0","0.1"
15.512528,67.244111,1564,FALSE,"1","0","0.1"
15.039917,67.27125,1565,FALSE,"1","0","0.1"
15.169917,67.32875,1566,FALSE,"1","0","0.1"
14.728278,67.240389,1567,FALSE,"1","0","0.1"
14.731611,67.312111,1568,FALSE,"1","0","0.1"
14.31075,67.264139,1569,FALSE,"1","0","0.1"
14.651528,67.442056,1570,FALSE,"1","0","0.1"
14.865,67.385417,1571,FALSE,"1","0","0.1"
15.055806,67.453278,1572,FALSE,"1","0","0.1"
14.655806,67.474139,1573,FALSE,"1","0","0.1"
14.93,67.575417,1574,FALSE,"1","0","0.1"
15.006556,67.577056,1575,FALSE,"1","0","0.1"
14.933361,67.490417,1576,FALSE,"1","0","0.1"
15.242444,67.508306,1577,FALSE,"1","0","0.1"
15.143389,67.43375,1578,FALSE,"1","0","0.1"
15.45,67.494583,1579,FALSE,"1","0","0.1"
15.591639,67.349583,1580,FALSE,"1","0","0.1"
15.695806,67.435861,1581,FALSE,"1","0","0.1"
15.578361,67.41125,1582,FALSE,"1","0","0.1"
15.5375,67.491639,1583,FALSE,"1","0","0.1"
15.887417,67.579139,1584,FALSE,"1","0","0.1"
15.524972,67.510389,1585,FALSE,"1","0","0.1"
15.215806,67.555806,1586,FALSE,"1","0","0.1"
15.236556,67.617111,1587,FALSE,"1","0","0.1"
15.452417,67.59,1588,FALSE,"1","0","0.1"
15.159083,67.630028,1589,FALSE,"1","0","0.1"
15.304917,67.738722,1590,FALSE,"1","0","0.1"
15.852417,67.709139,1591,FALSE,"1","0","0.1"
15.371556,67.877889,1592,FALSE,"1","0","0.1"
15.164917,67.717028,1593,FALSE,"1","0","0.1"
14.766583,67.657917,1594,FALSE,"1","0","0.1"
14.781722,67.737028,1595,FALSE,"1","0","0.1"
15.134111,67.761667,1596,FALSE,"1","0","0.1"
14.823389,67.770417,1597,FALSE,"1","0","0.1"
14.806667,67.847056,1598,FALSE,"1","0","0.1"
15.110861,67.866667,1599,FALSE,"1","0","0.1"
14.849917,67.877917,1600,FALSE,"1","0","0.1"
15.228278,67.903722,1601,FALSE,"1","0","0.1"
15.184889,67.852056,1602,FALSE,"1","0","0.1"
15.724944,67.96875,1603,FALSE,"1","0","0.1"
15.864972,67.907889,1604,FALSE,"1","0","0.1"
15.938278,68.029583,1605,FALSE,"1","0","0.1"
15.520028,68.097889,1606,FALSE,"1","0","0.1"
15.406667,67.993722,1607,FALSE,"1","0","0.1"
15.2775,68.062472,1608,FALSE,"1","0","0.1"
15.629917,68.189556,1609,FALSE,"1","0","0.1"
15.6525,68.084139,1610,FALSE,"1","0","0.1"
15.803306,68.097889,1611,FALSE,"1","0","0.1"
16.003222,68.267083,1612,FALSE,"1","0","0.1"
16.2025,67.9,1613,FALSE,"1","0","0.1"
16.516583,67.817028,1614,FALSE,"1","0","0.1"
16.23575,67.9025,1615,FALSE,"1","0","0.1"
16.1925,68.024139,1616,FALSE,"1","0","0.1"
16.458194,67.915306,1617,FALSE,"1","0","0.1"
16.319111,68.028278,1618,FALSE,"1","0","0.1"
16.521611,67.966167,1619,FALSE,"1","0","0.1"
16.360778,68.043333,1620,FALSE,"1","0","0.1"
16.4575,68.121639,1621,FALSE,"1","0","0.1"
16.334944,68.097028,1622,FALSE,"1","0","0.1"
16.421639,68.20625,1623,FALSE,"1","0","0.1"
16.614111,68.183361,1624,FALSE,"1","0","0.1"
16.479861,68.24375,1625,FALSE,"1","0","0.1"
16.198361,68.210417,1626,FALSE,"1","0","0.1"
16.367472,68.249167,1627,FALSE,"1","0","0.1"
16.170806,68.322472,1628,FALSE,"1","0","0.1"
16.825722,68.155806,1629,FALSE,"1","0","0.1"
16.284944,68.376278,1630,FALSE,"1","0","0.1"
16.766722,68.422917,1631,FALSE,"1","0","0.1"
16.831556,68.334583,1632,FALSE,"1","0","0.1"
17.194806,68.392028,1633,FALSE,"1","0","0.1"
17.333194,68.193722,1634,FALSE,"1","0","0.1"
17.304889,68.421194,1635,FALSE,"1","0","0.1"
17.904944,68.414528,1636,FALSE,"1","0","0.1"
17.478222,68.464556,1637,FALSE,"1","0","0.1"
17.558222,68.547861,1638,FALSE,"1","0","0.1"
17.066472,68.449556,1639,FALSE,"1","0","0.1"
17.003194,68.5245,1640,FALSE,"1","0","0.1"
16.513306,68.445389,1641,FALSE,"1","0","0.1"
16.455806,68.507472,1642,FALSE,"1","0","0.1"
16.632444,68.537472,1643,FALSE,"1","0","0.1"
16.619972,68.645444,1644,FALSE,"1","0","0.1"
16.973306,68.715389,1645,FALSE,"1","0","0.1"
17.1465,68.644556,1646,FALSE,"1","0","0.1"
17.266528,68.737028,1647,FALSE,"1","0","0.1"
17.690639,68.670778,1648,FALSE,"1","0","0.1"
17.257333,68.762444,1649,FALSE,"1","0","0.1"
17.4765,68.819556,1650,FALSE,"1","0","0.1"
17.80725,68.749139,1651,FALSE,"1","0","0.1"
17.480694,68.831639,1652,FALSE,"1","0","0.1"
17.706472,68.90125,1653,FALSE,"1","0","0.1"
17.862361,68.864972,1654,FALSE,"1","0","0.1"
17.716444,68.932056,1655,FALSE,"1","0","0.1"
17.461472,68.892889,1656,FALSE,"1","0","0.1"
17.480611,68.991611,1657,FALSE,"1","0","0.1"
17.641556,69.108694,1658,FALSE,"1","0","0.1"
18.212417,69.123361,1659,FALSE,"1","0","0.1"
17.967389,69.2325,1660,FALSE,"1","0","0.1"
18.148222,69.465444,1661,FALSE,"1","0","0.1"
18.367556,69.4575,1662,FALSE,"1","0","0.1"
18.506583,69.257917,1663,FALSE,"1","0","0.1"
18.556694,69.355389,1664,FALSE,"1","0","0.1"
18.696722,69.253778,1665,FALSE,"1","0","0.1"
18.676611,69.322917,1666,FALSE,"1","0","0.1"
19,69.287944,1667,FALSE,"1","0","0.1"
18.447528,69.44,1668,FALSE,"1","0","0.1"
18.445083,69.509583,1669,FALSE,"1","0","0.1"
18.828333,69.562083,1670,FALSE,"1","0","0.1"
18.98675,69.389583,1671,FALSE,"1","0","0.1"
19.337472,69.324167,1672,FALSE,"1","0","0.1"
19.254917,69.226222,1673,FALSE,"1","0","0.1"
19.549833,69.214583,1674,FALSE,"1","0","0.1"
19.366583,69.376222,1675,FALSE,"1","0","0.1"
19.115028,69.373722,1676,FALSE,"1","0","0.1"
18.964222,69.458361,1677,FALSE,"1","0","0.1"
19.080056,69.547056,1678,FALSE,"1","0","0.1"
19.245778,69.518306,1679,FALSE,"1","0","0.1"
19.179972,69.571222,1680,FALSE,"1","0","0.1"
18.963333,69.539583,1681,FALSE,"1","0","0.1"
18.939222,69.624194,1682,FALSE,"1","0","0.1"
19.201583,69.765417,1683,FALSE,"1","0","0.1"
19.720028,69.812889,1684,FALSE,"1","0","0.1"
19.672472,69.483278,1685,FALSE,"1","0","0.1"
19.489083,69.396639,1686,FALSE,"1","0","0.1"
19.646611,69.414556,1687,FALSE,"1","0","0.1"
19.734944,69.607917,1688,FALSE,"1","0","0.1"
20.1425,69.584139,1689,FALSE,"1","0","0.1"
19.767472,69.680806,1690,FALSE,"1","0","0.1"
20.288194,69.97875,1691,FALSE,"1","0","0.1"
20.35075,69.618278,1692,FALSE,"1","0","0.1"
19.909917,69.27125,1693,FALSE,"1","0","0.1"
20.269,69.395806,1694,FALSE,"1","0","0.1"
20.403194,69.58875,1695,FALSE,"1","0","0.1"
20.819,69.498278,1696,FALSE,"1","0","0.1"
20.480611,69.619111,1697,FALSE,"1","0","0.1"
20.46075,69.764083,1698,FALSE,"1","0","0.1"
21.054972,69.961222,1699,FALSE,"1","0","0.1"
20.845694,69.854139,1700,FALSE,"1","0","0.1"
21.018278,69.775389,1701,FALSE,"1","0","0.1"
21.034056,69.874111,1702,FALSE,"1","0","0.1"
21.193167,69.877889,1703,FALSE,"1","0","0.1"
21.138278,69.802889,1704,FALSE,"1","0","0.1"
21.324083,69.905833,1705,FALSE,"1","0","0.1"
21.235028,70.012083,1706,FALSE,"1","0","0.1"
21.427361,70.016222,1707,FALSE,"1","0","0.1"
22.118333,69.73625,1708,FALSE,"1","0","0.1"
21.860806,69.936611,1709,FALSE,"1","0","0.1"
21.986528,69.992833,1710,FALSE,"1","0","0.1"
22.039833,69.934528,1711,FALSE,"1","0","0.1"
22.081139,70.030861,1712,FALSE,"1","0","0.1"
21.773639,70.0375,1713,FALSE,"1","0","0.1"
22.068667,70.125806,1714,FALSE,"1","0","0.1"
21.714917,70.055389,1715,FALSE,"1","0","0.1"
21.183778,70.201639,1716,FALSE,"1","0","0.1"
21.417389,70.27375,1717,FALSE,"1","0","0.1"
21.490028,70.195389,1718,FALSE,"1","0","0.1"
21.562528,70.322889,1719,FALSE,"1","0","0.1"
21.844972,70.140417,1720,FALSE,"1","0","0.1"
21.947389,70.32875,1721,FALSE,"1","0","0.1"
22.079944,70.232917,1722,FALSE,"1","0","0.1"
22.29875,70.279194,1723,FALSE,"1","0","0.1"
22.215028,70.129583,1724,FALSE,"1","0","0.1"
22.548667,70.113361,1725,FALSE,"1","0","0.1"
22.301167,70.155028,1726,FALSE,"1","0","0.1"
22.354972,70.259583,1727,FALSE,"1","0","0.1"
22.953722,70.199972,1728,FALSE,"1","0","0.1"
22.832528,70.110389,1729,FALSE,"1","0","0.1"
22.984889,70.139583,1730,FALSE,"1","0","0.1"
23.142333,69.975806,1731,FALSE,"1","0","0.1"
23.016528,69.922917,1732,FALSE,"1","0","0.1"
23.468194,69.981222,1733,FALSE,"1","0","0.1"
23.12875,70.085806,1734,FALSE,"1","0","0.1"
23.381167,70.1225,1735,FALSE,"1","0","0.1"
23.176139,70.215806,1736,FALSE,"1","0","0.1"
23.501194,70.239944,1737,FALSE,"1","0","0.1"
23.243694,70.249167,1738,FALSE,"1","0","0.1"
23.593639,70.293333,1739,FALSE,"1","0","0.1"
23.436111,70.3275,1740,FALSE,"1","0","0.1"
23.854917,70.493722,1741,FALSE,"1","0","0.1"
24.331194,70.448306,1742,FALSE,"1","0","0.1"
24.096194,70.539972,1743,FALSE,"1","0","0.1"
24.312444,70.687889,1744,FALSE,"1","0","0.1"
24.706306,70.626639,1745,FALSE,"1","0","0.1"
24.5425,70.749583,1746,FALSE,"1","0","0.1"
24.256167,70.775833,1747,FALSE,"1","0","0.1"
24.362472,70.877056,1748,FALSE,"1","0","0.1"
24.641278,70.795028,1749,FALSE,"1","0","0.1"
24.639944,70.992083,1750,FALSE,"1","0","0.1"
24.819889,70.913722,1751,FALSE,"1","0","0.1"
25.03,70.97125,1752,FALSE,"1","0","0.1"
24.898667,70.874972,1753,FALSE,"1","0","0.1"
25.132556,70.927944,1754,FALSE,"1","0","0.1"
25.249833,70.797056,1755,FALSE,"1","0","0.1"
25.329917,70.979528,1756,FALSE,"1","0","0.1"
25.553722,70.915806,1757,FALSE,"1","0","0.1"
25.449972,70.844583,1758,FALSE,"1","0","0.1"
25.617528,70.907083,1759,FALSE,"1","0","0.1"
25.913667,70.874139,1760,FALSE,"1","0","0.1"
25.056194,70.501639,1761,FALSE,"1","0","0.1"
25.237528,70.528722,1762,FALSE,"1","0","0.1"
25.073667,70.488306,1763,FALSE,"1","0","0.1"
25.296139,70.465028,1764,FALSE,"1","0","0.1"
24.911222,70.0875,1765,FALSE,"1","0","0.1"
25.015028,70.053722,1766,FALSE,"1","0","0.1"
25.0875,70.162056,1767,FALSE,"1","0","0.1"
25.152472,70.065389,1768,FALSE,"1","0","0.1"
25.578722,70.315778,1769,FALSE,"1","0","0.1"
25.451139,70.367472,1770,FALSE,"1","0","0.1"
26.659944,70.967889,1771,FALSE,"1","0","0.1"
26.68375,70.744972,1772,FALSE,"1","0","0.1"
26.31625,70.649167,1773,FALSE,"1","0","0.1"
26.64375,70.647472,1774,FALSE,"1","0","0.1"
26.486111,70.358306,1775,FALSE,"1","0","0.1"
26.7525,70.487889,1776,FALSE,"1","0","0.1"
27.091028,70.46325,1777,FALSE,"1","0","0.1"
26.956194,70.587472,1778,FALSE,"1","0","0.1"
27.270972,70.585722,1779,FALSE,"1","0","0.1"
27.098556,70.754944,1780,FALSE,"1","0","0.1"
27.316111,70.736528,1781,FALSE,"1","0","0.1"
27.27725,70.832806,1782,FALSE,"1","0","0.1"
27.683444,70.801528,1783,FALSE,"1","0","0.1"
27.399667,70.922778,1784,FALSE,"1","0","0.1"
27.088472,70.934056,1785,FALSE,"1","0","0.1"
27.338444,70.944889,1786,FALSE,"1","0","0.1"
27.264972,71.042056,1787,FALSE,"1","0","0.1"
27.532167,70.955306,1788,FALSE,"1","0","0.1"
27.657444,71.131222,1789,FALSE,"1","0","0.1"
27.822361,71.027917,1790,FALSE,"1","0","0.1"
28.241389,71.089194,1791,FALSE,"1","0","0.1"
28.192556,70.95875,1792,FALSE,"1","0","0.1"
28.553806,70.970028,1793,FALSE,"1","0","0.1"
28.250056,70.789556,1794,FALSE,"1","0","0.1"
27.725917,70.799028,1795,FALSE,"1","0","0.1"
28.148722,70.738361,1796,FALSE,"1","0","0.1"
27.662222,70.616139,1797,FALSE,"1","0","0.1"
28.316306,70.692528,1798,FALSE,"1","0","0.1"
27.854806,70.426972,1799,FALSE,"1","0","0.1"
28.155056,70.512917,1800,FALSE,"1","0","0.1"
28.030028,70.422083,1801,FALSE,"1","0","0.1"
28.245056,70.512083,1802,FALSE,"1","0","0.1"
28.224639,70.411083,1803,FALSE,"1","0","0.1"
28.4225,70.492917,1804,FALSE,"1","0","0.1"
28.51625,70.449944,1805,FALSE,"1","0","0.1"
28.528806,70.73,1806,FALSE,"1","0","0.1"
28.972417,70.884583,1807,FALSE,"1","0","0.1"
29.408611,70.785,1808,FALSE,"1","0","0.1"
29.259889,70.655389,1809,FALSE,"1","0","0.1"
29.734917,70.737083,1810,FALSE,"1","0","0.1"
29.709944,70.616222,1811,FALSE,"1","0","0.1"
30.092417,70.707889,1812,FALSE,"1","0","0.1"
30.343694,70.609194,1813,FALSE,"1","0","0.1"
30.018722,70.530806,1814,FALSE,"1","0","0.1"
30.617389,70.55125,1815,FALSE,"1","0","0.1"
30.723778,70.430806,1816,FALSE,"1","0","0.1"
31.031167,70.397472,1817,FALSE,"1","0","0.1"
31.063667,70.289111,1818,FALSE,"1","0","0.1"
